n,T,true_parameter,estimator_mean,estimator_variance
750,410,4,3.9446389333333327,0.005193873777777779
750,411,4,4.036520533333333,0.005179137255822223
750,412,4,4.087659733333334,0.005294027602488888
750,413,4,4.040747466666666,0.005272787314488889
750,414,4,3.942658133333333,0.005082909624888889
750,415,4,4.0127664,0.005704473292799999
750,416,4,4.0794701333333325,0.00552530762168889
750,417,4,4.0067904,0.005072611157333333
750,418,4,4.004264266666667,0.005203710144711112
750,419,4,3.9236314666666665,0.0055229727744
750,420,4,3.923038133333334,0.005509664593777779
750,421,4,3.9772077333333336,0.005516557321244444
750,422,4,4.105728000000001,0.0051600446208
750,423,4,3.9738447999999997,0.005162129609955556
750,424,4,3.9209085333333333,0.005227664878222222
750,425,4,4.064703199999999,0.005428958601244444
750,426,4,3.9873789333333334,0.005046926919822222
750,427,4,3.953735466666667,0.005253481551644445
750,428,4,3.9513152,0.0052190616447999995
750,429,4,3.9459560000000002,0.005090487124622222
750,430,4,3.9946824000000007,0.005131896578133334
750,431,4,3.9414157333333337,0.004899212935822221
750,432,4,4.109143733333333,0.005563563586133332
750,433,4,3.9935823999999998,0.005446026887111111
750,434,4,4.012131466666667,0.005010641454222224
750,435,4,4.0557928,0.004879546597688889
750,436,4,3.9764784,0.005239545295644444
750,437,4,3.9806890666666668,0.005528394639644444
750,438,4,4.046888533333334,0.005735042507377779
750,439,4,4.047298666666666,0.004946280170666667
750,440,4,3.9711376,0.005100930404977777
750,441,4,4.043852,0.005290321872355555
750,442,4,4.000370933333334,0.005246772749511111
750,443,4,3.8974685333333334,0.00528940613048889
750,444,4,4.033294933333332,0.0047994002005333335
750,445,4,4.000828533333332,0.005585426082844445
750,446,4,4.167076799999999,0.005698260037688889
750,447,4,3.9220599999999997,0.005321979177955555
750,448,4,4.116627733333333,0.005445615968711113
750,449,4,4.054526933333333,0.004982640544711111
750,450,4,4.011081333333332,0.005244018863644444
750,451,4,4.1666864,0.005598967260444445
750,452,4,3.8532888,0.0048224229482666655
750,453,4,3.9042096000000006,0.004910782411377777
750,454,4,3.928933333333333,0.00545238920391111
750,455,4,4.033490933333333,0.005336951464533333
750,456,4,3.9384250666666665,0.005401855594666667
750,457,4,4.020672,0.0052090924899555555
750,458,4,3.9739984000000006,0.005507315491555555
750,459,4,3.9524837333333336,0.005357360836266667
750,460,4,4.074029333333334,0.004942340073244445
750,461,4,3.9258418666666666,0.005185181442133332
750,462,4,4.023078666666666,0.0057067476572444445
750,463,4,4.037012533333334,0.0053674954019555556
750,464,4,3.9082391999999997,0.0052462527793777775
750,465,4,4.183079733333333,0.005059419119644446
750,466,4,3.8451975999999997,0.005309615874133334
750,467,4,3.9601759999999997,0.005114066427733334
750,468,4,4.021819466666667,0.004943557746488888
750,469,4,4.005041333333333,0.005024818923377779
750,470,4,4.037244266666667,0.0050017269504
750,471,4,4.011826666666667,0.005115458520177777
750,472,4,4.0451384,0.005240696077511112
750,473,4,4.029911466666666,0.004748359075555555
750,474,4,4.032863466666667,0.005521773387377778
750,475,4,4.0031485333333325,0.005646129930666667
750,476,4,3.8498000000000006,0.004674052354844444
750,477,4,3.931470666666667,0.005018264699022222
750,478,4,4.2266976,0.005565953749333334
750,479,4,3.9007456000000005,0.005177649483377777
750,480,4,4.076970666666666,0.0051747876821333335
750,481,4,4.0549272,0.004962559640888888
750,482,4,3.9096768000000006,0.005184324171377778
750,483,4,4.000615733333333,0.0051906492622222225
750,484,4,3.9835584000000006,0.005421775752533334
750,485,4,4.078275466666666,0.006115681922133334
750,486,4,4.0623872,0.005560325247999999
750,487,4,3.965524,0.005076743734755555
750,488,4,4.0441624,0.005275846591288888
750,489,4,4.041817866666666,0.005230355887644445
750,490,4,3.8532997333333334,0.004879218747733333
750,491,4,4.086838933333333,0.004819767587555555
750,492,4,3.895013866666667,0.005268814843733333
750,493,4,3.962289866666667,0.004721073282133333
750,494,4,4.070773066666667,0.005428737067377778
750,495,4,4.1887647999999995,0.005200976349866666
750,496,4,3.939305866666667,0.005355164640000001
750,497,4,4.0581576,0.005882736115911112
750,498,4,3.9199069333333334,0.005461409732977779
750,499,4,4.004526933333333,0.005465430414222222
750,500,4,4.048914666666667,0.004994945691022223
750,501,4,3.9914568000000004,0.005330650966044446
750,502,4,3.843414133333333,0.0051933673550222225
750,503,4,3.9838029333333322,0.004854251220622223
750,504,4,3.9628719999999995,0.005288920708266667
750,505,4,3.915641066666667,0.0052624485887999995
750,506,4,4.132641066666666,0.006019339090488889
750,507,4,4.1244368,0.005176828690488888
750,508,4,4.0144336,0.005274051298133333
750,509,4,3.9602218666666666,0.005413312553244445
750,510,4,4.079609333333333,0.005786646914133333
750,511,4,3.9645218666666673,0.005237640174222221
750,512,4,4.099572266666668,0.005377838759822222
750,513,4,3.995736533333333,0.005362864951466666
750,514,4,4.015867733333333,0.004890487499377778
750,515,4,3.982910133333333,0.00527313025208889
750,516,4,3.965965066666667,0.005558846382222223
750,517,4,4.064703200000001,0.005531256047644443
750,518,4,3.8940770666666666,0.0046984763754666665
750,519,4,3.897298666666667,0.005280064961422222
750,520,4,3.906641333333334,0.005035027246222221
750,521,4,3.896574666666667,0.0051524222528
750,522,4,3.991497333333333,0.005811225775644445
750,523,4,4.021681066666666,0.005376181636266667
750,524,4,4.044502933333333,0.004962866697955556
750,525,4,4.065994133333334,0.005337172950755557
750,526,4,3.836445333333333,0.004723329935644445
750,527,4,3.886473066666666,0.005437243925333332
750,528,4,4.0547493333333335,0.005104051437511111
750,529,4,4.092825066666667,0.005474242818844444
750,530,4,4.116105066666667,0.005649009729422223
750,531,4,3.9492456,0.004501015460266666
750,532,4,3.9730143999999994,0.004690939864177778
750,533,4,3.9003509333333333,0.0049376521144888896
750,534,4,4.023502933333334,0.005520949670399999
750,535,4,4.079799466666666,0.005670077974755556
750,536,4,3.9608122666666667,0.004893271327288889
750,537,4,3.9918826666666667,0.005382731797333333
750,538,4,3.9475063999999995,0.005206532547555556
750,539,4,4.1824416,0.005428904598755556
750,540,4,4.0078512,0.0051775321415111104
750,541,4,3.9375221333333337,0.005021638966044445
750,542,4,3.895868,0.004772191982222222
750,543,4,4.080806666666666,0.0052682948672
750,544,4,4.011454933333334,0.005187751068444445
750,545,4,3.9511797333333325,0.004835127643022222
750,546,4,3.990205866666667,0.005663758894933332
750,547,4,4.114075466666668,0.00527896947271111
750,548,4,4.099824533333333,0.005537527707022223
750,549,4,4.067778666666666,0.005281300615111111
750,550,4,4.140005866666666,0.005638550520888889
750,551,4,4.0123584,0.005315455899022221
750,552,4,4.0574786666666665,0.004936445400888889
750,553,4,3.8430816,0.00508918257351111
750,554,4,3.9124293333333333,0.005459820182755555
750,555,4,4.016177066666667,0.0045495987456
750,556,4,4.0304192,0.005540314176
750,557,4,4.011218133333333,0.005588089294222222
750,558,4,4.058729866666667,0.004984282058666667
750,559,4,4.022948266666666,0.005268156673422222
750,560,4,3.9514471999999996,0.0051323375168
750,561,4,3.9779234666666667,0.005276709039644444
750,562,4,4.0836738666666665,0.005248211796622222
750,563,4,3.936092266666667,0.005049157336177778
750,564,4,3.9416776,0.005303859089777777
750,565,4,3.9165981333333333,0.005349196068266668
750,566,4,4.139860799999999,0.00536265820728889
750,567,4,4.042887466666667,0.0054299783125333345
750,568,4,3.9110802666666666,0.00538509470648889
750,569,4,3.911582933333333,0.00515878565831111
750,570,4,3.9082175999999995,0.004739101784177777
750,571,4,3.979709866666667,0.005318057240177777
750,572,4,3.971539466666666,0.005427847107555556
750,573,4,3.8846072,0.004751573457777778
750,574,4,4.018561866666667,0.005101894897066665
750,575,4,3.9688637333333334,0.00513314478151111
750,576,4,4.012400266666667,0.005199486850133334
750,577,4,3.913186666666667,0.005145461550933332
750,578,4,4.021361866666667,0.005360887313777778
750,579,4,3.827691733333333,0.004943977823288889
750,580,4,4.013353866666667,0.0055761173767111104
750,581,4,3.855837866666666,0.0050156799772444445
750,582,4,4.066302933333333,0.006033860508444444
750,583,4,4.0418544,0.004883999176533332
750,584,4,4.191308000000001,0.005628604722488889
750,585,4,4.047742666666666,0.004848380339911111
750,586,4,3.9692730666666662,0.005421847441066667
750,587,4,3.9662744000000005,0.005240930222222221
750,588,4,3.9995866666666666,0.005296162904177779
750,589,4,4.0153799999999995,0.0046914736021333335
750,590,4,4.1919210666666675,0.005482132637866668
750,591,4,3.977604266666666,0.004884720324266667
750,592,4,3.982006666666666,0.005500173201777777
750,593,4,3.817735999999999,0.005033642831644444
750,594,4,4.012907733333334,0.005446175968711111
750,595,4,3.977704,0.005390855667200001
750,596,4,3.8722754666666668,0.0050440247872
750,597,4,4.073147199999999,0.004890833813333334
750,598,4,3.9563152,0.0053380588885333325
750,599,4,3.998137066666667,0.00487983712568889
750,600,4,3.9884677333333327,0.0055186963456
750,601,4,4.081471466666667,0.005086576116622223
750,602,4,3.934538666666666,0.005452783325866665
750,603,4,4.158213600000001,0.005538214434844444
750,604,4,4.020155733333333,0.0054885899349333325
750,605,4,4.006654133333333,0.005576623909688888
750,606,4,4.21374,0.0052979079374222224
750,607,4,3.8941736,0.00550464459448889
750,608,4,4.043873333333333,0.0048922973376
750,609,4,3.9568618666666664,0.005048604411733334
750,610,4,4.028134133333333,0.004924131335822222
750,611,4,3.858886133333333,0.005111859448177778
750,612,4,3.9315381333333335,0.005270114439111111
750,613,4,4.007626133333334,0.005537939841422224
750,614,4,4.099729333333333,0.005520025334755556
750,615,4,4.038534666666666,0.0054080542328888885
750,616,4,4.0560688,0.005214513790577778
750,617,4,4.052737333333334,0.006124472690488889
750,618,4,3.9124285333333333,0.004762941999644445
750,619,4,3.8819199999999996,0.005160382365866666
750,620,4,3.9563824000000003,0.005061748724622222
750,621,4,4.0127538666666664,0.005418537363199999
750,622,4,4.050419733333333,0.005815591889066667
750,623,4,4.1267616,0.005211779677866667
750,624,4,4.016248266666667,0.005316072743111112
750,625,4,3.8743088,0.00547671665208889
750,626,4,4.0920888,0.005326191380622223
750,627,4,3.946643733333333,0.0054437701617777775
750,628,4,4.072648533333334,0.0050012457784888885
750,629,4,3.9368247999999992,0.005406812617244445
750,630,4,3.959336266666667,0.0053194670784000005
750,631,4,3.888318133333333,0.005263597706666666
750,632,4,4.054562933333334,0.0054343391082666654
750,633,4,3.9510197333333337,0.005078302537955555
750,634,4,3.881152,0.004905148105955557
750,635,4,4.0203952,0.005117037587911111
750,636,4,3.990419733333333,0.005521498646755556
750,637,4,4.096877599999999,0.006021576672000001
750,638,4,4.101444266666667,0.005170526902044444
750,639,4,4.1009976,0.0053184609984
750,640,4,4.062749066666667,0.005337177723022221
750,641,4,3.8763184,0.004860449669688888
750,642,4,3.9303719999999998,0.005068338737066668
750,643,4,4.006422933333334,0.005268672034133333
750,644,4,4.014220533333334,0.005286505664711111
750,645,4,4.075870666666666,0.005555759232711111
750,646,4,3.8451621333333335,0.005018283201422223
750,647,4,4.006488533333333,0.005026211554133333
750,648,4,3.9891154666666666,0.0054938111964444435
750,649,4,4.1219258666666665,0.005222499803022222
750,650,4,3.808250666666667,0.004705697867377777
750,651,4,4.013465066666667,0.0050672648775111125
750,652,4,4.087589066666667,0.005054597284266666
750,653,4,3.969021333333333,0.0048284289521777785
750,654,4,3.9915117333333336,0.005457591037866668
750,655,4,4.0538776,0.005299494358044444
750,656,4,4.088764266666666,0.0055005315072
750,657,4,4.019296266666667,0.005281098213688889
750,658,4,4.067634666666666,0.005235718081422222
750,659,4,4.0665272,0.005655853092266667
750,660,4,3.9311914666666667,0.005704512837688889
750,661,4,4.029769066666667,0.005505503118222224
750,662,4,3.8887088,0.005676350344533332
750,663,4,4.084112266666667,0.005086579889066666
750,664,4,3.9010570666666666,0.005066292728888889
750,665,4,3.9829794666666665,0.005046141301333334
750,666,4,3.9127381333333338,0.005048283646577777
750,667,4,4.045435733333334,0.005735753553066667
750,668,4,3.872705333333333,0.005448725153422223
750,669,4,3.999686133333333,0.0052732818510222235
750,670,4,3.9840904000000004,0.005602856862577778
750,671,4,4.106966133333334,0.005505534744888889
750,672,4,4.028687199999999,0.0050262367438222225
750,673,4,3.9711858666666666,0.00564537422008889
750,674,4,4.0023311999999995,0.0053496907790222216
750,675,4,4.101552533333334,0.00518778464
750,676,4,3.9497245333333333,0.005411607652266666
750,677,4,4.057506399999999,0.0052546029376
750,678,4,3.8820253333333334,0.005372197892977778
750,679,4,4.055201333333333,0.00499032924231111
750,680,4,4.027354666666667,0.005434397875200001
750,681,4,3.9385559999999997,0.005290312424533332
750,682,4,3.969592266666666,0.005181288662044444
750,683,4,3.9648714666666662,0.005107765294933334
750,684,4,4.000074133333333,0.0052551292487111115
750,685,4,3.961908799999999,0.0050478025813333344
750,686,4,3.9790088000000003,0.0053251693802666665
750,687,4,4.0457567999999995,0.005047313198933335
750,688,4,3.946770933333333,0.005025234665955555
750,689,4,3.9870901333333335,0.005699465093688889
750,690,4,3.9982544000000004,0.005262526050133334
750,691,4,4.096712533333334,0.004896576439466667
750,692,4,3.9589245333333336,0.004968668497777777
750,693,4,3.8776533333333334,0.004586750316088888
750,694,4,3.9815704,0.004695971172266668
750,695,4,4.041824266666667,0.005061873639111112
750,696,4,3.9038024,0.004895571808
750,697,4,4.032644266666667,0.005603747821511112
750,698,4,4.115754666666666,0.0052318932707555565
750,699,4,3.9139919999999995,0.005427292249599999
750,700,4,4.076345066666667,0.005537382125511112
750,701,4,3.991485866666667,0.004992368785066667
750,702,4,4.052178133333333,0.004876542540799998
750,703,4,3.9966752,0.005324777031111111
750,704,4,3.998012533333333,0.0051053088007111105
750,705,4,3.9660397333333335,0.004900070555733333
750,706,4,3.8611666666666666,0.004935861166222222
750,707,4,3.9669245333333327,0.005130696206933334
750,708,4,4.105067466666666,0.0056717472120888885
750,709,4,3.974944,0.0051676700672
750,710,4,4.005399733333332,0.005403369407288888
750,711,4,4.040163466666667,0.005752301942755557
750,712,4,4.167194933333333,0.005211697393066667
750,713,4,3.982789333333333,0.005045439729777778
750,714,4,3.8985048,0.005113234664533333
750,715,4,4.0342584,0.005106593697422222
750,716,4,4.020267466666667,0.0049216601649777775
750,717,4,3.914836,0.005711103231288888
750,718,4,3.954688266666666,0.005330576231111113
750,719,4,4.146424533333333,0.005555669649066667
750,720,4,3.9878672,0.004896447530666667
750,721,4,4.024157600000001,0.005232641710222223
750,722,4,4.0870392,0.005872775514311111
750,723,4,3.9115181333333324,0.005419960548266667
750,724,4,4.033673333333334,0.005588785476977777
750,725,4,3.9099458666666664,0.004974343339377778
750,726,4,4.050478933333333,0.0054007016177777785
750,727,4,3.9494624000000003,0.005407467217066666
750,728,4,4.168067466666666,0.005399189678222223
750,729,4,3.996945866666666,0.0055143156799999996
750,730,4,3.980074666666667,0.004821979261155555
750,731,4,3.923056533333334,0.005203980717511111
750,732,4,3.9300837333333325,0.005504817171911111
750,733,4,3.9814445333333337,0.005254896256711111
750,734,4,4.160270933333333,0.005540730538666667
750,735,4,3.8694935999999998,0.004897981444977778
750,736,4,3.9176328,0.005379248302222223
750,737,4,4.045290400000001,0.005075442611911111
750,738,4,4.017366133333335,0.005431758212977778
750,739,4,4.139376533333333,0.0053572692394666666
750,740,4,4.097681333333332,0.005533642543644445
750,741,4,3.8694394666666674,0.004992082959644445
750,742,4,3.911314666666667,0.004723029243733334
750,743,4,3.9079631999999997,0.004667142124088889
750,744,4,4.009660800000001,0.005172114844444444
750,745,4,3.9898637333333333,0.0055314148629333326
750,746,4,4.063807466666667,0.005343890525866666
750,747,4,4.1118727999999996,0.005437560155733334
750,748,4,4.0207256,0.005474276376888889
750,749,4,3.9324514666666666,0.005403939448177777
750,750,4,4.0700704,0.006106063849244446
750,751,4,3.9222832,0.005344070516622222
750,752,4,4.0246455999999995,0.004839357572977777
750,753,4,3.9517181333333333,0.005293527172977779
750,754,4,3.8856952000000007,0.005298672737422222
750,755,4,3.9279426666666666,0.00488404511928889
750,756,4,4.1608480000000005,0.004695405195377778
750,757,4,3.981494133333333,0.0053692778944
750,758,4,4.0733024,0.005589361841777778
750,759,4,3.9905829333333336,0.005896164404622223
750,760,4,3.9322053333333336,0.00517653265208889
750,761,4,4.055152533333334,0.005275250581333333
750,762,4,4.0427184,0.005351235655111111
750,763,4,4.012860266666667,0.005532032503466667
750,764,4,4.005228266666667,0.004951760797866667
750,765,4,3.9917181333333334,0.005978202867911111
750,766,4,3.984620533333333,0.0051373315875555565
750,767,4,3.946781333333333,0.005180192635733333
750,768,4,3.921016266666667,0.0051799725233777775
750,769,4,3.9701424000000003,0.004980423694222223
750,770,4,3.9906618666666667,0.005108685381688889
750,771,4,4.002713866666666,0.005399973877333332
750,772,4,4.002626133333334,0.005177461248000001
750,773,4,4.0034832,0.005052079153777779
750,774,4,3.929721333333333,0.005013944501333334
750,775,4,3.862956266666667,0.004626401191822223
750,776,4,3.972489866666667,0.004814299755377777
750,777,4,4.111742933333334,0.005430593959822223
750,778,4,3.802872266666667,0.005009276042666667
750,779,4,3.994125333333333,0.004985833197511109
750,780,4,3.995896533333333,0.0056128934328888895
750,781,4,4.037904533333334,0.005318834052266667
750,782,4,4.039851199999999,0.005228056664177779
750,783,4,3.950799466666666,0.004754202632533333
750,784,4,4.0231296,0.005485489119288889
750,785,4,3.9741535999999997,0.004994682090666666
750,786,4,4.049049599999999,0.004890690520177777
750,787,4,3.9566778666666664,0.004905638936177776
750,788,4,4.1452984,0.005085279185777778
750,789,4,3.962559999999999,0.005117464371199999
750,790,4,4.0761544,0.005680089013333332
750,791,4,3.8580805333333332,0.005289307875555554
750,792,4,3.9841205333333334,0.0050677120938666664
750,793,4,3.9560853333333332,0.0053489831907555544
750,794,4,3.8666074666666668,0.005202543357155555
750,795,4,3.9031008,0.004725397092977776
750,796,4,4.020684533333334,0.005672988597333334
750,797,4,3.9275293333333336,0.004559277491911111
750,798,4,3.8772770666666667,0.004617583729066667
750,799,4,3.9502693333333334,0.005638514852977778
750,800,4,4.039607733333334,0.005554677388088889
750,801,4,3.9609711999999995,0.0049748943502222216
750,802,4,4.021404800000001,0.004945871059911112
750,803,4,3.9500197333333333,0.005061220165688889
750,804,4,3.9339624,0.00446378992
750,805,4,4.055276,0.0051244160319999996
750,806,4,3.9676349333333336,0.004796540413866668
750,807,4,3.9252170666666664,0.004626256120888889
750,808,4,3.9100970666666663,0.005049509543822222
750,809,4,4.046129866666667,0.005261061625600001
750,810,4,3.989511733333333,0.005313761872355556
750,811,4,3.940735466666667,0.004722140516977777
750,812,4,3.844326400000001,0.005033290463288889
750,813,4,4.084669066666666,0.005291071669333335
750,814,4,3.939565866666667,0.004842682070755556
750,815,4,3.981180533333333,0.0053654037496888895
750,816,4,3.995133333333333,0.004799033942755556
750,817,4,4.067154133333333,0.005302925004799999
750,818,4,3.987730133333333,0.004990564976355555
750,819,4,3.9499736,0.004965702094933333
750,820,4,4.0114117333333335,0.0054433764608
750,821,4,3.996741599999999,0.005066194280533332
750,822,4,3.939190666666667,0.005165285252977778
750,823,4,3.999703999999999,0.005698487342933331
750,824,4,4.000303466666666,0.0050257120128
750,825,4,3.9725088,0.0051825213425777785
750,826,4,4.1533864000000005,0.00527928483911111
750,827,4,4.0479008,0.0047733716238222215
750,828,4,4.031078933333333,0.005316442983822223
750,829,4,4.0174272,0.005514801811911112
750,830,4,4.085496533333334,0.005064021848177778
750,831,4,3.9387128,0.005075519111822222
750,832,4,4.015462666666666,0.005303663979377778
750,833,4,4.074602933333333,0.005345959633777778
750,834,4,4.113839199999999,0.005782182392177778
750,835,4,4.014878933333334,0.005591599714133333
750,836,4,3.970690666666667,0.004922817681066666
750,837,4,4.148978933333334,0.005625708759466668
750,838,4,3.975186133333333,0.005870544186311111
750,839,4,3.9638850666666663,0.005123836731022222
750,840,4,3.903330933333333,0.004828264905244446
750,841,4,3.9505082666666667,0.0047422460430222215
750,842,4,3.909576533333334,0.005450784423822223
750,843,4,4.067890666666666,0.0053921523328
750,844,4,3.8807669333333337,0.00522054927928889
750,845,4,4.006086933333333,0.005066323157333333
750,846,4,4.011316266666667,0.005569899521422222
750,847,4,3.9605736,0.005114051084088888
750,848,4,4.0221888,0.004937037509688889
750,849,4,3.8657320000000004,0.0051137107662222216
750,850,4,4.0672304,0.005344649355377778
750,851,4,4.055277066666667,0.004731609543822221
750,852,4,3.984407733333333,0.005336739327288889
750,853,4,3.9126581333333332,0.005569659141688889
750,854,4,3.9825178666666665,0.0055311247402666675
750,855,4,4.076468533333332,0.0054663886656
750,856,4,3.9811810666666667,0.005502300263111111
750,857,4,4.051276,0.005464467210666666
750,858,4,4.039521866666666,0.005034262195911112
750,859,4,3.988677066666667,0.0052132510670222214
750,860,4,3.9924042666666657,0.004965335594666666
750,861,4,3.967935466666667,0.004812022637511111
750,862,4,4.083349066666667,0.005230783912533334
750,863,4,4.076147466666667,0.005600638825955556
750,864,4,3.898723733333334,0.005214822563555555
750,865,4,3.9271304000000002,0.004912241788444445
750,866,4,4.060711200000001,0.0053990018552888906
750,867,4,4.019438666666667,0.0056800411640888894
750,868,4,4.02268,0.005240046451199999
750,869,4,4.068764,0.005372831837155555
750,870,4,3.9837461333333337,0.004779334471111112
750,871,4,4.051324800000001,0.005322388670577776
750,872,4,4.031706133333333,0.005209226699377778
750,873,4,4.047984266666667,0.005054671905422223
750,874,4,3.930556533333334,0.00521441813262222
750,875,4,4.019919733333333,0.005485591202844443
750,876,4,4.0545024,0.0052017510300444445
750,877,4,4.079986933333333,0.005122575564088889
750,878,4,3.8514136,0.0051219510279111105
750,879,4,4.0866056,0.005588136285155555
750,880,4,4.021879733333334,0.005472757743644444
750,881,4,3.9938605333333337,0.005117423500088888
750,882,4,4.001773333333334,0.005082418525866666
750,883,4,4.071926400000001,0.005679505811911112
750,884,4,3.9691992,0.005214268977066666
750,885,4,4.026520799999999,0.0052042606328888885
750,886,4,3.9605485333333332,0.0048357063928888885
750,887,4,3.9589722666666667,0.004761848622933333
750,888,4,4.025986133333333,0.005218001456355556
750,889,4,3.917769866666667,0.005128419075555556
750,890,4,4.068538666666667,0.004881794797511112
750,891,4,4.043027466666667,0.004978886955377778
750,892,4,4.0471064000000005,0.004974931266133333
750,893,4,4.038922666666666,0.005314880456533333
750,894,4,4.024426133333334,0.005526976676977779
750,895,4,4.0771744,0.0045862224768000006
750,896,4,3.9542162666666663,0.005429507842133334
750,897,4,3.970058133333333,0.005164689675377776
750,898,4,4.080795466666666,0.005325787719822222
750,899,4,4.0529328,0.0055644535111111105
750,900,4,3.9546664,0.0049511369607111114
750,901,4,4.0510095999999995,0.00491849379128889
750,902,4,4.1020128,0.005762564497066665
750,903,4,3.9513890666666667,0.00511398614968889
750,904,4,3.971218133333333,0.005527236733155557
750,905,4,3.8250061333333334,0.0050776948956444455
750,906,4,3.9869367999999996,0.0056432936099555546
750,907,4,3.9569799999999993,0.004790165722311111
750,908,4,4.037879466666666,0.005016866852977778
750,909,4,3.832398666666667,0.0046085420778666664
750,910,4,3.9396791999999996,0.005268051536355555
750,911,4,4.034078666666666,0.005672551056355554
750,912,4,3.8874240000000007,0.005661045768533334
750,913,4,4.013043733333333,0.005180296893155556
750,914,4,3.992206933333333,0.004841623536355556
750,915,4,3.9384109333333335,0.005151567797333333
750,916,4,3.9972904,0.005561014427733333
750,917,4,4.002197600000001,0.0052446620522666665
750,918,4,4.124546133333334,0.005530356249599999
750,919,4,3.9626882666666665,0.005468970037333333
750,920,4,3.9773552000000003,0.005445958586311112
750,921,4,4.085186133333333,0.005274930420622221
750,922,4,3.8313709333333335,0.005375446719288889
750,923,4,4.0331824,0.005061766697244445
750,924,4,3.9613677333333337,0.005275835623111112
750,925,4,4.0400424,0.0051568772174222215
750,926,4,3.9686,0.0055027313166222235
750,927,4,4.0909320000000005,0.0052333969073777775
750,928,4,4.1460538666666675,0.0052921835591111105
750,929,4,3.9982455999999997,0.0053508332977777765
750,930,4,4.0655928,0.005186691873422223
750,931,4,4.074290133333333,0.0052737714616888885
750,932,4,3.969885333333333,0.005571061111466668
750,933,4,4.148529333333333,0.0056858818638222215
750,934,4,3.9744258666666665,0.0051048164259555545
750,935,4,3.9570456,0.005203278023822222
750,936,4,4.1104378666666666,0.005524255391288889
750,937,4,3.9730368,0.00560881179448889
750,938,4,4.022344533333333,0.005276111399822222
750,939,4,4.008738133333333,0.005235845866666667
750,940,4,4.1180312,0.005541250782577777
750,941,4,4.1393208,0.005247589159111112
750,942,4,3.882520266666667,0.005405621491911112
750,943,4,3.9979687999999998,0.0050121962801777786
750,944,4,4.0156301333333335,0.005388504895288888
750,945,4,4.089010933333333,0.005737386364444446
750,946,4,3.9445162666666667,0.005423946375111111
750,947,4,3.9872698666666664,0.005892874204444444
750,948,4,3.9100397333333334,0.005196282776888888
750,949,4,3.885957866666667,0.004810371261155556
750,950,4,3.9079653333333333,0.004741779180088888
750,951,4,4.1376864,0.005800300347733334
750,952,4,3.9532826666666665,0.005199706224355556
750,953,4,3.9547805333333335,0.005048035468088888
750,954,4,3.9426909333333335,0.005327432420266665
750,955,4,4.015852,0.004955633162666666
750,956,4,3.8632674666666666,0.005034061491911111
750,957,4,4.0450853333333345,0.005392728497777778
750,958,4,4.0236016,0.005139364241066666
750,959,4,3.807384,0.0048361871104
750,960,4,4.031803466666667,0.004959455447466666
750,961,4,3.9312759999999995,0.005436629793422221
750,962,4,3.9849192,0.005181834784
750,963,4,4.0279504,0.005207400007111112
750,964,4,4.006601333333334,0.00538414219448889
750,965,4,4.051044533333333,0.005315528054755554
750,966,4,4.035716,0.0053850690225777775
750,967,4,3.904753866666667,0.005267629513244445
750,968,4,3.985657866666666,0.004902428253155557
750,969,4,3.9895837333333333,0.0056966808341333336
750,970,4,4.0499376,0.005212511588977778
750,971,4,3.9894746666666663,0.005689266763377779
750,972,4,3.9915509333333334,0.0055140689891555565
750,973,4,3.981006933333334,0.005074532761600001
750,974,4,4.0258525333333335,0.005231954052977778
750,975,4,3.9847850666666664,0.004666219147377778
750,976,4,3.896342133333333,0.005145149393777777
750,977,4,3.888196533333333,0.005413990146133333
750,978,4,3.9757632000000003,0.005218793803377776
750,979,4,4.065370400000001,0.005393090435555556
750,980,4,3.9031016000000003,0.005070708648533333
750,981,4,3.9162999999999997,0.005124036940088889
750,982,4,3.9122354666666666,0.0049050325880888885
750,983,4,3.8959122666666666,0.0056325037418666676
750,984,4,4.037198933333333,0.0055988027434666675
750,985,4,4.026630666666667,0.005646336606577777
750,986,4,4.055151466666667,0.005413056095288889
750,987,4,4.024373333333334,0.005177612768711112
750,988,4,4.0160458666666665,0.0052614814065777785
750,989,4,4.0140248,0.00517227155271111
750,990,4,3.9640266666666664,0.004929285465600001
750,991,4,4.011885866666667,0.005091348855466667
750,992,4,4.073791999999999,0.004963467676444443
750,993,4,4.003157066666667,0.004928056696177778
750,994,4,4.0777730666666665,0.005589862894222222
750,995,4,4.101381333333334,0.0051890714296888895
750,996,4,4.070894133333333,0.005765829173333332
750,997,4,3.9286856,0.005620611024355555
750,998,4,3.9881848000000004,0.004804957472
750,999,4,3.9364312,0.0054246423103999995
1000,0,4,4.125557000000001,0.0038675723284
1000,1,4,3.9500344000000007,0.0039230481864
1000,2,4,4.063920999999999,0.004004470338799999
1000,3,4,4.036427799999999,0.0038460508307999997
1000,4,4,4.0308252,0.004011939195199999
1000,5,4,4.0385262,0.0038946435676
1000,6,4,3.9618834,0.004394862243600001
1000,7,4,3.8400711999999997,0.0037871824816000004
1000,8,4,3.9745048000000005,0.003951396732
1000,9,4,4.0799896,0.0041618772824000005
1000,10,4,4.0047198,0.0037403315748
1000,11,4,3.9746718000000003,0.004146581781999999
1000,12,4,3.9756752,0.0038244636992
1000,13,4,4.066866399999999,0.0037449124632
1000,14,4,3.9396777999999997,0.0039957464932000005
1000,15,4,3.9279710000000003,0.0038417897228
