n,T,true_parameter,estimator_mean,estimator_variance
750,569,4,3.945333333333333,0.004645777777777771
750,570,4,4.037333333333334,0.005894133333333346
750,571,4,3.9,0.004883359999999998
750,572,4,4.088,0.004766595555555546
750,573,4,3.974666666666667,0.002909866666666649
750,574,4,4.028,0.006052551111111127
750,575,4,3.944,0.005345493333333324
750,576,4,4.052,0.0036061155555555556
750,577,4,4.14,0.0033621511111111254
750,578,4,4.064,0.007561048888888896
750,579,4,3.8906666666666667,0.002390471111111109
750,580,4,4.062666666666667,0.005616426666666668
750,581,4,3.989333333333333,0.004034862222222215
750,582,4,4.004,0.002504604444444445
750,583,4,4.021333333333334,0.002710328888888883
750,584,4,4.056,0.0072224177777778
750,585,4,3.8106666666666666,0.003930826666666673
750,586,4,4.04,0.001671840000000003
750,587,4,4.093333333333334,0.005313937777777769
750,588,4,4.024,0.0027043555555555506
750,589,4,4.006666666666667,0.004067484444444458
750,590,4,3.856,0.0012854222222222261
750,591,4,3.958666666666667,0.0067459733333333355
750,592,4,4.009333333333333,0.0038457066666666754
750,593,4,4.036,0.004107537777777795
750,594,4,3.9306666666666668,0.005379999999999996
750,595,4,3.916,0.002116195555555555
750,596,4,4.068,0.006616195555555574
750,597,4,3.972,0.010607573333333323
750,598,4,4.076,0.005102862222222221
750,599,4,3.9026666666666667,0.0033430044444444445
750,600,4,4.010666666666666,0.00564579555555556
750,601,4,3.856,0.00274496
750,602,4,4.070666666666667,0.0032408177777777727
750,603,4,3.8986666666666667,0.005056426666666662
750,604,4,3.958666666666667,0.0034859377777777694
750,605,4,4.021333333333334,0.0036914488888888917
750,606,4,4.145333333333333,0.0038475377777777834
750,607,4,3.929333333333333,0.004087911111111113
750,608,4,3.852,0.003543982222222225
750,609,4,3.9186666666666667,0.004369226666666665
750,610,4,4.056,0.00934878222222223
750,611,4,4.016,0.011641048888888918
750,612,4,3.92,0.0017586488888888768
750,613,4,3.88,0.0037322844444444433
750,614,4,4.078666666666667,0.010207715555555552
750,615,4,3.917333333333333,0.004451839999999998
750,616,4,4.042666666666666,0.0022514488888889066
750,617,4,3.985333333333333,0.005866240000000002
750,618,4,3.888,0.006870115555555547
750,619,4,3.998666666666667,0.002689155555555553
750,620,4,4.082666666666666,0.00533455999999999
750,621,4,4.068,0.004610151111111117
750,622,4,4.173333333333333,0.003070666666666659
750,623,4,4.021333333333334,0.005042204444444451
750,624,4,3.9426666666666668,0.007993617777777776
750,625,4,4.132,0.004518115555555554
750,626,4,4.022666666666667,0.006739839999999986
750,627,4,3.9146666666666667,0.0036743288888888897
750,628,4,3.976,0.005649493333333327
750,629,4,4.016,0.005838595555555545
750,630,4,4.042666666666666,0.0036498488888888772
750,631,4,3.9013333333333335,0.005353760000000008
750,632,4,4.024,0.0024757511111111108
750,633,4,4.012,0.004182684444444455
750,634,4,3.989333333333333,0.004774328888888904
750,635,4,3.917333333333333,0.005478826666666652
750,636,4,4.025333333333333,0.007286044444444433
750,637,4,4.016,0.0031011733333333375
750,638,4,4.052,0.004004640000000008
750,639,4,3.966666666666667,0.0032878933333333276
750,640,4,3.9346666666666668,0.002776195555555543
750,641,4,3.9346666666666668,0.003711715555555542
750,642,4,3.993333333333333,0.007367128888888884
750,643,4,4.010666666666666,0.008778240000000022
750,644,4,4.064,0.002022773333333337
750,645,4,3.977333333333333,0.003922559999999993
750,646,4,3.8693333333333335,0.0037336888888888794
750,647,4,3.978666666666667,0.0037873066666666644
750,648,4,3.996,0.005119804444444443
750,649,4,4.1146666666666665,0.0034820266666666677
750,650,4,4.004,0.003691093333333336
750,651,4,3.836,0.0039898488888888955
750,652,4,4.129333333333333,0.0089048888888889
750,653,4,4.018666666666666,0.0037864711111111277
750,654,4,4.097333333333333,0.002102773333333338
750,655,4,3.8853333333333335,0.0032257600000000024
750,656,4,4.038666666666667,0.0055471822222222245
750,657,4,4.028,0.0010850844444444392
750,658,4,3.925333333333333,0.002562933333333333
750,659,4,3.944,0.007545315555555566
750,660,4,3.8386666666666667,0.0021390933333333287
750,661,4,4.048,0.0018176888888888777
750,662,4,3.957333333333333,0.004092159999999988
750,663,4,3.936,0.002373617777777768
750,664,4,4.004,0.005000195555555569
750,665,4,4.166666666666667,0.002507662222222223
750,666,4,3.972,0.006710471111111093
750,667,4,4.013333333333334,0.0010873777777777745
750,668,4,3.92,0.005490844444444439
750,669,4,3.9546666666666668,0.0013658488888888868
750,670,4,4.1146666666666665,0.0012232711111111157
750,671,4,3.9133333333333336,0.0031773155555555473
750,672,4,3.908,0.007713440000000013
750,673,4,3.888,0.004443022222222226
750,674,4,3.961333333333333,0.0027203733333333404
750,675,4,4.013333333333334,0.0039022933333333286
750,676,4,3.982666666666667,0.003720551111111118
750,677,4,3.9546666666666668,0.006852711111111109
750,678,4,4.010666666666666,0.004078026666666674
750,679,4,4.006666666666667,0.0029220266666666684
750,680,4,3.8186666666666667,0.007367537777777776
750,681,4,3.92,0.007472995555555551
750,682,4,4.052,0.0027081955555555573
750,683,4,4.18,0.004632906666666649
750,684,4,4.061333333333334,0.005067182222222214
750,685,4,3.912,0.009452017777777781
750,686,4,3.9266666666666667,0.004496782222222212
750,687,4,4.042666666666666,0.005696284444444441
750,688,4,3.988,0.0025078222222222257
750,689,4,4.002666666666666,0.007256817777777766
750,690,4,4.024,0.003893493333333329
750,691,4,4.088,0.0070006933333333216
750,692,4,4.137333333333333,0.00684544000000001
750,693,4,4.084,0.010172728888888902
750,694,4,3.8866666666666667,0.004543093333333326
750,695,4,3.8786666666666667,0.0026869333333333274
750,696,4,3.961333333333333,0.0051527822222222274
750,697,4,4.017333333333333,0.011182737777777774
750,698,4,3.996,0.005666488888888877
750,699,4,3.997333333333333,0.002507893333333339
750,700,4,3.892,0.006321795555555551
750,701,4,3.994666666666667,0.0035349511111111
750,702,4,3.986666666666667,0.0036410488888888926
750,703,4,3.964,0.004127715555555553
750,704,4,3.9546666666666668,0.0056410488888888905
750,705,4,4.14,0.007248871111111084
750,706,4,4.076,0.00078238222222222
750,707,4,4.0986666666666665,0.002796248888888876
750,708,4,3.9093333333333335,0.002677688888888894
750,709,4,3.977333333333333,0.0020216177777777817
750,710,4,4.004,0.006293760000000005
750,711,4,4.0,0.007160604444444442
750,712,4,4.032,0.0016046222222222226
750,713,4,4.002666666666666,0.003398915555555552
750,714,4,3.982666666666667,0.006686239999999989
750,715,4,4.009333333333333,0.0018464888888888944
750,716,4,3.9346666666666668,0.008704017777777776
750,717,4,3.956,0.004044817777777791
750,718,4,3.998666666666667,0.008517048888888887
750,719,4,3.908,0.004370151111111125
750,720,4,4.056,0.0026863822222222165
750,721,4,3.852,0.0019078399999999985
750,722,4,3.978666666666667,0.004570115555555555
750,723,4,4.002666666666666,0.0030708622222222312
750,724,4,4.096,0.0031010844444444496
750,725,4,4.094666666666667,0.003784106666666686
750,726,4,3.992,0.0029053333333333283
750,727,4,3.990666666666667,0.0038659733333333327
750,728,4,3.990666666666667,0.0027257066666666607
750,729,4,3.8706666666666667,0.0033374044444444383
750,730,4,3.982666666666667,0.00571991111111112
750,731,4,3.978666666666667,0.004450933333333334
750,732,4,3.896,0.004581688888888886
750,733,4,4.025333333333333,0.006686239999999998
750,734,4,3.988,0.001902737777777773
750,735,4,3.9546666666666668,0.0016248177777777775
750,736,4,3.925333333333333,0.0030165333333333354
750,737,4,3.990666666666667,0.006972373333333337
750,738,4,4.0906666666666665,0.003673244444444456
750,739,4,4.048,0.004109866666666668
750,740,4,3.9066666666666667,0.00581242666666667
750,741,4,4.088,0.004899626666666672
750,742,4,4.029333333333334,0.004036551111111094
750,743,4,4.017333333333333,0.008934684444444445
750,744,4,3.9186666666666667,0.005811626666666677
750,745,4,4.0986666666666665,0.0043491555555555585
750,746,4,4.016,0.0039022399999999865
750,747,4,3.973333333333333,0.001229173333333333
750,748,4,4.004,0.0016797333333333354
750,749,4,4.1546666666666665,0.006996284444444426
750,750,4,4.088,0.004611217777777782
750,751,4,3.997333333333333,0.009197937777777786
750,752,4,3.9106666666666667,0.003136284444444445
750,753,4,4.153333333333333,0.002288444444444436
750,754,4,3.8506666666666667,0.0075313955555555544
750,755,4,3.957333333333333,0.003593173333333321
750,756,4,3.970666666666667,0.0017958399999999902
750,757,4,3.8546666666666667,0.004679893333333335
750,758,4,4.126666666666667,0.004886826666666662
750,759,4,4.013333333333334,0.001970559999999995
750,760,4,3.9506666666666668,0.005220693333333346
750,761,4,3.993333333333333,0.004330951111111104
750,762,4,4.086666666666667,0.0055131733333333354
750,763,4,3.965333333333333,0.008460604444444431
750,764,4,4.052,0.006427733333333348
750,765,4,3.844,0.007838382222222218
750,766,4,3.912,0.0013305066666666609
750,767,4,4.034666666666666,0.005945884444444456
750,768,4,4.0,0.009300284444444435
750,769,4,4.044,0.004701955555555545
750,770,4,3.844,0.007018951111111111
750,771,4,4.121333333333333,0.008269511111111119
750,772,4,3.929333333333333,0.0028795733333333347
750,773,4,3.924,0.003420959999999997
750,774,4,3.937333333333333,0.004558382222222208
750,775,4,4.053333333333334,0.0005323377777777809
750,776,4,4.092,0.004273706666666677
750,777,4,4.058666666666666,0.002818506666666671
750,778,4,3.96,0.002603893333333335
750,779,4,3.928,0.006674915555555551
750,780,4,3.981333333333333,0.0033629333333333234
750,781,4,4.032,0.007129617777777776
750,782,4,4.013333333333334,0.0047178844444444295
750,783,4,3.985333333333333,0.0027464711111111133
750,784,4,3.9106666666666667,0.004662400000000002
750,785,4,4.153333333333333,0.004600622222222233
750,786,4,3.9226666666666667,0.005984728888888886
750,787,4,4.013333333333334,0.004595982222222231
750,788,4,4.072,0.0071421155555555504
750,789,4,3.986666666666667,0.0029298488888888923
750,790,4,4.072,0.007131804444444441
750,791,4,4.061333333333334,0.009256977777777797
750,792,4,4.110666666666667,0.005619555555555545
750,793,4,4.078666666666667,0.004765884444444436
750,794,4,4.065333333333333,0.004137262222222229
750,795,4,4.045333333333334,0.0033036266666666763
750,796,4,3.964,0.006811804444444426
750,797,4,3.969333333333333,0.004596284444444444
750,798,4,3.9426666666666668,0.0018481066666666643
750,799,4,3.997333333333333,0.0038638933333333273
750,800,4,4.057333333333333,0.008133048888888893
750,801,4,3.992,0.0038667555555555546
750,802,4,4.078666666666667,0.0026336711111111097
750,803,4,3.994666666666667,0.003271040000000003
750,804,4,4.084,0.002649315555555566
750,805,4,3.9106666666666667,0.005362862222222231
750,806,4,3.98,0.005561884444444441
750,807,4,3.961333333333333,0.004401226666666685
750,808,4,4.144,0.004960871111111117
750,809,4,4.0906666666666665,0.0061760888888888945
750,810,4,3.956,0.007839573333333322
750,811,4,3.984,0.00509633777777777
750,812,4,4.022666666666667,0.002832782222222216
750,813,4,4.04,0.006924106666666675
750,814,4,4.049333333333333,0.004467288888888875
750,815,4,4.089333333333333,0.005048106666666672
750,816,4,4.210666666666667,0.005273528888888905
750,817,4,3.9506666666666668,0.002982115555555569
750,818,4,3.92,0.0038777599999999966
750,819,4,3.998666666666667,0.0037003555555555644
750,820,4,4.018666666666666,0.007485582222222212
750,821,4,3.958666666666667,0.001531751111111116
750,822,4,3.933333333333333,0.003499662222222226
750,823,4,3.990666666666667,0.0017369066666666551
750,824,4,3.888,0.005264444444444448
750,825,4,3.974666666666667,0.0055397155555555735
750,826,4,3.912,0.0027270400000000052
750,827,4,4.085333333333334,0.0024575288888888974
750,828,4,3.949333333333333,0.004785937777777782
750,829,4,3.988,0.005970062222222239
750,830,4,3.997333333333333,0.004423751111111101
750,831,4,4.052,0.003637973333333344
750,832,4,3.957333333333333,0.006378666666666659
750,833,4,3.970666666666667,0.004707217777777791
750,834,4,4.050666666666666,0.007555839999999997
750,835,4,4.084,0.003852959999999999
750,836,4,3.970666666666667,0.0017606399999999945
750,837,4,3.8973333333333335,0.005124426666666678
750,838,4,3.961333333333333,0.00453775999999999
750,839,4,4.02,0.005552017777777787
750,840,4,3.929333333333333,0.00360677333333332
750,841,4,3.9053333333333335,0.0027615288888888775
750,842,4,4.209333333333333,0.004135982222222224
750,843,4,3.985333333333333,0.006159448888888877
750,844,4,3.965333333333333,0.004929137777777779
750,845,4,3.8813333333333335,0.007330204444444446
750,846,4,3.9426666666666668,0.0042028266666666505
750,847,4,3.974666666666667,0.003910915555555556
750,848,4,4.073333333333333,0.0038777600000000265
750,849,4,3.856,0.003054648888888889
750,850,4,4.068,0.0037110222222222294
750,851,4,3.953333333333333,0.00336499555555556
750,852,4,4.005333333333334,0.0023983822222222242
750,853,4,3.982666666666667,0.006782933333333322
750,854,4,4.168,0.0018689600000000022
750,855,4,4.058666666666666,0.0055349511111111105
750,856,4,3.9346666666666668,0.0038735822222222055
750,857,4,3.998666666666667,0.0033429511111111123
750,858,4,3.929333333333333,0.002260284444444443
750,859,4,4.085333333333334,0.005645955555555557
750,860,4,3.904,0.005764551111111106
750,861,4,3.972,0.003183004444444437
750,862,4,3.921333333333333,0.0034574933333333356
750,863,4,4.053333333333334,0.006295982222222237
750,864,4,4.001333333333333,0.006738773333333331
750,865,4,3.8973333333333335,0.001735395555555556
750,866,4,4.093333333333334,0.006465706666666661
750,867,4,3.968,0.0037322844444444385
750,868,4,4.054666666666667,0.00627855999999999
750,869,4,3.970666666666667,0.002992995555555558
750,870,4,3.94,0.013230577777777749
750,871,4,3.8773333333333335,0.004435555555555559
750,872,4,3.8786666666666667,0.0032672177777777747
750,873,4,4.009333333333333,0.007488871111111112
750,874,4,3.958666666666667,0.003705173333333329
750,875,4,3.992,0.003080106666666655
750,876,4,3.988,0.0069895822222222365
750,877,4,4.128,0.006525582222222237
750,878,4,3.8933333333333335,0.006940533333333329
750,879,4,4.006666666666667,0.007472782222222224
750,880,4,3.976,0.005646026666666663
750,881,4,3.9506666666666668,0.0024268266666666667
750,882,4,3.958666666666667,0.0052098844444444506
750,883,4,3.965333333333333,0.004447715555555565
750,884,4,4.041333333333333,0.005126133333333337
750,885,4,3.977333333333333,0.0029954844444444358
750,886,4,3.945333333333333,0.007944817777777778
750,887,4,3.904,0.005633937777777769
750,888,4,4.026666666666666,0.007817884444444442
750,889,4,4.017333333333333,0.00505246222222223
750,890,4,3.992,0.0030730844444444355
750,891,4,4.034666666666666,0.010482648888888911
750,892,4,4.073333333333333,0.0014178844444444408
750,893,4,3.974666666666667,0.00868780444444444
750,894,4,3.8773333333333335,0.0032293155555555633
750,895,4,3.990666666666667,0.006092533333333353
750,896,4,4.014666666666667,0.008362026666666678
750,897,4,4.022666666666667,0.007159840000000017
750,898,4,4.030666666666667,0.004704728888888878
750,899,4,4.108,0.009778506666666659
750,900,4,3.994666666666667,0.006119822222222208
750,901,4,4.058666666666666,0.0026575822222222206
750,902,4,4.038666666666667,0.004587822222222228
750,903,4,4.037333333333334,0.003652977777777766
750,904,4,3.8626666666666667,0.00527175111111111
750,905,4,3.9546666666666668,0.0032700444444444437
750,906,4,4.02,0.0027701511111111066
750,907,4,4.006666666666667,0.007305315555555541
750,908,4,3.8786666666666667,0.006675839999999993
750,909,4,4.022666666666667,0.0018300622222222201
750,910,4,3.937333333333333,0.0033402488888888892
750,911,4,3.948,0.008923040000000007
750,912,4,4.062666666666667,0.005365048888888882
750,913,4,4.012,0.0034698844444444404
750,914,4,3.98,0.0014831111111111121
750,915,4,4.054666666666667,0.006936888888888886
750,916,4,4.061333333333334,0.00953820444444444
750,917,4,3.969333333333333,0.00620524444444445
750,918,4,3.96,0.0037806933333333183
750,919,4,4.1066666666666665,0.005770026666666666
750,920,4,3.966666666666667,0.003908782222222227
750,921,4,4.022666666666667,0.0025210488888888936
750,922,4,4.064,0.009190826666666681
750,923,4,3.958666666666667,0.0032888177777777696
750,924,4,4.064,0.005297155555555573
750,925,4,4.033333333333333,0.002627004444444444
750,926,4,4.004,0.0028075377777777716
750,927,4,3.956,0.004162222222222216
750,928,4,4.108,0.003943911111111108
750,929,4,3.8973333333333335,0.002356284444444448
750,930,4,4.002666666666666,0.0016507733333333344
750,931,4,3.973333333333333,0.001956284444444439
750,932,4,4.032,0.002478293333333325
750,933,4,3.966666666666667,0.0042010488888888815
750,934,4,3.8853333333333335,0.0025242488888888867
750,935,4,4.018666666666666,0.002650115555555554
750,936,4,3.8613333333333335,0.0048575288888888955
750,937,4,3.978666666666667,0.003355395555555549
750,938,4,4.018666666666666,0.001605973333333328
750,939,4,4.0986666666666665,0.003801315555555562
750,940,4,4.024,0.004957528888888885
750,941,4,4.033333333333333,0.004776462222222215
750,942,4,4.134666666666667,0.005653404444444433
750,943,4,3.978666666666667,0.006205937777777775
750,944,4,3.9346666666666668,0.004281671111111114
750,945,4,4.110666666666667,0.005213937777777804
750,946,4,4.1626666666666665,0.005756106666666671
750,947,4,3.916,0.0024063288888888828
750,948,4,3.896,0.010140106666666673
750,949,4,3.9346666666666668,0.005375644444444458
750,950,4,4.132,0.006137884444444444
750,951,4,3.996,0.005796711111111121
750,952,4,3.996,0.004232693333333333
750,953,4,4.034666666666666,0.004056533333333328
750,954,4,3.912,0.004211644444444453
750,955,4,3.8946666666666667,0.005310239999999994
750,956,4,3.8853333333333335,0.009776515555555542
750,957,4,3.96,0.004643484444444442
750,958,4,4.072,0.0013223822222222324
750,959,4,4.116,0.004565048888888899
750,960,4,3.916,0.003835039999999982
750,961,4,4.077333333333334,0.005539199999999997
750,962,4,3.962666666666667,0.00551637333333333
750,963,4,3.9066666666666667,0.0019094044444444495
750,964,4,4.076,0.002852977777777782
750,965,4,4.078666666666667,0.003960551111111128
750,966,4,3.8333333333333335,0.005656248888888886
750,967,4,3.9013333333333335,0.004211555555555559
750,968,4,3.856,0.0018763377777777802
750,969,4,3.948,0.0030326222222222176
750,970,4,3.932,0.0016273066666666648
750,971,4,3.949333333333333,0.0024387733333333357
750,972,4,3.981333333333333,0.009771040000000019
750,973,4,4.076,0.007965582222222206
750,974,4,3.8706666666666667,0.004565048888888886
750,975,4,4.1306666666666665,0.004220106666666666
750,976,4,3.8973333333333335,0.004565973333333318
750,977,4,3.9053333333333335,0.0030036622222222144
750,978,4,4.077333333333334,0.0033161955555555526
750,979,4,4.208,0.0057152177777777795
750,980,4,4.016,0.003163751111111119
750,981,4,4.066666666666666,0.005561048888888895
750,982,4,3.92,0.00638549333333332
750,983,4,3.964,0.005033315555555549
750,984,4,4.034666666666666,0.009048177777777784
750,985,4,3.9266666666666667,0.0047781155555555515
750,986,4,4.012,0.0037443733333333363
750,987,4,3.994666666666667,0.008283893333333337
750,988,4,4.088,0.004121333333333336
750,989,4,3.925333333333333,0.004340551111111103
750,990,4,4.066666666666666,0.004204088888888884
750,991,4,3.7746666666666666,0.005224906666666657
750,992,4,3.8506666666666667,0.004153262222222235
750,993,4,3.981333333333333,0.005151306666666665
750,994,4,3.9013333333333335,0.0028174933333333253
750,995,4,3.953333333333333,0.002134684444444437
750,996,4,3.993333333333333,0.003266488888888898
750,997,4,4.04,0.001698204444444441
750,998,4,3.921333333333333,0.0024601066666666686
750,999,4,3.986666666666667,0.006018648888888888
1000,0,4,4.004,0.0012504100000000006
1000,1,4,3.994,0.002871490000000003
1000,2,4,3.9,0.0016510500000000052
1000,3,4,4.139,0.005403849999999984
1000,4,4,3.97,0.00632644999999999
1000,5,4,4.024,0.001295409999999996
1000,6,4,4.083,0.005274210000000006
1000,7,4,4.057,0.0033820400000000063
1000,8,4,3.98,0.0025030900000000073
1000,9,4,4.109,0.006003050000000009
1000,10,4,3.88,0.0026090899999999897
1000,11,4,3.956,0.004887809999999988
1000,12,4,3.978,0.00324524
1000,13,4,3.999,0.004401809999999999
1000,14,4,3.898,0.003055440000000009
1000,15,4,4.014,0.0034338099999999955
1000,16,4,4.005,0.0026402100000000065
1000,17,4,3.98,0.0020440100000000045
1000,18,4,3.994,0.004969760000000009
1000,19,4,4.002,0.004974609999999982
1000,20,4,3.9,0.008190690000000011
1000,21,4,3.999,0.003691610000000005
1000,22,4,3.965,0.003403400000000001
1000,23,4,3.98,0.004228649999999992
1000,24,4,4.048,0.006557560000000002
1000,25,4,3.973,0.0009022900000000016
1000,26,4,4.031,0.0030659600000000017
1000,27,4,3.984,0.001980209999999995
1000,28,4,3.924,0.00166544
1000,29,4,4.1,0.0034004399999999907
1000,30,4,3.985,0.003057240000000002
1000,31,4,3.992,0.0018450899999999982
1000,32,4,3.968,0.002276760000000001
1000,33,4,4.034,0.003033090000000008
1000,34,4,4.077,0.002665450000000004
1000,35,4,4.048,0.0045189999999999935
1000,36,4,4.007,0.0020586899999999954
1000,37,4,4.15,0.0029286099999999917
1000,38,4,3.981,0.0031434100000000006
1000,39,4,4.038,0.004358639999999989
1000,40,4,3.918,0.0018334099999999993
1000,41,4,4.003,0.0014153600000000022
1000,42,4,4.067,0.004228559999999994
1000,43,4,3.991,0.002343409999999993
1000,44,4,4.086,0.0051890099999999965
1000,45,4,4.036,0.0020715999999999938
1000,46,4,4.016,0.0061045999999999895
1000,47,4,3.87,0.00196045
1000,48,4,3.926,0.0024340900000000007
1000,49,4,4.064,0.006257809999999984
1000,50,4,3.942,0.003678799999999988
1000,51,4,3.846,0.002487409999999995
1000,52,4,4.033,0.002135889999999996
1000,53,4,4.039,0.004215810000000002
1000,54,4,3.939,0.004259649999999981
1000,55,4,3.92,0.0034470499999999953
1000,56,4,4.004,0.004188009999999986
1000,57,4,4.055,0.00353684999999999
1000,58,4,3.983,0.0014330000000000005
1000,59,4,4.021,0.005510599999999999
1000,60,4,4.104,0.005285490000000004
1000,61,4,4.071,0.004603639999999996
1000,62,4,4.121,0.0039290499999999895
1000,63,4,4.082,0.0030070400000000034
1000,64,4,4.007,0.001285809999999998
1000,65,4,3.949,0.0016200100000000005
1000,66,4,4.099,0.0020308399999999964
1000,67,4,3.976,0.004100490000000003
1000,68,4,3.943,0.0017254400000000004
1000,69,4,4.181,0.004022440000000007
1000,70,4,3.953,0.0031112499999999934
1000,71,4,3.958,0.0017934399999999973
1000,72,4,4.13,0.0017212499999999975
1000,73,4,4.055,0.0026980900000000106
1000,74,4,4.075,0.0026258400000000134
1000,75,4,4.021,0.0021948899999999954
1000,76,4,4.01,0.006269409999999992
1000,77,4,3.923,0.003227239999999998
1000,78,4,4.005,0.005604890000000009
1000,79,4,3.96,0.002433039999999995
1000,80,4,3.911,0.0033204099999999933
1000,81,4,4.099,0.005637009999999996
1000,82,4,3.991,0.007551240000000005
1000,83,4,3.874,0.0022337599999999974
1000,84,4,3.937,0.00044880000000000457
1000,85,4,4.039,0.0014522900000000058
1000,86,4,3.971,0.0020842000000000074
1000,87,4,3.901,0.006885049999999995
1000,88,4,3.919,0.0021600400000000033
1000,89,4,4.047,0.0021124399999999967
1000,90,4,3.968,0.0026971599999999997
1000,91,4,3.95,0.006037199999999998
1000,92,4,4.028,0.0034648899999999844
1000,93,4,4.018,0.003520010000000004
1000,94,4,3.976,0.007531210000000013
1000,95,4,3.998,0.0022144899999999917
1000,96,4,4.024,0.0010218100000000026
1000,97,4,4.138,0.004851609999999989
1000,98,4,4.019,0.004621960000000003
1000,99,4,4.045,0.0016048900000000053
1000,100,4,3.948,0.0026785600000000043
1000,101,4,3.992,0.0025576899999999983
1000,102,4,4.02,0.002533089999999997
1000,103,4,3.989,0.0015768500000000023
1000,104,4,4.173,0.0028839600000000057
1000,105,4,3.95,0.007187210000000008
1000,106,4,3.996,0.00357744
1000,107,4,3.91,0.0037162400000000004
1000,108,4,4.065,0.0021602100000000088
1000,109,4,4.014,0.004140410000000007
1000,110,4,3.951,0.004061609999999988
1000,111,4,4.007,0.0036396400000000017
1000,112,4,4.008,0.006253240000000003
1000,113,4,4.079,0.004664360000000009
1000,114,4,3.928,0.0018022000000000014
1000,115,4,4.078,0.0027224100000000024
1000,116,4,4.136,0.0030701600000000067
1000,117,4,3.978,0.0031578900000000035
1000,118,4,3.972,0.003532359999999994
1000,119,4,3.948,0.0023133999999999954
1000,120,4,3.932,0.00397369
1000,121,4,3.982,0.002787889999999998
1000,122,4,3.941,0.002600209999999991
1000,123,4,4.115,0.003242759999999995
1000,124,4,4.051,0.0027094900000000036
1000,125,4,3.994,0.001751840000000005
1000,126,4,3.99,0.005233560000000007
1000,127,4,3.976,0.004120609999999989
1000,128,4,3.942,0.002420360000000006
1000,129,4,3.956,0.002166410000000008
1000,130,4,3.906,0.009916610000000015
1000,131,4,4.03,0.00693023999999999
1000,132,4,4.046,0.006716610000000009
1000,133,4,4.035,0.002887689999999998
1000,134,4,4.02,0.0028292099999999974
1000,135,4,4.011,0.005854599999999982
1000,136,4,4.011,0.00481561
1000,137,4,3.936,0.0024566000000000076
1000,138,4,3.906,0.0015502099999999941
1000,139,4,4.053,0.007058639999999994
1000,140,4,4.061,0.004049090000000007
1000,141,4,3.918,0.001692609999999999
1000,142,4,4.048,0.0022778
1000,143,4,3.94,0.003945249999999996
1000,144,4,3.973,0.005725850000000003
1000,145,4,4.031,0.009237439999999989
1000,146,4,4.08,0.0050431600000000005
1000,147,4,3.942,0.0023504399999999966
1000,148,4,3.956,0.004238559999999996
1000,149,4,3.962,0.0010124900000000013
1000,150,4,4.06,0.0038730399999999977
1000,151,4,3.994,0.005221610000000015
1000,152,4,4.01,0.0050932499999999945
1000,153,4,4.038,0.007583760000000018
1000,154,4,3.997,0.0022480400000000006
1000,155,4,3.978,0.0023922000000000066
1000,156,4,4.092,0.004506359999999996
1000,157,4,4.01,0.002710489999999995
1000,158,4,3.795,0.004235759999999997
1000,159,4,3.987,0.0030436899999999947
1000,160,4,4.025,0.0016533600000000037
1000,161,4,4.081,0.004249639999999992
1000,162,4,4.049,0.0065166399999999946
1000,163,4,3.988,0.004173690000000012
1000,164,4,3.975,0.0036824899999999966
1000,165,4,4.108,0.0064945999999999945
1000,166,4,3.937,0.002605439999999995
1000,167,4,3.977,0.0023820100000000064
1000,168,4,4.111,0.005166840000000009
1000,169,4,3.914,0.0025066400000000005
1000,170,4,3.983,0.0007768400000000027
1000,171,4,4.041,0.0026513999999999956
1000,172,4,3.921,0.0011156000000000009
1000,173,4,4.006,0.005956160000000007
1000,174,4,4.019,0.002523240000000002
1000,175,4,3.908,0.0049400900000000055
1000,176,4,4.021,0.006626489999999999
1000,177,4,4.012,0.0026118399999999937
1000,178,4,3.972,0.0015580399999999945
1000,179,4,3.979,0.0021977600000000013
1000,180,4,4.016,0.0027427600000000047
1000,181,4,3.949,0.003560439999999998
1000,182,4,4.018,0.0024029600000000082
1000,183,4,4.078,0.002182360000000002
1000,184,4,4.057,0.003966760000000012
1000,185,4,4.071,0.005496409999999985
1000,186,4,3.944,0.00233876
1000,187,4,4.005,0.0006640500000000012
1000,188,4,3.978,0.00469884000000001
1000,189,4,3.997,0.003651559999999998
1000,190,4,4.09,0.00442204000000002
1000,191,4,4.029,0.003158089999999999
1000,192,4,3.969,0.004408089999999998
1000,193,4,3.927,0.0029916400000000115
1000,194,4,3.995,0.005678360000000002
1000,195,4,4.088,0.003364209999999995
1000,196,4,3.972,0.002362689999999999
1000,197,4,3.936,0.0057474499999999856
1000,198,4,4.062,0.003861609999999996
1000,199,4,4.016,0.003774560000000011
1000,200,4,3.966,0.002285640000000003
1000,201,4,3.999,0.0015160099999999986
1000,202,4,4.099,0.0041618100000000244
1000,203,4,3.969,0.0031200899999999955
1000,204,4,3.927,0.003893449999999994
1000,205,4,3.901,0.0025704399999999994
1000,206,4,4.016,0.0038110400000000016
1000,207,4,3.937,0.0015576899999999976
1000,208,4,3.965,0.004205839999999991
1000,209,4,3.913,0.0026070099999999864
1000,210,4,3.846,0.0033054400000000045
1000,211,4,4.002,0.00167629
1000,212,4,4.018,0.004446289999999998
1000,213,4,4.007,0.004940409999999994
1000,214,4,3.985,0.005379440000000003
1000,215,4,3.957,0.0034022400000000056
1000,216,4,4.009,0.004378360000000005
1000,217,4,3.96,0.0016984100000000005
1000,218,4,4.041,0.003464000000000001
