n,T,true_parameter,estimator_mean,estimator_variance
750,484,900,897.4832738218637,3381.340305081965
750,485,900,821.6838477575317,3003.848879703777
750,486,900,903.623368300597,2131.9969995989186
750,487,900,879.9568451723834,743.9342406333628
750,488,900,842.8706288456325,2020.3654260975468
750,489,900,910.834744119978,2418.353670524078
750,490,900,920.6771281229084,2204.7425412842786
750,491,900,908.3419306106703,3045.8764109459153
750,492,900,952.293669875348,2229.2541768136693
750,493,900,881.4950620571209,2356.436986574097
750,494,900,909.3557442604995,2911.0291882708616
750,495,900,985.5202574741951,2528.8233084477547
750,496,900,916.8130926542259,2402.1721169327784
750,497,900,886.4478455632296,806.7982900529347
750,498,900,862.1765637780351,3268.7387863785407
750,499,900,906.309668093668,2296.079751544744
750,500,900,914.0665818644771,1416.0219613732495
750,501,900,1034.5840619387793,2043.0388838775002
750,502,900,837.6803377393446,1265.6896804184228
750,503,900,956.7872574731209,2475.067419767215
750,504,900,934.5288203733567,1418.19752451448
750,505,900,987.4080251735106,1916.3016224521696
750,506,900,913.8785194443058,2173.6390454031116
750,507,900,865.2799977291461,2768.36753451899
750,508,900,870.5865286146671,1874.7741638440289
750,509,900,886.5371090610236,3084.037215332643
750,510,900,903.3985180921642,3303.0365754729078
750,511,900,863.5634099364127,2044.7428704716574
750,512,900,922.171248390112,1367.75930863423
750,513,900,856.9974776768423,1614.205274369181
750,514,900,932.1917454136569,1227.732938392844
750,515,900,917.2702225426494,3231.9037248448562
750,516,900,887.4011032982975,2247.7818253639566
750,517,900,900.6767906477901,1187.6643543496812
750,518,900,908.813941471493,2888.840550290076
750,519,900,954.8443372232123,3861.9679909338906
750,520,900,837.1495163554725,1411.2919481672695
750,521,900,840.2233825546693,1228.4965868882807
750,522,900,882.5675904243982,1897.7865689378855
750,523,900,874.3287599278383,2233.551091410776
750,524,900,879.4510736909335,717.1281308283483
750,525,900,849.1216626017306,2417.9541475732085
750,526,900,938.0472252523049,1563.7185318635013
750,527,900,975.4930864344215,1309.7546692116434
750,528,900,931.9106106891185,1766.9521674033447
750,529,900,886.446589937749,2962.479010052506
750,530,900,889.0274988872957,2081.237367817389
750,531,900,842.473377757315,2825.2385298281965
750,532,900,894.2878411768054,1455.6160412807274
750,533,900,849.7686053248323,809.2172327449832
750,534,900,923.2667275884704,1992.1542011616843
750,535,900,865.0899679204409,2982.060299018058
750,536,900,914.4385238847026,2245.1896612990713
750,537,900,854.4778508783443,1525.6786428100002
750,538,900,840.1393291256801,683.9768214974291
750,539,900,980.2723829602456,1283.5161743352394
750,540,900,848.9445852825983,2894.5164961395794
750,541,900,968.9984975263619,1719.1679196947994
750,542,900,957.6556844220379,2879.8418600410773
750,543,900,908.7609866156088,1027.607171408748
750,544,900,915.4438609428738,2876.119989372714
750,545,900,925.1615263193181,1994.8168133998583
750,546,900,856.5788297056639,1800.6805378622375
750,547,900,978.8941379248313,1076.2103596837437
750,548,900,869.5296717929908,2472.4772530439395
750,549,900,836.3110355836667,1211.1827888632738
750,550,900,847.6407234896989,1906.9193406336308
750,551,900,898.898793616943,1822.935877065874
750,552,900,951.2372676089522,956.6750098200598
750,553,900,901.319244667255,965.103381910462
750,554,900,933.3763201830626,1456.1388588316897
750,555,900,924.2650845687258,1928.554201747803
750,556,900,904.9528225124116,2281.0568566529514
750,557,900,942.1570739125953,2213.5657182642367
750,558,900,866.979934030061,2060.6670452006906
750,559,900,823.1537340839322,356.6613570347288
750,560,900,852.2245591183708,1184.2245113594975
750,561,900,874.3394953332655,935.2423514038595
750,562,900,840.2369247054366,1326.1877445561067
750,563,900,846.2903641286297,3705.0480999995007
750,564,900,861.923692159124,1450.682079485791
750,565,900,976.7281790304063,3834.1207504222994
750,566,900,921.3218392464695,714.6840920971823
750,567,900,859.3216942519551,915.5049531935034
750,568,900,910.3722059985284,956.9476669378901
750,569,900,917.0364620725459,4090.733573482772
750,570,900,935.3845450535725,2005.9902667071874
750,571,900,954.082780091889,2427.3109792329096
750,572,900,869.0273010653094,1084.6167705714117
750,573,900,805.3866575494574,439.93020577886875
750,574,900,953.4299865035722,3740.2415667931245
750,575,900,911.1993629581631,1864.2538360027095
750,576,900,856.283629970015,3051.2784400686874
750,577,900,827.1378884584177,2406.3546860095994
750,578,900,951.4820902932686,2221.8582156803304
750,579,900,893.9706749844962,1528.8148780177469
750,580,900,940.6497875724675,2191.5906070308156
750,581,900,815.1452096707461,1849.3029701942964
750,582,900,870.8112896331015,1879.991141315113
750,583,900,909.4058990518967,1925.228487089737
750,584,900,871.3849659779497,1063.1242982414483
750,585,900,927.6290792796583,825.4492737185399
750,586,900,950.1622955802444,3070.976940592117
750,587,900,880.5352238290699,1875.0723321932826
750,588,900,920.0527071077721,1837.0680043206212
750,589,900,856.581135469284,718.2845525989167
750,590,900,847.652660880351,1265.1770679518747
750,591,900,899.5902709386982,1970.0197460849236
750,592,900,881.060762873851,2120.5043781918093
750,593,900,898.3568966943814,634.7944490120716
750,594,900,859.3950128044082,1338.507511961172
750,595,900,866.3421573388117,1289.8249790121777
750,596,900,943.0202872702821,2746.3607655256333
750,597,900,855.3997517154181,613.1585198736461
750,598,900,937.1057430853139,2317.998412897774
750,599,900,860.5654015132048,2576.6888555540345
750,600,900,820.3268216999454,401.0315845954907
750,601,900,968.136633033555,1046.9016371276925
750,602,900,944.9948995974994,2961.4793697069304
750,603,900,884.3222573789762,3068.6312172318067
750,604,900,863.1689458095582,723.3247517132597
750,605,900,852.3264514958917,992.7178324421363
750,606,900,944.3861777985187,1120.2668113678383
750,607,900,919.078786681306,903.6284726635249
750,608,900,883.4654463128987,1225.706532138666
750,609,900,926.8861141320052,1373.3756560913173
750,610,900,886.8271483718712,1117.0394422941567
750,611,900,930.5037064130038,1312.528546214251
750,612,900,964.104644713665,2445.3914682635286
750,613,900,860.0186857417556,1807.9688638478153
750,614,900,909.5567386870041,2537.052374912647
750,615,900,975.3889830772337,2103.162322986519
750,616,900,951.9409219366103,2694.144230377266
750,617,900,922.1093790849404,668.4464935350494
750,618,900,896.4353775451285,361.18058397097604
750,619,900,893.6607405347603,1611.7528208264341
750,620,900,828.6445982380958,762.7721875045759
750,621,900,838.5162246753134,1022.3962454729738
750,622,900,888.0856744410651,1094.9484663259782
750,623,900,938.6451722095727,848.7474969466664
750,624,900,894.4399386584079,1098.2161185113923
750,625,900,863.9820338853565,3049.481002292573
750,626,900,838.230667504213,1804.0538877335505
750,627,900,975.5878468889274,1422.9487191165458
750,628,900,850.8205809967142,2701.652200293209
750,629,900,942.0404409926796,2327.063264430262
750,630,900,913.872370292765,1222.0475773085107
750,631,900,873.0258386479582,2062.411337949061
750,632,900,897.7019973664414,2145.412212129605
750,633,900,855.5529382847313,2101.922784949812
750,634,900,929.687215412062,1132.5332781626778
750,635,900,863.7498335642678,2078.548406505397
750,636,900,899.8912524653305,3027.721061388356
750,637,900,869.7614810312118,5358.017937092615
750,638,900,842.5109003420492,1336.8386677979863
750,639,900,915.1094256963844,3474.01127079231
750,640,900,926.3369268543563,2637.9888225932623
750,641,900,856.3782314110431,2443.9181347999715
750,642,900,855.7359821373598,2066.3232109451264
750,643,900,880.9807483185879,1546.4252065324467
750,644,900,929.4866330978762,990.552814290126
750,645,900,807.2395782888277,1304.876111397939
750,646,900,782.3168409275495,2102.762381910969
750,647,900,943.8964760182156,1280.2534855989816
750,648,900,857.5050867344194,874.3633372359291
750,649,900,952.5405070761367,1106.3528681190687
750,650,900,916.237460488484,4010.7662224233172
750,651,900,888.8107222170707,1788.434364858255
750,652,900,835.7208654366088,966.3207049017898
750,653,900,977.1438405868109,1685.512519677855
750,654,900,914.8392399427235,2079.81229853051
750,655,900,878.0986532102781,1383.325621697607
750,656,900,920.8068108032896,2571.610817773395
750,657,900,940.791723639271,622.8135245390716
750,658,900,878.7604247222049,2274.256469181625
750,659,900,891.7433381317776,662.8169540811044
750,660,900,874.7794316877498,2709.475163374152
750,661,900,835.383971376378,1158.2713418872083
750,662,900,911.9404091594845,1918.0918356692723
750,663,900,859.9581829912762,2504.904277577959
750,664,900,909.9998283243498,3289.70878878722
750,665,900,914.7151337437992,2105.050976905143
750,666,900,855.6385223419796,2223.2329124868284
750,667,900,972.4983154285845,1886.3360345665285
750,668,900,867.5039659665389,1193.6130789175431
750,669,900,861.4818182962225,1815.8158637903102
750,670,900,900.7437440320468,1479.432138239938
750,671,900,884.921917799239,3489.261014096668
750,672,900,898.0594882767372,2008.2076808946526
750,673,900,906.0084524953896,2382.1979277279524
750,674,900,933.9126406290128,2102.2256691087578
750,675,900,908.558017620616,2023.198149154851
750,676,900,908.5042755829853,2195.9576838060543
750,677,900,819.1369473856125,937.5982368611582
750,678,900,859.8352144946884,2744.3328832980606
750,679,900,890.0185005933117,3230.3021837952997
750,680,900,871.0372900469762,1354.3538026640504
750,681,900,899.2886932642151,1495.8660801980245
750,682,900,871.8105295953516,1292.7647049771017
750,683,900,891.5472011158356,2327.331672541129
750,684,900,836.2069541330416,1109.55105119063
750,685,900,853.137792571562,1398.6636588885435
750,686,900,869.317822436549,2556.0270057520456
750,687,900,886.4315178440672,2238.3135375542215
750,688,900,845.68581139717,1204.4824490897722
750,689,900,936.6785798066758,3872.1434242037117
750,690,900,951.5916194654283,3389.9009854855053
750,691,900,896.9945632706483,1467.0046117888849
750,692,900,882.338580501751,1991.1546249144837
750,693,900,831.9817971407371,1486.2162555830569
750,694,900,942.8791359506762,2671.471329862176
750,695,900,854.1218239245567,1007.7271403520815
750,696,900,963.7782922142758,4891.302169940102
750,697,900,850.3678475804678,1561.5256841290225
750,698,900,935.3475877240041,2372.7081003594963
750,699,900,934.6090017301993,1299.963890939924
750,700,900,916.2289866159596,2910.1595274839733
750,701,900,840.6652042185314,1106.0211619363467
750,702,900,840.0071879134667,933.110804033422
750,703,900,883.5370516869125,3456.0360486538966
750,704,900,883.8273030380007,925.6930735141319
750,705,900,891.263048950417,1547.802409668868
750,706,900,907.7509629852326,1390.5884647399137
750,707,900,912.1176651122454,1414.378116128095
750,708,900,879.8563933621609,3078.6932805549086
750,709,900,907.6298006520684,2040.8577862424868
750,710,900,851.0243123520531,1135.6764097416742
750,711,900,834.2049249021363,2106.102955867858
750,712,900,881.2882346399921,1068.5681121645125
750,713,900,930.4501070482175,1029.6278032139849
750,714,900,949.7619311568009,1344.5454331864028
750,715,900,965.6086719595818,1282.856367275354
750,716,900,877.8017075853531,3050.3565091652713
750,717,900,806.6471440403153,1915.4162816942978
750,718,900,915.8470619511693,2823.9159765601316
750,719,900,853.2470463146299,1697.15499132699
750,720,900,932.4232480263424,2990.189722678456
750,721,900,857.5825128177352,2155.87702325682
750,722,900,881.9369833507009,1240.6190167627688
750,723,900,908.5718407526573,2366.631570245151
750,724,900,819.342325121537,1255.4957803911295
750,725,900,899.4049556412109,3339.02025211885
750,726,900,887.9667489456142,1619.8855137153982
750,727,900,879.5171458667801,581.696598696078
750,728,900,868.3828049028751,2366.357156553914
750,729,900,973.7313859581046,1531.420622325228
750,730,900,839.4757219887996,2297.7932265119584
750,731,900,947.1936027590284,1266.1566937163163
750,732,900,942.3263828912908,1121.7097459398246
750,733,900,874.4828030439663,2364.815334906625
750,734,900,926.9501768698393,2964.437826242623
750,735,900,894.7279458485953,2143.8746223530025
750,736,900,1003.4979237912225,2253.072240032613
750,737,900,921.59526016636,2544.4989634850594
750,738,900,885.4542054030577,1783.6234960886418
750,739,900,902.7049921055267,5324.763106374228
750,740,900,875.3269392075022,3410.6586932739847
750,741,900,835.6744679312342,2043.8533375074373
750,742,900,908.6276623687394,2309.237358878483
750,743,900,942.9607784555872,1797.2466692106511
750,744,900,997.4763745368033,1319.9884413070665
750,745,900,765.2627728942465,1518.7073286134862
750,746,900,809.8951502928337,2105.986369255911
750,747,900,887.784226403111,1941.8532321362152
750,748,900,856.8395778730265,1777.8822500981391
750,749,900,899.9108611480821,852.3852763671254
750,750,900,877.0946790462979,2713.076519929804
750,751,900,872.570947638644,2439.8648672325917
750,752,900,885.1306359376229,3086.201293995745
750,753,900,866.5793463152513,1205.7042051314406
750,754,900,1046.2355770995198,5700.57690925311
750,755,900,909.6444693941689,1444.292513781275
750,756,900,898.7230247454097,1560.3324142605175
750,757,900,886.2943032407726,1104.665885259648
750,758,900,966.5662275210237,2096.183226313492
750,759,900,848.788037630564,3077.762502456765
750,760,900,851.84532211071,2161.3197291792285
750,761,900,910.9784012271205,1514.5237912270188
750,762,900,903.30850778596,1859.6944464227477
750,763,900,944.5716718692872,2020.6129963690278
750,764,900,847.1167394020637,2107.6084609273444
750,765,900,960.067400411086,1289.4590090835568
750,766,900,1024.2601085810445,2346.6975199457056
750,767,900,794.8574089235925,1273.3725226130805
750,768,900,893.995674916976,1747.3328110336072
750,769,900,820.0394702584833,975.4415121726358
750,770,900,953.4503402611165,3374.512347380868
750,771,900,999.3086734195481,3300.1839173665417
750,772,900,869.4626581783926,777.2379394983145
750,773,900,838.3462733770058,798.9793014464219
750,774,900,893.8018529092125,2883.453131284857
750,775,900,920.7135564785997,1433.3086835312345
750,776,900,951.9927296396426,2282.904446325769
750,777,900,884.2386942600035,3728.8984009317965
750,778,900,893.0206998507198,1017.4095533558095
750,779,900,913.9486145947164,1654.5465370344536
750,780,900,920.115035455413,2475.0983185863806
750,781,900,931.5432169576661,1838.5387755615811
750,782,900,876.1733675171416,1100.6224834880436
750,783,900,904.851514863754,3424.0984766523716
750,784,900,808.240854254333,1825.9732111849894
750,785,900,875.2859307569366,2947.931125077202
750,786,900,922.9772026198057,998.3375005270834
750,787,900,922.537975286091,1133.7089784862019
750,788,900,822.0759998735124,1814.8703624075963
750,789,900,839.9617351942987,2762.0937329909184
750,790,900,907.058163422666,656.7871957222786
750,791,900,930.3457997196051,768.1007287557705
750,792,900,870.9708105837647,1142.3741729313283
750,793,900,883.0221899886125,4444.280084930916
750,794,900,1016.9427251888109,3586.891516382715
750,795,900,901.8203786792618,2408.829879947707
750,796,900,993.4689401108118,1263.441665455874
750,797,900,882.9078557962193,2325.1084319122338
750,798,900,901.9066892431173,1921.4429128178995
750,799,900,967.8155283829566,939.8175817870606
750,800,900,912.5299116665357,2390.375658533937
750,801,900,930.7949112462859,1981.2486549227742
750,802,900,913.1435926333537,935.5725377444991
750,803,900,856.2234946387846,757.2513078188658
750,804,900,834.9214585491397,2483.9608634488895
750,805,900,923.8165037099026,2710.5140300580633
750,806,900,878.918341739101,1352.016072033051
750,807,900,868.9256027506497,3042.1781203406326
750,808,900,995.0462788386126,1515.814347647633
750,809,900,844.2959577773777,2785.8952892815155
750,810,900,906.0991145260836,885.6310483692353
750,811,900,910.0164589975976,798.6008951160485
750,812,900,954.3043487236991,1091.248032089345
750,813,900,858.9415080061294,2026.1859524921033
750,814,900,892.0138629625416,2572.2197002557164
750,815,900,971.4170953639932,3928.737448609957
750,816,900,932.2025276324729,1955.86434189055
750,817,900,935.0575227590764,1556.8290705098084
750,818,900,838.7891322035689,579.527891263099
750,819,900,871.2436999376292,1503.1413521081408
750,820,900,941.9521590449228,4708.037006935187
750,821,900,970.1885733226493,3843.913073176168
750,822,900,896.2863513793233,1495.0475354315681
750,823,900,926.4798587635833,2035.0198681196562
750,824,900,838.2277587294811,1112.457258284269
750,825,900,815.5439257433392,810.110949400597
750,826,900,870.2494812226691,1429.839243162478
750,827,900,958.6730240543309,3968.2272013498196
750,828,900,925.5422033298361,340.10921221908166
750,829,900,916.3640650174768,1225.5443483978418
750,830,900,915.9271541587174,1196.5638245962089
750,831,900,843.1983905960951,1542.4016169580177
750,832,900,839.1921798484814,1172.1666592101533
750,833,900,855.8134289903622,2693.8260111173963
750,834,900,929.1708028880432,1196.5825045491613
750,835,900,916.252115624608,2467.688323809393
750,836,900,909.9685176891907,1666.0153571459552
750,837,900,850.1489041052807,1029.7997212110506
750,838,900,953.9406345243074,3032.51345481032
750,839,900,883.1220180030361,1517.7498561781963
750,840,900,906.5726152726298,924.1164030228765
750,841,900,908.015971744961,3230.3735983506112
750,842,900,893.1196463992044,2160.053055180543
750,843,900,913.0130567068151,1921.2371114739594
750,844,900,896.2075142548947,1544.7454667592751
750,845,900,909.8113813006883,2362.8491527995893
750,846,900,966.153883566149,1947.0332947287657
750,847,900,978.6335293389704,1799.4375762441064
750,848,900,913.6767968871775,1454.1547453688604
750,849,900,907.3672393650043,1969.4411776474803
750,850,900,853.4756422127454,1614.454045124627
750,851,900,934.7463190807748,1446.7492564456375
750,852,900,858.5155597639151,1122.3372690925075
750,853,900,885.8827582968336,1536.8299638838387
750,854,900,912.642992398444,1450.694083095087
750,855,900,867.7075309496304,2760.9661094243565
750,856,900,889.8585687772236,1095.7629484121367
750,857,900,859.6701325498452,1015.3951728209415
750,858,900,887.0084045593613,3943.8383250996944
750,859,900,828.9098652549759,1650.0639000373983
750,860,900,950.7485234974968,1093.0497386905422
750,861,900,852.3562269419274,2437.324647147684
750,862,900,984.2156720663644,3287.758002119229
750,863,900,855.18913770826,1156.7854402631615
750,864,900,890.2797015903102,2117.151650362345
750,865,900,906.8254378243425,1665.6607053132866
750,866,900,789.9473743940964,1178.6973315883142
750,867,900,958.4158060863222,2302.072586985404
750,868,900,997.9740487668671,2718.986739648007
750,869,900,905.6569397129543,684.1369022186312
750,870,900,925.2377691334488,2923.0670161915646
750,871,900,917.3741652919715,5644.579725796158
750,872,900,891.8456115472814,2097.6658880344726
750,873,900,889.7025346148536,1432.3073977243962
750,874,900,858.548624771752,1913.8296700526746
750,875,900,901.0997925080387,2598.4507845418366
750,876,900,918.646108258354,327.40977743018755
750,877,900,1042.675654587995,2723.6064869981606
750,878,900,858.47511250387,850.9844018257569
750,879,900,909.7654281266997,1541.323581451023
750,880,900,938.6070970898419,1197.3511271540615
750,881,900,880.8743869128724,1929.0468033442007
750,882,900,886.1179002046645,2051.156886880409
750,883,900,857.0335488309072,1109.7197174189694
750,884,900,883.9373921122746,2282.508681857097
750,885,900,849.1868926259743,1052.3022411583638
750,886,900,857.5451861221401,1059.09668890679
750,887,900,838.6302627243492,776.2916109007082
750,888,900,876.6430644899103,1882.1439730382335
750,889,900,945.2085705773776,2307.347018418997
750,890,900,904.1113248162297,1783.5341836373088
750,891,900,897.8117349031622,3370.4266037994007
750,892,900,849.2373747503775,634.8677948668799
750,893,900,868.6257282482504,1953.5705993776726
750,894,900,983.2372221770501,1569.2577086838803
750,895,900,898.4189370174473,1271.7934192129846
750,896,900,926.4180331787398,2528.6526659261385
750,897,900,967.6218224210168,2985.607246330538
750,898,900,889.2107057418946,2963.5589948708594
750,899,900,886.9055357634641,2143.850885875162
750,900,900,855.3033119249658,938.092387776773
750,901,900,853.1377015079281,1541.7012126187956
750,902,900,875.1796465508994,2067.1288242040164
750,903,900,905.6152656208927,1865.5689055231123
750,904,900,973.4234431732901,2947.0023867642662
750,905,900,901.6844572504396,1474.8571864916485
750,906,900,982.4794179481524,1884.0435351032652
750,907,900,995.4937435074903,2656.4721544018894
750,908,900,894.8105395032286,1961.5547419730588
750,909,900,903.9505452911899,406.5488523450812
750,910,900,932.1447985703695,3165.916403471266
750,911,900,835.3999135069046,607.7351719533945
750,912,900,858.035482262581,2302.956157489933
750,913,900,889.7999115435147,980.5856751487221
750,914,900,1008.9903936805377,1768.8953475324101
750,915,900,905.0061651412381,1714.7512815614693
750,916,900,943.8979750184608,4342.286090821831
750,917,900,840.0801825508098,3183.753678869306
750,918,900,823.6327622424265,399.0756130024326
750,919,900,904.8915105960718,1066.1750220430672
750,920,900,888.2861418696519,1349.3831064693354
750,921,900,866.1536249264026,933.45292158599
750,922,900,858.8836148698028,1008.994057651398
750,923,900,946.4179965866934,1275.1815504264978
750,924,900,830.4340787098549,1080.208054129755
750,925,900,919.6447649974639,3205.0114440162906
750,926,900,907.4373070802706,2520.451878072075
750,927,900,918.7841640718706,934.4299349399346
750,928,900,865.8318856157009,2144.2119927668828
750,929,900,885.7982620004794,1539.9880058337299
750,930,900,901.914008050587,3801.2787616679293
750,931,900,872.2300401669372,2055.203562016136
750,932,900,826.0279979255008,2901.0211152868715
750,933,900,953.8137673466688,1061.2933757810592
750,934,900,894.6668709504668,2391.017558020387
750,935,900,894.0161293524792,2447.679660793861
750,936,900,913.1233772052528,2273.0364564479596
750,937,900,901.2441413284242,3406.5177348534694
750,938,900,813.5626416531928,1557.9162672960715
750,939,900,846.4994366608422,2085.4473855328615
750,940,900,876.9156158554206,1977.0747167712118
750,941,900,837.4118543818353,2171.3290092123666
750,942,900,873.8126578679405,639.9977888405353
750,943,900,931.5351481594344,1561.8777219625274
750,944,900,890.5072672115209,1594.607692792008
750,945,900,949.332137995458,2330.7584193639555
750,946,900,874.5058257357322,1793.7071833210357
750,947,900,883.4917643229547,1282.0302857023057
750,948,900,910.7108440866955,669.570728695025
750,949,900,884.9392817202028,2122.260374001559
750,950,900,916.807219343109,2694.023953255305
750,951,900,910.0671836471428,3385.717537578524
750,952,900,880.4404237808624,967.2711430097694
750,953,900,892.0800377243198,1412.8112130261297
750,954,900,858.3995409910185,1168.4644397746627
750,955,900,895.0297674150283,3056.574967157031
750,956,900,898.4000954962206,2454.4731294517915
750,957,900,895.9764721378104,1870.4762980428852
750,958,900,838.4259903912375,1099.6730248659437
750,959,900,859.8098201424517,514.8136002844863
750,960,900,825.0745739722888,1876.2175238005045
750,961,900,944.0006897140062,1945.172480565092
750,962,900,892.849866748721,1208.0257399068246
750,963,900,919.8882711328728,916.4535652602733
750,964,900,913.2842800619394,1333.5992516138265
750,965,900,896.599757477272,1025.2585277687901
750,966,900,936.82442276524,1216.4992733759054
750,967,900,895.7119198721545,1014.2075592387913
750,968,900,969.2426081538273,873.3529372940441
750,969,900,1002.4871202834353,2215.363257954037
750,970,900,856.2073324752002,726.587335642276
750,971,900,800.5608416435275,4306.605137265107
750,972,900,906.957018182034,1268.3619209465705
750,973,900,920.6032877562421,1651.1079733886702
750,974,900,872.5652299031801,1070.8893164382348
750,975,900,885.5181489658642,2409.729955868935
750,976,900,909.2281989685421,2087.03409361948
750,977,900,891.3024067781085,3903.663982241777
750,978,900,895.5582038125141,5117.150102844663
750,979,900,856.6033611553855,1205.6697022307794
750,980,900,862.8600803160319,1199.7975311110642
750,981,900,827.5647043001436,817.3390140961842
750,982,900,861.9039734587062,741.1142544702847
750,983,900,892.3519124548537,2135.2321586892626
750,984,900,918.7620225656115,3374.918910620385
750,985,900,871.1560538846592,1162.961057556997
750,986,900,945.7822418334376,3186.894215793473
750,987,900,917.4186072084818,3752.778376539267
750,988,900,840.7514833161464,2059.991267359318
750,989,900,890.7509538241359,1876.8646441852702
750,990,900,923.7142797211882,2690.1559489625206
750,991,900,884.2397110571198,3634.033895188535
750,992,900,803.0368152833314,2588.12348974426
750,993,900,905.1310894993875,1588.9714024683076
750,994,900,850.5569394755331,1401.4594377068258
750,995,900,940.917878058001,1061.533351300814
750,996,900,822.9418089669356,1027.3881315141011
750,997,900,873.2412445151492,935.9637755323095
750,998,900,942.4631249516511,2490.498296395317
750,999,900,957.9001215463322,853.9110544927216
1000,0,900,930.3724383508915,539.8743592532882
1000,1,900,885.943446285833,1783.080216898444
1000,2,900,837.920781552708,780.4847267942082
1000,3,900,909.2911254331733,751.691223647528
1000,4,900,872.3017229168273,2115.986062981746
1000,5,900,926.5912837069224,1955.491592090298
1000,6,900,856.3894865384419,1582.5609647386595
1000,7,900,860.3353835684145,1620.9178281795064
1000,8,900,887.915969033985,852.420255895523
1000,9,900,903.8240941654655,1956.4026639590636
1000,10,900,935.5927163954716,931.6128791896992
1000,11,900,946.6722881172128,1065.5192792637113
1000,12,900,931.9202033329218,1872.4735648831495
1000,13,900,977.3448458162243,1942.3312555325072
1000,14,900,871.8771418868886,756.5304375532367
1000,15,900,959.5870326031984,1726.6686727678102
1000,16,900,863.8828684214984,835.5565239110005
1000,17,900,955.3975343931094,1511.7637365517805
1000,18,900,882.081313211892,468.102524322365
1000,19,900,890.9519613319379,1059.136270850552
1000,20,900,865.9328728016814,1585.7816142184015
1000,21,900,908.1055129657105,1552.8921090627484
1000,22,900,940.0076008981487,1508.1702109524558
1000,23,900,949.5638358223058,775.0996799921589
1000,24,900,875.507907780787,2179.759126432332
1000,25,900,935.914504631134,548.6413750647864
1000,26,900,863.9543674775477,1239.1638511084032
1000,27,900,948.8862575972174,1665.5454305504977
1000,28,900,910.4950849642125,1130.6557396889384
1000,29,900,908.5027532234163,1247.7746582974946
1000,30,900,735.2897153014617,1165.792682690825
1000,31,900,933.4879735559339,1471.377473695277
1000,32,900,953.2602760065379,592.6257913467673
1000,33,900,876.072585760185,535.8192157194107
1000,34,900,981.1616778137301,932.6672203135006
1000,35,900,903.9576342937705,596.5134510959713
1000,36,900,858.2904724866593,1113.9082544856635
1000,37,900,925.1805352394942,1444.7522510705035
1000,38,900,914.4210243688194,1400.5840990512672
1000,39,900,902.0983808880047,1946.0673345478403
1000,40,900,958.9778359792101,1327.694394672687
1000,41,900,879.849676936756,1192.0800093183127
1000,42,900,906.4994904769227,874.1568904533476
1000,43,900,906.5303442797838,1721.5341527831933
1000,44,900,826.7851062989046,862.3670284970643
1000,45,900,868.7169780596779,1788.1390869530665
1000,46,900,950.2274492753382,2359.431473198365
1000,47,900,889.6410500547215,1340.1728219599981
1000,48,900,896.6462649382055,905.5799997686843
1000,49,900,957.8950627839075,1254.2776020533943
1000,50,900,1014.0436067517929,896.9923356959531
1000,51,900,936.6114514111637,1373.6297677810267
1000,52,900,895.5509310120533,1353.0919525895165
1000,53,900,945.4688502310833,1492.90493246664
1000,54,900,828.3900077122009,1720.4384614563
1000,55,900,955.1077845287829,2228.8936226290675
1000,56,900,942.1570195049213,764.0375744234937
1000,57,900,836.6026303917752,401.04204670360934
1000,58,900,867.3913643073307,1436.2843135182616
1000,59,900,912.454432911819,460.2299652573682
1000,60,900,872.365594848835,822.6049189997336
1000,61,900,956.7132177977198,1684.2001865106954
1000,62,900,868.0317636966082,1526.8105349110044
1000,63,900,955.0615245433205,1502.4346528804979
1000,64,900,864.8323366451825,1610.9702194695515
1000,65,900,934.4285964800104,759.4901271036267
1000,66,900,899.7045936503406,969.0333684524012
1000,67,900,885.5055917900205,1377.1395300319352
1000,68,900,982.7280748750853,2571.764044575294
1000,69,900,942.6867211979019,1650.4808592049067
1000,70,900,900.2521561267004,790.8493737648445
1000,71,900,861.0983441506223,876.6514266508375
1000,72,900,923.503945873807,1494.9056048528823
1000,73,900,965.6865803784917,1292.9739841175888
1000,74,900,862.3380925874227,459.74159050913977
1000,75,900,901.6740332170488,1012.4390802432317
1000,76,900,929.7192856013735,832.1939526477694
1000,77,900,896.653036832949,839.4378782397871
1000,78,900,908.4513742218213,2205.861660208224
1000,79,900,904.2376637352097,1577.180348831218
1000,80,900,833.328305325056,1393.7680948463055
1000,81,900,933.7114684291696,1290.2938489838978
1000,82,900,923.5686993175224,547.2943945579993
1000,83,900,890.4860537791583,678.4009505741521
1000,84,900,847.3555482310309,2128.024620068996
1000,85,900,865.4748435830514,2044.7734839712957
1000,86,900,906.17243134271,2584.185802142286
1000,87,900,863.8191944891471,805.9067264779914
1000,88,900,1005.9725882155868,738.3681515702242
1000,89,900,833.0275540063495,983.5748973768011
1000,90,900,972.9043487812025,1540.649449853541
1000,91,900,943.4612727609438,1799.7326032643064
1000,92,900,843.67177703181,495.69205199141254
1000,93,900,929.6621771481697,1810.0882525396005
1000,94,900,919.7114520916278,1378.2250483093485
1000,95,900,884.8989002873687,1229.3765109614765
1000,96,900,935.4629675286365,2699.0783817833853
1000,97,900,969.4515117213793,2064.2264578187533
1000,98,900,819.4042991102708,886.6830449801024
1000,99,900,839.4940869633205,862.5232697740812
1000,100,900,899.7996263219808,1279.780644703193
1000,101,900,888.6029142935105,2027.9883371482192
1000,102,900,853.3512893900348,1861.8934575392657
