n,T,true_parameter,estimator_mean,estimator_variance
750,623,190,190.0607002066025,1.3451249228273634
750,624,190,191.47753112235625,1.688312514873105
750,625,190,189.70919442628605,0.5315026900355309
750,626,190,189.69791640103324,1.3259986728740876
750,627,190,189.2215276235665,0.6915475481305617
750,628,190,190.69628083811622,1.1414521385981753
750,629,190,189.16375801688113,0.6104980556575766
750,630,190,188.87053435474996,1.3410104856111484
750,631,190,189.5918002381092,0.8580147557726754
750,632,190,189.58364727665662,0.8975799315792496
750,633,190,190.81769728054766,1.092599819134204
750,634,190,187.28166193550058,0.6407024993415213
750,635,190,189.71008343329189,2.5830629939409886
750,636,190,189.96093883223412,1.099565660377735
750,637,190,190.7755634744928,0.3880603135582156
750,638,190,190.5678395298147,1.5003729685599272
750,639,190,189.95530854096955,1.1778091933166048
750,640,190,190.5861627357043,0.810780237171849
750,641,190,192.71832426923436,1.9569022763377137
750,642,190,189.1319326751625,0.5325005216227228
750,643,190,188.89197130421923,1.2412237073382932
750,644,190,191.62360000114685,0.6190324130481358
750,645,190,189.51970378353676,0.47981633432299137
750,646,190,191.72741122303196,1.1102726006761459
750,647,190,188.32931321328755,1.099928703533033
750,648,190,188.48870730737107,0.8880938704589726
750,649,190,187.87265630433492,1.1666166291237399
750,650,190,190.49130777936483,0.8535430439839106
750,651,190,191.06304892006912,2.7599273796543593
750,652,190,189.70858845853704,0.807660474319731
750,653,190,190.69890768009424,3.2106948590711526
750,654,190,190.94672483882002,0.7468106589255067
750,655,190,190.23101663566067,1.628367162450353
750,656,190,189.4362364993301,1.3898474619848307
750,657,190,188.11429254614933,0.17053191279212132
750,658,190,189.43671048770162,0.6148018760062894
750,659,190,189.95586474778364,1.2827550310808922
750,660,190,190.5182491560174,1.4837257117278502
750,661,190,191.50981681806007,0.3693273969738165
750,662,190,190.91369609760696,0.8673324671672408
750,663,190,188.60760315415922,1.954964570812507
750,664,190,188.20571540237955,1.4727897680207476
750,665,190,188.14064732852748,0.5173024909516751
750,666,190,188.5917601689541,1.2534329635959474
750,667,190,189.18907664874422,0.9648572364408056
750,668,190,188.64066210175193,0.8297914672028945
750,669,190,189.8813359797687,1.0074474244820737
750,670,190,190.28364382543882,0.9938045467254251
750,671,190,188.31888263893845,0.9646940208840536
750,672,190,189.39295350902597,1.1692007148526193
750,673,190,190.6489740855095,0.4313867625588103
750,674,190,189.64144840324127,1.1745928720145573
750,675,190,190.1407555035631,1.0795293654458225
750,676,190,190.68230607901398,0.609399760287487
750,677,190,190.32317916651334,1.1407580498743026
750,678,190,190.152445208943,1.6667847032596694
750,679,190,188.7264213272842,0.4978433214935694
750,680,190,190.10781776660005,0.4971026190168473
750,681,190,189.0180506445168,0.8531599046534257
750,682,190,189.93565294318842,1.2635730231849214
750,683,190,188.18086793020146,0.6026193690167038
750,684,190,190.9005490946044,1.5681219762572232
750,685,190,190.92193048329852,0.5741301848027393
750,686,190,190.05664374846353,0.9236967670486166
750,687,190,188.62695162944,1.2612550339653497
750,688,190,189.10351214936276,0.584500055242427
750,689,190,189.20587834677534,0.6903290403668775
750,690,190,190.20304172513292,1.1419148513511874
750,691,190,190.57694976821196,0.8285743925863244
750,692,190,190.60346192236787,1.3779270549784803
750,693,190,191.92170502943327,1.332502243272695
750,694,190,189.44509636666618,2.2005756709161033
750,695,190,189.54105610808668,1.9003656347193583
750,696,190,190.35677740806426,1.3397356227186878
750,697,190,190.54547748551192,1.612800403607349
750,698,190,191.37217427971302,0.9963336588351211
750,699,190,190.60768767534262,1.400139864979789
750,700,190,189.72965630494144,1.470587732598578
750,701,190,190.7275882582344,1.0144213239608104
750,702,190,190.2207836249293,1.1756980055378412
750,703,190,187.66711783532233,0.7141473348453953
750,704,190,188.58407867717614,0.8438006236714275
750,705,190,188.4483302566498,1.3927576915736042
750,706,190,189.59087092500042,0.7202342261674582
750,707,190,189.70473586371088,1.7736335393370162
750,708,190,188.7048277498231,1.290544483744179
750,709,190,187.76376200753577,0.8515035711823724
750,710,190,190.0847163054888,1.931720870182038
750,711,190,189.76116566771643,1.0747146595146106
750,712,190,190.48832738731875,0.8930327969229073
750,713,190,191.65005669546056,1.2852129021289915
750,714,190,190.23097827084172,0.8687685017064485
750,715,190,190.44243834141867,1.011201450365477
750,716,190,190.02708660674426,1.3821505377621657
750,717,190,190.57360576978155,0.48405804984538126
750,718,190,189.37149558816276,1.5177457575799784
750,719,190,189.5430770731819,0.9125204687309282
750,720,190,187.78264569278574,1.339934911221666
750,721,190,189.51404987297462,1.7926791752570428
750,722,190,190.33702059325068,1.5005055979304067
750,723,190,187.60882436642166,1.0978423879962378
750,724,190,190.5662007661122,0.7282042094647229
750,725,190,191.04401080641748,0.26692858643972417
750,726,190,189.65973228809472,0.8061621275702191
750,727,190,190.98096104820732,1.9138736943462213
750,728,190,187.9240285438521,1.0945110070546553
750,729,190,190.0238691066668,0.5364732834008857
750,730,190,191.32533876040355,1.0448930661101654
750,731,190,189.7682790441792,0.7106161308001224
750,732,190,190.60268433321235,0.47506612810303367
750,733,190,190.802198194938,0.5773430425461182
750,734,190,192.21548590615046,0.9736880885449226
750,735,190,189.2427722587234,1.1539351391524941
750,736,190,190.26300838599826,0.27644468815823514
750,737,190,189.20131333100096,1.5374309008720413
750,738,190,190.38125719711874,1.5714291534593645
750,739,190,189.8123579140026,1.0627574431710882
750,740,190,190.3466675913062,1.0206667490565826
750,741,190,190.58054405112944,1.0980206830571573
750,742,190,190.36748546833215,1.194323675912329
750,743,190,188.72650112011888,1.5682259378272256
750,744,190,189.24486204273526,1.4606023836447464
750,745,190,190.3690824270718,1.24312836004832
750,746,190,191.24156520788478,1.1937554221411593
750,747,190,189.70229639020033,1.5491196700687022
750,748,190,190.41317642570775,1.3961929767860037
750,749,190,191.2519254446803,1.2135772312929451
750,750,190,188.67358612865124,0.44275370205250725
750,751,190,189.60262393804973,1.030962059808542
750,752,190,189.59779900118,0.40157522621889125
750,753,190,188.73632669718873,1.3882675261599091
750,754,190,190.18144987013505,2.0432050951258502
750,755,190,189.0694650480391,1.6074358205675474
750,756,190,191.2656877634441,0.630947014471041
750,757,190,188.58301640533043,0.3365858372224231
750,758,190,190.84697859248834,0.8024938809603738
750,759,190,189.65500145573046,1.054545979570449
750,760,190,189.1426813951931,1.7273093256977838
750,761,190,190.51208156027334,2.3660145716636896
750,762,190,189.09715035092947,1.1211020893674444
750,763,190,189.07161165197294,0.9462731837004998
750,764,190,188.28220889059054,0.6305185564663556
750,765,190,190.26055622252403,0.932609884495816
750,766,190,188.57361342289,0.7433470884840185
750,767,190,189.3202707665097,1.2644367812508972
750,768,190,190.04575623489959,0.9801672735208008
750,769,190,189.81874181468646,1.2133185230422585
750,770,190,190.0099570171806,0.6661745471281458
750,771,190,189.46619034244603,1.4476316036461456
750,772,190,188.47867856330677,0.4888948798917013
750,773,190,188.9677655598467,0.6494436224446308
750,774,190,189.37823820123114,1.3044491459579497
750,775,190,191.3455921391777,1.25240765445873
750,776,190,189.87707856747102,1.51343371192876
750,777,190,191.9270848130502,2.7755909961832272
750,778,190,190.04649867784266,0.8621127311937407
750,779,190,190.40972524036144,0.8868540834878825
750,780,190,189.96015415471257,1.6565998724269249
750,781,190,190.53447213733278,1.152284030686134
750,782,190,189.66390120428062,1.2900846583409595
750,783,190,189.85045641343117,0.7136934861353919
750,784,190,191.9415167189652,0.9619478258202676
750,785,190,189.63555564523023,0.9089553731732363
750,786,190,188.54319612474686,0.6270644950862374
750,787,190,190.48350398589136,1.4190677590982064
750,788,190,188.9644145629271,0.6251161454160701
750,789,190,188.00747187583906,0.9120652562461856
750,790,190,190.07800750381406,1.6290213901914274
750,791,190,189.74730042194582,0.6366148810946679
750,792,190,189.6654652910116,1.5093818875284275
750,793,190,190.6986846442349,0.8365785757529715
750,794,190,191.2045203474539,1.5528641347037397
750,795,190,188.91607740171548,1.9555911029500155
750,796,190,189.37998398127104,0.7097054252538222
750,797,190,190.59949569130217,0.6302303260582589
750,798,190,188.35993750400124,0.9906063436757575
750,799,190,190.5254363155819,1.822949552192928
750,800,190,190.08865049497604,2.2038701410026706
750,801,190,190.22762204601736,0.7236009742593027
750,802,190,190.96115508490914,0.4750531170175788
750,803,190,191.3802907613082,1.478130423968774
750,804,190,191.22581174282863,1.685371048797414
750,805,190,191.09870163392978,2.1215841268675035
750,806,190,189.8420840248458,0.9749816656832205
750,807,190,190.25695298109696,1.8523141158687095
750,808,190,189.48143953737315,1.284421262588618
750,809,190,189.15184735916625,1.1844458040430401
750,810,190,187.6159262484174,0.9572567838686001
750,811,190,189.28728103830312,1.38878485131916
750,812,190,189.63910149717074,1.4951013018108479
750,813,190,189.5302343823573,0.7103628653773386
750,814,190,189.06273259244242,1.5592645557927212
750,815,190,189.08098862848593,0.5303888196039854
750,816,190,188.95099190083667,1.1044777378323118
750,817,190,188.0992741770912,1.5924923124723311
750,818,190,188.2969390347745,1.4824385876241684
750,819,190,188.1086190577923,0.7791823333348185
750,820,190,189.38158696928488,1.0408997190346656
750,821,190,191.5179245223725,2.4055573785172393
750,822,190,187.82417549638683,1.2180206025088036
750,823,190,190.66843829387375,1.2741745292514166
750,824,190,190.5625571309478,0.34813540861833514
750,825,190,190.05546377238278,0.3608702449802904
750,826,190,189.55478460414778,1.358303727100582
750,827,190,189.34715935355246,0.7972969240069443
750,828,190,191.95199834220952,0.8518704693998416
750,829,190,190.53546601730895,1.6028174202790137
750,830,190,191.02639050551633,0.6618682192136511
750,831,190,190.11858749522705,1.9346721553182213
750,832,190,189.13768624049223,1.1384593085923387
750,833,190,189.01856978261844,0.9730000839622548
750,834,190,190.48740635957367,0.883237093631174
750,835,190,189.14815296111652,0.7928847190464097
750,836,190,190.0104369245898,1.5024889524253395
750,837,190,191.21724481778656,1.7289626776458564
750,838,190,190.0021845162076,1.0169098736748607
750,839,190,189.8791327285405,0.3706064057231167
750,840,190,189.46540543475373,1.2354656762100085
750,841,190,188.54897153847796,1.947503115316593
750,842,190,191.0838358003213,0.39017063311738853
750,843,190,190.87325958725677,1.0159862176871364
750,844,190,188.4299087633088,1.4578756122395156
750,845,190,192.0941109406079,0.936902391579007
750,846,190,190.1697478208354,0.7286084857407048
750,847,190,190.11379797017582,0.40252309894413585
750,848,190,191.5193303718331,0.8216641259904002
750,849,190,188.95467801998223,0.7702451274680371
750,850,190,191.82532789686164,1.8505658750316347
750,851,190,190.46976390767756,0.5228228622457857
750,852,190,190.99328212857725,2.3983436598575127
750,853,190,188.04238730169988,0.7810047942608045
750,854,190,190.02836193240552,1.2297241067536107
750,855,190,190.27982136772403,0.8113357715530267
750,856,190,190.1729764900685,0.42068695604267947
750,857,190,190.14567080488598,1.3569958090727372
750,858,190,190.03970311722034,2.3136249128459996
750,859,190,189.12925414332275,0.9620964191890163
750,860,190,190.02733380195042,0.8897232465833709
750,861,190,189.24553586577565,0.8147974944390668
750,862,190,190.09255428316487,0.5180522918734113
750,863,190,191.16389699730408,1.5748497181750731
750,864,190,189.62400194664485,1.2530169956555164
750,865,190,190.0804514417968,1.264401243935222
750,866,190,190.54770316744433,1.0751128428427825
750,867,190,189.64776591901435,0.9954213058659622
750,868,190,190.04336900406528,0.660677459881277
750,869,190,190.26530221145492,0.5333900044241399
750,870,190,192.3430762677988,0.47225314423263126
750,871,190,190.03630115525448,1.033119030537815
750,872,190,187.63266408312126,0.5103285112225804
750,873,190,190.24888192224995,1.6058381786789617
750,874,190,190.11570516528087,1.9034027915650917
750,875,190,188.83266799855755,0.7940780047112455
750,876,190,192.63231371047092,1.3109392097574903
750,877,190,190.21044100772002,1.0673816967985101
750,878,190,189.2138757688842,0.5710806944759483
750,879,190,190.54535803016282,2.2546649969894017
750,880,190,190.85938877388307,0.8926557034479528
750,881,190,189.75869266394727,0.2713569870073991
750,882,190,190.93826363651772,1.8001711929897208
750,883,190,190.30682234609074,0.7042791560867906
750,884,190,190.16636367023335,2.7690197780394143
750,885,190,190.50154739951435,1.3427832099829193
750,886,190,190.2163794412966,0.934870781446355
750,887,190,191.5584518932632,0.8404107153019359
750,888,190,192.22291294873057,0.8118348351327505
750,889,190,191.30192821089392,1.606203699442562
750,890,190,189.36181051148986,0.7886340926377833
750,891,190,191.4860086418853,1.504642378028022
750,892,190,189.1125544074232,1.4103627172536444
750,893,190,191.11576759234768,1.8368480274808323
750,894,190,190.59112713353935,0.30448180057905744
750,895,190,192.07347528911305,1.4898562281931351
750,896,190,188.20929215801027,0.3195472247791836
750,897,190,190.99741825111357,0.3940936075674954
750,898,190,190.46639251754084,0.8412201616088145
750,899,190,190.34310869130664,0.48909256445051696
750,900,190,189.7643921618706,1.711442504799794
750,901,190,188.43774188569387,1.226223487486706
750,902,190,190.239280572928,1.267118130774461
750,903,190,188.49492711476057,1.4407888150506962
750,904,190,190.45236825155476,1.4845622161970697
750,905,190,189.62602784696338,0.720093587571654
750,906,190,189.66071852858707,0.9504193606113654
750,907,190,191.029737758209,0.7925192348054129
750,908,190,189.5074137897784,1.092116260238306
750,909,190,190.07720704946263,0.6257780946698547
750,910,190,187.11952163380482,0.6591946635176937
750,911,190,189.74491080418244,0.7397178341301986
750,912,190,191.3123462038429,1.3048331356994487
750,913,190,190.89344995299277,1.152471108867062
750,914,190,190.40926214539843,1.322877162922095
750,915,190,192.70697374830814,0.22232973094274602
750,916,190,190.2415215981342,1.443889168840011
750,917,190,189.4454183696025,1.5032627586444325
750,918,190,190.73716185379547,0.5530961278711277
750,919,190,189.50094637615746,0.7116770293957446
750,920,190,190.54272699817014,0.8840236836825603
750,921,190,190.53926719942393,1.3619847940366732
750,922,190,190.6995890971302,1.2723852623913423
750,923,190,190.6422883663332,0.7126981846517684
750,924,190,190.12595862788848,0.790061154387885
750,925,190,189.34965147596455,0.9136544973471938
750,926,190,189.67279946456298,1.2667880486236467
750,927,190,190.31783880948294,1.402302973893027
750,928,190,190.16176275640842,0.38724374743231615
750,929,190,189.6778785244383,0.9292285555132086
750,930,190,190.0912103635225,0.8045721958893639
750,931,190,189.03417521727212,0.8150549950244346
750,932,190,190.90768756644258,0.6531962268050681
750,933,190,190.70993174082903,1.0022078198245121
750,934,190,190.68050784783694,1.258621840601617
750,935,190,190.6378561299323,0.6885481342603186
750,936,190,188.9493043437853,1.749927758168336
750,937,190,190.53592838005446,1.912926486909741
750,938,190,188.35472144353554,0.8686106064184276
750,939,190,189.0894054598571,1.248846722108989
750,940,190,189.46437254666063,0.8417403272166618
750,941,190,189.78618806347725,0.6088678017604781
750,942,190,189.172798038754,0.4083676881346513
750,943,190,189.24912809095338,1.1808776858219239
750,944,190,189.3673230179375,0.7249416027415218
750,945,190,192.08908967535302,0.6111036753158985
750,946,190,187.26372408745846,2.31013519933534
750,947,190,188.9832590844472,0.819531191794298
750,948,190,191.10642101839494,1.1642814088407865
750,949,190,189.00512022424326,1.8908344842123246
750,950,190,188.56473322902116,0.6332772836418796
750,951,190,191.22330893351898,0.868269258590637
750,952,190,191.05198838368912,0.4728489807172716
750,953,190,188.97592729667977,0.6664757609608373
750,954,190,188.91879970605842,0.127071817705063
750,955,190,191.15800858742531,0.9844938828242744
750,956,190,189.0040787444616,2.197284913756655
750,957,190,190.82105492870713,1.388556082154142
750,958,190,189.87689960253238,0.9197214388307458
750,959,190,188.37897466154524,1.9787811828594517
750,960,190,189.98335166345646,0.917710279414633
750,961,190,189.79856167415616,1.4351614797373382
750,962,190,189.70206724535208,1.1070613054282568
750,963,190,188.65797955629287,1.2877800836714046
750,964,190,190.40994680261116,0.9015259830164393
750,965,190,189.69628440269156,0.5567628478661615
750,966,190,189.44436285441958,3.009369309885091
750,967,190,191.1929734595449,0.9184487672158319
750,968,190,188.7525852649513,1.5200761213707539
750,969,190,192.29773059058292,0.6106279367417273
750,970,190,188.80962295750044,0.936059131958603
750,971,190,189.3042112175365,1.8018339064847382
750,972,190,189.53119580912846,1.7962245182961183
750,973,190,188.27957550158547,1.163690046419357
750,974,190,189.69253687783353,2.6339788870205454
750,975,190,190.81758962561392,0.6966322870632525
750,976,190,189.72414338502094,0.4482328467741117
750,977,190,190.31441807436633,1.0885787715035133
750,978,190,190.34094740104513,1.6554447298210093
750,979,190,190.2035207851082,0.19692360204016052
750,980,190,189.99094276206478,1.5081201725858582
750,981,190,191.50139799204322,1.052621354891935
750,982,190,189.19993091178887,1.7963298275355633
750,983,190,190.35593152164518,0.6536065152904385
750,984,190,189.81325942169792,1.124556499468887
750,985,190,189.3328194422792,1.1317687112769248
750,986,190,190.1971857730516,1.3443991690562207
750,987,190,191.84790456987884,0.637621682931643
750,988,190,189.26052293718132,2.127000716412066
750,989,190,190.78166695493195,1.6429655124606903
750,990,190,189.6360202265315,1.0142107445127813
750,991,190,189.58887133884002,0.8458989846409966
750,992,190,189.37500831968882,0.6519873550821061
750,993,190,191.2282562948826,1.1337185139696984
750,994,190,191.43027078990778,0.786682829575035
750,995,190,189.25897457413586,0.8008193326450973
750,996,190,189.93249833139242,1.132579733791696
750,997,190,190.6477950426076,1.588680653493422
750,998,190,190.1162008773828,0.9818484920121229
750,999,190,189.5747339825299,0.5537839360858088
1000,0,190,188.4985482087675,0.6011296533349465
1000,1,190,189.67622786887614,0.8466540809582446
1000,2,190,189.58535047432494,0.7637988795953233
1000,3,190,189.07948304305236,0.4752524227204189
1000,4,190,190.97800923562846,0.25466080167331717
1000,5,190,189.68603949995077,0.4570204796045293
1000,6,190,189.95389364984499,0.5524044779182241
1000,7,190,190.0159507722546,0.6629626045063839
1000,8,190,189.65915358966478,1.2728498785395908
1000,9,190,190.3592128315592,1.3353356155463358
1000,10,190,191.83453737899117,1.4615852234401137
1000,11,190,188.5765975466587,1.5540933419976724
1000,12,190,190.59839832856878,0.8189316952756471
1000,13,190,190.3722013074746,0.40792886048361143
1000,14,190,191.02645653863024,0.6572468905055965
1000,15,190,189.87753839573804,0.8761942922689503
1000,16,190,190.403692946078,1.2975131796966821
1000,17,190,191.13918832898867,0.6580340578145047
1000,18,190,189.49855294883295,1.5377820671547968
1000,19,190,191.73709230440872,0.8902620239781369
1000,20,190,191.0336112640704,0.9314766055617586
1000,21,190,190.04783986785887,0.3589083513344981
1000,22,190,188.8308333375285,0.7403915973432817
1000,23,190,190.21705981466465,0.39182711034245366
1000,24,190,190.912971512419,0.8810525870150832
1000,25,190,190.817643501463,0.8214508145127226
1000,26,190,190.9670603905002,0.2848564494676293
1000,27,190,191.31975396201608,1.1686724670531283
1000,28,190,190.14545349909167,0.3899811946303256
1000,29,190,191.1965672526154,0.7770263527651131
1000,30,190,191.71616871898627,0.24635269873412882
1000,31,190,189.58647872364216,1.1331407632378274
1000,32,190,191.2168447564879,0.19158966745945602
1000,33,190,189.00383791887887,0.796437832768016
1000,34,190,189.9094667791899,0.323245159867644
1000,35,190,190.48987474582955,0.5569206718182299
1000,36,190,190.60034332781717,0.5005717621113343
1000,37,190,190.52909381519328,1.0011963596506441
1000,38,190,190.34219540949593,0.702933715112667
1000,39,190,190.31222636958483,0.8772006916528152
1000,40,190,189.30738345301575,0.734430287771136
1000,41,190,190.37446971685262,0.896362338662003
1000,42,190,190.59368148634636,0.5014270115692716
1000,43,190,190.06007252840374,0.20128792769739481
1000,44,190,189.81819250706064,0.567289998845248
1000,45,190,188.36520073781116,0.7252895859398389
1000,46,190,189.38541026550183,2.4790534779895017
1000,47,190,189.35798962461737,1.4020774359473032
1000,48,190,188.72164275063037,1.0694471329098365
1000,49,190,189.67533208623195,1.2014399659297086
1000,50,190,190.23125759057072,1.0152731318308723
1000,51,190,189.44147719723875,0.5943369362053835
1000,52,190,188.95068238080952,0.6215177436059394
1000,53,190,190.1453935928201,0.9372501378333327
1000,54,190,189.0244769827501,0.8431927445265727
1000,55,190,189.00171962017282,0.4587855781964419
1000,56,190,188.36487862802443,1.2481060587764738
1000,57,190,187.8135918707589,0.6808654816848099
1000,58,190,191.49646508312017,0.6968615296568239
1000,59,190,190.06267446827445,0.2545432980996082
1000,60,190,190.3826335622869,0.34630898875062494
1000,61,190,189.77379108120653,0.9557721058792638
1000,62,190,190.9253554001358,0.7226757084878559
1000,63,190,189.26658511254456,1.2992413036496517
1000,64,190,190.03346976383625,0.9490636338455195
1000,65,190,190.43766045823088,0.5469277068183737
1000,66,190,189.60885261752838,0.39203649927699197
1000,67,190,189.42848510618413,0.6946611782982035
1000,68,190,189.1615364707914,1.4534154491901243
1000,69,190,190.4457391893958,0.8128428495466004
1000,70,190,191.05988315789332,1.9150055483061024
1000,71,190,191.20095192992582,0.5170928961681553
1000,72,190,190.5519579514481,0.5751786404973972
1000,73,190,189.82326211933304,0.7117768989157713
1000,74,190,191.098309051999,0.4319270023647134
1000,75,190,190.5174578222882,0.7256311294465329
1000,76,190,188.41196460883157,0.8510761051337038
1000,77,190,190.12424283778213,0.6085239132891496
1000,78,190,189.23012114202876,1.5547854339884761
1000,79,190,190.17401459976205,0.6180083659579912
1000,80,190,189.34483040998143,0.8593398777438808
1000,81,190,191.93301371760387,1.384721770858488
1000,82,190,190.54635754176178,0.962105720534634
1000,83,190,190.38172324990487,0.7879236812510546
1000,84,190,188.87637977587073,0.8780378452728244
1000,85,190,190.38628988848907,0.6514787193196105
1000,86,190,190.17183153971686,0.874988550265891
1000,87,190,190.82403393659962,0.592135812996083
1000,88,190,190.08307485079467,0.40968051063431377
1000,89,190,188.73619467975874,0.8912354759655472
1000,90,190,190.8791121432237,0.6597123890486584
1000,91,190,188.5828057571346,1.2945253440180224
1000,92,190,190.5436379875713,0.6907888468898872
1000,93,190,190.8628285506136,0.9181783973374316
1000,94,190,189.37116532148553,0.6261542090329628
1000,95,190,189.9155191572128,0.6046581342403716
1000,96,190,190.33204249186588,0.8109846921932615
1000,97,190,189.91001536241237,0.5935352657988131
1000,98,190,189.25208519923635,0.7999012969170272
1000,99,190,190.61013242202216,1.3794003504155519
1000,100,190,190.1688537458477,0.7087674531594697
1000,101,190,190.90218799646198,0.6388236472808101
1000,102,190,189.76033543212208,0.4625584188290448
1000,103,190,191.0491718436085,0.26884498862072037
1000,104,190,189.813670518136,0.3334667635593701
1000,105,190,190.73924163594864,0.727666771122918
1000,106,190,190.03556134888092,0.765525775227809
1000,107,190,190.02363607861102,0.46562807002405293
1000,108,190,190.8750871407002,0.7097574120142449
1000,109,190,190.63312756722763,0.9227062039135185
1000,110,190,190.42276106666594,0.3633006351910464
1000,111,190,189.76818699476982,0.6890637175628893
1000,112,190,190.75352883281357,0.9531119348237024
1000,113,190,189.91449530979543,0.9370285763992822
1000,114,190,191.91733311500556,0.7329840522127338
1000,115,190,191.33733326387457,1.2062055354937316
1000,116,190,190.94982603524997,1.5008301887632176
1000,117,190,190.1091262316823,1.0059277905582513
1000,118,190,190.31818884660274,1.0442803861428476
1000,119,190,190.08438153837173,1.2799665848158577
1000,120,190,190.15163819508177,0.891507083027318
1000,121,190,190.86891991748922,0.46937307840145115
1000,122,190,190.55992832060437,1.776200415391991
1000,123,190,190.72754065022082,0.8390983536723409
1000,124,190,191.6169905291652,0.4433302931553529
1000,125,190,190.06960231264895,0.5017277681726329
1000,126,190,190.6483942165936,0.29907025136753046
1000,127,190,190.43665087091742,1.8162034106651568
1000,128,190,189.70878250946163,0.46921268338602545
1000,129,190,189.0046103339412,0.6137926700985588
1000,130,190,189.93179987207998,1.092134585405529
1000,131,190,189.71890980133827,0.4170700242216509
1000,132,190,189.97489284150558,0.8262553208924324
1000,133,190,189.748464835565,0.9560451992585174
1000,134,190,189.99706456591642,0.4470762186073142
1000,135,190,189.89549295815166,0.3809514399327306
1000,136,190,189.9454676085082,0.9792307506520862
1000,137,190,190.22053448706063,1.6015744359822413
1000,138,190,189.42132164991665,0.44384757962904553
1000,139,190,189.8273884232755,1.2103508277643469
1000,140,190,188.5511121549729,0.7521930402966384
1000,141,190,189.47377207439206,0.5880995166722265
1000,142,190,187.22475172871472,0.5315308871059793
1000,143,190,188.15003139043583,1.0071523182870556
1000,144,190,190.17668317942938,1.255022108542724
1000,145,190,191.00262877844065,0.2023926911336343
1000,146,190,189.95150871760643,0.9950635703976509
1000,147,190,189.5769467787654,0.3996323342006945
1000,148,190,191.05431260030537,0.20645642588759588
1000,149,190,189.33776872987212,0.5926823058934871
1000,150,190,190.13465293924284,0.24832597065021456
1000,151,190,190.33006625013263,1.5808876602992952
1000,152,190,187.2101748975974,0.7419715790293093
1000,153,190,190.6153979121123,1.0143531981731522
1000,154,190,190.56908886914803,0.7922928979206667
1000,155,190,190.7468028026511,0.7084964523333578
1000,156,190,189.09099583545412,0.6219913377819397
1000,157,190,188.94397482754587,0.6704151279781414
1000,158,190,191.18587723663543,0.7666490284777724
1000,159,190,190.80834399011033,0.9736660747037075
1000,160,190,189.78938361700207,0.7388732492155506
1000,161,190,189.80154190579555,0.5521480687936793
1000,162,190,190.68471316502448,0.6815355738928133
1000,163,190,189.82002377575782,0.8956946782631384
1000,164,190,190.1321538806308,0.483166198474937
1000,165,190,188.3928626524429,0.1874311854659209
1000,166,190,190.26157327977558,1.360392048037086
1000,167,190,191.22146253925322,0.7029375197459358
1000,168,190,190.2655988338398,0.4218419428882739
1000,169,190,190.7101151382236,0.4572840004104631
1000,170,190,190.2520699292107,0.8898804555322675
1000,171,190,190.1891545234316,1.1108530007777995
1000,172,190,190.06588097494787,1.1903805659606999
1000,173,190,189.92556901950616,1.1969417918989547
1000,174,190,188.15233338225744,0.7873439023300702
1000,175,190,188.61261430702808,0.8514497261058617
1000,176,190,190.9840258048336,1.1015890724188326
1000,177,190,190.04755601923534,0.14057078850060975
1000,178,190,191.68492833784887,0.5578043160059027
1000,179,190,188.77587029369892,0.39682706372626614
1000,180,190,190.71385914019967,0.699400075934206
1000,181,190,190.41534112898347,0.6283025889429987
1000,182,190,190.88540400551483,0.7609841627454006
1000,183,190,188.7822187626306,0.8763581286498724
1000,184,190,189.90505981078243,1.09866108738211
1000,185,190,191.7453112986787,0.8993622236934987
1000,186,190,189.36727315271034,0.5422501631877836
1000,187,190,190.0588382976201,1.1827591743267545
1000,188,190,189.57476732466702,0.8983128303010754
1000,189,190,189.96831431510938,0.7460010135765284
1000,190,190,189.98368216692214,0.7131864626281098
1000,191,190,189.22850476351968,1.1105580798302448
1000,192,190,189.50429215220564,1.1839756635152134
1000,193,190,190.73138663521428,0.7702632385146739
1000,194,190,189.72080269339367,0.50729415864586
1000,195,190,189.68316114798716,0.27433280545326316
1000,196,190,188.71431475614844,0.7983897709308447
1000,197,190,189.68824013346972,0.5536993226502721
1000,198,190,190.6953362337588,0.671645176660516
1000,199,190,190.776605217912,0.48438674673090737
1000,200,190,189.07441967195723,1.2006387530831735
1000,201,190,190.00969812508202,1.405589911890711
1000,202,190,190.24625189518014,0.8386096946572703
1000,203,190,188.93441696423446,0.42824243729013595
1000,204,190,191.145243604078,1.2070043151417846
1000,205,190,189.16294458010944,1.5513566690797282
1000,206,190,190.21756142557004,0.22038910932337813
1000,207,190,190.4256816495171,0.9870640654582156
1000,208,190,189.0304838430805,0.9629721017460326
1000,209,190,189.30237124678607,0.26744296698676395
1000,210,190,188.2304352946556,0.19805985732853576
1000,211,190,190.91726572641196,0.8951172933214255
1000,212,190,190.6925368621836,0.6230739920350373
1000,213,190,191.31391869185902,0.6455028135350046
1000,214,190,190.19267715948956,0.4262663793419453
1000,215,190,189.59703855190403,0.431426680863789
1000,216,190,190.6957263853471,0.3809873692568246
1000,217,190,189.96525392603652,0.3645711354698655
1000,218,190,188.9954858533332,0.6469792354871897
1000,219,190,189.82105510989925,1.2602922465954074
1000,220,190,190.93272073921474,1.3378903915962232
1000,221,190,190.4868558567078,0.7171171120268108
1000,222,190,190.03424320211602,0.3154371997103989
1000,223,190,188.8902801865318,0.8174361904343422
1000,224,190,189.9642277318635,0.46026679095323075
