n,T,true_parameter,estimator_mean,estimator_variance
1000,787,190,189.26919658467185,0.8197449075723571
1000,788,190,189.12539511298098,0.5978405935240168
1000,789,190,191.748462407442,0.9732879349475488
1000,790,190,188.46959976894806,0.840231393429826
1000,791,190,190.0224025568423,1.09044279851246
1000,792,190,189.19866723486123,0.7776370837725063
1000,793,190,192.17042345941184,1.0804073678818038
1000,794,190,190.92041962080614,1.4044140062891555
1000,795,190,192.33490060934355,0.8777388671428847
1000,796,190,189.34702709302297,0.3001917261158238
1000,797,190,189.1734861668851,1.019384898362133
1000,798,190,191.37900227171542,0.5453693442060901
1000,799,190,189.4915681423016,0.8140104070415964
1000,800,190,191.31695886595884,1.0302510443606168
1000,801,190,189.48481783739973,0.3157769372966557
1000,802,190,189.89868278404236,0.38646838039025166
1000,803,190,188.87340203245796,0.8163226034363984
1000,804,190,190.27501111706346,0.628801185862131
1000,805,190,189.39571888317744,0.6781972037494404
1000,806,190,188.28264571975623,0.9166848210285389
1000,807,190,189.34051253630327,0.6920433131620407
1000,808,190,188.02390294036218,0.7767783804265294
1000,809,190,189.46879985417505,1.2104193163159378
1000,810,190,190.2360101572537,0.9134029334700614
1000,811,190,189.4240712916696,1.6531584369759882
1000,812,190,191.4120723968817,0.8848066851585105
1000,813,190,188.78186693811503,0.5422920265014414
1000,814,190,190.3703451126251,-0.08767508972064852
1000,815,190,190.27833375903313,0.4269877696124462
1000,816,190,189.08836050181608,0.9295239129379984
1000,817,190,189.91776851148174,0.9673957485004181
1000,818,190,190.51326682244138,0.6612795486991562
1000,819,190,191.36527140035304,1.1260673624986646
1000,820,190,188.83791212103216,1.2095443484604287
1000,821,190,190.8969720307531,1.0467582217332254
1000,822,190,192.0832721312912,0.7444486361927545
1000,823,190,188.26762430069934,0.7816602038183409
1000,824,190,189.17682582855178,0.9321434346596746
1000,825,190,190.33995304379164,0.8913793925647843
1000,826,190,190.42078530249515,0.8203385836346545
1000,827,190,190.3055443006524,1.1792116314158325
1000,828,190,189.6033999013644,0.8884758263370516
1000,829,190,191.12291307964884,1.0481421420358852
1000,830,190,189.96882339646226,1.4816047142847137
1000,831,190,190.27699036579483,1.0058480204019087
1000,832,190,190.89626990247632,0.7719784340628906
1000,833,190,190.51047410216455,0.7938625910945393
1000,834,190,189.9863751770887,0.7580506524743524
1000,835,190,190.22930936909412,0.9636156743034516
1000,836,190,190.6273937878857,0.4313869764733839
1000,837,190,189.84357856570296,0.22487304792401763
1000,838,190,190.45472123283065,0.7902946080761383
1000,839,190,189.607003373502,0.8926074336156697
1000,840,190,189.3769969849395,0.9311712547375253
1000,841,190,191.3411832306746,0.3742292347059753
1000,842,190,189.06540400523235,0.8571945964299348
1000,843,190,190.09846313491533,0.9794936490868352
1000,844,190,189.45901207427576,0.7383038030725564
1000,845,190,191.06560284957382,0.7954756253315692
1000,846,190,189.09196230585718,0.5085462034815655
1000,847,190,190.93621966957966,0.7226970008822428
1000,848,190,190.28306435572537,1.4147655504311738
1000,849,190,189.58365257001546,1.1379551685712666
1000,850,190,190.1019702290473,1.5631576052222818
1000,851,190,190.63106915987615,1.01627944959661
1000,852,190,189.93716629575553,1.2213991207151473
1000,853,190,188.90668086446163,0.4864769653619435
1000,854,190,189.621363679467,0.1865459466394539
1000,855,190,189.2150252831498,1.1136857078882265
1000,856,190,189.2745162715222,0.11866036400549707
1000,857,190,189.4627684665121,1.2372851336159516
1000,858,190,189.42897377348913,1.0305664138719302
1000,859,190,187.5637079934745,0.8049531592047201
1000,860,190,191.00899594896927,0.3167228950822729
1000,861,190,190.50508041753682,0.40903753747673155
1000,862,190,189.96517922457673,0.6495902731789645
1000,863,190,190.7694392130634,0.6569781932797518
1000,864,190,190.10052173241394,0.4284831627016415
1000,865,190,191.23869535042317,0.8535805357474934
1000,866,190,190.5741754544455,0.7692527513008303
1000,867,190,189.3197794801247,0.9679160654912171
1000,868,190,190.2203093156427,0.3169092834968722
1000,869,190,191.26900064663639,0.447086769956545
1000,870,190,189.95974911732173,0.9208768229905289
1000,871,190,191.75578276555223,0.9660266499245167
1000,872,190,190.29536561858336,1.0710016122475148
1000,873,190,190.31190758509084,1.1203606630427778
1000,874,190,189.02220477642712,0.9392654789389793
1000,875,190,190.25614933060655,1.5429317697465568
1000,876,190,189.6933182027242,1.715443611296845
1000,877,190,190.5158731034874,0.7789215736865095
1000,878,190,190.38056783979445,0.6430300545962107
1000,879,190,191.16978540166502,0.5912248527622066
1000,880,190,191.5175771696808,1.143341835636703
1000,881,190,189.3454291089871,0.8052750820161787
1000,882,190,189.29170410732377,0.8966012874855351
1000,883,190,190.34555849037199,1.3029996295437303
1000,884,190,187.31218328939738,0.5297576500043769
1000,885,190,189.94153940194428,1.1410926302874658
1000,886,190,190.07179040987756,0.47724004954234667
1000,887,190,189.6682133917067,1.2106179155265808
1000,888,190,190.3738696489371,0.8300039874133274
1000,889,190,191.36914540069455,0.6586970719485475
1000,890,190,190.27181545870326,0.38361461297264954
1000,891,190,189.58814532860157,0.7805386044972105
1000,892,190,190.03562322735598,0.7937167670106682
1000,893,190,191.44867537947505,0.8810647900505811
1000,894,190,190.4527751375517,1.3803240402303214
1000,895,190,191.85409225917428,0.39163656600425534
1000,896,190,189.69316133379604,0.5573355542647153
1000,897,190,190.9037354359136,0.6695911608221842
1000,898,190,190.11663931962417,0.5669715294146656
1000,899,190,190.26989762241365,1.1595307846741507
1000,900,190,190.5227313691898,0.6730107257625633
1000,901,190,190.24165093437966,0.7452097795484116
1000,902,190,190.13783135550779,0.7726016334431144
1000,903,190,191.07988963637658,0.6039688484594078
1000,904,190,191.15376158097726,1.1350114030458096
1000,905,190,189.12419879364546,1.2102328587887377
1000,906,190,191.06717480834968,0.837460412826762
1000,907,190,189.02862944651284,0.5381763678130359
1000,908,190,191.67103934410716,0.6720022765281488
1000,909,190,189.38064582647448,-0.16830006977660994
1000,910,190,190.63671295772204,0.8641221687493063
1000,911,190,188.00199699457414,0.895850863426159
1000,912,190,190.14501382931067,0.5297896904825692
1000,913,190,189.83806462326402,0.37010132200837276
1000,914,190,190.46533891586685,0.9726334096876255
1000,915,190,191.02254199858143,1.3175324598250557
1000,916,190,190.47647031310365,1.2902274122489952
1000,917,190,191.54572773694397,0.6267942864609622
1000,918,190,189.1259725164826,0.8230286314238832
1000,919,190,189.66147245637507,1.223374523320257
1000,920,190,190.4551793813607,0.9847026446571779
1000,921,190,189.5065484041664,1.1115743608194768
1000,922,190,189.11876689136108,0.3461678121049485
1000,923,190,189.81568933414664,1.0758912035759722
1000,924,190,190.73338111904158,1.5771487864614162
1000,925,190,190.4983253113749,0.7019146715675013
1000,926,190,190.25325259256016,0.9951764382845552
1000,927,190,188.8099365908313,0.6606051374614124
1000,928,190,188.19383286390877,1.1064851761205032
1000,929,190,189.12859052050825,0.6489442514998752
1000,930,190,189.44781731329132,1.3269791068112915
1000,931,190,189.30312442556348,0.5950054693775579
1000,932,190,190.80904255227617,0.9500665428134296
1000,933,190,192.0459547514903,0.7284059806898205
1000,934,190,191.34148018520816,0.46204318727644084
1000,935,190,189.32437203866616,0.8546061228731674
1000,936,190,190.602567209973,0.9856546592143876
1000,937,190,189.20061561277922,0.8988568841997746
1000,938,190,190.6056581900178,0.7875143630805385
1000,939,190,190.30798677313643,0.9547927912994632
1000,940,190,189.94836596214031,1.2074186892150585
1000,941,190,189.71991795869823,0.4057637615230957
1000,942,190,191.85527088068196,0.5840539238210687
1000,943,190,191.27420681891283,0.9677667216371332
1000,944,190,189.33276622310652,0.5266490276602174
1000,945,190,191.4081845252771,0.42807869247017055
1000,946,190,190.25135543268388,0.8322537901065477
1000,947,190,190.39559322010737,0.48905341404610597
1000,948,190,190.02113934611575,0.9409006405082582
1000,949,190,188.28315049664926,0.9664021347256072
1000,950,190,191.06364168265594,2.0238048219175333
1000,951,190,191.24781822033972,0.25706964664703913
1000,952,190,190.67388576791768,1.5671996270621942
1000,953,190,191.58448119010484,1.1688220478038762
1000,954,190,190.03531385319104,0.7926293497997804
1000,955,190,189.3379778823001,0.8152907294177343
1000,956,190,190.2116456941801,0.38251160641843124
1000,957,190,191.381214502271,0.9881548629384477
1000,958,190,189.82349041490343,1.219493631431405
1000,959,190,189.17675255268213,0.8898031430461056
1000,960,190,189.2829231211632,0.39406832609022885
1000,961,190,190.97636156218005,0.24131027687133544
1000,962,190,188.81893128554827,0.9420268942918075
1000,963,190,189.22653708014863,1.0399906854164804
1000,964,190,188.87638847405475,0.19038910718353808
1000,965,190,190.12801099002647,1.344870842175788
1000,966,190,189.36630488425487,1.3033816345062867
1000,967,190,191.29140345565136,0.5365410970123513
1000,968,190,190.02019290548435,1.1518445599138765
1000,969,190,189.32055234699374,0.9289748452895222
1000,970,190,190.2515088978369,0.8189821565310911
1000,971,190,190.5109299720998,1.3060317164731114
1000,972,190,189.691340767725,0.8385029466025418
1000,973,190,188.65586147725577,0.9013214070076839
1000,974,190,192.27851587114682,0.9329894538548925
1000,975,190,189.877638736727,0.488915771847275
1000,976,190,189.10121532517294,0.6701397857589615
1000,977,190,189.67108436263987,0.7718403884585462
1000,978,190,189.70384814117588,1.0652707156427794
1000,979,190,189.86373210564946,0.958521880840116
1000,980,190,190.43175558099188,0.9618507925254114
1000,981,190,190.4619928502996,0.5889734693278927
1000,982,190,191.84045274942366,0.8216018559324616
1000,983,190,189.7550647168247,0.6027869199465103
1000,984,190,190.54788020723004,0.9120682533201593
1000,985,190,190.81977222709992,0.8867784262340452
1000,986,190,189.52610584626908,1.1387023444118909
1000,987,190,188.2441459701226,1.2391573426562819
1000,988,190,190.03704344497282,0.9632666426884124
1000,989,190,190.458139045596,1.1864421430234249
1000,990,190,188.73727346506212,0.556971038282907
1000,991,190,189.9207374789657,0.751304058135965
1000,992,190,188.80035430687437,1.6519959003639277
1000,993,190,190.95040086880724,0.9490984412171791
1000,994,190,189.57107137409884,0.7683962481947662
1000,995,190,191.10945772582184,0.6696442895877426
1000,996,190,190.0287723287291,1.2381222546287902
1000,997,190,190.55714132416986,0.6045967502976075
1000,998,190,190.33524631445405,0.771611035678078
1000,999,190,190.38266668572504,1.3028217774647675
2500,0,190,189.5766537488054,0.07841761369445244
2500,1,190,190.63491074852993,0.26490231826112565
2500,2,190,190.69295641427863,0.4854900976792145
2500,3,190,190.24805374828435,0.9380545710734515
2500,4,190,188.95341001751876,0.2830281521819468
2500,5,190,189.29737930810737,-0.5340569208175188
2500,6,190,191.4713810136616,0.505766065968355
2500,7,190,190.33259262177702,0.21865693908152767
2500,8,190,188.93991206579867,0.6919784541961385
2500,9,190,190.75299783055465,-0.327981222386555
2500,10,190,190.47169529740685,0.3320199715168225
2500,11,190,189.65386263882192,0.6557197719831867
2500,12,190,190.6534174085677,0.10975570362422687
2500,13,190,190.9393217012228,0.4712256036839903
2500,14,190,190.06484942989385,0.7387126093320531
2500,15,190,189.23548299014234,0.3158704017798992
2500,16,190,190.802798853985,0.5626090840604441
2500,17,190,190.98236244269336,0.32072675051571925
2500,18,190,189.4115945844865,0.27217225448789695
2500,19,190,191.08356701166414,0.3523801779940273
2500,20,190,189.89853591469526,0.1643736612428482
2500,21,190,189.47028154688942,0.47330006748706666
2500,22,190,190.3460832502275,0.43166927325461873
2500,23,190,190.6235159090786,0.262122602115451
2500,24,190,189.40022098946437,0.27592797209893166
2500,25,190,189.72279170041662,0.4207201038804115
2500,26,190,189.78474960746829,0.10794331461357065
2500,27,190,190.73156636988287,0.23011922668877954
2500,28,190,190.48775699355306,0.6268036772400738
2500,29,190,190.20030140923745,0.49740760537437567
2500,30,190,190.3268404502435,0.3713437336852468
2500,31,190,189.29362064728045,-0.029294815701840227
2500,32,190,190.1002886358385,0.5128180252630112
2500,33,190,190.27311472103224,0.41328847700073623
2500,34,190,189.6291698208663,0.2957747157289905
2500,35,190,189.96134321536735,0.413977706715164
2500,36,190,189.25694420390167,0.4284846692975184
2500,37,190,189.37846286844697,0.40158375161126114
2500,38,190,190.0961801623741,-0.2160406369433696
2500,39,190,190.8587266013132,0.34141869413385206
2500,40,190,190.51948104503674,0.4224058941478294
2500,41,190,189.2948562270252,0.490889728464211
2500,42,190,189.91589868121923,0.6382283987911552
2500,43,190,190.4206437228293,0.3572965206952169
2500,44,190,191.0833445204191,0.39912263331993936
2500,45,190,190.56827332270768,0.6287524743293786
2500,46,190,190.91137608062624,0.3326950455955807
2500,47,190,189.19534371351105,0.21485625044943252
2500,48,190,189.81410185652024,0.3999969694884529
2500,49,190,190.00552917348344,0.40263925995484434
2500,50,190,190.15776057702953,0.37031256416273634
2500,51,190,188.9666593788757,0.6961907000496792
2500,52,190,189.3572759279805,0.5284271960051126
2500,53,190,189.89093032409562,0.3578733383167036
2500,54,190,190.53789565528956,0.34437157370609484
2500,55,190,190.24875400287766,0.4770285058533119
2500,56,190,190.5304126349423,0.27644428896662976
2500,57,190,190.18131673833273,0.5745432859457843
2500,58,190,188.95479537314034,0.4624868949074291
2500,59,190,191.1321910336228,0.27549665834528925
2500,60,190,189.36294089731084,0.16268531545215761
2500,61,190,189.01611766163447,0.5008616967739218
2500,62,190,190.7757476740565,0.20364573229980143
2500,63,190,189.00077105611584,0.3768865955201761
2500,64,190,190.11097065693025,0.2878148429155089
2500,65,190,189.89200179649254,0.6313732613177842
2500,66,190,190.6265324255919,0.517045256211299
2500,67,190,189.66674509693166,0.483668743103239
2500,68,190,189.91418261921677,0.2902489292598202
2500,69,190,190.67467503119445,0.6364232468376995
2500,70,190,189.4593768050208,0.3495853151771201
2500,71,190,190.50294776665842,0.18906682303363112
2500,72,190,189.60491374143922,0.37008631146239107
2500,73,190,190.07680061137333,0.35174281257807305
2500,74,190,189.29944165910038,0.4114839792300306
2500,75,190,191.08399581188712,0.34003158826484703
2500,76,190,190.21767800728344,0.3598383935508999
2500,77,190,190.033461683709,0.26883730907842457
2500,78,190,189.84580389004046,0.49072236359437327
2500,79,190,190.33158665450281,0.19366151712895846
2500,80,190,190.43248841987824,0.420116605055853
2500,81,190,189.6652268761631,0.24804939743524518
2500,82,190,190.2835304277635,0.48005987409462936
2500,83,190,189.64901696758807,0.2417405151442863
2500,84,190,190.84297317007702,0.05885582290807678
2500,85,190,189.59043098508968,0.23173069560092327
2500,86,190,190.90290859402964,0.35177984600899037
2500,87,190,190.50093066722297,0.2848582101959439
2500,88,190,190.5495353229273,0.21203869077996312
2500,89,190,189.9872312476569,0.3410780937489028
2500,90,190,190.8748841850145,0.38978010883280406
2500,91,190,189.70691564900292,0.3845879119962865
2500,92,190,191.1711705988106,0.4885753087999901
2500,93,190,189.2372966726908,0.25205000704770725
2500,94,190,190.94690186012406,0.38509014792355023
2500,95,190,190.07571793859864,0.4133198088877833
2500,96,190,188.98334179994237,0.12588851294130077
2500,97,190,191.0955339621469,0.4335988335567344
2500,98,190,190.50574801390368,0.48761403105997797
2500,99,190,189.73003773814932,0.8277404855420367
2500,100,190,189.08849553388046,0.33828210641322093
2500,101,190,189.85809457063135,0.22688109944768772
2500,102,190,189.60958909790082,0.26083320840328805
2500,103,190,189.97198430963394,0.254661996513122
2500,104,190,189.20394662441853,0.2803066665039271
2500,105,190,189.5823155297447,0.3147910665822877
2500,106,190,189.68389924444276,0.31484649309194296
2500,107,190,189.5862982188363,0.1430489391724114
2500,108,190,190.44877811581696,0.523496055286383
2500,109,190,190.09510282687637,0.47063478434864936
2500,110,190,189.46738481259885,0.34360201827900544
2500,111,190,190.2267835835791,0.2548529932188771
2500,112,190,189.54469974781637,0.4454985187867271
2500,113,190,190.41464880479523,0.35096194341671655
2500,114,190,189.58662521271907,0.46467528583259954
2500,115,190,189.46008723151635,0.3301603672067109
2500,116,190,189.64659086235258,0.5869972197193379
2500,117,190,189.79079501463679,0.6005088306334678
2500,118,190,190.40762013839966,0.3899571301862754
2500,119,190,190.38670258965826,0.3298538270466209
2500,120,190,189.67214362111935,0.42235872637076255
2500,121,190,190.8841854830192,0.3420751828149694
2500,122,190,189.7047364003917,0.4350595708289573
2500,123,190,189.73198595876048,0.035256842675673083
2500,124,190,190.0537544330684,0.36636848912385894
2500,125,190,189.22121801555315,0.39861226815462725
2500,126,190,190.4641105403512,0.3789329439247712
2500,127,190,190.07090221405156,-0.1017644573274778
2500,128,190,190.05939033051254,0.28191237535664326
2500,129,190,190.18363678737938,0.4092183427752478
2500,130,190,190.2428766098947,0.3182780834586841
2500,131,190,189.32528106678046,0.3468201443416614
2500,132,190,190.6607612126504,0.17828064087715031
2500,133,190,189.40409265875192,0.20420325789451785
2500,134,190,189.66589378132676,-0.036948342246905685
2500,135,190,188.42267167449054,0.47298337845178107
2500,136,190,188.585758935763,-0.06132579416957712
2500,137,190,190.72260237520487,0.5394783840958162
2500,138,190,188.9841005054804,0.32402040599019044
2500,139,190,190.107399455566,0.3306974469335507
2500,140,190,190.5987180325112,0.4417351340611861
2500,141,190,190.0026077208398,0.25510403336800636
2500,142,190,189.93457227593763,0.37962326727279194
2500,143,190,189.63691557850376,0.31962503706091433
2500,144,190,190.1638759300185,0.22002603452777286
2500,145,190,190.7912224994726,0.29946795847158936
2500,146,190,190.55579041930838,0.4591017996372193
2500,147,190,190.23426852001705,0.40458563891864674
2500,148,190,190.38532426238152,0.046131116109375814
2500,149,190,189.3238196349163,0.20732077080562716
2500,150,190,189.6099856254569,0.2954307312640142
2500,151,190,189.82492734404752,0.3791488651131245
2500,152,190,190.70167639072199,0.5969733818935288
2500,153,190,189.7218890723722,0.4660311249366989
2500,154,190,189.92658803927978,0.26228509441121695
2500,155,190,189.01223723739872,0.07179297226140402
2500,156,190,190.9218519717671,0.36516618313949356
2500,157,190,190.20937409539206,0.6292314545253382
2500,158,190,189.91078506609838,0.35402496256461924
2500,159,190,189.64757697972186,0.33300200334472324
2500,160,190,189.6515645347148,0.2262254236106756
2500,161,190,189.41675272937533,0.05813264544403712
2500,162,190,189.97124209978344,0.5270877594013468
2500,163,190,190.18947219860112,0.34796069062739965
2500,164,190,189.22865017783226,0.5012173458211178
2500,165,190,190.74239220183446,0.37263154416346794
2500,166,190,190.71040417296666,0.3525206202749635
2500,167,190,189.4435498671785,0.23170726425787438
2500,168,190,190.11141355989267,0.36155524665119754
2500,169,190,190.2654802408638,0.2955333399233871
2500,170,190,190.26457779177284,0.32733059117683194
2500,171,190,190.93354867866606,0.5164354914351894
2500,172,190,189.314800313965,0.29653023440007764
2500,173,190,190.3744493923636,1.079803199384148
2500,174,190,189.34399534048717,0.5735323632158074
2500,175,190,190.86489570834019,0.135841078257074
2500,176,190,189.8531049910856,0.6437225171225978
2500,177,190,189.85617930297974,0.37922360815773326
2500,178,190,189.1869998789337,0.38202702926247045
2500,179,190,189.6819491082071,0.29505280582659354
2500,180,190,190.96821600369793,0.4199317763423566
2500,181,190,190.25212907597307,0.5541509272250366
2500,182,190,191.28387182487324,0.3275854904796137
2500,183,190,189.75314534031597,-0.04694715129433519
2500,184,190,190.54787100496608,0.3019527182137182
2500,185,190,188.81429942179386,0.30446584268477056
2500,186,190,189.42500605978282,0.42408211335530144
2500,187,190,189.4889834309935,0.2650445359255307
2500,188,190,190.3573933981895,0.28234779801833515
2500,189,190,189.2932769233207,0.2577853982140158
2500,190,190,189.7977708780677,0.6250806787032794
2500,191,190,190.2745888125147,0.305162370636488
2500,192,190,189.4539627008442,0.3869689117741596
2500,193,190,189.9165919071685,0.2608341842875047
2500,194,190,189.82223024613714,0.1183133456250598
2500,195,190,190.64772103202463,0.7397348653322459
2500,196,190,189.79927644375988,0.4505643688879174
2500,197,190,189.96978210669673,0.47759194965997837
2500,198,190,189.46448070977763,0.47321485877826586
2500,199,190,189.35146103551125,0.4084708810546436
2500,200,190,189.75473361196924,0.19084856643221138
2500,201,190,190.35105200340413,0.3345374939362189
2500,202,190,189.35434307354205,0.18694633195861693
2500,203,190,190.20333256365902,0.48852427484631566
2500,204,190,190.4137469127062,0.23367058244653854
2500,205,190,189.15649543988872,0.6348455808941075
2500,206,190,189.16675865754777,0.4605441558096527
2500,207,190,190.73973615027612,0.1711312008701959
2500,208,190,190.87646389294827,0.40632041187847806
2500,209,190,190.86139184842907,0.0888713398143603
2500,210,190,189.7828436191959,0.32969980524364323
2500,211,190,189.7329951139777,0.23670325069652753
2500,212,190,190.4061751766082,0.40508303504543897
2500,213,190,190.10695642385807,0.31856350528091376
2500,214,190,190.2456310888033,0.25809702841041726
2500,215,190,191.48185437673555,0.658771262997571
2500,216,190,189.94365618017991,0.47331330976161645
2500,217,190,190.16987194549185,0.5309948946971855
2500,218,190,189.66835756000208,0.3382527829505292
2500,219,190,189.12037823059146,0.46170501293131666
2500,220,190,190.28336010408796,0.3783519527242311
2500,221,190,190.75633643664088,0.46798717274034984
2500,222,190,190.22915843015844,0.4146504668301653
2500,223,190,190.4992283578574,0.41549151398174
2500,224,190,190.07000741796764,0.30624423659708183
2500,225,190,189.49933115995344,0.23914015214307205
2500,226,190,190.79964512665453,0.38156678280457146
2500,227,190,189.1084319624877,0.41421436920815136
2500,228,190,190.1691094796703,0.3720352461516621
2500,229,190,189.57025234142844,0.28288874391949076
2500,230,190,190.06812311020832,0.34623549285922856
2500,231,190,191.0453961475938,0.2067822120089617
2500,232,190,189.97522551858884,0.43185480457782965
2500,233,190,191.0139743693641,0.5027669847449752
2500,234,190,190.5222781344784,0.4009101125276855
2500,235,190,190.63676258096177,0.4616907158677501
2500,236,190,189.78355577457663,0.19725778029314303
2500,237,190,190.71483240081804,0.2583536599775119
2500,238,190,190.1700288470126,0.4745843947501195
2500,239,190,190.28210829299954,0.43445924413027226
2500,240,190,189.7373787298073,0.5950449311351287
2500,241,190,190.09278965026516,0.30312232536865225
2500,242,190,190.6029355684142,0.28032297035961307
2500,243,190,189.9283646423873,0.2887244172329487
2500,244,190,190.4322464072747,-0.209463194075995
2500,245,190,189.04505711334696,0.4269221796455083
2500,246,190,189.96423761589463,0.3052479868253652
2500,247,190,190.65548472348326,0.44455596870085007
2500,248,190,190.032823849721,0.24751410340722566
2500,249,190,189.46798543231012,0.4040611299301396
2500,250,190,190.8418763567381,0.28929223993184683
2500,251,190,190.82495875749626,0.3512722096777615
2500,252,190,190.05752456326024,0.4302370750423749
2500,253,190,189.72893254215046,0.32637325587337523
2500,254,190,189.33766336443102,0.7463815381079
2500,255,190,189.27446596033968,0.4578110066346496
2500,256,190,190.11272512143697,0.20385466601611463
2500,257,190,189.1662983962173,0.338616663220107
2500,258,190,189.80874199951384,0.38141170171308225
2500,259,190,190.732134510931,-0.007696350170927124
2500,260,190,190.3990132065583,0.48731333748065264
2500,261,190,189.36670699420844,0.5280055165574082
2500,262,190,189.94206745468986,0.3453134884160338
2500,263,190,190.0650429290106,0.5622902088023556
2500,264,190,190.1001862143271,0.2923649169306352
2500,265,190,189.66985773664257,0.32159089204026275
2500,266,190,189.48994470236426,0.5074993023957437
2500,267,190,190.37836009675456,-0.16591935001270763
2500,268,190,189.38396248596175,0.32730732843243954
2500,269,190,190.55919140897683,0.2697272057388606
2500,270,190,190.62136038563114,0.025067816953942057
2500,271,190,190.26503928311112,0.4088954483679289
2500,272,190,189.23235068682044,0.07928082906662648
2500,273,190,191.41430647225152,0.2858464745764143
2500,274,190,189.86971641033898,0.3850224793340552
2500,275,190,189.12506133046932,-0.005962362080246475
2500,276,190,190.35588292289077,0.3642515316006955
2500,277,190,190.33794647666392,0.4745457784498379
2500,278,190,189.81201492431285,0.8361279575899786
2500,279,190,188.7655281375193,0.4823589824328731
2500,280,190,190.69993555362535,0.3711697151346977
2500,281,190,191.09577410981208,0.22071769567322624
2500,282,190,189.54621707056063,0.7458806873972414
2500,283,190,190.24836659541128,0.08736706062500998
2500,284,190,189.79463815859714,0.3430494656407201
2500,285,190,189.86212510990066,0.3898442213286951
2500,286,190,190.5057250204509,0.23049890773116827
2500,287,190,190.35298881480736,0.7586774611916918
2500,288,190,189.38448030667706,0.4397491620275542
2500,289,190,190.1077989734042,0.36493246485811287
2500,290,190,191.13340922158383,0.3633462159095539
2500,291,190,189.4434522939386,0.5926876681795414
2500,292,190,189.8128351742778,0.2129949526411191
2500,293,190,189.238435956462,0.33211639477382726
2500,294,190,189.83033059309366,0.44159740984345996
2500,295,190,190.04616725618504,0.35923861600113155
2500,296,190,189.10510386033212,0.46983725422934475
2500,297,190,188.53547217277458,0.32832033026820967
2500,298,190,190.7863301899893,0.4503518580003409
2500,299,190,190.1195656843327,0.3423388322567585
2500,300,190,189.30641645731177,0.6022218962627798
2500,301,190,191.2878613558717,0.5359145361572244
2500,302,190,189.8782361122129,0.604166379094143
2500,303,190,190.16337564561357,0.28101781282314897
2500,304,190,189.77137003128433,0.5233346026548253
2500,305,190,189.99025287175215,0.4095762176335923
2500,306,190,190.028829650906,0.17877398985074322
2500,307,190,190.49110465338808,-0.09476613242983062
2500,308,190,189.58783493851809,0.3939483436711788
2500,309,190,189.55102551389342,0.1304418620170913
2500,310,190,189.32357971225284,0.2462938667218134
2500,311,190,190.7583451211636,0.41391204215778193
2500,312,190,190.52000516057544,0.38245982849383686
2500,313,190,190.71227262910247,0.510762869685124
2500,314,190,190.51940375944613,0.29504217145021516
2500,315,190,189.88289908425176,0.46305724525006253
2500,316,190,189.91178413173725,0.32857384982708243
2500,317,190,189.34980049211111,0.15739191792902632
2500,318,190,189.07518701349272,0.2094992217951199
2500,319,190,189.9598383485945,0.5993128968844289
2500,320,190,190.192049082369,0.32131612586799324
2500,321,190,190.10762563979273,0.3449352193897149
2500,322,190,189.6707045587225,0.8131660409735298
2500,323,190,190.36701886465806,0.0855293694357383
2500,324,190,190.0485611241025,0.2864152648112379
2500,325,190,189.9799016731447,0.33581714760071446
2500,326,190,190.56302053061762,0.43754598562056635
2500,327,190,189.3384183198652,0.4335750656641834
2500,328,190,190.59410733611008,0.34937008299925454
2500,329,190,190.23879918296362,0.6492158766468583
2500,330,190,190.81702880418942,0.40071008350602566
2500,331,190,190.37406161416737,0.36523689657066305
2500,332,190,190.27528420355773,0.27572918889645837
2500,333,190,190.89111766328827,0.3439726344321769
2500,334,190,190.76413137341282,0.34482230074845394
2500,335,190,189.86158134459055,0.4367080280527921
2500,336,190,190.86685315289026,0.38539212836892167
2500,337,190,189.70204117356013,0.4375138047851671
2500,338,190,189.79037085832462,0.6827008146451181
2500,339,190,189.24179460681378,0.26216613968740793
2500,340,190,189.11353274285761,0.41412375651471645
2500,341,190,188.88694196474407,0.1410350801002267
2500,342,190,189.66744134966208,0.10855805602429175
2500,343,190,189.36838055131818,0.1567372302612261
2500,344,190,189.61959165318277,0.47804718695638776
2500,345,190,189.29490536055857,-0.01091934640098191
2500,346,190,190.06043761818657,0.385290338962746
2500,347,190,190.54571388058557,0.24278109903469228
2500,348,190,189.28482966635562,0.3025601823199425
2500,349,190,190.23843824486107,0.39875951760199213
2500,350,190,190.46777707124812,0.33388750099386405
2500,351,190,189.172163822803,0.48258702528039477
2500,352,190,190.7080404238251,0.18213509522216312
2500,353,190,190.2756616567759,0.5850980197808939
2500,354,190,190.81621099231202,0.2681651061379981
2500,355,190,189.70532899987165,0.28733867411346636
2500,356,190,189.8219426614969,0.321529243059046
2500,357,190,190.59181415774856,0.29859920249246075
2500,358,190,190.61862551402683,0.3279033569316487
2500,359,190,189.64505384703466,0.5282170371744334
2500,360,190,190.6092194657119,0.1726914891011837
2500,361,190,188.5915316442066,0.2836664286121616
2500,362,190,189.3220877070668,0.5083517694687203
2500,363,190,190.9964079189221,0.4085482075724813
2500,364,190,190.5424424001975,0.4549502823076386
2500,365,190,189.31264865781765,0.5139624031560213
2500,366,190,189.8110176168778,0.531798768866681
2500,367,190,188.79822858054933,0.36147924101632284
2500,368,190,189.80756064422812,0.3478896122490378
2500,369,190,191.07470851202268,0.43876146487065654
2500,370,190,190.48832262525968,0.4566556421821708
