n,T,true_parameter,estimator_mean,estimator_variance
750,847,900,861.9144669714212,13.623141663031467
750,848,900,961.4890326696794,15.150064815697458
750,849,900,881.1026037479576,12.874035576067191
750,850,900,981.7341999691745,17.150718857138504
750,851,900,951.3541101025594,13.699688505814906
750,852,900,958.5665304745336,16.860550521778183
750,853,900,893.3885801554087,16.821987948401656
750,854,900,876.967231439332,16.549287257237694
750,855,900,906.1432175260682,13.922861426649346
750,856,900,818.9645578758037,14.461660675833857
750,857,900,914.1171644841035,15.392289148324311
750,858,900,864.1654516952487,16.445030588170912
750,859,900,977.609668855451,14.89437631222861
750,860,900,929.5274439401899,15.881841855866732
750,861,900,970.6816209247582,13.772448314517277
750,862,900,839.5240579536655,15.662482724698133
750,863,900,964.831686717023,16.30212182003538
750,864,900,821.894445132026,15.38356942429033
750,865,900,802.1410766916504,15.99921047677997
750,866,900,909.3432210432126,15.801244222925444
750,867,900,902.6364773525128,14.78033417437732
750,868,900,900.2018317192594,16.60620289856063
750,869,900,845.7548321092022,15.615168016606397
750,870,900,912.6939364347801,18.58442454527947
750,871,900,822.1868059901507,15.853300695777381
750,872,900,969.6028348269818,15.329172029563095
750,873,900,858.522200447352,13.96697781627963
750,874,900,865.6644531030707,15.185944153806377
750,875,900,895.9393677115024,15.632354734158387
750,876,900,895.3403894167219,14.991643299876861
750,877,900,956.8372935376514,18.25182545049295
750,878,900,887.9725840548533,15.70156816986521
750,879,900,843.9570561287687,16.37253919595368
750,880,900,900.004347881827,16.030911182470696
750,881,900,811.0360334307971,13.637815681509984
750,882,900,908.7309015876222,16.892936433946712
750,883,900,857.3998594976192,15.913230813937389
750,884,900,897.7722372723114,17.715258578422166
750,885,900,878.3980617945813,14.240892290409109
750,886,900,907.9416131198961,14.808436947741349
750,887,900,999.0089435231223,18.771387939019704
750,888,900,900.054823967009,14.195958845537964
750,889,900,777.566276348067,18.359254124595427
750,890,900,846.4089865570218,15.089462701908191
750,891,900,854.4805192413803,15.64269341463938
750,892,900,849.1591215412166,13.810617867584341
750,893,900,909.4408655325191,14.912999667159555
750,894,900,839.6608764530484,16.315837897695918
750,895,900,903.0464997016962,15.949527360871906
750,896,900,903.8218301883456,14.417659577788434
750,897,900,965.288651311748,16.097313821008147
750,898,900,849.4514578631113,14.540440358977728
750,899,900,762.7495270106756,16.11986259158037
750,900,900,916.9474919488916,15.486750424963615
750,901,900,943.4954530509517,16.847375327148686
750,902,900,920.2215612840445,14.62962809140588
750,903,900,852.2866171138829,18.493105462136445
750,904,900,942.9415877964515,15.686513382696383
750,905,900,890.7113226337212,16.91538548033856
750,906,900,877.7558868108856,16.287436807101546
750,907,900,845.0992451517839,14.677212914605327
750,908,900,927.1687430757436,18.951475943021034
750,909,900,932.1791283709282,13.348166790370128
750,910,900,940.8996230562195,14.776298103456112
750,911,900,966.5195175263228,15.086905194960794
750,912,900,925.1297552151945,14.25892487846941
750,913,900,994.0010812139305,14.011193908725017
750,914,900,959.5524150986246,14.026654931837161
750,915,900,869.6366945379182,14.307429952989423
750,916,900,897.3649397799737,17.607300210319803
750,917,900,948.0898013756898,12.568983109781685
750,918,900,960.2742389292291,15.200042333478159
750,919,900,974.0275200147518,14.77562884074788
750,920,900,926.2248059392872,14.301008759664954
750,921,900,842.9225871788927,11.94114950921705
750,922,900,905.5875204740171,15.784020153024224
750,923,900,863.8338916925505,15.796767744168594
750,924,900,824.3169227534814,13.406140393130642
750,925,900,970.5714384708796,14.775565520093002
750,926,900,961.0043241085153,17.199807611563855
750,927,900,959.1122254624504,13.902967272206904
750,928,900,924.4635844055532,13.700808186777765
750,929,900,903.5930709096737,16.41977261239583
750,930,900,850.8013696739898,13.626279931415501
750,931,900,987.6227133544618,14.274587244827384
750,932,900,927.432268276392,14.174739839170812
750,933,900,877.108980044082,17.518222505295025
750,934,900,883.5974232558699,14.800942720792442
750,935,900,983.8161514991849,16.913952161493615
750,936,900,867.1027438235096,16.72756579458295
750,937,900,855.3253723159353,14.102396956866514
750,938,900,813.055559305239,13.177455035072951
750,939,900,924.8639958878778,16.775402288566685
750,940,900,866.4354881068426,14.823915843448955
750,941,900,810.9321305300401,15.504687464702991
750,942,900,873.6929127594241,14.46925029553879
750,943,900,878.4400325359708,14.628119284686264
750,944,900,901.8235117198927,14.334407881320631
750,945,900,880.9169680185277,14.658695437367022
750,946,900,973.4343362435603,13.690589845619703
750,947,900,927.3436789230389,19.168432628711642
750,948,900,864.5556180286944,15.597917046749798
750,949,900,982.30984929397,17.02777312110696
750,950,900,978.9725014190531,15.578206305216641
750,951,900,947.4250135331199,14.238211273420172
750,952,900,946.7978430088365,18.480540201306177
750,953,900,830.1914750367127,17.7829104413261
750,954,900,865.4380563639149,13.333233096409579
750,955,900,866.0615530896503,17.33875670307559
750,956,900,871.7823653084693,14.655901081910681
750,957,900,853.6845358587627,16.24504228072264
750,958,900,832.148534849724,13.124814450769794
750,959,900,908.7711958021547,14.046380305793125
750,960,900,882.0059659681826,13.707924129875241
750,961,900,945.4574715819293,14.36617959069267
750,962,900,935.8757086492559,15.971400377444935
750,963,900,900.0638675336827,15.280989592099083
750,964,900,871.1103178897284,18.040969147965157
750,965,900,839.4924608639511,16.52914113455403
750,966,900,790.8876882084753,13.857761152704581
750,967,900,858.0692409686403,15.211045687394845
750,968,900,908.0162121488473,14.491189795156137
750,969,900,892.6586713057792,14.72022449762622
750,970,900,916.2451414842342,16.45692769347725
750,971,900,893.134382769406,15.201359046206868
750,972,900,989.1413236957634,17.210207747166884
750,973,900,930.0202313552305,14.92205293812954
750,974,900,896.5315400458185,17.04004284262042
750,975,900,990.1766120841413,14.877887748991016
750,976,900,955.2956309528444,15.964992990453858
750,977,900,919.7658145572354,15.542519018482825
750,978,900,877.0437830803816,15.83659117054839
750,979,900,898.1501458338677,14.68842914272285
750,980,900,897.5466811019554,13.14791232336144
750,981,900,894.9926896006726,15.461234317037848
750,982,900,914.1555395194705,14.382055059797366
750,983,900,952.0407400829159,13.472130395512858
750,984,900,911.2779565355564,12.017680064913849
750,985,900,848.5129367344159,15.655047418219967
750,986,900,865.2860783331295,15.91305084366868
750,987,900,854.9017609431726,16.71647568065807
750,988,900,841.5889883108164,14.367873912319013
750,989,900,882.0929255947663,14.832283498439537
750,990,900,840.9432532719206,16.187943906791602
750,991,900,932.2178580568121,12.894851096808274
750,992,900,857.9333895565238,16.35377009821335
750,993,900,984.8268077789926,15.974078177097956
750,994,900,877.1905636182361,15.131201484972957
750,995,900,848.2967318711176,12.167534557850935
750,996,900,920.6236767674172,16.36414077149546
750,997,900,899.7462332383934,14.643631756660321
750,998,900,887.7886168622465,18.010256800952526
750,999,900,887.5303413228356,14.557682230650927
1000,0,900,900.1838879223683,8.562345911355584
1000,1,900,935.0461822014078,7.473690049359979
1000,2,900,891.4484620605045,7.262013354971229
1000,3,900,909.5502424370709,8.67402890260879
1000,4,900,919.7500591190836,8.862774441716411
1000,5,900,860.3777489118127,10.358264860272145
1000,6,900,866.5999518112038,10.048837522200145
1000,7,900,867.6703689775389,8.978746814614436
1000,8,900,961.1976880010449,7.89727276504885
1000,9,900,869.2840056858801,7.732137121500267
1000,10,900,906.5115599083475,10.944019815455793
1000,11,900,853.1765146014819,8.018400925739522
1000,12,900,970.0005884764596,7.657696829360246
1000,13,900,882.6441101467583,9.087403692465188
1000,14,900,932.9469044292135,8.988563171058853
1000,15,900,883.4769100206618,9.253292263638453
1000,16,900,933.6783501603992,9.46626658186254
1000,17,900,881.5726409857697,8.600013864184799
1000,18,900,894.2242427497696,9.104262712267406
1000,19,900,929.9409319344397,8.258914503109768
1000,20,900,887.522522278662,8.642198220295365
1000,21,900,959.6784535238794,9.650025179866374
1000,22,900,954.0205859559527,10.697672262696203
1000,23,900,890.4455999351077,9.770042043606223
1000,24,900,878.8538614659574,9.963232649811303
1000,25,900,915.4512756092993,8.834721078691661
1000,26,900,846.5724082363198,8.636895974198108
1000,27,900,853.1819499090628,9.868739625034001
1000,28,900,930.8275923201314,8.24462508041378
1000,29,900,876.7248500936788,8.553603915001581
1000,30,900,881.5210234872704,9.175500078459137
1000,31,900,870.6268309185245,8.798516201636879
1000,32,900,892.1199442710413,9.107853456688815
1000,33,900,845.0017289832252,9.565956529864083
1000,34,900,981.6445803041455,9.909130855202065
1000,35,900,918.1482622202369,8.812169239792603
1000,36,900,867.7792533834189,8.450306930346482
1000,37,900,862.4740593133974,9.345645554219724
1000,38,900,928.6632886358462,9.73930199504448
1000,39,900,920.8019876802452,11.050702339390108
1000,40,900,873.03280880126,9.004526921097122
1000,41,900,829.5146291535135,8.031566809076038
1000,42,900,904.6311575438846,8.901563759045395
1000,43,900,875.4702606824176,10.311763679418855
1000,44,900,855.5574034792363,9.106942655600305
1000,45,900,943.0487027870165,8.140724902008913
1000,46,900,931.6168004123899,9.549585006031675
1000,47,900,878.9421880327607,8.58348110998192
1000,48,900,903.2019848296734,7.705291714720785
1000,49,900,860.7808309934157,9.635222257083846
1000,50,900,906.8343474391199,8.625955250070525
1000,51,900,796.4018627188599,9.134284864936962
1000,52,900,921.724635662043,8.120750110064344
1000,53,900,852.2471478766241,9.7699258527167
1000,54,900,868.6327209823414,6.662398298850894
1000,55,900,858.0673257748342,8.39298183304445
1000,56,900,851.2581305673859,8.133864763020734
1000,57,900,953.4140499179966,8.631013430588425
1000,58,900,895.8032058336368,8.021412669101268
1000,59,900,833.0295470734618,8.872225955166083
1000,60,900,899.9568114786568,9.931526451262252
1000,61,900,882.2523563009624,7.420711050529082
1000,62,900,876.7256764638563,9.234239486371575
1000,63,900,939.8750672669701,8.622386282612517
1000,64,900,905.3808342789242,8.333062811626313
1000,65,900,867.4590378834398,8.48258117306275
1000,66,900,895.946209899237,8.039598463325209
1000,67,900,886.3331306878533,9.71250392669711
1000,68,900,858.6027498027449,9.347652567464097
1000,69,900,895.3859021066683,9.528386571342386
1000,70,900,884.6474801347402,8.951558722372987
1000,71,900,857.153618314038,9.079725343339685
1000,72,900,960.2432604915813,7.935314166539633
1000,73,900,940.5869188014208,9.38274356246134
1000,74,900,838.9599221942148,9.762952883382605
1000,75,900,811.1934797179392,10.080866653580568
1000,76,900,820.3720640232785,8.796113340397586
1000,77,900,836.0363447163577,8.162370582922986
1000,78,900,940.1855369865585,8.608843540133403
1000,79,900,947.8507579064578,9.310077526284818
1000,80,900,913.7543551400688,8.634807979955411
1000,81,900,919.4452821038168,8.667323809977791
1000,82,900,929.4343222380959,7.5219954251362955
1000,83,900,905.200521567945,8.689602567825052
1000,84,900,908.6068505555735,10.07336655459183
1000,85,900,865.212482883871,8.707338396125142
1000,86,900,889.1329550852936,8.480257230655422
1000,87,900,896.7939800085683,9.38169527408078
1000,88,900,800.360744029895,8.883613757599306
1000,89,900,902.5136986312642,12.25888998089489
1000,90,900,850.6741950400616,7.711316837822437
1000,91,900,957.6822813404996,7.418806357313896
1000,92,900,850.5475847070135,10.19453354995428
1000,93,900,909.227422081385,8.018534358426622
1000,94,900,925.2668306715669,9.472239888372664
1000,95,900,938.3738092129763,9.232767218105518
1000,96,900,911.8119712165574,10.504683358732342
1000,97,900,839.9006439363745,8.42456287326424
1000,98,900,929.8920494348382,8.932846751458548
1000,99,900,888.880264771235,10.411622407102993
1000,100,900,847.2191119650399,7.1471950291845365
1000,101,900,871.266829303333,7.156896517785779
1000,102,900,945.5982672247933,9.559076986480793
1000,103,900,934.3412048039369,8.753912340285929
1000,104,900,868.5411117490235,10.228835243315235
1000,105,900,901.0960624886754,9.1724571164748
1000,106,900,924.2055521576365,7.100241325357232
1000,107,900,901.1453484159845,7.244265165777039
1000,108,900,852.0681774888079,9.42519718404661
1000,109,900,847.7600255896765,7.115439637923162
1000,110,900,912.7379055126272,8.45331034603561
1000,111,900,993.2341245279007,9.927362435001019
1000,112,900,860.9793829909048,8.710245695848188
1000,113,900,875.6542805104566,9.901086830077787
1000,114,900,906.068513250075,9.324133021181074
1000,115,900,906.7600444356174,9.115225414634516
1000,116,900,833.3543161055509,8.553511215836286
1000,117,900,956.9462861131974,8.953832637747828
1000,118,900,897.765917377886,9.856859595126654
1000,119,900,868.8117760700071,9.947878398117355
1000,120,900,955.1283024251969,9.283814679055016
1000,121,900,926.216764130533,9.298122362979841
1000,122,900,903.8429230824265,8.038943401786202
1000,123,900,890.485222031264,7.899330263606966
1000,124,900,867.3984856956947,8.880750639729623
1000,125,900,883.6863830695212,9.0261560863398
1000,126,900,936.1971906408143,8.222539568795684
1000,127,900,867.4319480730943,9.305488835947038
1000,128,900,869.0305116211911,8.141999894385453
1000,129,900,937.1444893624408,9.255919571087237
1000,130,900,831.9084758856958,8.381833444515511
1000,131,900,891.7066447384054,9.071307308039115
1000,132,900,909.9686035955418,9.18568223433012
1000,133,900,883.81076331062,8.176069655170378
1000,134,900,948.0658987109995,9.374383014660578
1000,135,900,869.5215159888875,6.591089181104487
1000,136,900,917.8324771457915,9.52649344618981
1000,137,900,896.0209756103019,8.340425577015194
1000,138,900,868.0947302340547,8.318170614143508
1000,139,900,862.2371699937574,9.633194878640055
1000,140,900,849.1216746802966,8.43279308287936
1000,141,900,959.8130672479297,9.288512782236197
1000,142,900,900.6258769361723,8.954307771831555
1000,143,900,963.1809211238249,9.529963661553333
1000,144,900,868.6336629619334,9.621169335080234
1000,145,900,925.5813956954111,9.417607237372723
1000,146,900,914.4600114958708,8.516488690631927
1000,147,900,832.3847506680697,9.498924341916918
1000,148,900,884.0564342601456,9.902695069386752
1000,149,900,893.1467088134269,8.571735227195125
1000,150,900,829.6091865947402,9.758273714595045
1000,151,900,831.2882680271651,8.521207867299779
1000,152,900,937.6706353895204,9.153674425911358
1000,153,900,839.3083908574883,10.466242999946871
1000,154,900,829.4805656460549,7.209414972201604
1000,155,900,903.0968085614122,9.831380687526588
1000,156,900,876.6340893260881,8.875922230448927
1000,157,900,867.9125144600362,8.222889133137775
1000,158,900,903.1454897043739,8.903280399999181
1000,159,900,882.5719736244927,9.286268933629584
1000,160,900,890.6944475460605,9.258648776746703
1000,161,900,888.6947701757825,8.984319915484395
1000,162,900,875.6218300340662,8.547470387389378
1000,163,900,894.4729105329221,6.544657298234305
1000,164,900,872.4336445323202,8.372102684513251
1000,165,900,956.5218177395218,9.217584187026478
1000,166,900,956.0018484278404,7.72683549937235
1000,167,900,873.4919110423667,8.935291524200096
1000,168,900,860.1028790222491,8.667675975583569
1000,169,900,918.2941930718927,8.269677044043116
1000,170,900,836.2492358529389,8.881729995177583
1000,171,900,880.1197687503955,8.861200989427546
1000,172,900,835.4319549483536,8.804137808795195
1000,173,900,919.2275710727471,9.518030283841542
1000,174,900,955.3610816574655,9.175707908749844
1000,175,900,882.3402177226551,7.123511325076332
1000,176,900,947.8790531729435,8.785558318322797
1000,177,900,904.5806806961865,9.848806443938683
1000,178,900,885.8755624083393,8.774783554269863
1000,179,900,905.002627809136,9.212297908810156
1000,180,900,908.5597178074815,7.5919073762800755
1000,181,900,936.0038535422658,10.784177224570932
1000,182,900,892.6011280154482,8.686849617066633
1000,183,900,864.4954933349867,7.878355194136931
1000,184,900,898.9753514648027,9.362373935899464
1000,185,900,896.5618600730947,8.61509252298813
1000,186,900,907.5986943423218,7.6906878332877024
1000,187,900,900.2542248642669,7.48948989635915
1000,188,900,864.1011258346655,9.054925944888847
1000,189,900,889.6806706479379,8.047416541751542
1000,190,900,827.5080540974928,9.70529447139672
1000,191,900,884.8096056833801,8.304427173458237
1000,192,900,927.7469420679585,8.756408108686285
1000,193,900,877.9022455347431,10.257703337004815
1000,194,900,909.1828932058519,9.332935018614977
1000,195,900,915.4950966337606,7.967000858161393
1000,196,900,879.9051739588558,9.929777781078467
1000,197,900,923.2138603229029,9.312753780544343
1000,198,900,965.6611028189928,10.498121216377177
1000,199,900,925.9282003077311,11.046616767658634
1000,200,900,917.3586978336592,8.358178340591742
1000,201,900,865.0860995280833,9.79235170562737
1000,202,900,868.8849308448347,8.385881896756473
1000,203,900,895.4378489102547,8.829587757997807
1000,204,900,925.8881722508871,9.027978411808641
1000,205,900,875.7634005887368,7.389012304687824
1000,206,900,852.5202069405711,8.60340759565059
1000,207,900,962.3819331591802,11.640118127396274
1000,208,900,793.4722289713724,8.545387253619667
1000,209,900,924.9868946047285,8.352232238377463
1000,210,900,915.7044037996014,9.139613069193027
1000,211,900,873.555391374115,9.600664435903782
1000,212,900,873.197646660904,8.742186410951474
1000,213,900,882.9349346748264,10.010600274693655
1000,214,900,897.1849772033536,8.206553023417504
1000,215,900,923.178724313095,8.695376294240612
1000,216,900,973.6016643895116,8.93675575420768
1000,217,900,896.1972176630296,7.1812952158918515
1000,218,900,893.4219235808843,7.840278279823073
1000,219,900,895.6644188711128,8.111433487033178
1000,220,900,901.0581782043585,8.788387248548359
1000,221,900,855.4444149589103,10.770511801128801
1000,222,900,908.1970447152501,8.583233851997749
1000,223,900,888.2695098602059,9.103039721241723
1000,224,900,840.9125998895415,8.7078958531014
1000,225,900,926.8238006774228,7.412516192455703
1000,226,900,842.615000778474,8.050883794194474
1000,227,900,931.9912952721708,9.356565762088072
1000,228,900,957.3747398089932,9.600117068053502
1000,229,900,968.410163510374,10.216635146725679
1000,230,900,883.1832389218318,7.958017152820643
1000,231,900,880.3836551819132,10.204500981676938
1000,232,900,853.597084325219,9.479477503080426
1000,233,900,932.4533276147727,8.107771159283033
1000,234,900,852.1669909676269,8.007065648744316
1000,235,900,846.6125623978812,8.134802798696276
1000,236,900,861.0001660321497,9.367796716973883
1000,237,900,877.3437834691166,9.219691972262597
1000,238,900,929.4251055139484,8.50905044554238
1000,239,900,868.0832272596024,9.950674253429465
1000,240,900,937.8917867950898,9.238192296691269
1000,241,900,904.5289958561945,9.415961588656785
1000,242,900,929.2140652967222,7.925264804750902
1000,243,900,828.7397488390449,9.541862111699901
1000,244,900,968.7128245274139,10.890924455903296
1000,245,900,915.5752351869266,8.59023297524255
1000,246,900,919.5815443575989,6.689538645045943
1000,247,900,908.571243026536,8.38903241802809
1000,248,900,896.3937166603479,9.87041268257056
1000,249,900,872.6428893270335,8.276761003084076
1000,250,900,901.1206281775354,10.38397205571824
1000,251,900,899.1915304753031,9.023141129793665
1000,252,900,900.2331960660043,8.68172038535209
1000,253,900,834.5325390121671,9.607130206787161
1000,254,900,945.3318083126203,10.083062257195001
1000,255,900,938.1837422956844,8.327824446980804
1000,256,900,836.9755199769462,9.94092952091855
1000,257,900,865.8693529947803,8.891399902943244
1000,258,900,847.5984120470382,10.550949885512505
1000,259,900,911.7704434527101,8.0721577048968
1000,260,900,930.5241161196801,9.712511098713165
1000,261,900,929.3098728616056,9.068665374111161
1000,262,900,904.0911870512875,9.78954303492697
1000,263,900,881.2108130793733,9.37802316345735
1000,264,900,910.9492235549764,9.485475192134102
1000,265,900,842.1368124485705,7.871857516829865
1000,266,900,957.6091602772232,10.54357039163716
1000,267,900,857.7839329332177,7.952174475655976
1000,268,900,865.3438856922036,8.560141791499795
1000,269,900,879.8588695548508,7.666848747659586
1000,270,900,919.0307117522733,9.253193069588018
1000,271,900,818.085454292438,8.405619518900233
1000,272,900,860.2081316476211,8.199429014456285
1000,273,900,883.6701661565288,8.613222482843579
1000,274,900,894.7240215255688,7.632549673964997
1000,275,900,864.7231095543407,8.136122650936255
1000,276,900,897.1768740163055,6.804857536394735
1000,277,900,907.873263148639,10.203773880939154
1000,278,900,847.3048004655479,8.144619483678223
1000,279,900,945.0476964582372,8.214193904968706
1000,280,900,951.230531331764,8.245597322545848
1000,281,900,926.3315959636644,7.854524867727884
1000,282,900,862.5241081156878,9.490574281181628
1000,283,900,1013.2214283088948,10.5151129769064
1000,284,900,941.3281080138198,8.719914709923636
1000,285,900,886.0676506201291,10.2276819759333
1000,286,900,945.7289684090749,8.532143579816701
1000,287,900,890.1561753367843,10.384638167324933
1000,288,900,938.0420314396287,8.99551709705198
1000,289,900,889.6364046042024,10.441679692205087
1000,290,900,949.2304685314773,10.628260871143098
1000,291,900,894.4272520219272,8.082091771184968
1000,292,900,885.3157540093371,10.338089678936386
1000,293,900,906.0518606465889,9.449909304930475
1000,294,900,899.3527703509026,8.525078759649258
1000,295,900,860.6752343277064,8.558306611839923
1000,296,900,936.5264943620173,8.295421360068412
1000,297,900,875.7279668027275,8.290327707559257
1000,298,900,885.6790824159153,10.539680320547646
1000,299,900,886.2333577163206,9.675327358836002
1000,300,900,889.8109255709554,10.1408709218667
1000,301,900,840.6680212077911,9.529884265298893
1000,302,900,872.7632407045804,9.830176365113113
1000,303,900,914.1142549671592,8.798369895475423
1000,304,900,886.4376621014386,8.611078140684851
1000,305,900,844.9220360599267,9.5757523426809
1000,306,900,861.9640822168575,8.687374425821893
1000,307,900,931.3821101283953,9.3636238676588
1000,308,900,841.1262750508868,9.41862527510849
1000,309,900,978.5630522168847,8.98119304291039
1000,310,900,792.6715717118433,7.678242879867737
1000,311,900,880.3252617233164,10.311130967136867
1000,312,900,947.5034997350048,8.426092917221672
1000,313,900,898.1360245687044,9.077739756029645
1000,314,900,920.1439762204395,10.566047127824177
1000,315,900,893.680799002017,9.599512060933613
1000,316,900,930.2263298504616,8.682991571793773
1000,317,900,897.3965317762072,10.3620585849614
1000,318,900,876.9670521780571,9.982495905078611
1000,319,900,916.7528438303683,11.413082089433912
1000,320,900,857.9163251093406,9.660228411791573
1000,321,900,880.9423577042502,9.366940056043592
1000,322,900,885.9120326773616,8.175034120693066
1000,323,900,950.8988033874399,9.758893155503385
1000,324,900,841.2917371836345,7.456268518575524
1000,325,900,908.2416153936292,8.87983279468679
1000,326,900,885.26446008677,8.586201182850044
1000,327,900,938.3890294624948,9.496672500621411
1000,328,900,854.4595782830377,10.186079997062523
1000,329,900,935.3431610221766,10.31674775783874
1000,330,900,850.0902938758019,9.340850363589464
1000,331,900,858.8869782810774,8.002373707505187
1000,332,900,904.8578212155129,8.861693709168883
1000,333,900,876.8619986046828,9.102296507371443
1000,334,900,915.4876800782129,9.376361290452024
1000,335,900,845.2029930364025,7.859692298118976
1000,336,900,931.0396829995559,8.29813555874703
1000,337,900,866.3524749233845,8.855826433520598
1000,338,900,900.4114439769514,8.753693281221501
1000,339,900,883.375687361663,7.34177742266062
1000,340,900,874.8235037725377,8.78521871828385
1000,341,900,889.040752949546,8.78681647077159
1000,342,900,923.8359462027563,9.564564250327638
1000,343,900,892.9661355352943,9.262924171292836
1000,344,900,980.1261939108538,7.659875343668666
1000,345,900,916.3489478705523,9.36857221999182
1000,346,900,845.8038476265544,7.857222565064875
1000,347,900,882.7603377501904,9.30459490857681
1000,348,900,896.057595831856,8.251351214090942
1000,349,900,845.7367587654198,8.822464490618385
1000,350,900,884.1912229938683,7.597267575703684
1000,351,900,943.9709118162841,9.41490503647637
1000,352,900,957.8707320374755,9.122582939622392
1000,353,900,876.129083230129,10.41685385345055
1000,354,900,965.9141676941555,10.01125848983103
1000,355,900,918.0467468803969,9.700521967994092
1000,356,900,977.2754520312668,9.985911876877365
1000,357,900,893.9864198901009,8.146211573221622
1000,358,900,883.1839754402811,9.071988644226245
1000,359,900,887.5877929387682,8.059525050512017
1000,360,900,894.4522115058388,10.238868742927837
1000,361,900,838.0699331957568,8.366383047759413
1000,362,900,880.9479822846445,8.77151262429075
1000,363,900,883.4328919436819,8.21100492747194
1000,364,900,909.863559646313,8.724776968749806
1000,365,900,859.2283186699365,8.156679996180907
1000,366,900,839.0405701212314,8.95269871822901
1000,367,900,844.9835525267135,8.605637384433827
1000,368,900,899.2891454646193,9.198244665096041
1000,369,900,895.7479145301426,9.473768807525612
1000,370,900,920.639446607416,9.39735121020375
1000,371,900,879.9255697337895,7.797944147492174
1000,372,900,918.1229293292405,8.515801670241917
1000,373,900,917.3990821895217,7.4814300802616716
1000,374,900,870.8551209436478,8.862037665384364
1000,375,900,823.7757293669949,8.311472259576652
1000,376,900,836.3232526462838,7.233283369271936
1000,377,900,911.1777156023247,11.121749545186352
1000,378,900,853.9828025978825,8.88946342485775
1000,379,900,866.470464650428,9.829005518840793
1000,380,900,861.2990649999559,8.854348025908761
1000,381,900,924.7092260849337,9.974638048266414
1000,382,900,878.7474788361642,9.175854395638435
1000,383,900,887.421583448047,8.732340153662769
1000,384,900,887.0844456273446,9.242624231423841
1000,385,900,905.0570339076996,10.49550763425383
1000,386,900,867.8770201473886,8.55029309808151
1000,387,900,968.621544693998,9.273634095116078
1000,388,900,882.0286354321714,10.1233392845421
1000,389,900,898.1476615405462,7.954635296725923
1000,390,900,897.0617707992282,8.12225765299057
1000,391,900,953.1503238352149,9.003869043867773
1000,392,900,953.5286725229488,8.76378292272966
1000,393,900,892.4566864816165,9.3228702004907
1000,394,900,899.1353231125931,10.168772433618027
1000,395,900,933.2799658904972,10.236537012593118
1000,396,900,960.6643785881937,8.58089804251709
1000,397,900,928.1490329296463,10.058332557900274
1000,398,900,896.7094872664628,9.132086305961769
1000,399,900,889.050727095679,10.795605107289953
1000,400,900,909.1070422697456,8.24190355146379
1000,401,900,931.0881043913163,9.665524207788927
1000,402,900,947.6816993136496,9.108835631907475
1000,403,900,938.9394565488448,9.477096625945654
1000,404,900,943.5064762729326,9.179210344208808
1000,405,900,906.6031508381424,7.878859269251052
1000,406,900,903.8831963181483,9.808322484466625
1000,407,900,957.826839039635,10.192511113081977
1000,408,900,944.31249736021,7.098259901030353
1000,409,900,918.665396485921,9.44197920092607
1000,410,900,864.352640888328,7.596079615703242
1000,411,900,883.7814528113898,7.861002164150763
1000,412,900,937.0142477868529,9.660056524419415
1000,413,900,923.9145786164271,9.463718809983444
1000,414,900,882.4581971406504,7.05195295672256
1000,415,900,850.0117394049109,6.520219922608339
1000,416,900,895.5488667158927,8.954108828215062
1000,417,900,916.3771239647931,7.624618105724758
1000,418,900,842.6562118866183,9.010938739472705
1000,419,900,838.01645276058,8.766126872704474
1000,420,900,857.1888627737302,9.238533659407016
1000,421,900,813.6262615891117,10.384677759543731
1000,422,900,966.4266240233413,9.94737646535935
1000,423,900,952.6655897167241,7.977389505111123
1000,424,900,959.676628668305,10.855861776678664
1000,425,900,901.3810020534033,8.438053647801162
1000,426,900,931.4086342409192,10.09561781031507
1000,427,900,924.6415539043068,7.669376948220381
1000,428,900,912.6604631523951,10.262899236849302
1000,429,900,943.6255763598641,8.771612813469693
1000,430,900,884.5161967646021,9.196665663358198
1000,431,900,906.8044603733939,8.899396825453454
1000,432,900,986.7783427180877,9.279103835321989
1000,433,900,823.2727919817128,8.026567790523227
1000,434,900,922.310310938483,10.4553832539313
1000,435,900,1008.499716694403,7.784691699743302
1000,436,900,917.9430079083628,7.66191809448154
1000,437,900,910.8889714221446,8.619062635420422
1000,438,900,873.8215814698145,8.168739308831988
1000,439,900,911.1943684401786,8.40000855586071
1000,440,900,914.2125860484343,10.280477735033244
1000,441,900,844.5690406796995,9.952059475651552
1000,442,900,885.0328365685587,8.508967606300946
1000,443,900,895.3832467823438,8.820796192103124
1000,444,900,874.2515720543296,8.220629345388494
1000,445,900,868.9394173730137,10.375462627805947
1000,446,900,928.0449975373459,8.300814497638024
1000,447,900,902.1638320304717,8.536221720125951
1000,448,900,939.3646203812945,7.954899403602039
1000,449,900,891.8779002804215,8.415514580377224
1000,450,900,881.3801999257881,8.442867157606528
1000,451,900,846.18428831962,9.074843199132266
1000,452,900,911.4471963059003,10.780873559425405
1000,453,900,928.8114820168724,8.74799761674497
1000,454,900,948.2979981565207,8.379937194494078
1000,455,900,882.2190373096686,7.366525820351457
1000,456,900,958.0139821654775,9.244312317141615
1000,457,900,925.6932296704846,7.77384411009291
1000,458,900,882.2355233287252,9.425564441325307
1000,459,900,843.2186358626117,9.020206227056134
1000,460,900,880.1802336866949,8.375864432987914
1000,461,900,856.3046089415988,10.98686406879938
1000,462,900,917.8043368382888,8.68532061341173
