n,T,true_parameter,estimator_mean,estimator_variance
500,230,190,189.76448084679842,0.9710703812687741
500,231,190,187.28362377412088,0.8586120455081876
500,232,190,188.51937366912375,0.8501441004715995
500,233,190,189.57192801987944,0.8182340653355661
500,234,190,190.42972872107504,0.8111193719181982
500,235,190,189.7784144308536,0.9085180224710957
500,236,190,191.9419886162305,0.8508388944429753
500,237,190,189.43358738737004,0.8259729055420227
500,238,190,191.50570988106065,0.8941977741342944
500,239,190,188.93105015317462,0.8107258247023376
500,240,190,190.4914564435272,0.9425447561824637
500,241,190,189.21397158389365,0.8142684209550433
500,242,190,187.3272812510731,0.7890542958152168
500,243,190,192.76774801807278,0.7504544233492421
500,244,190,192.0914656674024,0.8647245533620018
500,245,190,190.41117809376078,0.9558880813082923
500,246,190,190.60663588469566,0.7817761845847081
500,247,190,190.62199258593427,0.8893500753768997
500,248,190,189.9825784405932,0.8700771387216656
500,249,190,189.22407843601013,0.900324693433892
500,250,190,189.1005418027322,0.9202606710165422
500,251,190,190.60720806025435,0.8712376815849672
500,252,190,189.60354562415253,0.9018329483757384
500,253,190,190.39369718669812,0.9382554323201765
500,254,190,189.34708785439972,0.840909166972328
500,255,190,188.25605249186415,0.8263396531405035
500,256,190,189.59120366911384,0.9382586950074537
500,257,190,189.0813034277368,0.8280375403349537
500,258,190,189.26409120442284,0.896541618118096
500,259,190,190.15520914038797,0.8706656147948932
500,260,190,191.77789613007687,0.7869308174218251
500,261,190,189.69353202908425,0.9178626699453706
500,262,190,190.18884252328166,0.8836955922216463
500,263,190,190.47993627815825,0.9433623670106466
500,264,190,188.98268537959117,0.9291936603411967
500,265,190,189.13199624135615,0.8568623842661244
500,266,190,189.96864908274947,0.7944529232372308
500,267,190,191.3883616704961,1.036363291248537
500,268,190,189.4673736508881,0.881450097145038
500,269,190,191.05246913287215,0.8481980909922879
500,270,190,191.34293371634536,0.8391388328066299
500,271,190,191.08039203782545,0.9067608332717023
500,272,190,189.0540000375763,0.8264412707081961
500,273,190,190.21509211263032,0.7822895973088576
500,274,190,189.279791005673,0.8626180330333123
500,275,190,190.48880272317527,0.9235398453615671
500,276,190,191.32934464303295,0.8797625096197624
500,277,190,190.03100966971718,0.8780157906843397
500,278,190,190.93777236261758,0.9054594179594576
500,279,190,189.5198943592661,0.8008229822824612
500,280,190,192.49354940033115,0.7577752480840731
500,281,190,191.7338737682108,0.8619595186540412
500,282,190,190.68234735796602,0.8928446804430202
500,283,190,191.11438375542136,0.9141072291886774
500,284,190,189.98149915843558,0.840613478537124
500,285,190,188.09552073163604,0.9099866453335311
500,286,190,191.28003172569933,1.0682048813323468
500,287,190,188.92405356313432,0.7675189777895485
500,288,190,189.9357749552382,0.8865923323235608
500,289,190,189.49488645001077,0.8988666242786277
500,290,190,190.94007860411313,0.8471478626227392
500,291,190,191.48104845670906,0.926869289819536
500,292,190,189.50797825448143,0.8961603992213768
500,293,190,190.81596188627202,0.9034307028508703
500,294,190,188.53279343831042,0.8632827678467823
500,295,190,188.63895520262506,0.8578896333910668
500,296,190,188.97521930010993,0.8499191451270635
500,297,190,189.2979230509433,0.9475405032864074
500,298,190,188.7611801223345,0.8671270965572132
500,299,190,190.0964950104714,0.8822420324119787
500,300,190,189.06913644938973,0.986480876335715
500,301,190,190.5909243142985,0.9057536856003247
500,302,190,189.6164988226504,0.8128617003497538
500,303,190,188.89781114569686,0.8505339448388303
500,304,190,190.07209598269063,0.7468303589043528
500,305,190,191.49182921939607,0.8863940831897007
500,306,190,188.8525041235317,0.8003159628981869
500,307,190,187.8508997606828,0.8744111924295825
500,308,190,190.05022018548468,0.8703594100556454
500,309,190,190.51805968289463,0.7123289276264841
500,310,190,190.14616522770484,0.9731076500414337
500,311,190,189.55665891410058,0.7968616976345092
500,312,190,190.10998284232582,0.9183263600589432
500,313,190,188.67460472600814,0.8502715378332577
500,314,190,190.10788255447326,0.8364426166136949
500,315,190,189.9647004531739,0.8753925254125101
500,316,190,190.23482704500705,0.9351424840251167
500,317,190,188.9681885260302,0.9531300437888542
500,318,190,189.72587165766114,0.837337176194324
500,319,190,191.72812098903714,0.794945755130251
500,320,190,189.17293643469878,0.9224687230106822
500,321,190,191.89833533359058,0.8494819441239849
500,322,190,191.5522635569404,0.8454189500650092
500,323,190,190.75737317756287,0.9073723811679345
500,324,190,191.0988528427697,0.8589468783578702
500,325,190,189.65825200460944,0.7061430933923716
500,326,190,188.5979938798477,0.8211370318029295
500,327,190,190.35006268699516,0.8311850615530634
500,328,190,188.79803300692566,0.8698815768562028
500,329,190,190.4386171027437,0.8595292215196473
500,330,190,189.27532507606404,0.8811772377614975
500,331,190,189.5012513601654,0.8192904786335474
500,332,190,191.29350534245893,0.7941098565358113
500,333,190,190.51542437195138,0.9415972317403213
500,334,190,191.08615356976742,0.7741725471940365
500,335,190,189.55615072121327,0.9246424664815305
500,336,190,192.12254778347574,0.9504231319130271
500,337,190,189.96339050734898,0.8597998802910725
500,338,190,189.83923117981016,0.8918117660065581
500,339,190,189.9695053501187,0.8154642736429628
500,340,190,189.92365997439614,0.8705628384909913
500,341,190,191.67253507871635,0.8066609882269656
500,342,190,191.53865411284113,0.9421151916905313
500,343,190,189.42847157840217,0.860935865438782
500,344,190,189.43566112085708,0.8245276244229087
500,345,190,189.26104732302426,0.9318800511720018
500,346,190,191.11129667852728,0.9321334591160956
500,347,190,188.42692730547384,0.893129631086336
500,348,190,189.4095809148329,0.8877639416245493
500,349,190,191.40098831988374,0.9316776233284556
500,350,190,190.51800871011122,0.8915859010150138
500,351,190,190.76989483131018,0.8926795259815644
500,352,190,189.70258965824647,0.9480931250712338
500,353,190,189.28493780662626,0.9896067120961795
500,354,190,189.61098861386836,0.9119039728822695
500,355,190,189.66202232837531,0.8695511327328145
500,356,190,190.16367993620167,0.8857203961361263
500,357,190,189.97557466082895,0.8870803033908713
500,358,190,190.33144742828307,0.7980978644589082
500,359,190,190.779561659594,0.8539167428958386
500,360,190,188.59713934158447,0.8287883788856977
500,361,190,189.79001567820183,0.9277780311689638
500,362,190,189.58404173081342,0.7844159028354638
500,363,190,188.899753925983,0.9648931894462007
500,364,190,190.28685645239491,0.8522307867198592
500,365,190,191.19955592699296,0.8875574161109551
500,366,190,190.11821332761943,0.8217931046854523
500,367,190,190.4392073902486,0.8724791703595935
500,368,190,189.71745610704096,0.808309659171515
500,369,190,190.02325190287434,0.9137052352281706
500,370,190,189.14111586416743,0.7952295323210811
500,371,190,190.21495821868317,0.8149657775417707
500,372,190,188.17407009658385,0.9008497602541583
500,373,190,191.7480104505085,0.8591958713662392
500,374,190,189.26126562930665,0.8548175788322214
500,375,190,189.47634774285095,0.8832504357250126
500,376,190,189.41090320841832,0.8692019122917846
500,377,190,191.0855996241778,0.9878188845621572
500,378,190,191.21857573696414,0.9145120492305505
500,379,190,189.17362501933454,0.8926832135108717
500,380,190,189.64858998652517,0.8386237508485531
500,381,190,192.57982905999415,0.8312195988531255
500,382,190,190.70023217328014,0.8452316827592911
500,383,190,190.1738464020506,0.9020601299077993
500,384,190,189.47913933820251,0.8016373592184436
500,385,190,187.9934388010993,0.9128093817856532
500,386,190,190.28877723189453,0.8174545382945775
500,387,190,190.06502886825166,0.7718947423418704
500,388,190,187.91715359582636,0.9113684891759953
500,389,190,187.91340689732596,0.8389244638439061
500,390,190,190.17216895080963,0.8253182431471238
500,391,190,188.84490549221516,0.7839099576487951
500,392,190,190.77959748281336,0.784648031003148
500,393,190,190.83164371838956,0.7160444672136708
500,394,190,188.90698870784777,0.9134949691306189
500,395,190,190.29032573503736,0.84564442130845
500,396,190,188.46332659280537,0.9087409420654888
500,397,190,189.42086349186758,0.7877144410210165
500,398,190,190.1103999253314,0.9834612826798169
500,399,190,189.258135232731,0.8279527367538024
500,400,190,188.25285873697194,0.7956616995479932
500,401,190,193.39654205889482,0.8399731290083904
500,402,190,188.97034973550305,0.8452144443801137
500,403,190,190.23796431761997,0.8126523164850351
500,404,190,191.41719775197353,0.823425952962816
500,405,190,190.15241346674682,0.92800655167955
500,406,190,188.6893327881837,0.7667740872043892
500,407,190,188.27454057364173,0.9998358883587982
500,408,190,190.47979230488042,0.9058955157880347
500,409,190,189.90156226468707,0.929068612517551
500,410,190,189.13301678753564,0.7593911588759217
500,411,190,190.21199975684368,0.9522947169375553
500,412,190,189.7804178095693,0.8850278079495592
500,413,190,188.93257864784633,0.8426571221700722
500,414,190,190.2314102837233,0.9553578644511981
500,415,190,191.1029535081097,0.900131364967921
500,416,190,191.35621441488033,0.9147020822313412
500,417,190,190.8575664425633,0.8729111349307939
500,418,190,189.9124439880262,0.8949505892975865
500,419,190,190.26635277162515,0.7546373155949703
500,420,190,190.01778070866214,0.8557877228745479
500,421,190,189.53935410045133,0.8752943324385819
500,422,190,190.6463708513529,0.8538095105279341
500,423,190,189.30240000305304,0.9452792143690513
500,424,190,190.94988223399025,0.8917563817509788
500,425,190,190.47757186672132,0.7953721699739057
500,426,190,190.1957194674351,0.9361137525602358
500,427,190,189.20269090919504,0.7587007174128021
500,428,190,189.71724721737033,0.8562221783282389
500,429,190,190.65080412499125,0.7723742773597064
500,430,190,188.5792705823658,0.8363118245298071
500,431,190,191.95403474393007,1.0453351521459642
500,432,190,190.43869967730274,0.929206057405459
500,433,190,189.23888880271335,0.8687557775327468
500,434,190,188.73172269549,0.9361979686143113
500,435,190,190.9217473645881,0.8753527060199695
500,436,190,188.8862598715001,0.7915391962650873
500,437,190,189.61909488105337,0.8420086205366473
500,438,190,189.86241910736783,0.8945736347216068
500,439,190,188.7750218862371,0.9472143273059981
500,440,190,192.02282624889833,0.9764841035734492
500,441,190,191.17876503145928,0.7795263037588019
500,442,190,190.52822925697734,0.8532737070531212
500,443,190,190.59365257691482,0.9448222309209734
500,444,190,189.61648595924302,0.7954511717594359
500,445,190,188.97317860105935,0.7739721899698387
500,446,190,190.17402854026125,0.9118613746608343
500,447,190,189.2753093968934,0.9144322253335887
500,448,190,190.05747608450017,0.821320273603564
500,449,190,189.25974266028572,0.9196793002401649
500,450,190,191.94990956882523,0.7908742424751781
500,451,190,190.13286891593464,0.8491944153271418
500,452,190,191.0879130989808,0.8658353048024285
500,453,190,189.77348779645112,0.8333570137321881
500,454,190,191.1342222133532,0.8492703251462219
500,455,190,190.92382845398615,0.8391596036800197
500,456,190,189.25761510807473,0.8292226145521224
500,457,190,190.4697954926346,0.8984397025968864
500,458,190,191.66885879787856,0.8835174814089826
500,459,190,189.8791243970933,0.8369968021077855
500,460,190,191.0448071133441,0.8564721091102842
500,461,190,189.45694966780127,0.8900101201539525
500,462,190,189.02084665763127,0.8814405451396251
500,463,190,188.71864502329737,0.816777932680159
500,464,190,187.89743224762793,0.9939396658971842
500,465,190,190.07392644934342,0.8685777284625258
500,466,190,189.16605132709356,0.888114706101925
500,467,190,189.8814086799234,0.8512318681766627
500,468,190,190.30027848321453,0.7783090686467851
500,469,190,191.71386594571902,0.9114282473264786
500,470,190,190.08273161065563,0.8850901824860404
500,471,190,189.11645692811246,0.7786989061620143
500,472,190,188.5798057390224,0.8684717852291747
500,473,190,189.82270712067682,0.7826638014533228
500,474,190,190.07103268087522,0.8246722398079114
500,475,190,190.07739340087818,0.8001767334161229
500,476,190,191.70063852406795,0.8025002415179266
500,477,190,191.44972103022224,0.8825604070950872
500,478,190,188.84417498466829,0.7967517168823738
500,479,190,189.98177872081592,0.8979599127927599
500,480,190,190.8395727639436,0.8494476598170773
500,481,190,190.19392877542342,0.8586222344910477
500,482,190,189.42894799668449,0.8971604560398123
500,483,190,189.45851821236593,0.8729994428009769
500,484,190,189.9202221979346,0.7920242511020892
500,485,190,188.6287117855898,0.795472640530262
500,486,190,189.83662151966308,0.7100600564486625
500,487,190,188.29531985953372,0.7144535789205042
500,488,190,188.8116255162887,0.7309538041060748
500,489,190,189.57211546947434,0.7548456737761221
500,490,190,189.84960195931845,0.7941033866556649
500,491,190,189.14797628761002,0.910665820457488
500,492,190,191.264318222759,0.8005675092916572
500,493,190,188.66977594258685,0.8710837983916127
500,494,190,189.79695371969402,0.8924366246321028
500,495,190,190.0603964010145,0.9544328685857576
500,496,190,189.09961892473,0.8004002309120534
500,497,190,190.09906905520057,0.8556734440619386
500,498,190,189.299611014168,0.837586373489495
500,499,190,189.64733476370307,0.7572311085066811
500,500,190,190.70599224814566,0.8123984827758836
500,501,190,189.7288525316868,0.9496173222866187
500,502,190,189.1393306418972,0.9797926005258321
500,503,190,188.79308614584286,0.9166148251229879
500,504,190,188.89345520474473,0.9718287103309363
500,505,190,189.0002366872484,0.8313812063758014
500,506,190,190.3353897657927,0.885872610036586
500,507,190,189.09078980351745,0.7681852401509959
500,508,190,188.50828215978393,0.8167481421871798
500,509,190,191.61347355925986,0.8930475537293728
500,510,190,189.7805324480507,0.8746525123180768
500,511,190,190.51559533266988,0.8878051075967897
500,512,190,189.37975814057705,0.8341232022910194
500,513,190,189.894806092587,0.8836293293045618
500,514,190,189.04057178742073,0.8240621657046359
500,515,190,189.8207967368977,1.023799996399487
500,516,190,189.19078059617715,0.8664872151895158
500,517,190,188.6761091098311,0.8399103494680866
500,518,190,189.97181802409412,0.883598118182856
500,519,190,189.01618244204383,0.8597360541957335
500,520,190,191.2132646040444,0.9732921095774707
500,521,190,189.21342315651137,0.90376129872816
500,522,190,190.4301691251045,0.7887013914898485
500,523,190,189.92084505452402,0.7618289383283882
500,524,190,191.5585343355441,0.6974624836577725
500,525,190,189.39686532114126,0.7725077105762481
500,526,190,190.39459802630302,0.9427297073608979
500,527,190,190.27151757473337,0.8067607845773098
500,528,190,189.81616486559295,0.943193558400435
500,529,190,190.3531564931205,0.9366807740930541
500,530,190,189.30965021306284,0.9442995754405249
500,531,190,190.592263509685,0.9221004309900145
500,532,190,191.50841904734423,0.7451289749559493
500,533,190,189.22265044304442,0.8674733646239804
500,534,190,190.94931584861493,0.9049386965922279
500,535,190,190.55534573213438,0.8777060149502985
500,536,190,189.26802834047731,0.824387130925834
500,537,190,191.22441264599962,0.9387820004585464
500,538,190,189.66276498694285,0.8975106080873767
500,539,190,189.45746151748318,0.8174495328252233
500,540,190,189.7718539234919,0.8798534451940764
500,541,190,188.71190475311028,0.9015935261844679
500,542,190,189.7227820543613,0.8415059632685166
500,543,190,189.8569659082587,0.7614655702311554
500,544,190,188.65603726427304,0.9496017484454392
500,545,190,189.94073883573733,0.7217179660344063
500,546,190,188.4624390943048,0.9655406600137357
500,547,190,190.22831314868927,0.9928054775502231
500,548,190,189.9205676402126,0.8381628572875959
500,549,190,187.81060705343077,0.953380332689673
500,550,190,189.2850777419188,0.8306415857883059
500,551,190,190.296610512507,0.7526884025114728
500,552,190,189.68366097543918,0.8181889168939173
500,553,190,190.52824413897346,0.8008498405236485
500,554,190,190.49195291626705,0.9301094301069095
500,555,190,188.40052296739674,0.8697512305815341
500,556,190,190.38110751740692,0.9364708003208678
500,557,190,191.57386175172198,0.9310320863706227
500,558,190,192.13230991037895,0.9636256374071486
500,559,190,188.9297721411683,0.9580868547147379
500,560,190,190.78020425426698,0.8817833966118132
500,561,190,189.31839298970007,0.8545998657824021
500,562,190,190.25127314576582,0.8820073093633086
500,563,190,190.7473937803304,0.8864413547306442
500,564,190,191.88266648904954,0.9144392911280835
500,565,190,192.63948953984328,0.9792331323562096
500,566,190,190.0147563763962,0.9768062729990388
500,567,190,190.57187576217257,0.901538004492299
500,568,190,190.84309152800074,0.804087544441079
500,569,190,189.70489517800175,0.9255746449070709
500,570,190,187.4056863252569,0.9195890751441432
500,571,190,191.02186089529408,0.9006218835648242
500,572,190,191.0992618409235,0.9258172896892402
500,573,190,190.3600637991633,0.7232841990690929
500,574,190,188.69250413533172,0.8776920032936266
500,575,190,191.42852608738013,0.8917123249943075
500,576,190,188.8853687327539,0.8221570894740798
500,577,190,190.1195346941301,0.769681015509244
500,578,190,189.35109648692642,0.8960692758551425
500,579,190,190.34406682991477,0.8534006512615452
500,580,190,190.99123552314364,0.8482220352539899
500,581,190,189.28071344412427,0.8788448445323821
500,582,190,188.99773343997725,0.9034451586061838
500,583,190,190.51056818455052,0.7902221933745213
500,584,190,189.20018237911202,0.7916625321880721
500,585,190,190.51032172257905,0.9101413387560495
500,586,190,192.0179585202343,0.9350489675618182
500,587,190,189.59364187914522,0.9303745932125712
500,588,190,190.49228161786303,0.8851885754346567
500,589,190,189.57826993010335,1.0195631098494793
500,590,190,190.75103291934167,0.8325004517466243
500,591,190,189.19600564440046,0.8538578966047965
500,592,190,190.38487603014562,0.943064542142223
500,593,190,188.8561804439866,1.0080715138219356
500,594,190,188.66401129401768,0.7843504977850507
500,595,190,189.72786285583442,0.8564056649922772
500,596,190,190.84897054785543,0.838066566272425
500,597,190,192.33027032843506,0.8513856606215625
500,598,190,189.54796528511955,0.8291110511635943
500,599,190,187.20627532902193,0.9084560096085263
500,600,190,187.7804648597183,0.8108740086357956
500,601,190,188.1131795699931,0.9665560744187328
500,602,190,190.588992983422,0.939300216443068
500,603,190,190.48723107751493,0.8276083233687505
500,604,190,191.17621994933108,0.8649569086560378
500,605,190,189.79865579376605,0.9621171499337361
500,606,190,189.72041238093914,0.7714779420854515
500,607,190,192.094397102826,0.9042081869811518
500,608,190,191.2893570986898,0.8876140880749503
500,609,190,190.5658075368907,0.9317272049677444
500,610,190,191.04742497822258,0.8600678603753537
500,611,190,189.39728321703234,0.8591936929021997
500,612,190,192.40508251439763,0.8246762011596505
500,613,190,190.44640444055378,0.927381037970783
500,614,190,189.46826689727595,0.8503039745969516
500,615,190,188.28526859316338,0.8868211189555032
500,616,190,189.73106783790408,0.8566714779034484
500,617,190,188.63581659988827,0.9864994262346906
500,618,190,191.25644456643923,0.8828968509401544
500,619,190,192.27927658728166,0.8770673784452536
500,620,190,190.44501477264453,0.9395013046450283
500,621,190,191.04980092507415,0.8536624480539314
500,622,190,190.66637231049165,0.7952940768177373
500,623,190,190.2713297973538,0.9030339611081654
500,624,190,190.00348524128552,0.9059399229427572
500,625,190,188.86636713543746,0.8806332160747449
500,626,190,190.6142055983421,0.853089187695743
500,627,190,189.66232801700602,0.9308674399018997
500,628,190,191.7000786854981,0.9009181412675535
500,629,190,189.9437008434127,0.863731571493721
500,630,190,191.09983467466776,0.7972477216398655
500,631,190,192.25015463929253,0.7344542214294861
500,632,190,190.21783557018622,0.8302304937344914
500,633,190,188.64620569138071,0.9059697565312776
500,634,190,189.39704156008276,0.8658784442437937
500,635,190,189.22354306912501,0.9104082732829502
500,636,190,190.45341745420203,0.8335932411227698
500,637,190,189.37471653404964,0.8522780873025687
500,638,190,190.64910171327253,0.8817856055667291
500,639,190,191.19528440923477,0.9202843089750579
500,640,190,191.12506068088467,0.9579737698803381
500,641,190,189.38032428636754,0.8607748229417769
500,642,190,188.25959771446375,0.9032741542955208
500,643,190,189.1356695770406,0.8803187675856236
500,644,190,191.01085588757434,0.818341429974669
500,645,190,191.3919287127074,0.8171748864905333
500,646,190,191.0301771178084,0.8390091300034617
500,647,190,191.04854720617533,0.9045620618355874
500,648,190,190.9094324160405,0.7925298070419933
500,649,190,190.3799916396543,0.8568330018420156
500,650,190,188.89512627579327,0.8792826939547006
500,651,190,191.98525404039032,0.7548334649734063
500,652,190,191.65145380024464,0.8478918057626086
500,653,190,189.59415788713088,0.8991577240742171
500,654,190,190.1575304894461,0.8527495896222774
500,655,190,189.01221221326352,0.8288140045393319
500,656,190,191.16475578274054,0.8622271252098449
500,657,190,189.18353447963344,0.9150910533499986
500,658,190,189.4377055469795,0.9412806442589291
500,659,190,191.57869545503002,0.8606665327115349
500,660,190,189.62243866919974,0.8370383162708663
500,661,190,190.8489216683912,0.8469545813470101
500,662,190,189.4771793135262,0.8522504916830542
500,663,190,190.41842685645616,0.8441285854862426
500,664,190,190.7573136882563,0.8290737621774646
500,665,190,188.89659226001967,0.8781623617554849
500,666,190,190.51028465038831,0.8710223981212991
500,667,190,189.1299083427187,0.8923185897427754
500,668,190,189.23482625475773,0.8369796541440714
500,669,190,190.88116499854365,0.971531428222627
500,670,190,189.78874273852756,0.8820929345156976
500,671,190,191.68126710795636,0.8453886994206246
500,672,190,190.4450712615568,0.8692454974512059
500,673,190,190.96885674131798,0.8710704483875195
500,674,190,189.98273931744026,0.8026189673305285
500,675,190,189.91634823200678,0.7296894977822246
500,676,190,191.9427951877624,0.8359690167713315
500,677,190,190.4215711643319,0.8583988794235998
500,678,190,188.8195758172048,0.8633195818288506
500,679,190,189.43838726129866,0.840080118236445
500,680,190,187.60709877919527,0.9488536051060976
500,681,190,190.1917141119215,0.8834196539657507
500,682,190,190.25990013885,0.693828492611966
500,683,190,188.77947082939446,0.7783535816123751
500,684,190,189.94568772473258,0.7722354581894881
500,685,190,189.32077058289582,0.8979242435721103
500,686,190,189.38047494949407,1.0430984814298354
500,687,190,191.02605015375346,0.9179610711395518
500,688,190,190.67310778803864,0.9616193145568755
500,689,190,192.98356998835166,0.8789156507346716
500,690,190,189.34925326752764,0.9499666321739487
500,691,190,190.3919621505965,0.8992343292421181
500,692,190,189.88868501832727,0.8080677254462951
500,693,190,192.64841020693746,0.8616660450076932
500,694,190,190.7282751680688,0.9470272521688947
500,695,190,190.14975796019928,0.8443292586796762
500,696,190,188.46931866145172,0.809817565322935
500,697,190,190.343314669317,0.8430919185391358
500,698,190,191.10058791949865,0.8755119983426867
500,699,190,190.31627351071342,0.9475370324308462
500,700,190,189.59918917172564,0.8425301443912697
500,701,190,188.42530990015123,0.9887668951463932
500,702,190,187.3019423463486,0.8397917629811938
500,703,190,190.52946851848603,0.871874906901769
500,704,190,189.21924922478377,0.8813910990790493
500,705,190,189.61198065691613,0.7778035022055287
500,706,190,187.98557332572827,0.8395579039948506
500,707,190,190.14011212130467,0.9150228608389678
500,708,190,190.3843587666692,0.9212585992288562
500,709,190,189.95889405476322,0.9341731631865381
500,710,190,190.49553037123874,0.8852786357193831
500,711,190,190.8939003074673,0.7810372514477816
500,712,190,191.04417469259903,0.8450215553811008
500,713,190,189.0628818214054,0.9840777695555448
500,714,190,188.9379038985506,0.9111562733464654
500,715,190,190.14967817110576,0.7786330143627544
500,716,190,190.1300570849462,0.7791592419808521
500,717,190,187.4886922863553,0.7401819187442392
500,718,190,191.31054113122528,0.9097465279614065
500,719,190,189.487934699462,0.8082144254624749
500,720,190,190.180828831923,0.7758681886203121
500,721,190,190.1600409236072,0.9909771313019818
500,722,190,188.07304833192646,1.0584142585172072
500,723,190,190.25793737483863,0.9653438160638784
500,724,190,189.98945922417678,0.8582297652686075
500,725,190,191.67775836327993,0.8764509041483252
500,726,190,190.0791834231569,0.8491186666363721
500,727,190,188.62268976436795,0.7610699122305896
500,728,190,190.5324428782387,0.7732317913928902
500,729,190,190.26416048580006,0.8797829780944304
500,730,190,190.29238956183164,1.008346965210002
500,731,190,190.6958942690995,0.8565155036910744
500,732,190,189.94666881261134,0.866054898405361
500,733,190,190.28286535863802,0.9301471899218254
500,734,190,188.59280586939437,0.8661017216269998
500,735,190,191.09344342184798,0.8460175902183378
500,736,190,188.77897278453176,0.81566816693703
500,737,190,192.3907416170065,0.8552940223646249
500,738,190,191.5280446664559,0.923338062796006
500,739,190,190.41751800838642,0.845886821282001
500,740,190,189.02838591502626,0.9807701674219679
500,741,190,190.2954784107055,0.8335648391329269
500,742,190,189.1842531222592,0.861771195740377
500,743,190,189.96933344661545,0.9884357088475135
500,744,190,189.63382905567084,0.8847529507821619
500,745,190,190.65278524214636,0.9396610504258235
500,746,190,188.6406845963369,0.9264450648897395
500,747,190,190.64183715074373,0.8199372840907034
500,748,190,192.9367845363564,0.8533504203652457
500,749,190,190.952425607576,0.9004317077526999
500,750,190,191.49790640505248,0.8856392559414612
500,751,190,191.1284702070427,0.7911920319299781
500,752,190,190.46120917179672,0.8874210085382552
500,753,190,190.12715006569798,0.7416197209602244
500,754,190,191.98518470254064,0.9300883147174149
500,755,190,189.03808153728679,0.8451743400039283
500,756,190,189.00324792524808,0.7971199384751055
500,757,190,188.43995544854675,0.8208713947168358
500,758,190,190.3256282542931,0.8604397021488683
500,759,190,189.31075532637942,0.8308859267115197
500,760,190,189.73472428428101,0.8018571910908646
500,761,190,190.00725525544593,0.9669795616389818
500,762,190,187.294967844914,0.9265463498009152
500,763,190,187.65103114690905,0.8297789505015126
500,764,190,189.45042241515287,0.7817135864334351
500,765,190,190.76530656405615,0.8706391928334358
500,766,190,190.0462787026139,0.7833999622086294
500,767,190,191.10496055122084,0.8152895803649293
500,768,190,190.83016082480333,0.8376086108435646
500,769,190,189.61447726500398,0.8816069775755256
500,770,190,189.25405278243798,0.9358704259293443
500,771,190,189.56888071974902,0.8297370008438988
500,772,190,190.80678183593864,0.9474221201256833
500,773,190,189.42147679325615,0.887919004692072
500,774,190,189.15245336486905,0.8499837933300333
500,775,190,188.41636711742842,0.9297925584484087
500,776,190,189.4345511408892,0.8874114679276534
500,777,190,188.22847351671982,0.7813129691947573
500,778,190,190.78559650986887,0.7943559405469639
500,779,190,189.2410610768568,0.909654564372328
500,780,190,191.03999628676218,0.7679323725527002
500,781,190,189.22305513195923,0.9035260807318373
500,782,190,189.11746245737604,0.9474307124692887
500,783,190,189.5737806629094,0.9294568069418678
500,784,190,188.9862296124509,0.7188640411185808
500,785,190,189.419283089112,0.924956450135803
500,786,190,190.13285246138634,0.9070270568462458
500,787,190,189.81904107389747,0.9163796050303405
500,788,190,189.36390434911775,0.8139246851022676
500,789,190,189.52365602550464,0.8760261397209597
500,790,190,190.2637771366491,0.8520359046116532
500,791,190,190.0088663520982,0.9447172258705557
500,792,190,191.62516222668393,0.8053451306576394
500,793,190,188.37901270311085,0.954695877137157
500,794,190,188.88544503711023,0.8261073594047686
500,795,190,188.86305389705595,0.7869109425829486
500,796,190,190.07570394580247,0.9128322531077817
500,797,190,190.16878920305257,0.8769365221500605
500,798,190,190.67439318348283,0.8140753475115146
500,799,190,189.71793083162504,0.8920011895846847
500,800,190,189.38571018919004,0.8945053243645621
500,801,190,190.73784286578362,0.7597461459560497
500,802,190,190.06640635831616,0.8885986540599595
500,803,190,190.9875320093453,0.8700066119244564
500,804,190,190.51770389910305,0.7930272419555605
500,805,190,187.48719970788966,0.9395350702108219
500,806,190,190.6014595479176,0.8869882606923929
500,807,190,192.0837971641565,0.7731962410882789
500,808,190,190.8183727284893,0.9381801201633629
500,809,190,190.86747551087134,0.8261830166575307
500,810,190,190.44942446845076,0.6993265102232922
500,811,190,191.11143985540346,0.8473418049761414
500,812,190,189.62104652912154,0.7765538644157496
500,813,190,190.13674574119347,0.8119991481149954
500,814,190,191.7436390168398,0.8837867609867659
500,815,190,190.36469947419218,0.81713331414511
500,816,190,189.36101946702655,0.7815013903641753
500,817,190,191.46536293726493,0.9271555992568297
500,818,190,189.36947887808557,0.8655681152438249
500,819,190,189.585578180638,0.8732698467476931
500,820,190,188.73446849302795,0.8043702522870192
500,821,190,189.8806915242211,0.7572650625919873
500,822,190,188.8964388474969,0.8222958319270653
500,823,190,189.97878707047312,0.8268016285655001
500,824,190,189.53728418712467,0.9428223112684141
500,825,190,189.86906895351615,0.985611746393089
500,826,190,190.1315708146874,0.8014979581104569
500,827,190,188.8097990028475,0.8462881975153385
500,828,190,191.53455207817808,0.9524055786468193
500,829,190,188.81154859215388,0.8284740697187389
500,830,190,188.83641580327136,1.0679836481560252
500,831,190,190.00395616213908,1.0256437914682501
500,832,190,187.8374388862664,0.8536975854501642
500,833,190,190.15740045395495,0.7747802028722469
500,834,190,189.75714233004447,0.8946178047400231
500,835,190,190.44909201046153,0.8961131881456187
500,836,190,190.98818622589857,1.0013464304821773
500,837,190,190.12120480006135,1.0348266389427176
500,838,190,190.85505341175474,0.778158848787461
500,839,190,189.97521394281168,0.8434088517494964
500,840,190,189.84651296859528,0.9174992859324649
