n,T,true_parameter,estimator_mean,estimator_variance
500,260,900,190.64346937032263,2762.6308362446325
500,261,900,190.00514639649447,2568.7387073690084
500,262,900,190.03874977698754,3179.0913872780648
500,263,900,189.47939409786738,3162.824020964927
500,264,900,190.3228555725034,3108.529656119762
500,265,900,190.32205947319133,3130.316789085945
500,266,900,189.3006593329928,3468.430129493141
500,267,900,189.01212390020396,2670.7654833454576
500,268,900,189.96497713308182,3065.4842096085345
500,269,900,189.80584797523804,2964.2800788738996
500,270,900,190.91299100762023,2608.5734466993636
500,271,900,187.54169502793874,3596.504778886621
500,272,900,190.206383580077,2938.927531989846
500,273,900,189.47638395332376,3157.661390069363
500,274,900,191.63756819156933,4044.2259853086457
500,275,900,191.04331891134788,3102.257125098114
500,276,900,188.40706026973248,3010.6412843948374
500,277,900,190.83416346823384,3958.1156567856897
500,278,900,191.31262800505104,3088.3455575333605
500,279,900,191.8871569325044,3627.252166111321
500,280,900,190.79607848281503,3337.0981227807265
500,281,900,193.18220588240618,3962.9059526858105
500,282,900,190.2069980524738,3617.1297712071796
500,283,900,190.1814090000401,2741.554921787525
500,284,900,192.03272329528815,3770.044182746601
500,285,900,189.07834350489608,3364.246744416708
500,286,900,187.77654503257034,3555.193465433044
500,287,900,188.28532056605567,3134.035195497358
500,288,900,189.15455474771338,2742.524127854618
500,289,900,187.9504212103828,2442.3750031474606
500,290,900,189.8861920581515,2825.3129881842124
500,291,900,191.21918224396128,2985.855332356792
500,292,900,188.8953268948827,3029.3838297753837
500,293,900,188.25894033012005,2731.754096935282
500,294,900,189.610199288484,3255.729391730992
500,295,900,191.0862938671109,3042.2611712015346
500,296,900,190.33837903533995,3530.1537333320507
500,297,900,188.06688032558736,2828.0515598834936
500,298,900,192.38181313588308,2900.444343171378
500,299,900,192.85494541058776,3521.642533189563
500,300,900,188.73402428653213,3396.5920936009156
500,301,900,189.4396495616722,2946.482362349636
500,302,900,192.12659122613528,3116.470453417797
500,303,900,190.5394072537216,2566.3163683175508
500,304,900,190.13036866028148,3357.1366826723415
500,305,900,191.10816592223114,2525.4447733149173
500,306,900,191.77535104777465,2678.6144046185645
500,307,900,189.63468686377735,2814.5916230659295
500,308,900,189.13858246385544,2924.3981611104655
500,309,900,187.96935053704115,3319.8070969678665
500,310,900,188.08528885642264,3032.564017182306
500,311,900,192.47601985533518,3270.4843301733517
500,312,900,190.84588104255485,3183.206253523505
500,313,900,188.98246983572847,3334.895209079352
500,314,900,188.5891671821878,2726.283150376754
500,315,900,188.7138016556059,2847.9413050900366
500,316,900,188.43029108289153,3358.9717618639493
500,317,900,190.94448751326212,2845.9398420016637
500,318,900,189.9242903328054,3046.4107127970838
500,319,900,187.43454455058585,2876.3316537781748
500,320,900,190.36821983073523,3241.276099561273
500,321,900,191.0316103053504,3096.359068711984
500,322,900,190.15838506730205,3503.6317427905387
500,323,900,187.78895365405944,2328.042248317105
500,324,900,189.79201721914316,3747.981351347441
500,325,900,191.93657160092664,3104.8666305884103
500,326,900,189.37175095429615,2614.620721390141
500,327,900,189.07560090120194,3970.2318520089766
500,328,900,191.986452661509,3130.1800694416024
500,329,900,191.09311553206982,2842.4509992378858
500,330,900,188.98200424986527,3757.6671176386353
500,331,900,189.79629438928285,3443.5571676395375
500,332,900,190.55441617685727,2780.946341793119
500,333,900,191.15757541640394,3618.686641811297
500,334,900,190.07201435563135,2843.253429261939
500,335,900,188.72405761851954,2593.6648642804353
500,336,900,190.11550220452494,3451.2686545262204
500,337,900,191.65385687343567,3049.6720080312302
500,338,900,190.02523288301484,2804.1142275932893
500,339,900,190.0269832968128,2815.017933948109
500,340,900,193.44312731567578,3974.5475682646215
500,341,900,190.7714820555714,2585.2042426459707
500,342,900,189.4633876700297,2781.3010635509418
500,343,900,189.84799883333437,3337.1923057652584
500,344,900,189.67857509014715,3068.0221504988663
500,345,900,189.25918746493352,2991.3024719527084
500,346,900,188.92416709477965,4076.91323597181
500,347,900,190.96507465253742,3319.1285821558668
500,348,900,189.34512329505338,2769.2330203221045
500,349,900,189.5566365848735,2821.9788456299166
500,350,900,190.12833429272752,3844.915617457586
500,351,900,190.59729094359517,3615.565337596316
500,352,900,191.40438547221825,3625.2607513771645
500,353,900,189.1369588053503,3107.070201326345
500,354,900,191.50427013508167,3042.7095911912347
500,355,900,191.0824578191482,2564.6390682730157
500,356,900,189.1098911990576,3481.0325938446017
500,357,900,189.46910256732824,3765.329660126385
500,358,900,190.1938062868176,3348.1498546934627
500,359,900,189.15446797132066,3334.8652022645388
500,360,900,190.0259103233892,3424.6304291179063
500,361,900,190.33411630322811,2431.8898357201156
500,362,900,191.80231891913104,2569.981164428966
500,363,900,189.59575040840917,2706.917916303209
500,364,900,188.77923003907495,2808.0078676303074
500,365,900,188.94818423717243,2727.428032559772
500,366,900,189.35261410394241,2965.1962514508596
500,367,900,190.31274765474612,2830.113508425024
500,368,900,189.1737911101444,3445.8189603091223
500,369,900,190.17415091798944,3648.037310134215
500,370,900,190.262890494782,3440.8247967404304
500,371,900,191.31557255331455,2690.524795148371
500,372,900,189.44129790294633,3402.490740342282
500,373,900,190.1928260931644,2713.236987916619
500,374,900,190.81027775206243,2714.4145304957883
500,375,900,190.5868504017889,3452.4988110435934
500,376,900,187.3618974278415,3124.452995173668
500,377,900,190.24263051819298,2915.2847523313712
500,378,900,188.6256813915744,2625.1284241786198
500,379,900,192.0493117928456,3719.039346711193
500,380,900,190.3329993966341,2702.9739680223192
500,381,900,190.69271762787147,2934.5490945547513
500,382,900,188.12075948094625,2783.2835011931543
500,383,900,191.7075508595238,3648.2859374300274
500,384,900,188.5121800121338,2570.37298500549
500,385,900,188.78439854169474,2653.9179929134057
500,386,900,188.28898425789603,3035.8542098268267
500,387,900,191.96116217613303,3299.3205150309022
500,388,900,188.87451914408953,3307.9481997177727
500,389,900,190.6324899234212,4046.8411227775237
500,390,900,188.30567660783774,2530.6202874109817
500,391,900,190.03895234373985,2520.2876047102004
500,392,900,189.25977210402374,2904.426515855069
500,393,900,188.73765195032814,2802.5974004910063
500,394,900,187.52926596621845,2908.102261087589
500,395,900,190.7802733199214,3331.932103380519
500,396,900,189.68710236618162,3090.0747368550333
500,397,900,189.80806600211503,3662.7682007146027
500,398,900,188.72369032179338,2275.3439871146
500,399,900,189.4799115245111,3086.977615281344
500,400,900,190.24293527748534,2969.298410542385
500,401,900,188.62036972501843,3486.9612061195835
500,402,900,188.36619113981203,3526.12360745725
500,403,900,188.27104896641694,3831.121600207728
500,404,900,188.60501508960152,3388.5970592701487
500,405,900,189.15379133404645,3090.907858106241
500,406,900,189.5442789225009,3089.4104228250826
500,407,900,188.00378012198874,3381.7071257494063
500,408,900,188.75121741273784,3383.2104756496415
500,409,900,190.71144274563738,2958.9651739148717
500,410,900,192.20671444149974,2804.5429975379157
500,411,900,191.47515913391683,3317.4590809212327
500,412,900,190.00828066983075,3542.736461573623
500,413,900,187.93182469172112,3472.046597027007
500,414,900,188.09768723750236,3420.3573646835425
500,415,900,189.3578547446007,3105.44857664707
500,416,900,187.72965875061274,3558.6034098065898
500,417,900,189.4152995393568,4648.755302615406
500,418,900,190.96681282686916,3582.238949270764
500,419,900,191.10465970973058,2853.8862556210825
500,420,900,191.29518768360157,3318.9777667561225
500,421,900,189.09303990886343,3082.9420370284165
500,422,900,187.08843128380488,3103.1215979632893
500,423,900,190.86237009039297,3239.439428288164
500,424,900,190.70767005947604,3034.032382396029
500,425,900,189.07673532891587,3625.635942339863
500,426,900,191.02472593889922,3623.16054984873
500,427,900,190.45236753229918,3179.152343979454
500,428,900,190.27644323397627,3249.9805015957522
500,429,900,191.705661170343,3471.6809065263265
500,430,900,189.83453768581734,3889.36995958559
500,431,900,190.21621937341686,4004.3758246624047
500,432,900,190.0665516225513,3557.4888903972487
500,433,900,189.12673206967173,3502.0392530030917
500,434,900,191.02687097975107,3017.118338231158
500,435,900,190.95504524667206,3478.7632412450184
500,436,900,189.80931153840487,2909.371710471839
500,437,900,189.45763005118786,2977.7603096305
500,438,900,189.4731793803684,3699.0258420895248
500,439,900,190.2313361570476,2941.592634000033
500,440,900,191.39840549489145,3404.080174295219
500,441,900,190.54237019030543,2855.262433264978
500,442,900,188.1496662586818,2853.2982528702496
500,443,900,189.8521021669329,3308.2756239263463
500,444,900,189.70013785270416,4100.8830354892025
500,445,900,191.13681565251756,3796.699407893195
500,446,900,189.53236800275477,3195.052138408813
500,447,900,190.2071303559444,3426.5748456412302
500,448,900,189.78730782267067,2820.1030997243465
500,449,900,192.01573621492113,3352.35082143351
500,450,900,190.29034043543095,3221.1496024358216
500,451,900,189.9046546210993,3779.056302292282
500,452,900,189.08669056014793,2469.0339631683296
500,453,900,192.21049278827354,3084.1759492620645
500,454,900,191.02874573693242,2756.684575795091
500,455,900,188.42456130084972,3342.733617503411
500,456,900,190.62831699527894,3259.100898538084
500,457,900,191.09379705863168,2622.505446358987
500,458,900,189.06916744632943,3592.718322854358
500,459,900,190.16255448705215,3658.9458386429897
500,460,900,187.82430991749942,2761.040006764989
500,461,900,188.0101640721299,4224.941528552216
500,462,900,187.5010230393805,3402.977340306034
500,463,900,190.95198063087363,2967.096330609417
500,464,900,188.85996299368895,2830.8477643516585
500,465,900,188.34430455627296,2896.1716903868723
500,466,900,191.38702242568982,4137.209470631512
500,467,900,192.46668240736798,3511.4724852016843
500,468,900,188.73409765950382,3312.0475452370133
500,469,900,188.23539324032797,3831.606356382265
500,470,900,189.93419281573944,2676.5126892246312
500,471,900,189.13957870024436,3612.01940158081
500,472,900,190.24878432093735,3010.0285881878353
500,473,900,191.49940304610988,2592.0489241475057
500,474,900,190.61898880603607,3348.771196052548
500,475,900,187.3842268459353,4118.451739936163
500,476,900,190.45859225867176,4149.537309968909
500,477,900,188.93420772770398,2928.01561524035
500,478,900,193.15034438505367,2923.459912746859
500,479,900,188.55702835907363,3187.18864224145
500,480,900,188.95079703671766,3900.4381468244255
500,481,900,190.67441157653823,3967.395023750228
500,482,900,191.01560281881348,3164.64965064753
500,483,900,190.13375468441419,4607.133597023818
500,484,900,188.063894022259,3008.1059746092415
500,485,900,188.07655071912654,3943.479046981356
500,486,900,191.03271332836832,3828.410166665228
500,487,900,189.97022685932106,2998.3065553548786
500,488,900,191.0794195982784,2797.897975921593
500,489,900,190.8093141902439,2868.151707501327
500,490,900,187.53268309665495,3133.22312917599
500,491,900,190.33721115256876,3585.9649916550707
500,492,900,189.02821768312714,2997.4486761613134
500,493,900,188.36485475028843,2795.8173921473617
500,494,900,190.06780287733784,2958.8458154053665
500,495,900,188.90173044658286,3288.6360257448105
500,496,900,187.2911404272432,3343.7915922255943
500,497,900,189.7441086959212,3528.720858168849
500,498,900,191.06391048225993,3063.347090626045
500,499,900,189.0330686379171,3079.79861388463
500,500,900,189.52191397462528,3330.285667484864
500,501,900,187.8631426128888,3610.101470265252
500,502,900,190.0360597160774,2750.9772932481706
500,503,900,189.18981182501727,2897.3811008502826
500,504,900,189.36846128658752,3296.0861727286942
500,505,900,191.44629289054382,3074.687247707748
500,506,900,191.28445430050925,2967.437609398461
500,507,900,189.83190900066413,2874.128834703142
500,508,900,191.1023986302394,3488.177064620074
500,509,900,190.35880342740163,3267.1847163285274
500,510,900,189.02436921274892,4037.120225952867
500,511,900,189.97092700228953,2674.787626394341
500,512,900,186.81805656914045,2185.7995624270834
500,513,900,190.56797788478175,2781.5902718867146
500,514,900,190.31590105988428,2984.3304852547985
500,515,900,190.4493754363909,2758.4640066264656
500,516,900,186.66153978670948,3292.5954036714156
500,517,900,189.74546614050902,4372.773940389759
500,518,900,188.11818165475736,2983.9418174369584
500,519,900,189.39658275982865,3633.1654784813873
500,520,900,188.30692997855388,2582.5817691350708
500,521,900,192.11687333437754,2715.3506272497207
500,522,900,190.315529502702,3216.0949913198024
500,523,900,189.89293974991475,3121.3816736448366
500,524,900,192.37690216459828,3257.839629713799
500,525,900,190.62862684822647,2566.464717060457
500,526,900,189.63211560318587,2607.2752479062256
500,527,900,188.20711580358483,3493.693510702447
500,528,900,188.7307643763976,3576.2432351469756
500,529,900,188.64678236036474,3409.084771057067
500,530,900,190.5250649451183,3912.6346648551494
500,531,900,190.09560627095988,2506.0807709769197
500,532,900,189.14737097095593,2909.33795797897
500,533,900,190.06530362298608,3681.6920317060185
500,534,900,189.74842581274336,3641.400562592393
500,535,900,192.56289342677164,2693.2307474812883
500,536,900,190.8300267622421,3989.4451932548836
500,537,900,189.5539562743648,2676.4791428328253
500,538,900,190.0462747911708,3422.7475019700623
500,539,900,191.29177684043614,3828.6704089481304
500,540,900,190.8919542283555,3421.2560803687284
500,541,900,190.23267210122776,3613.4586263948704
500,542,900,191.45570222078734,3102.544046941882
500,543,900,189.53101638256635,2603.638098209094
500,544,900,191.3534268895031,3069.6428516470414
500,545,900,189.74691254973027,3527.3146767481458
500,546,900,189.66748025978356,3107.7554132733526
500,547,900,188.87009483533677,2516.7243092311323
500,548,900,189.50059901872388,2762.828997903541
500,549,900,188.5650696135044,2947.3037971090293
500,550,900,188.35424493368836,4345.459621154209
500,551,900,189.70436077301775,3709.2067340855147
500,552,900,189.77775558959888,2964.3899188378555
500,553,900,190.1561705538151,2892.5152977027233
500,554,900,190.16198125728704,3149.162745817353
500,555,900,190.84499532262623,3286.065180444023
500,556,900,188.9058185840013,4278.702743868657
500,557,900,187.58940693600061,3016.2656196811763
500,558,900,189.416935253201,2741.533047971141
500,559,900,191.5258017740846,3294.3249369086634
500,560,900,189.6240323818606,2698.952429094948
500,561,900,191.4921734336384,2610.237282807059
500,562,900,190.64568432164523,3374.0581765057586
500,563,900,189.7903532816294,2871.169462968209
500,564,900,191.30354975508212,3308.388934503368
500,565,900,191.82628777094249,3882.9404684738543
500,566,900,191.789662964049,3013.007262754863
500,567,900,189.26383301917042,2949.919151821168
500,568,900,189.19947395423975,4127.292671624567
500,569,900,190.9913497568838,3233.1906157817093
500,570,900,190.53968670468097,3174.1612646201843
500,571,900,190.00434781935715,2489.319418926372
500,572,900,189.03130746522237,2813.2365174340894
500,573,900,188.60635195238856,2144.8797518792394
500,574,900,191.51443816317735,4529.627715802913
500,575,900,188.81473528731482,3255.5459268105324
500,576,900,188.74698446302816,3940.9446651760013
500,577,900,190.2145177702732,2946.9001144553076
500,578,900,188.43892882424748,3511.8991956459504
500,579,900,190.59414680091209,3554.552596051893
500,580,900,190.09943903600129,2940.198703232308
500,581,900,189.03988140486152,2700.411985117051
500,582,900,191.26328513521605,2461.683512993387
500,583,900,187.42458842931956,3561.597304952917
500,584,900,191.1074472666209,2932.0948645952285
500,585,900,191.9810697725985,3986.1797682815622
500,586,900,189.5075847842409,2512.8337605373567
500,587,900,188.36593857661185,3999.78021496351
500,588,900,192.36181251404528,4159.981344483073
500,589,900,192.2032162718242,2852.5173200706954
500,590,900,190.32600692858728,3323.4719246813706
500,591,900,189.0028105612402,3800.7835268840604
500,592,900,190.21865214785595,3241.390924777613
500,593,900,189.60437199055616,3777.455111573808
500,594,900,189.9557278275176,3022.9298882139437
500,595,900,189.7046674780351,3518.634265129294
500,596,900,189.68494726506154,2647.3437778645502
500,597,900,188.49691759553195,2965.7114026933277
500,598,900,189.47493577750654,2881.1457650955426
500,599,900,191.09708904634806,3348.075160497594
500,600,900,189.30323280562723,3419.903523147419
500,601,900,192.43027117198844,3405.320075909555
500,602,900,190.88547363915487,2265.317294954256
500,603,900,189.0046724902139,2501.6840391454343
500,604,900,190.24880621888198,3397.994216354082
500,605,900,190.63844934494293,3037.222676701011
500,606,900,189.82043259103128,3721.738186864747
500,607,900,188.3658491738779,3144.2292222634483
500,608,900,189.8325141978954,3905.130687803053
500,609,900,190.61825658325785,3213.4491404510995
500,610,900,190.83209093730727,3050.365372441168
500,611,900,187.0931290418954,3133.063932449107
500,612,900,191.0767843917652,3587.2121011102863
500,613,900,191.0348762520599,3982.066653035811
500,614,900,188.53859918414602,3298.1852578804956
500,615,900,188.21854815408338,2500.9369160246188
500,616,900,190.7786243139911,3395.3977612276894
500,617,900,190.86173429800758,4117.779960539411
500,618,900,191.3329047233979,3165.650720753516
500,619,900,187.56421134900197,3089.3879941238188
500,620,900,190.12734224048873,3901.4316111702533
500,621,900,192.05016268069082,3591.4112056719687
500,622,900,191.04785427489097,3520.8603506359736
500,623,900,191.05130207215063,2749.1585550767472
500,624,900,191.03287845986515,3314.646005201089
500,625,900,189.97003032678506,3490.821456590725
500,626,900,190.13541564433476,4025.3265916626324
500,627,900,190.64782213596752,3940.538986369151
500,628,900,188.8283678293082,3441.604006654458
500,629,900,189.51502927406523,3839.1345828877925
500,630,900,190.48470311327878,3260.6186787314705
500,631,900,189.34091789723774,3873.5789119888113
500,632,900,189.08660328069993,3993.1455358561884
500,633,900,191.60082620473236,3853.377369957848
500,634,900,190.703409641558,4045.8871302007556
500,635,900,193.80458064531018,3129.262329574958
500,636,900,189.17334116600983,2496.83292654353
500,637,900,189.68496067122388,2777.9368819787933
500,638,900,188.7490925391817,4064.972321863966
500,639,900,192.61660384505734,2902.399558882337
500,640,900,188.84174035917323,2671.2995642027176
500,641,900,190.79612170874637,2334.0258860744584
500,642,900,188.50185596307972,3321.632186997642
500,643,900,189.97498247340076,3681.6669887490866
500,644,900,191.22562092716547,2802.851558542177
500,645,900,189.094770142872,2825.670143813125
500,646,900,191.1039907204865,3933.759113954875
500,647,900,191.45711638236222,3020.191109473755
500,648,900,190.55594850541894,3104.3747975141655
500,649,900,188.8329307577085,4299.750844901377
500,650,900,188.23369159133424,2692.2504258057743
500,651,900,189.62385548281244,3606.4218217926696
500,652,900,188.77035574183031,3083.168933615287
500,653,900,190.41321833711726,3323.7770177528764
500,654,900,187.86814751872214,4193.397445900552
500,655,900,189.39347526170337,3567.673201821498
500,656,900,190.9890281282793,2964.9133073507155
500,657,900,189.27829800554952,2562.121343897582
500,658,900,190.45485110555194,3476.973868551174
500,659,900,191.2557708556265,3343.489613251151
500,660,900,188.30997609151814,4052.8178954215946
500,661,900,187.7892944464105,2992.165738106427
500,662,900,190.87477937872663,3945.1213378626812
500,663,900,191.06130973573238,3373.4285587403797
500,664,900,189.86164934458233,3669.385791060514
500,665,900,190.22031717724698,3540.7246404809166
500,666,900,188.0208425935842,3030.1971985020755
500,667,900,191.65196777446505,3499.2982196140456
500,668,900,191.25411445574298,4001.182719806968
500,669,900,191.7457045458745,3138.79244020123
500,670,900,188.74124210147758,2623.3684425560614
500,671,900,190.58286633852845,3204.532022539608
500,672,900,192.0210696568985,3369.407946539774
500,673,900,189.22742991204112,3981.6547610327834
500,674,900,191.2760208797009,3113.54776218537
500,675,900,190.03708707323918,2837.920967659548
500,676,900,191.33564950745895,2824.188544317301
500,677,900,188.73642831628007,2785.0165254831372
500,678,900,189.7668975444477,3452.2048615911863
500,679,900,188.9756238026186,3466.088197572075
500,680,900,189.92134762132062,3780.247052756562
500,681,900,189.13614014870228,3600.113686745558
500,682,900,189.45840921776482,3408.7405313714444
500,683,900,191.19717768102518,3547.728539359595
500,684,900,185.9728816070673,3318.049279057623
500,685,900,189.8533424727699,3178.8821134889827
500,686,900,191.75486300065677,2696.8454696663925
500,687,900,191.1457536149901,2938.179894490959
500,688,900,189.67203110153903,3284.641132862144
500,689,900,192.23283868642721,2780.5471518619424
500,690,900,190.20395302663061,2995.3158548165225
500,691,900,190.09472507233133,3765.167776693559
500,692,900,189.26059340404922,2711.5101292836544
500,693,900,188.80071605942874,3576.9110736991674
500,694,900,189.48276586461694,2569.9596698323685
500,695,900,188.12660511242294,3525.102681833408
500,696,900,187.3187388458213,4120.584146642258
500,697,900,188.9535603407884,2619.6177954938735
500,698,900,188.69458406187087,2809.982419086979
500,699,900,188.55538240190887,2539.436228861562
500,700,900,191.69671242797997,2802.6818041985593
500,701,900,188.5396144075831,2474.645512062816
500,702,900,189.8146858227061,2945.6378528437967
500,703,900,191.58793351266974,3252.4203743228854
500,704,900,189.61044622580238,3894.7620501595966
500,705,900,191.57692179975592,3423.7788039615925
500,706,900,190.64386196764406,3378.8198178209564
500,707,900,191.4108008605708,3281.8490601049884
500,708,900,186.3968981393201,3065.715661197244
500,709,900,191.27917565189273,2685.197628892849
500,710,900,190.97055175395286,2985.701690237763
500,711,900,191.65298242622916,3714.8896414610317
500,712,900,188.19581086080046,2846.1325615242727
500,713,900,192.44443429163937,2808.7053679595356
500,714,900,191.38163448036818,3149.400381481638
500,715,900,189.91278007145561,2819.8063189695677
500,716,900,191.73979973111446,2974.8177705584517
500,717,900,189.00639641990355,4060.686871438612
500,718,900,190.7717243562098,3277.3558044389883
500,719,900,190.62926714171132,3068.5783015082397
500,720,900,188.27992872639786,3149.14477109837
500,721,900,189.5191168150871,2978.7301736508025
500,722,900,190.35178791557502,4138.522833357009
500,723,900,189.10143189176085,2806.3639420967656
500,724,900,189.10255871933094,2650.192847727358
500,725,900,188.1453280876327,2648.8979304352324
500,726,900,193.27946105854264,4077.7686763849415
500,727,900,191.88617387257892,2921.6291700750016
500,728,900,190.34179629525903,3227.3808124736643
500,729,900,190.32003246234194,3143.966714639577
500,730,900,187.83327867335217,3186.9281332913556
500,731,900,189.5501063818807,3239.1079987967646
500,732,900,190.64708478260866,2635.729733302496
500,733,900,189.72873749269004,3661.623159212879
500,734,900,189.47542194300019,2773.203879364764
500,735,900,189.99852608169883,3246.115329403009
500,736,900,189.6029181497902,3367.964631189232
500,737,900,191.1329051528661,2699.127662947511
500,738,900,192.00194647360334,3434.7725588572066
500,739,900,190.09730568756098,3074.882936194633
500,740,900,191.78851164483558,3952.3635106976535
500,741,900,190.3519348781163,3183.8533798004146
500,742,900,188.99313191612347,3365.112912273381
500,743,900,192.44586223571605,2971.749299587602
500,744,900,188.52578652451282,3578.8619656141154
500,745,900,189.64512089267052,4159.950165056097
500,746,900,190.76586915736215,3146.084417666083
500,747,900,189.72421375892642,3241.6077506666606
500,748,900,188.648599295563,3136.287682882262
500,749,900,192.28254895820916,3151.15839429257
500,750,900,189.957930009158,3431.1567101310457
500,751,900,190.64891112241946,3229.778898539548
500,752,900,191.9598146803254,2671.436797767399
500,753,900,189.4897583145832,3236.6515215150907
500,754,900,188.23293401722103,2611.7035858583804
500,755,900,189.458417148919,3174.846964351444
500,756,900,190.8473265555041,2494.1740427695377
500,757,900,190.34016383458572,2729.803583206862
500,758,900,189.2293094969376,2901.9422784168555
500,759,900,190.02651399388316,2920.262134873927
500,760,900,189.13943624360567,2987.180547567803
500,761,900,189.28640544467748,3610.3735950667274
500,762,900,192.4612838085533,3260.3238462953536
500,763,900,190.98009042402765,2907.352236038208
500,764,900,191.79132951271674,5025.199236739999
500,765,900,189.65924710392068,2971.996587018209
500,766,900,189.4718531782523,3168.939257675439
500,767,900,188.89651764760563,3077.89418452649
500,768,900,187.91161159704816,3326.3091528617197
500,769,900,190.72959566321282,3286.0817024933112
500,770,900,190.87017749938352,2457.7711294685864
500,771,900,189.36813061909965,2917.169252492566
500,772,900,188.73041787846964,3498.653894792604
500,773,900,188.83695226365023,3515.9892858733742
500,774,900,188.00098229066757,2922.369435495279
500,775,900,190.90655170688663,3688.338155980532
500,776,900,191.6479767118609,3137.790741292165
500,777,900,191.51540205690054,3476.3107136375743
500,778,900,189.60912910578716,3892.081201693288
500,779,900,188.94221879729648,3706.8058308514123
500,780,900,191.20040856421332,3390.5568043409157
500,781,900,190.23486930471338,3810.661526119888
500,782,900,190.26453186710108,2598.5977275078326
500,783,900,189.30367263741107,2493.0011858681332
500,784,900,189.40326467587317,3208.565568184844
500,785,900,191.38708266412058,3164.319532395351
500,786,900,191.36125260410807,3294.3166088540174
500,787,900,191.01491630302962,4025.343951621837
500,788,900,190.0386446290191,3320.0185752781144
500,789,900,188.82389630232717,3441.1117498276635
500,790,900,191.17489011884027,3411.4565945054323
500,791,900,190.00347575013282,3513.4049376012163
500,792,900,188.398167887226,3832.2407869691247
500,793,900,187.91209480767128,2756.6845865786277
500,794,900,189.20006298521767,2703.104665497089
500,795,900,189.5525132654509,3745.118031311804
500,796,900,189.8612578465177,3217.3151055828494
500,797,900,190.1185226995091,3846.1553688123704
500,798,900,187.85072266917518,3032.920634749256
500,799,900,190.51343479350433,3337.284284502158
500,800,900,187.9633441779318,5109.821979302176
500,801,900,189.41740581802605,3763.6888564440014
500,802,900,189.9528999268336,3088.804651380059
500,803,900,190.66015328411984,2748.8456675801694
500,804,900,189.36916728954606,3360.433190268653
500,805,900,189.4267032304899,4520.913590626604
500,806,900,190.01900219786825,4209.854883640322
500,807,900,191.4974798153567,2468.7166930225794
500,808,900,188.86478288396512,3479.452564416051
500,809,900,192.08941438418913,3302.401842732018
500,810,900,187.46802782207948,3538.943214416837
500,811,900,192.0785895146483,3273.4462315027104
500,812,900,189.7216905569733,4604.840696768166
500,813,900,190.80251471459215,3019.533713840736
500,814,900,189.61693820700583,3442.5796213909325
500,815,900,189.31688316583768,3434.9291367261303
500,816,900,191.81517621215502,3120.7794063243146
500,817,900,190.5075517770117,3259.2797193324495
500,818,900,187.67462283476803,2835.0143238789724
500,819,900,188.1598439577276,2953.6419998225456
500,820,900,192.75266649019085,3388.928271643427
500,821,900,191.2092380111133,2639.2532512566067
500,822,900,189.24556679400948,3704.5158654217516
500,823,900,189.7935353108847,3290.7930423380785
500,824,900,191.0046541392668,2956.005888734089
500,825,900,190.6438890118192,2952.206427964295
500,826,900,190.71569128798473,2748.604121470837
500,827,900,187.4904126323107,2804.4549996174533
500,828,900,190.02091382761373,3507.0744799905615
500,829,900,192.49190627550612,2953.2861030781696
500,830,900,188.6030185153059,3338.9487316784625
500,831,900,189.29963401137766,3476.8412986908843
500,832,900,189.7334601992984,2947.149014317981
500,833,900,192.57648934545077,4065.5836208672185
500,834,900,190.08043913123436,3239.2972809303324
500,835,900,190.39936419673288,2368.8003738223933
500,836,900,190.8191690658885,3358.4291300788414
500,837,900,187.92952862089322,2946.3058452536006
500,838,900,193.06963019295003,3365.4062973334812
500,839,900,190.7982299804866,3176.8627051780472
500,840,900,191.07792499628752,3314.435515553949
500,841,900,189.8906159519647,2907.648723466062
500,842,900,189.77338940464782,3841.9402992294213
500,843,900,191.45235935472866,3004.7239763304633
500,844,900,189.52629125754635,3468.5150750770354
500,845,900,189.82184789669492,4184.329222566709
500,846,900,190.54339151585782,3810.5099105253203
500,847,900,187.92166836019754,2841.889798679472
500,848,900,189.27900062786958,2530.5241007490404
500,849,900,189.92438474068715,3609.1331056887816
500,850,900,188.0483421474567,2869.7748264742086
500,851,900,190.9487692446556,3426.5268458659057
500,852,900,193.2736199624479,2952.850801805112
500,853,900,189.93377337687335,3282.598894116106
500,854,900,190.6364490558978,2775.2375148449028
500,855,900,190.06105571988923,3343.5831262866277
500,856,900,192.52586006319558,3011.6908339164174
500,857,900,191.77808019530133,3273.4090572334794
500,858,900,189.30818629376643,3535.4148312408875
500,859,900,189.32730255384936,2651.509048035843
500,860,900,189.19785819307853,3029.938878075521
500,861,900,189.78374358781036,4132.701324602086
500,862,900,187.00391400519828,3351.5392166740344
500,863,900,191.29090151533867,3491.471799266401
500,864,900,190.44430614640183,2816.5216465067692
500,865,900,190.193345246028,3367.5430513110778
500,866,900,190.85258695613015,3526.640459927053
500,867,900,190.86152797180185,4093.9986152874617
500,868,900,190.0729148485527,3265.997331596758
500,869,900,186.4771763130534,2988.618242893247
500,870,900,191.09090872003762,3103.1827965821276
500,871,900,189.16886510836528,3433.6249093704887
500,872,900,189.8731879880302,2651.58057532339
500,873,900,189.22953099272854,3380.7462626495735
500,874,900,189.66857262855797,3494.4600004531785
500,875,900,188.87899019556997,3269.4847597840244
500,876,900,189.6351696926703,2379.032722072648
500,877,900,190.44058932852664,3780.1792459768485
500,878,900,191.45092098808593,3412.2733110463023
500,879,900,190.06027358640262,2663.598689460405
