n,T,true_parameter,estimator_mean,estimator_variance
1000,367,4,3.9089088435216772,0.004375521174182017
1000,368,4,4.045862721254453,0.004605368245318083
1000,369,4,3.9565350163864497,0.004577513974148934
1000,370,4,3.971061783256639,0.005112895997540649
1000,371,4,4.107268268258573,0.0043612622087313094
1000,372,4,4.030731506262214,0.004056226359832092
1000,373,4,4.054732243321229,0.004038383784189047
1000,374,4,4.004384094733163,0.005099382450281172
1000,375,4,4.037935635035595,0.0044572420004347834
1000,376,4,4.084474822168175,0.003978167658706738
1000,377,4,3.9847477424072313,0.004922736206580397
1000,378,4,3.913006550578283,0.004588429248099339
1000,379,4,4.025131495118762,0.00411889338640847
1000,380,4,3.8931181580336234,0.004490157330847206
1000,381,4,4.045592743692272,0.004010469681697578
1000,382,4,4.079880390250943,0.004416760978701447
1000,383,4,4.1201866599962615,0.003981092476886795
1000,384,4,4.037463011605382,0.0050172154156879235
1000,385,4,3.83096706582272,0.004898124273111182
1000,386,4,4.023989306154597,0.004691104706047648
1000,387,4,4.121765536876872,0.004844163939805211
1000,388,4,3.9792579930446035,0.003938301775101696
1000,389,4,3.9413065545875714,0.004172086645345276
1000,390,4,4.0077767123598385,0.0044005298370003235
1000,391,4,4.009069957042235,0.0048459848659138565
1000,392,4,3.9989496115741985,0.004238953348571025
1000,393,4,3.876244276702992,0.004581497907641385
1000,394,4,4.049118122974848,0.004206815952425604
1000,395,4,3.942929595650644,0.004538899019190628
1000,396,4,3.947001550955294,0.005636748943564389
1000,397,4,3.9752699115997143,0.004178594124153963
1000,398,4,4.021804996935733,0.004534084030090947
1000,399,4,4.080357187871465,0.004917435030612058
1000,400,4,4.0454595303108905,0.004111904514633812
1000,401,4,3.9904041854017263,0.00506182084526504
1000,402,4,4.073351462848204,0.005071660508549121
1000,403,4,4.003009589316842,0.005243484035585878
1000,404,4,4.049915165203272,0.004210795383889751
1000,405,4,4.073741579693654,0.0038932249200490147
1000,406,4,4.013614821630305,0.0045897794271864125
1000,407,4,4.047813707790441,0.003979763248998659
1000,408,4,3.905503299363772,0.0035355780397787633
1000,409,4,3.91841063203394,0.004134057184271375
1000,410,4,4.036214103637001,0.0041759853179603075
1000,411,4,3.9805106388056797,0.004659225422481649
1000,412,4,3.9250721068546,0.004448313182096905
1000,413,4,3.848230886028926,0.0037689103231107984
1000,414,4,4.059146912601763,0.0045226851084633314
1000,415,4,3.934732981241417,0.003999948392621979
1000,416,4,3.8911652849597305,0.0036246084519594903
1000,417,4,3.971921984622427,0.004163026740868187
1000,418,4,4.031047640473436,0.004990408327393716
1000,419,4,3.999040392083689,0.004190381268395543
1000,420,4,4.011677402477395,0.004381725343187556
1000,421,4,4.080631534253164,0.004646089564542599
1000,422,4,3.9644026082288844,0.0042327688025554444
1000,423,4,4.0251925344596104,0.00466317825281736
1000,424,4,3.9108307186744224,0.004805510016085944
1000,425,4,4.003486091557088,0.004676319281559275
1000,426,4,3.909859335688474,0.004180956769570166
1000,427,4,4.046937107412626,0.0044018060615873085
1000,428,4,4.098734065117754,0.005284467062138053
1000,429,4,4.036779109318169,0.004508011781510639
1000,430,4,3.995177840733274,0.004593412309772466
1000,431,4,4.105134754120789,0.0052313229888675825
1000,432,4,4.030384424191373,0.005043259841882224
1000,433,4,4.015245947553539,0.004565366513273065
1000,434,4,3.9300611220881274,0.005138283382594863
1000,435,4,3.979013214277203,0.004406828628406913
1000,436,4,3.928921027930616,0.004239468143695482
1000,437,4,4.063395597301304,0.004621549696468641
1000,438,4,4.005602450433446,0.004224925982090153
1000,439,4,3.858943118248458,0.004299979427620139
1000,440,4,3.9419817195178886,0.0042810528935508735
1000,441,4,3.942895758169426,0.004344060685542535
1000,442,4,3.8930094331623812,0.0054200736902416296
1000,443,4,4.006598210854537,0.004287213903263427
1000,444,4,3.9698314588556958,0.004279651608885043
1000,445,4,3.9784189102213423,0.004282283365267192
1000,446,4,4.058054184315173,0.003704913741366809
1000,447,4,4.051877400745285,0.004412187575286627
1000,448,4,3.9243364822531546,0.004342803879528768
1000,449,4,4.083717208529363,0.00435825278276091
1000,450,4,4.164990938805381,0.005063161123857416
1000,451,4,4.158078375866575,0.003873909887587294
1000,452,4,3.9930630101801956,0.004465289986489874
1000,453,4,4.017786463016194,0.004395611325266693
1000,454,4,3.9752269981533015,0.004870207856731869
1000,455,4,3.962525251863441,0.004143028268053209
1000,456,4,4.001871129731201,0.004856348512990077
1000,457,4,4.08263270892186,0.002923669982324499
1000,458,4,3.960200808542498,0.004487419366404499
1000,459,4,4.007148806954092,0.0051795361021267205
1000,460,4,4.067124150186372,0.004670326627546281
1000,461,4,4.0235383993948055,0.004635170486176802
1000,462,4,4.0139762236574015,0.0047086806304875006
1000,463,4,4.074313459873556,0.004011690094598335
1000,464,4,3.898559493352791,0.004372860216067799
1000,465,4,4.044769951967032,0.004623953339413152
1000,466,4,4.012911938016591,0.0037797158024472652
1000,467,4,3.9952504025617066,0.004340679349698948
1000,468,4,4.051203220566351,0.00466880564183618
1000,469,4,4.008370623415219,0.004885706159568863
1000,470,4,3.899731573290482,0.00377174195407845
1000,471,4,3.9747960327274714,0.004818873932749847
1000,472,4,3.9714214876596894,0.004620229007380629
1000,473,4,4.078073925902385,0.004194760339661684
1000,474,4,3.8941899348333737,0.004046050630633104
1000,475,4,4.001311279269807,0.004949884101165679
1000,476,4,4.097513733322995,0.005305905046559204
1000,477,4,3.953949944021857,0.004752228801568446
1000,478,4,4.0154491670869525,0.004413700750426705
1000,479,4,4.0166214807731295,0.004376339228988369
1000,480,4,4.06874622608836,0.004534948556255338
1000,481,4,3.9925122035313234,0.004438100300631211
1000,482,4,4.001169832886737,0.005036151739167548
1000,483,4,3.9434398505293964,0.004216327134941618
1000,484,4,3.979738556560943,0.0042366972435851835
1000,485,4,3.9568534909250688,0.0043427000061612665
1000,486,4,4.0126598516935745,0.004909037806252897
1000,487,4,4.058587511256561,0.003880714940681166
1000,488,4,4.0451177442797475,0.004689002925698068
1000,489,4,4.006447329904833,0.004273328335673615
1000,490,4,4.078577630487165,0.00448699395809168
1000,491,4,3.9569029522699584,0.004931702270780044
1000,492,4,3.9054381549718333,0.005194829173351933
1000,493,4,3.9776482885791036,0.0046244568182984246
1000,494,4,3.9061970091883618,0.004435201874954155
1000,495,4,3.9323558650385952,0.004698964572933324
1000,496,4,3.9868958322573214,0.005249296441621976
1000,497,4,4.032718145624014,0.0054389820101268995
1000,498,4,3.9356622122453357,0.004323465931480745
1000,499,4,4.061459924655859,0.005038236914231798
1000,500,4,3.944996556624681,0.0044551792589193
1000,501,4,3.9618238280479074,0.004129695941900999
1000,502,4,4.051418297005967,0.00457267713642405
1000,503,4,4.122695536633732,0.004367303376836673
1000,504,4,3.8711936066986907,0.0037583327421843987
1000,505,4,3.9905819930250073,0.0042292819841848696
1000,506,4,3.942543697060687,0.003809088424431463
1000,507,4,3.992891634205808,0.0044241633026261265
1000,508,4,4.0179175673650915,0.0044987413054729634
1000,509,4,3.7437360484341813,0.003936976729694944
1000,510,4,3.9135237528643025,0.005004661945261915
1000,511,4,3.9111599004288733,0.005380552490616693
1000,512,4,4.100994616099375,0.0036485118017228818
1000,513,4,4.063156742932525,0.0041858594522422654
1000,514,4,4.115108795777847,0.004446274386291734
1000,515,4,3.9807238433990153,0.00451064996686546
1000,516,4,3.94784497174891,0.003469694444795164
1000,517,4,3.866022749183006,0.004449373343163339
1000,518,4,3.9631080273813972,0.005080738235337952
1000,519,4,3.959703213640407,0.0039639742713729505
1000,520,4,3.9790425961297844,0.004909692203238009
1000,521,4,4.056549147452763,0.005213195719630207
1000,522,4,4.049530542393888,0.004457373660053262
1000,523,4,4.115407363326129,0.004496934481498935
1000,524,4,3.9903391529328713,0.004678242922947761
1000,525,4,3.974856969347642,0.004685519011168985
1000,526,4,3.8982634998322734,0.0038758304400534176
1000,527,4,3.9475284812491864,0.004537126833785437
1000,528,4,3.985643577512502,0.004940643288660695
1000,529,4,4.028055576030966,0.003783664667622833
1000,530,4,3.9992882712914124,0.0046944813333813454
1000,531,4,4.039496344952403,0.004429793069829188
1000,532,4,4.110159589452824,0.0045347665134417734
1000,533,4,4.025031287852721,0.003906027876914322
1000,534,4,4.00219809710678,0.00442590773447576
1000,535,4,4.006647408216144,0.0048494407359358175
1000,536,4,4.125680539524709,0.004896413597637252
1000,537,4,3.9536693714843985,0.003906688301434704
1000,538,4,3.955827031635234,0.004431783759767491
1000,539,4,4.003787015593564,0.004383374760576352
1000,540,4,4.064902674826778,0.004116405711458647
1000,541,4,3.8298953796910418,0.004759986429740745
1000,542,4,3.9750252085289413,0.0050253898961951276
1000,543,4,4.029521710099699,0.003271403486175434
1000,544,4,3.9955094398498106,0.0045208485213582995
1000,545,4,3.94403635192838,0.004301254236597279
1000,546,4,3.9529920048515463,0.003964278891369762
1000,547,4,3.940853044443861,0.004572305100324545
1000,548,4,4.093403711735954,0.0038204923243169426
1000,549,4,3.9533736199168192,0.004355827740688094
1000,550,4,4.053753187668724,0.004303382442963139
1000,551,4,3.96945715839714,0.004920285579150703
1000,552,4,4.015559665239887,0.005596602233277244
1000,553,4,3.992643139953679,0.004469404363847472
1000,554,4,4.046606517243694,0.004799582238231588
1000,555,4,3.815932932031913,0.00454033602201411
1000,556,4,4.029085676674273,0.0041892772449345535
1000,557,4,3.9797108772589733,0.0044177605350140215
1000,558,4,4.02470557942193,0.004711310234183607
1000,559,4,3.9099386272117855,0.00510256785276528
1000,560,4,3.94308393595418,0.005358385264288874
1000,561,4,4.0240016876675,0.004573284660434042
1000,562,4,4.112015831022494,0.004589265615210639
1000,563,4,4.039639077764894,0.00433765078331285
1000,564,4,4.078085505540773,0.004833093301940645
1000,565,4,4.083301420040016,0.004924392810747078
1000,566,4,3.978490280148131,0.004778688991291647
1000,567,4,3.933616139982711,0.004222330974053692
1000,568,4,4.055728768305634,0.0043169284423812656
1000,569,4,4.019668670344573,0.004270043283198389
1000,570,4,4.071400765836558,0.004485363459091213
1000,571,4,4.040897739461136,0.0042216221867412765
1000,572,4,4.075884568173317,0.004915309758315305
1000,573,4,4.045730418366266,0.003953289009595553
1000,574,4,4.085558154076055,0.004403858704736548
1000,575,4,3.971457606993129,0.003902708596348542
1000,576,4,3.9560111508111087,0.004029765444598109
1000,577,4,4.001264682669043,0.00432039393960617
1000,578,4,3.886215027661249,0.00489625599573798
1000,579,4,4.024990071248528,0.004969506108133028
1000,580,4,3.9566852014592753,0.005042636548894678
1000,581,4,3.985149773472468,0.003951270128734385
1000,582,4,3.9977524683769206,0.0048292227953575856
1000,583,4,3.954118396654814,0.0034357069171119772
1000,584,4,3.8710676946609808,0.004166908156754361
1000,585,4,4.118673291177054,0.004610931524396139
1000,586,4,4.038997690484101,0.004247619690642934
1000,587,4,4.060007341955719,0.004261101062012161
1000,588,4,3.877537193700031,0.004084811141264771
1000,589,4,4.082914137432268,0.004360726798226066
1000,590,4,4.081791502121197,0.004078622107776262
1000,591,4,4.047023816607695,0.0046741147993468
1000,592,4,4.021932726987252,0.005543472918218455
1000,593,4,4.144460659442662,0.003949370669601857
1000,594,4,3.879527332123132,0.004948645548449117
1000,595,4,3.9987775597757196,0.0040025546822225625
1000,596,4,3.958788128816859,0.004145589539957802
1000,597,4,4.099714549331608,0.005049456297847266
1000,598,4,3.9503452249773567,0.004839747823049143
1000,599,4,4.001210002231287,0.004620779767514012
1000,600,4,3.9376581627895813,0.004394374715462976
1000,601,4,4.003374979708981,0.004264575033798756
1000,602,4,4.069226107509547,0.004250594186239606
1000,603,4,3.9451307467375423,0.004726914999929744
1000,604,4,3.9240494221283644,0.0041454948936646575
1000,605,4,4.023723570514326,0.004375047184480302
1000,606,4,4.038288916102927,0.004565542975432424
1000,607,4,3.9050352473119974,0.0048221339751136775
1000,608,4,3.982651335383718,0.004501373648456321
1000,609,4,3.9759945371530048,0.0053667327502051575
1000,610,4,4.008675898956836,0.00505338730354596
1000,611,4,3.971549779592923,0.004945218819523879
1000,612,4,4.003067464595932,0.004383391528687627
1000,613,4,3.9235597542115577,0.004685314290364832
1000,614,4,4.032039416025884,0.004646694424836561
1000,615,4,4.0273000553714935,0.0045374724431625334
1000,616,4,3.987747116053439,0.004656599917588229
1000,617,4,4.043990951588579,0.004250629682096738
1000,618,4,4.013548221432841,0.004712869852688437
1000,619,4,3.992645506996484,0.004424116719236057
1000,620,4,3.966171060180628,0.004231622847778714
1000,621,4,3.926230059901195,0.004692297046975104
1000,622,4,3.8656488196935146,0.004276041257909361
1000,623,4,3.9668310732245873,0.005060763853069828
1000,624,4,3.950462384432532,0.004914563083267796
1000,625,4,3.956525471863463,0.004889010915539188
1000,626,4,4.0182533800005515,0.004001531452143901
1000,627,4,4.026024392212734,0.004369812365735811
1000,628,4,4.018711867388573,0.0043265640896252185
1000,629,4,4.012051099274672,0.004413525863003759
1000,630,4,3.9036863798230064,0.004935013817366986
1000,631,4,4.096344405404253,0.004730864507766272
1000,632,4,3.968656995020749,0.0038570537880747466
1000,633,4,4.093834471109737,0.004633412307446413
1000,634,4,4.019937036350837,0.005406391945587065
1000,635,4,4.03379509512475,0.004589752061527808
1000,636,4,4.082864381292084,0.004589369859068393
1000,637,4,3.9521446971904686,0.0038381817385212402
1000,638,4,3.95937314594901,0.004319558337816722
1000,639,4,3.9178367704432224,0.004569958653173845
1000,640,4,3.8179841417068756,0.005039297567703991
1000,641,4,3.8283003571763468,0.004168023064955274
1000,642,4,4.0418395254721915,0.004246655743831205
1000,643,4,3.9334603275036315,0.004052531066008608
1000,644,4,4.012772473892334,0.005868623010859721
1000,645,4,3.9574493704807114,0.0038765263949237993
1000,646,4,4.092290510252466,0.004741663269489819
1000,647,4,4.127472484189098,0.0038819157524770816
1000,648,4,3.948859059824153,0.004740178149348439
1000,649,4,3.954344218442938,0.004579715476999302
1000,650,4,4.02513826520567,0.004569504638286881
1000,651,4,3.991743696495671,0.003989277005818332
1000,652,4,3.9825536192508473,0.004429603532325381
1000,653,4,4.165190426206875,0.0046612014542084575
1000,654,4,3.9901194796463764,0.0039831981424961254
1000,655,4,4.056741252063393,0.004445704698580288
1000,656,4,3.987431214851089,0.004256983250873897
1000,657,4,3.968716306756909,0.004620176157207704
1000,658,4,4.059252902951108,0.004914357846745218
1000,659,4,4.0175109914484874,0.004958305238733196
1000,660,4,3.99712476209423,0.004624916656084497
1000,661,4,3.9197723012628196,0.005571808678042144
1000,662,4,3.9559511135791325,0.004144292657220292
1000,663,4,3.915425909756294,0.00468865857267687
1000,664,4,3.9718120972503366,0.004348422750862197
1000,665,4,3.9812250271620298,0.004139064242900029
1000,666,4,3.9428800458792885,0.00428886682364517
1000,667,4,3.9622380248186237,0.0048920889270036945
1000,668,4,3.91990032486115,0.004036406566423463
1000,669,4,3.894030929877343,0.004350520469470722
1000,670,4,3.986715631108785,0.004099509609955697
1000,671,4,4.075284604938385,0.004921157359310608
1000,672,4,3.9457456612090613,0.004250784928377922
1000,673,4,3.9499183443780437,0.0048630218632073965
1000,674,4,3.9585718760258377,0.004376597699633869
1000,675,4,4.046613723103875,0.0037693809719085416
1000,676,4,3.974064879549216,0.004188863269905166
1000,677,4,3.9692280854995357,0.005127737036440664
1000,678,4,4.0009977611950855,0.005212673381647056
1000,679,4,4.059941494480755,0.00507944033762984
1000,680,4,4.053577708330578,0.004400390306673413
1000,681,4,4.035612141927085,0.004443524608735817
1000,682,4,3.9502665296264734,0.004433029378964191
1000,683,4,4.092950855623609,0.004807827732731626
1000,684,4,3.958983838987887,0.0039005341862322546
1000,685,4,4.020971252842359,0.0048372169382988875
1000,686,4,3.9178645470495854,0.004597127577115558
1000,687,4,4.0967293447397966,0.004567032915484919
1000,688,4,4.0645351661782065,0.004281049623628063
1000,689,4,3.8918237446068007,0.004313660556539477
1000,690,4,4.1931178649745675,0.004516862543788798
1000,691,4,4.059137309310885,0.0042634697477840055
1000,692,4,4.181487522301078,0.004323347290488478
1000,693,4,4.0218085264145,0.004499635663677999
1000,694,4,3.969453557467467,0.00466217996741155
1000,695,4,3.8913269546754456,0.004470997797955292
1000,696,4,3.906057536104728,0.004395994337553261
1000,697,4,3.948664330920231,0.00464234784884716
1000,698,4,3.9474759470127045,0.004455774545861807
1000,699,4,4.043032476209094,0.004574665975784377
1000,700,4,3.9830937202968872,0.004621122391520071
1000,701,4,3.9847856040580143,0.00490939589988945
1000,702,4,3.97444640057652,0.00433902611306435
1000,703,4,3.9358111624905083,0.004392316879191457
1000,704,4,3.956859332629344,0.00436640798147738
1000,705,4,4.034708901761378,0.005258828887851306
1000,706,4,4.066585476653025,0.005005237000743037
1000,707,4,4.0719820235386655,0.005190527644790538
1000,708,4,4.0390687308705795,0.0055464258113797115
1000,709,4,3.8350234612447323,0.004763010770069661
1000,710,4,3.957904505701194,0.004625066864036272
1000,711,4,3.9021979224401946,0.004951918827104794
1000,712,4,3.9753188483639965,0.004279205677113291
1000,713,4,3.982799857455137,0.004924000039171032
1000,714,4,4.02009713650513,0.004376730416381564
1000,715,4,3.955853361772086,0.004431964517729737
1000,716,4,4.1402317390909325,0.004678396093558113
1000,717,4,3.930802499067418,0.004525319590118159
1000,718,4,3.8917049769915413,0.004838146669791429
1000,719,4,4.009423481330341,0.0038249522771864664
1000,720,4,3.9272212985767245,0.003904118288926365
1000,721,4,3.97049420731383,0.005595109636889991
1000,722,4,3.9782947008160283,0.004451574779353317
1000,723,4,3.9602400143315255,0.0035225687878993445
1000,724,4,4.020529545392719,0.005232343312155669
1000,725,4,4.121430681954501,0.005691299627336922
1000,726,4,4.04840205800059,0.004483371924118581
1000,727,4,4.088481529234528,0.004732828029990845
1000,728,4,3.9586262667736296,0.005011514695239283
1000,729,4,4.1160419638678585,0.00429419893141513
1000,730,4,3.9888390291479325,0.004543402684494552
1000,731,4,3.9471708469654456,0.004678764073760344
1000,732,4,3.8720089604640653,0.00485307843570932
1000,733,4,3.9182655482349262,0.004484811661018207
1000,734,4,3.9261563460343085,0.003873765914293957
1000,735,4,4.08505080504176,0.004262918614161295
1000,736,4,4.062340643085117,0.004685432318245875
1000,737,4,4.0202517559249875,0.0045782718276722815
1000,738,4,3.9568709557152526,0.004848972652062234
1000,739,4,3.917303985421804,0.004283063401433667
1000,740,4,3.9803459190005377,0.0044326253724218155
1000,741,4,3.9040854745364864,0.004086612008371842
1000,742,4,4.0158947354068735,0.005244264384481772
1000,743,4,3.9198695404921238,0.004750924963159639
1000,744,4,3.972692464036866,0.004433209742593977
1000,745,4,3.910416367682022,0.0038475187866166315
1000,746,4,3.8976897478837267,0.00473625614567335
1000,747,4,4.042418852486239,0.005119369620722177
1000,748,4,3.9075179193140688,0.004091358072943599
1000,749,4,4.068156901594602,0.004507300379467164
1000,750,4,3.930882145290319,0.004728355437021953
1000,751,4,3.9871035595358286,0.004417032575699115
1000,752,4,3.981596411737922,0.00420033112387853
1000,753,4,4.03184563760281,0.004137910729405903
1000,754,4,4.046408471895486,0.004757521729301577
1000,755,4,3.9932263572188655,0.004696340851909259
1000,756,4,3.923981813429128,0.00482036948184376
1000,757,4,4.112066028349712,0.004859129932764861
1000,758,4,3.9883524248467137,0.004086559231496964
1000,759,4,3.862782109698443,0.004294895200078827
1000,760,4,4.061866775433291,0.004611989292181331
1000,761,4,4.087944241900796,0.0052827171112275985
1000,762,4,3.9769962388597753,0.004640629655395706
1000,763,4,4.006951836564294,0.003931768181967125
1000,764,4,3.9937998155470766,0.005277016694626994
1000,765,4,4.019704156026737,0.00429308895512705
1000,766,4,3.9635859619825347,0.005257324608081325
1000,767,4,4.116982620168215,0.004363817175855728
1000,768,4,3.9800877144760003,0.003958849292155798
1000,769,4,4.149719843112002,0.004435183963153545
1000,770,4,4.023071404969293,0.004651783950050392
1000,771,4,4.0796680483104275,0.0041388868377855385
1000,772,4,4.061941906936334,0.00519815355311502
1000,773,4,3.9579146772612255,0.003942023010060865
1000,774,4,3.9582994581052033,0.004936686469172846
1000,775,4,4.0214325763370695,0.004867837026889734
1000,776,4,4.045929173715923,0.004496220495248039
1000,777,4,4.0123305069860145,0.0039585588769277015
1000,778,4,3.9600445876406942,0.0047661586219481826
1000,779,4,4.033764676917098,0.004651341272264161
1000,780,4,4.125353808486687,0.005323867773505547
1000,781,4,3.954426095693297,0.004458416566218299
1000,782,4,3.9383668115978576,0.004518311180412611
1000,783,4,3.98194693636466,0.004692699379350744
1000,784,4,4.004181465174198,0.004749433474291596
1000,785,4,3.9923963570492296,0.004591167437669265
1000,786,4,3.9196532083532047,0.0038851136049545933
1000,787,4,3.94686200902246,0.004890930114587858
1000,788,4,4.077755360428767,0.004341590683281197
1000,789,4,4.151103631714145,0.004552857583037053
1000,790,4,4.012419475100251,0.004324407985449342
1000,791,4,4.001123365275486,0.0038885192891374466
1000,792,4,3.988252107856569,0.003406542365134427
1000,793,4,3.8637312839992055,0.004679305289048848
1000,794,4,3.931714578535921,0.004840054732057396
1000,795,4,4.019335432931037,0.004277327430832964
1000,796,4,4.0222126291181075,0.0051369136957741795
1000,797,4,3.863953959047394,0.004138545848979834
1000,798,4,3.952459341684155,0.004503930777296981
1000,799,4,3.9050578175777098,0.005214283614877795
1000,800,4,3.910912245910875,0.004200471781421321
1000,801,4,3.931338386889694,0.0045458734538194375
1000,802,4,4.010916736411555,0.00478485494574481
1000,803,4,4.043014400070894,0.004889331756183625
1000,804,4,4.0329321962721805,0.00487924675732509
1000,805,4,3.99205171214603,0.004018185916353124
1000,806,4,4.10796247770415,0.004601774264628834
1000,807,4,4.03203083298572,0.004673617794546755
1000,808,4,4.077929347797184,0.0047739594566332975
1000,809,4,3.8415665122824416,0.0044510656961157125
1000,810,4,4.048981021210225,0.004960612033103408
1000,811,4,3.8175005546842504,0.0037470144436512723
1000,812,4,4.014625151250717,0.004568619781786996
1000,813,4,3.9933695825720634,0.004728779930846467
1000,814,4,4.019940219567077,0.004628557448398659
1000,815,4,3.9251931447827335,0.005310823961196674
1000,816,4,3.888963298951679,0.004559634631319137
1000,817,4,3.9496130995957355,0.004875757549051077
1000,818,4,4.002001056317487,0.005293303411393232
1000,819,4,3.9667610549148837,0.004362317132987154
1000,820,4,3.9806536610604333,0.003812304712533903
1000,821,4,3.9340764578074974,0.004407443961835919
1000,822,4,3.96746933162126,0.00418093814199587
1000,823,4,4.077595300410685,0.004482962758153921
1000,824,4,3.9815777508902346,0.004877609732390701
1000,825,4,3.91699382465757,0.00461338985403751
1000,826,4,3.991422039652661,0.0046622504408402494
1000,827,4,4.095611378128033,0.004575161657986543
1000,828,4,3.958807510965131,0.003735317466157241
1000,829,4,3.9876336968217094,0.0037092881168783016
1000,830,4,4.046979331193628,0.004149491188276506
1000,831,4,4.07332972171479,0.0047527235728794005
1000,832,4,3.906093685492144,0.004814501423585181
1000,833,4,4.013640354641508,0.004835468697304529
1000,834,4,4.0761752753794385,0.0046031915020361865
1000,835,4,4.0110538991236035,0.004673304763498049
1000,836,4,4.175611108962674,0.004124416264017551
1000,837,4,4.025811325710389,0.005004433536622955
1000,838,4,4.000166930087459,0.004484450647506621
1000,839,4,3.9215043118583552,0.004140110269659651
1000,840,4,3.9807000051566694,0.004502244309895046
1000,841,4,3.981306010732563,0.0038998450193144193
1000,842,4,3.9255333944255035,0.005280072292340499
1000,843,4,4.000651526415337,0.0048747737388963675
1000,844,4,3.9244904645756766,0.003766989012316812
1000,845,4,3.969749894737605,0.005334731064908609
1000,846,4,3.960726000335693,0.004272984127029039
1000,847,4,4.0061053408528835,0.005189935311072552
1000,848,4,4.085828553415818,0.004080633545778524
1000,849,4,3.962895986578873,0.005458384510990055
1000,850,4,3.956074121296737,0.004654168871704614
1000,851,4,4.043873038551589,0.004078737579929873
1000,852,4,4.046561102921434,0.004865271754943665
1000,853,4,4.001562715123912,0.004232921142343963
1000,854,4,4.044060972042037,0.004487571716891699
1000,855,4,4.004065366715035,0.004671002387082573
1000,856,4,4.106513283026306,0.005040735593163399
1000,857,4,3.9409249630104934,0.0046861881248227615
1000,858,4,3.952807800465629,0.004290033860666778
1000,859,4,4.016768998412885,0.004345068367948074
1000,860,4,4.067622297198121,0.005097525546102908
1000,861,4,3.8531676777813346,0.003944675119457971
1000,862,4,3.944847542847039,0.004374588819557311
1000,863,4,4.014403593976602,0.004050345958458419
1000,864,4,3.996557210122507,0.004580808112830439
1000,865,4,3.9233377446374025,0.004090748789902419
1000,866,4,4.116942867275776,0.0042909121032600195
1000,867,4,3.971120667914145,0.004446111649659985
1000,868,4,4.05662168603288,0.005492386644907798
1000,869,4,3.946047155196942,0.0050243486279677296
1000,870,4,4.186202941739501,0.004482256069352296
1000,871,4,3.9686763282221267,0.004897247649818402
1000,872,4,3.9501213340712638,0.004818648969494417
1000,873,4,4.097266459759349,0.004395983971308656
1000,874,4,3.866953479863,0.00422399257820672
1000,875,4,3.906015910183649,0.004669016965468915
1000,876,4,4.027895431766337,0.004775896814764677
1000,877,4,4.088859539678862,0.003946361760398168
1000,878,4,4.010943350067117,0.003753274723396445
1000,879,4,4.014946296463638,0.00414625621459836
1000,880,4,4.024834228587591,0.004326015772627388
1000,881,4,4.01570800876771,0.004704558301018874
1000,882,4,3.9281449121073777,0.004306082415200651
1000,883,4,3.8994929946911885,0.00457840692285442
1000,884,4,3.9799239860117943,0.0042003903813809685
1000,885,4,4.102150459966555,0.004529643430756274
1000,886,4,4.028653809859762,0.004580209575649126
1000,887,4,3.9675354056573555,0.004481694192601357
1000,888,4,3.888173890288603,0.004533961668036886
1000,889,4,3.911968578160794,0.005163312023949629
1000,890,4,3.972406554848386,0.004744651340101566
1000,891,4,3.8704071838414063,0.004474301290781991
1000,892,4,3.9666545425614803,0.0046456906144173565
1000,893,4,4.132240631340728,0.004868581324249199
1000,894,4,4.026236421631688,0.004290948780872137
1000,895,4,3.969819404347756,0.00447639485424083
1000,896,4,4.035046157770208,0.004493443525809009
1000,897,4,3.9393063973456695,0.004301423952239667
1000,898,4,3.913803485590295,0.00469065541336152
1000,899,4,3.990434222075022,0.004295324522404956
1000,900,4,3.8694209696762365,0.0043316296933582545
1000,901,4,3.9101743786478056,0.0038160791318259265
1000,902,4,4.020517920089998,0.004725865849493544
1000,903,4,3.884424509508974,0.0047249524109598895
1000,904,4,3.9492011701406757,0.003929909965144739
1000,905,4,4.055485396557844,0.004712646524756806
1000,906,4,4.061195692278927,0.004684904859396273
1000,907,4,4.014475827691323,0.004202999575594218
1000,908,4,4.031848113709194,0.005008460938328803
1000,909,4,4.0131650398534475,0.004948324213134073
1000,910,4,3.9223745298763,0.00459798882736261
1000,911,4,4.038870811254264,0.004457814051440204
1000,912,4,3.93611226996341,0.004869737760233147
1000,913,4,4.024639772407869,0.0044386120804547225
1000,914,4,4.09516183618287,0.004430308471571674
1000,915,4,3.9638838656671336,0.004365830918558379
1000,916,4,4.069156998605741,0.004013946693181099
1000,917,4,3.8564933350249584,0.004927433471408868
1000,918,4,3.9941828787824765,0.004474133821843662
1000,919,4,4.047539659502883,0.005209698928280396
1000,920,4,4.055629454792677,0.004435689932672336
1000,921,4,3.93409493900521,0.004258474758943267
1000,922,4,4.011681897229606,0.0036203967252205565
1000,923,4,3.9718807613287894,0.0043381182653309145
1000,924,4,3.914493076422548,0.004371229742379534
1000,925,4,4.081829299765583,0.005354504271167549
1000,926,4,3.9856286082543178,0.004461668167474853
1000,927,4,3.9711923694444424,0.004143042168219873
1000,928,4,4.043635021732508,0.004374885758178822
1000,929,4,4.011143520878103,0.004162173914061177
1000,930,4,4.005036602255784,0.004402184953534471
1000,931,4,3.9974255216434362,0.0043021849724017
1000,932,4,4.152282333867474,0.004265328629029312
1000,933,4,3.9692591959668313,0.0036538497594933465
1000,934,4,4.046082255075053,0.004572290000626147
1000,935,4,4.007919846398036,0.0038854258962487728
