n,T,true_parameter,estimator_mean,estimator_variance
750,635,190,189.24215487699502,1.1623342773694958
750,636,190,188.4766978665986,1.191779682567346
750,637,190,190.92989962431213,1.0615074887062128
750,638,190,189.35891023466212,1.3902889728000432
750,639,190,189.8600280799504,1.2943377948998231
750,640,190,191.31533664065435,1.20469673345944
750,641,190,189.7280572776887,1.2730593197576616
750,642,190,188.55460703183655,1.112824098027923
750,643,190,189.8457366551352,1.3170752209771666
750,644,190,190.59736840629697,1.015119660351164
750,645,190,190.03667541837308,1.0712379270336891
750,646,190,190.42146208259862,1.2890376239896013
750,647,190,192.1213653585763,1.1639147843958066
750,648,190,189.76829077739563,1.0805994071997351
750,649,190,188.32291627414432,1.3266199133941152
750,650,190,189.66800113437006,1.1654941894354498
750,651,190,190.55781304184083,1.257142802073857
750,652,190,189.5946626592323,1.107460974313289
750,653,190,190.05912639011885,1.144483681793614
750,654,190,188.32821660460633,1.181913429745824
750,655,190,189.78923439643953,1.2546048540938393
750,656,190,191.25085600688223,1.2077578099837616
750,657,190,192.07394353548895,1.2536300616017442
750,658,190,189.9535024276761,1.319923386886806
750,659,190,188.9489209751219,0.9556345473659634
750,660,190,188.28828602324893,1.2219892341977328
750,661,190,189.4552814936686,1.2250103915947088
750,662,190,189.36011940673646,1.2922408410900297
750,663,190,191.21557033893131,1.1848291089049552
750,664,190,190.6490399593351,1.3834931382467266
750,665,190,189.34519621291162,1.2371019640663792
750,666,190,189.6425247288455,1.1468668341668515
750,667,190,189.96030210007424,1.1907521176404425
750,668,190,189.89686539458515,1.3657106103485261
750,669,190,189.0202840584085,0.9634700490655369
750,670,190,189.03220042722725,1.1561508086749346
750,671,190,190.82759645388668,1.1353325558882117
750,672,190,189.83805489416653,1.2870281461712247
750,673,190,189.53306630159162,1.1494610806313912
750,674,190,189.33622653052933,1.3028537926414405
750,675,190,189.1156242810116,1.2737615646983764
750,676,190,188.07574229291367,1.155518782623789
750,677,190,190.45968903155764,1.135333850686458
750,678,190,190.65616573681172,1.2303327755428846
750,679,190,189.04974448003077,1.1692501007952523
750,680,190,190.68732096445686,1.2723850173522264
750,681,190,191.47924694520376,1.2277254588019266
750,682,190,191.67137900575645,1.0934877139612014
750,683,190,189.25229799774033,1.1514502016316333
750,684,190,191.25398559582334,1.1735315962506065
750,685,190,189.78177202383083,1.3949596356045408
750,686,190,189.82168944569366,1.2033854494148604
750,687,190,192.68745242497596,1.280068920194281
750,688,190,190.22028460416163,1.3000533822792018
750,689,190,190.14243685593325,1.3808490156260813
750,690,190,187.24946484543298,1.3419111699307746
750,691,190,191.1212204862778,1.103162287452779
750,692,190,190.6789950521568,1.230673519376992
750,693,190,189.5610202546694,1.0740413860423341
750,694,190,189.58849607142977,1.1884668409362371
750,695,190,191.24731362184144,1.1525881432989271
750,696,190,189.37283621984324,1.1580012261457941
750,697,190,189.9293283083698,1.1425994286209802
750,698,190,191.23236197443174,1.0569719513625133
750,699,190,190.70370205900974,1.0009915582981617
750,700,190,189.76559124642935,1.2029738286315377
750,701,190,190.25337194090852,1.1934342184306028
750,702,190,192.19978181552835,1.1254236778572935
750,703,190,189.48572583036807,1.25803593227992
750,704,190,189.66685431888226,1.3205393452917173
750,705,190,188.3991232306677,1.1755272001414703
750,706,190,190.23039324566133,1.237860514602856
750,707,190,187.67930296654222,1.2460865952222808
750,708,190,188.80728647491603,1.1687720552736012
750,709,190,190.81624329466192,1.1743120801016764
750,710,190,190.62501465850437,1.2983556621407497
750,711,190,190.81538374976262,1.2526534204124282
750,712,190,190.24026083245144,1.0111126233266978
750,713,190,188.36752347558095,1.3507286090111885
750,714,190,192.4095752069537,1.100395919693488
750,715,190,191.03656373429055,1.232539359425848
750,716,190,189.02658427641273,1.2141658040443204
750,717,190,189.63554694966496,1.1679214054969052
750,718,190,191.54284330654943,1.176463543988583
750,719,190,192.46528375499537,1.2420809952633245
750,720,190,190.70545662203264,1.1986203832087918
750,721,190,189.59659569365445,1.3346975665650276
750,722,190,188.4839081931042,1.1574074350304768
750,723,190,188.81526028179076,1.3748566384751402
750,724,190,190.34726815047875,1.1882333876496338
750,725,190,188.43622579018037,1.1965612487158164
750,726,190,188.30148690066798,1.2183702136639563
750,727,190,190.84684614645045,1.1309676378260016
750,728,190,189.94061543625773,0.9574702780692811
750,729,190,188.53477917015144,1.197634200539699
750,730,190,186.94338366895022,1.1362067847906978
750,731,190,188.97627202693485,1.1992479858183882
750,732,190,189.4154586527978,1.195195863777074
750,733,190,189.1844971076687,1.2976638572110053
750,734,190,191.54981288542,1.1686710697239842
750,735,190,190.66913267194923,1.304170290920929
750,736,190,188.82617955013524,1.0826557690915
750,737,190,189.69292169081444,1.4170633125616694
750,738,190,190.95107856623716,1.2888978417451094
750,739,190,191.32230705031117,1.3069983141653636
750,740,190,189.16170456061047,1.2513353128627032
750,741,190,191.22681149323935,1.4696122443666868
750,742,190,189.02641414948118,1.3227503977313706
750,743,190,190.01923734016873,1.1569158053731585
750,744,190,190.87477402460777,1.1778335628562293
750,745,190,191.0424803724895,1.1310631967625617
750,746,190,188.90704025627898,1.142764241845534
750,747,190,188.39790509573976,1.2705623839893705
750,748,190,192.6676113297559,1.2900407219175145
750,749,190,188.51717314884766,1.1737624434171736
750,750,190,191.21985827643775,1.182890866104888
750,751,190,191.18083475189633,1.1641192901126856
750,752,190,189.83108332852095,1.2296916025630895
750,753,190,189.46686148226732,1.3208764225916587
750,754,190,190.3653711113222,1.267696814956519
750,755,190,190.41288717512384,1.2935570917068817
750,756,190,188.13391277954304,1.1879533577757342
750,757,190,189.1191096408392,0.988029098799433
750,758,190,189.36824992858254,1.203389371973727
750,759,190,188.8947399956802,1.218810563151252
750,760,190,189.46685625489275,1.3335627104274026
750,761,190,191.11458054097804,1.0761076593107985
750,762,190,191.40646179945904,1.399559233256889
750,763,190,187.69652999063425,1.100145674180722
750,764,190,190.28321516571202,1.1525697006178155
750,765,190,189.26018169342044,1.2677117870021604
750,766,190,187.9988651525203,1.2708962703182793
750,767,190,189.92718368233864,1.1062124897161763
750,768,190,191.4739892902416,1.1883804036536716
750,769,190,190.53217231462116,1.138103201162547
750,770,190,188.87586178917982,1.2203399067923602
750,771,190,188.23245887089377,1.1329470414613052
750,772,190,192.06533147565804,1.1213473649963999
750,773,190,189.24678495927745,0.9515704030823886
750,774,190,191.05003904403702,1.4265362808322453
750,775,190,189.57826796794288,1.0980582412660198
750,776,190,192.02180668054413,1.0614050533732418
750,777,190,189.79523567690637,1.369773260886363
750,778,190,188.19105059766838,1.1420222290675224
750,779,190,190.78248534696024,1.4455374640305978
750,780,190,191.14648154260297,1.1094749757642355
750,781,190,189.3792423638603,1.2019832191409308
750,782,190,191.25777375458182,1.1281084243729849
750,783,190,190.9620461751896,1.0859862465747834
750,784,190,187.29557129460116,1.1455320721433548
750,785,190,191.62418176400152,1.132176719566276
750,786,190,189.91221669116825,1.2724800820441189
750,787,190,189.7932234550817,1.2381731953443291
750,788,190,189.7209735974704,1.2382866388720455
750,789,190,190.84422762074823,1.2049230895857708
750,790,190,188.9417852470742,1.0311425135613692
750,791,190,190.45357518125624,1.264763764299505
750,792,190,189.99954979300756,1.327145435996661
750,793,190,190.25102421397992,1.1312690314502538
750,794,190,189.76460380914878,1.173089757253153
750,795,190,190.97520286057073,1.1257502733083522
750,796,190,186.46372451762971,1.2212917589835437
750,797,190,191.00834869761593,1.2973974496557983
750,798,190,190.21416136286985,1.1670876787086732
750,799,190,189.28300378881636,1.3062005678219344
750,800,190,189.31964541478447,1.1353869003465111
750,801,190,188.73056453927808,1.2239638406315245
750,802,190,191.40881546247377,1.2134032844432958
750,803,190,191.01707789491894,1.2591058123537153
750,804,190,190.38574729619384,1.2580813476387978
750,805,190,191.56592382445967,1.2790630088297854
750,806,190,190.87964787595143,1.2537195244747779
750,807,190,189.942200723311,1.0173265974572254
750,808,190,189.1607581926498,1.052333241088011
750,809,190,192.15216899620614,1.3929689684578055
750,810,190,191.5060869549943,0.9909885625809981
750,811,190,189.5025369937874,1.16612327998887
750,812,190,190.44621068946583,1.1384301486846944
750,813,190,187.7430656343085,1.329696590076348
750,814,190,190.91080193071662,1.1693495043118765
750,815,190,188.36932932974716,1.205509179181432
750,816,190,188.3793713470373,1.1001564985209134
750,817,190,190.1195787882046,1.2842519079449366
750,818,190,190.88635956050524,1.2489820916714596
750,819,190,191.35794201062163,1.1654578436168737
750,820,190,191.17145247558784,1.1508273669775126
750,821,190,189.66242475204737,1.208621528645843
750,822,190,188.3439538488388,1.1601311666621725
750,823,190,188.2321627174764,1.1542785362997379
750,824,190,189.83775997699658,1.2647732634803346
750,825,190,188.29607140452075,1.2504150050531981
750,826,190,190.4100899974394,1.0513529127676255
750,827,190,191.08195305594313,1.1389840038331414
750,828,190,190.17949054703396,1.2039132372146446
750,829,190,190.41241685234965,1.1312759212486043
750,830,190,190.53216737501378,1.1235275877320368
750,831,190,189.83669531984177,1.094516741981759
750,832,190,190.28963556504536,1.1502139708139898
750,833,190,187.96192313691182,1.1256991823343945
750,834,190,191.29474050673028,1.1873641566098267
750,835,190,191.09827830682184,1.2621751316420724
750,836,190,189.60303245070196,1.008376931876645
750,837,190,190.2389215776866,1.3662026543069237
750,838,190,190.19454926617965,1.2184192567754792
750,839,190,189.54876902670676,1.1481437982716862
750,840,190,189.6100955755824,1.2554692805180179
750,841,190,190.24409668011967,1.3166419807654344
750,842,190,189.80152060744368,1.1016712791037335
750,843,190,189.829109519734,1.3482069440150661
750,844,190,190.76811244464793,1.263495707377443
750,845,190,192.4068722944513,1.1924895858260534
750,846,190,188.5269049589305,1.1810942053876645
750,847,190,188.85403863762994,1.2498688496904566
750,848,190,190.23765709433468,1.1107677978026023
750,849,190,189.8108365342576,1.2545109752873334
750,850,190,190.13698367688843,1.1389627694671114
750,851,190,189.1899798847929,1.3126014911131458
750,852,190,189.6294230056755,1.1509172099015241
750,853,190,190.63774655642524,1.3000724918475681
750,854,190,189.79753687611807,1.1076601785145477
750,855,190,189.25650109156928,1.2553524456424396
750,856,190,192.75662139753794,1.1530101287464376
750,857,190,190.42514801797952,1.2610385897579106
750,858,190,190.39597201816932,1.136257122159771
750,859,190,189.6065004803234,1.278603079927847
750,860,190,191.2199764695044,1.0555760952032829
750,861,190,191.46736798028527,1.1952948737667755
750,862,190,191.3608766919572,1.1134353774479226
750,863,190,188.21535806007893,1.1047561626894848
750,864,190,190.53907971806458,1.0284838750967742
750,865,190,189.6351606543401,1.1851759036641139
750,866,190,190.71867549019447,1.3705156530730658
750,867,190,189.61686200589634,1.059621872573731
750,868,190,188.52113469508802,1.1466874123165818
750,869,190,190.39349513409158,1.1862597560030796
750,870,190,189.7448794430223,1.2013473482042842
750,871,190,189.45055683536603,1.2025321583100164
750,872,190,189.87598227846513,1.129089283924909
750,873,190,189.95945416770135,1.1436927203979022
750,874,190,191.0045256026808,1.4129296812014138
750,875,190,187.12306425219302,0.9971597992574333
750,876,190,189.0834703227076,1.2151057822966758
750,877,190,189.19779603163067,1.2084573799543796
750,878,190,190.59671586641755,1.212757469272011
750,879,190,190.22734175627318,0.9272648942929297
750,880,190,188.80165169412115,1.1915620655007524
750,881,190,189.5336989005253,1.2607079401509445
750,882,190,191.08499141959734,1.2143281750364174
750,883,190,189.39123545763644,1.1008993670736937
750,884,190,188.98802993641561,1.260943567990344
750,885,190,189.43413147337,1.2387365318708208
750,886,190,189.47296904399863,1.00123925923573
750,887,190,188.99070727020901,1.118048891983132
750,888,190,190.19079032911404,1.2968450655464037
750,889,190,189.48346387260392,1.1050683946460167
750,890,190,190.30758559998597,1.2201142019107183
750,891,190,189.17140621825715,1.1317796389716042
750,892,190,190.48372394457533,1.235361243914196
750,893,190,189.54945251859604,1.1017013101865323
750,894,190,189.185584025673,1.1666097082923585
750,895,190,191.39677648720348,1.2619041192881282
750,896,190,189.24340587190275,1.1664793404254639
750,897,190,190.8837056944859,1.308628935282115
750,898,190,189.63105972317746,1.3423384513052168
750,899,190,190.94632654748608,1.4263214535341795
750,900,190,189.11715685422962,1.1849273652259273
750,901,190,189.48118820808273,1.1205505251423957
750,902,190,190.508813964729,1.1858459298801753
750,903,190,190.6528646836373,1.2366060214517665
750,904,190,189.88153229818897,1.0284138601476434
750,905,190,190.91711327736328,1.0538514750323298
750,906,190,189.57533433455183,1.4344549028010143
750,907,190,189.3053237531347,1.1463952475706145
750,908,190,189.06881641550072,1.1087968997903521
750,909,190,190.9371103379555,1.1899129872614318
750,910,190,190.14795570883706,1.302930104755451
750,911,190,189.05638909161848,1.3425706858122128
750,912,190,190.3254125105248,1.2077806025763889
750,913,190,192.05852761538995,1.2317200252346496
750,914,190,190.2952660216325,1.2747769462317857
750,915,190,189.4547956085105,1.1962778583265958
750,916,190,188.08644325596256,1.064720728224915
750,917,190,190.5133044156783,1.2389735416005865
750,918,190,190.40002500138718,1.2922630617993554
750,919,190,193.08554736877517,1.3436683247102692
750,920,190,189.6407975038599,1.1441102796156224
750,921,190,190.09871231397497,1.0988321269956183
750,922,190,188.42487300539386,1.1703672850894329
750,923,190,188.90814839381534,1.4029022000731266
750,924,190,189.80374070676524,1.207359079217435
750,925,190,190.48057963187534,1.2132467928373507
750,926,190,189.38769605326712,1.2189766875912207
750,927,190,191.74211669440635,1.1524693649070206
750,928,190,190.95213287639024,1.3343654030539438
750,929,190,189.57176686026048,1.0942265638115385
750,930,190,189.02853461907517,1.1222510060658177
750,931,190,191.88448228961678,1.310263262011061
750,932,190,190.38965263999776,1.2471750044893357
750,933,190,188.88817164802808,1.284490343617229
750,934,190,187.67006299756258,1.1867704153157792
750,935,190,188.31968071984107,1.151577304112969
750,936,190,190.2230177635195,1.0597693826498338
750,937,190,189.46431240826539,1.2715128333019352
750,938,190,190.531926036536,1.1537990896562869
750,939,190,189.54235774740715,1.2267322071873283
750,940,190,189.30954493368975,1.1734774720026064
750,941,190,191.11784831030326,1.1168210185895495
750,942,190,191.4496802063058,0.9739601224367366
750,943,190,187.72094939977302,1.2101792748243607
750,944,190,192.50310647282768,1.1846130888223902
750,945,190,188.56866429726045,1.4208922874867647
750,946,190,190.06981659226966,1.131211608889605
750,947,190,189.38553893602182,1.119183765143295
750,948,190,189.4211913282005,1.0194752388196588
750,949,190,188.7255123044705,1.1491972124502654
750,950,190,190.5502631102533,1.0823147957391994
750,951,190,188.96241846487706,1.25731900571903
750,952,190,190.4634617168343,1.1925491193047806
750,953,190,190.30938415108085,1.253194107601344
750,954,190,190.1263722733606,0.9887461210535661
750,955,190,189.84118016388547,1.1704348080119558
750,956,190,189.17957429124775,1.2556349273965148
750,957,190,189.0091062316213,1.2010055250316791
750,958,190,190.1790447761928,0.9849812406198312
750,959,190,188.68556717749098,1.2181329123261844
750,960,190,189.35978516356786,1.20609498673698
750,961,190,189.7450948970279,1.1744029770450215
750,962,190,190.03907538288706,1.0343728542343547
750,963,190,189.11637735799567,1.2343928768813457
750,964,190,190.5323393990728,1.0037784773837894
750,965,190,189.65931289531284,1.226634438680854
750,966,190,190.36158325331414,1.1427489965395499
750,967,190,190.50988645441396,1.2994544903030762
750,968,190,190.7207093149705,1.1243764199810486
750,969,190,189.3615842596191,1.127215925766201
750,970,190,189.11542862668318,1.0992208563903276
750,971,190,190.01109863327005,1.0909465940918843
750,972,190,189.34317177074982,1.3819850163680376
750,973,190,190.24962450652708,1.1967028827682096
750,974,190,190.18178928622964,1.1130903697703167
750,975,190,189.31291836210428,1.3237973606115483
750,976,190,188.4319656139239,1.1129450053282928
750,977,190,187.9023962775784,1.3461949197163832
750,978,190,188.60676617512868,1.2674769603431133
750,979,190,188.8261766621566,1.1146242860380506
750,980,190,189.22380315081276,1.1822499638223818
750,981,190,189.33852967833556,1.097097201226061
750,982,190,188.35441329223656,1.1458844302141924
750,983,190,189.6971970948861,1.2876801049769233
750,984,190,188.8769135828854,1.2883438094093507
750,985,190,190.62951686897242,1.2422824991566135
750,986,190,189.70814517260584,1.3595757445291647
750,987,190,190.0748585492728,1.1930299291373163
750,988,190,190.9431678602488,1.2028854618837985
750,989,190,191.1285584431745,1.212455838373159
750,990,190,189.72946513477626,0.9898204307682522
750,991,190,191.3651703341103,1.105960163617573
750,992,190,192.26055100401385,1.040087567803449
750,993,190,189.31215980217357,1.0674372475659752
750,994,190,189.90995804313988,1.3770763853691688
750,995,190,188.95597185416315,1.1476588371984953
750,996,190,190.19538470264283,1.131376758360157
750,997,190,189.6626096449215,1.2375783360551553
750,998,190,191.20986437692733,1.1567828174896386
750,999,190,189.5844634314707,1.2079447522504565
1000,0,190,191.18193827604034,0.8600217155026779
1000,1,190,189.91551004426856,0.8133115722428769
1000,2,190,190.361597069907,0.9771078630540437
1000,3,190,190.4680940447947,0.8822051005628934
1000,4,190,191.18010085568602,0.8067449959243437
1000,5,190,189.35001783261586,1.025032025560785
1000,6,190,191.24193257021437,0.9509626437976229
1000,7,190,190.0211618730576,0.9250016610199159
1000,8,190,190.28791581398173,0.8840660610434956
1000,9,190,190.3945735855123,0.8789550577629657
1000,10,190,188.19130610314045,0.8360564000509455
1000,11,190,190.53570542383576,0.9139104148708841
1000,12,190,189.93340241710274,0.902170219431076
1000,13,190,188.82891820672273,0.9308787085158919
1000,14,190,190.1500900799197,0.9211516759637789
1000,15,190,189.8673296847715,0.9601676974229302
1000,16,190,191.0758431499016,0.884933730295491
1000,17,190,189.84976358873405,0.9905081002469812
1000,18,190,191.1499084102976,1.0383252460518966
1000,19,190,191.57256301278707,0.9035017441283193
1000,20,190,189.38224534183863,0.8351298609593132
1000,21,190,189.9240984269614,0.9203028393226425
1000,22,190,188.45140512239473,0.8725804789621204
1000,23,190,191.07530427340402,0.8403900231165632
1000,24,190,190.88665525010745,0.9957262935618424
1000,25,190,191.91557505995664,0.7819931460357246
1000,26,190,189.5557437126594,0.8744266592978375
1000,27,190,190.94498440606537,0.9222806977849869
1000,28,190,192.28434368157482,0.8815026281890086
1000,29,190,189.76827047085044,0.7866494048607802
1000,30,190,190.62791065211087,0.9332719744816115
1000,31,190,190.1175340359261,0.8418753959315788
1000,32,190,188.8894027589846,0.9035120886273376
1000,33,190,191.08043183556035,0.7492325051745622
1000,34,190,191.743901425692,0.9062189671325207
1000,35,190,190.05664356238168,0.9243901849880315
1000,36,190,189.88129983794892,0.8687156440672665
1000,37,190,190.71305280383706,0.868062360041633
1000,38,190,188.97023193793459,0.9888816852856712
1000,39,190,189.2757452326917,0.8584518847353934
1000,40,190,188.37508159781248,0.9494804447793713
1000,41,190,190.2326691276058,1.061484641081618
1000,42,190,189.8228288781157,0.7722245167611166
1000,43,190,190.0548725469784,0.912461039423644
1000,44,190,190.27138529770048,0.8991901995286996
1000,45,190,190.55395512048457,0.9647565741321237
1000,46,190,188.82269948493112,0.787084190649732
1000,47,190,190.88555972128145,0.9967739098197917
1000,48,190,190.1370279831748,0.945018989475386
1000,49,190,188.9579268111474,0.8107049495470312
1000,50,190,190.6760972171177,0.8124958358025656
1000,51,190,189.80881542753266,0.9628484115844149
1000,52,190,191.10945539338087,0.8470009457824247
1000,53,190,190.88647676974165,0.7481895460527871
1000,54,190,190.36927044218083,0.7796269792083765
1000,55,190,189.49466721537908,0.8752037723065927
1000,56,190,190.1498622287503,0.8789163423121746
1000,57,190,190.11067118460062,0.7851236965944653
1000,58,190,189.41577660319493,0.8896799005551912
1000,59,190,189.11854114158348,0.9225479960258544
1000,60,190,189.1330221449427,0.9343938696747953
1000,61,190,191.17878439063838,0.8167649366723869
1000,62,190,192.43717252975125,0.8792150580717759
1000,63,190,191.2713815450713,0.9609836846611173
1000,64,190,190.76595434559707,0.8858207713966809
1000,65,190,191.05547467698995,0.923013672282691
1000,66,190,191.04043683176693,0.9392988983842732
1000,67,190,188.7535602571466,0.9407428327470659
1000,68,190,188.6377357024025,0.8628189228749448
1000,69,190,191.51963826625834,0.8561864628375638
1000,70,190,189.60955952229637,0.909117842179198
1000,71,190,191.2058042366106,0.9777467202154768
1000,72,190,188.3416822444216,0.8796687711967329
1000,73,190,189.1851261537972,0.8933660257674851
1000,74,190,188.9442176315262,0.825053062183606
1000,75,190,190.10706397039164,0.7878856709537272
1000,76,190,189.2201603539447,0.8816955488308128
1000,77,190,189.70928522708036,0.9041681958645519
1000,78,190,190.54672640219778,0.8580216784293256
1000,79,190,189.98279237065634,0.9247127844042426
1000,80,190,190.77715949299096,0.953211440378387
1000,81,190,190.59678584698412,0.7640752119573039
1000,82,190,188.64330277595815,0.915318327310371
1000,83,190,190.52699589403068,0.8409353218693367
1000,84,190,190.0617221306751,0.8276821295062151
1000,85,190,191.2301298513811,0.862878349301245
1000,86,190,190.5686591750925,0.8758057160460587
1000,87,190,189.4328585731564,0.832995836628274
1000,88,190,191.37592480460776,1.030036802109551
1000,89,190,190.403690064881,0.9388586142854956
1000,90,190,189.23903314362374,0.8846535154379012
1000,91,190,190.70059015150176,0.9089958311911684
1000,92,190,192.2871359725139,0.918746166258774
1000,93,190,190.0260011479712,1.0148466328616463
1000,94,190,190.1495031721706,0.965496641949353
1000,95,190,190.61391711646942,0.815922193151723
1000,96,190,188.7975231323777,0.9282461201168394
1000,97,190,190.91030286975,0.88000237889649
1000,98,190,191.03209765123594,0.9061182559119942
1000,99,190,187.46563718939507,0.9860147112462788
1000,100,190,189.50380932892324,0.9122866808728479
1000,101,190,190.47350421741396,0.9344448953560711
1000,102,190,189.88595677807683,0.8541890421302516
1000,103,190,189.76275487901194,0.9667128728054577
1000,104,190,189.6661694950934,0.995461136430466
1000,105,190,190.00854046196653,0.8705229435908404
1000,106,190,190.69262816643453,0.9395012782216453
1000,107,190,190.20345382695774,1.0474959852590955
1000,108,190,188.2279037777976,0.8288274852413103
1000,109,190,191.34655204266437,0.944205605732914
1000,110,190,189.924809466851,0.8914837185130245
1000,111,190,191.43335021933333,0.7781557972872213
1000,112,190,191.1587684413058,1.0411008019918213
1000,113,190,189.25874667103304,0.7945713847819158
1000,114,190,190.27402652252314,0.8599599770373675
1000,115,190,189.62924265821144,0.9032485720994626
1000,116,190,190.0121569203816,0.9683428700246002
1000,117,190,190.87701626417413,0.9438996537146936
1000,118,190,190.55437814155468,0.9225887501598025
1000,119,190,189.18087973762132,0.9425886219401612
1000,120,190,193.01620541523326,0.9335242514091542
1000,121,190,188.502465146993,0.845158628363548
1000,122,190,191.9416466611619,0.857187456664789
1000,123,190,189.92933706060057,0.8481042073911973
1000,124,190,190.2976510835536,1.0013154372566344
1000,125,190,189.136715295707,0.9487918716833899
1000,126,190,189.92367295166585,0.8851044083216059
1000,127,190,187.42094687087996,0.8525318101927916
1000,128,190,190.023272057043,0.9842915168257346
1000,129,190,189.40318869038654,0.8836445625319057
1000,130,190,190.32337654438166,0.7968031785723317
1000,131,190,188.41170262619212,0.8345663422447747
1000,132,190,190.87127243053948,0.8996457427763532
1000,133,190,189.28721388457302,0.8270706412931645
1000,134,190,191.94147743665636,0.9131884583270895
1000,135,190,189.87240459241124,0.8694320576571685
1000,136,190,189.6449055045598,0.9586213610363183
1000,137,190,189.4294070448365,0.9644473559634803
1000,138,190,190.52186559355812,0.9183107711285047
1000,139,190,191.13647720626153,0.9301892188625469
1000,140,190,190.56467445780953,0.9070529492277446
1000,141,190,191.574934944039,0.8589864115998753
1000,142,190,191.29414557950605,0.9302648667267801
1000,143,190,188.73221553063743,0.9539602190124437
1000,144,190,190.52552461144228,0.9583997134680594
1000,145,190,190.08299661975667,0.9332914625068064
1000,146,190,189.29868443100446,0.936087598536743
1000,147,190,190.24562833739154,0.8218373378802003
1000,148,190,188.62497244222894,0.8785695673243296
1000,149,190,188.51474934528594,0.8916996563439243
1000,150,190,190.14715155957936,0.9525069248171323
1000,151,190,189.3414290310492,0.9009546709686815
1000,152,190,190.12421953100582,0.7780303517653965
1000,153,190,190.03287836677114,0.8679157723037955
1000,154,190,189.7030043614973,0.9386758586286591
1000,155,190,190.54493222762122,0.843980422671081
1000,156,190,191.2117223202021,0.8698522028907637
1000,157,190,188.41446687358723,0.8706275259455015
1000,158,190,189.34602534118696,0.8023727977289932
1000,159,190,189.6757155620083,0.9475798465469486
1000,160,190,189.13666578658896,0.8934937139776461
1000,161,190,191.3280655406101,0.8764137015678831
1000,162,190,191.86982799406792,0.9279170313618554
1000,163,190,190.46070612868854,0.8396096723717262
1000,164,190,188.2120540665014,0.8723136638532624
1000,165,190,188.96591257964056,0.9589162060188371
1000,166,190,189.68880587961414,0.7740991261070026
1000,167,190,189.3645380424005,0.8784977037689035
1000,168,190,190.02698274179528,0.9676925855118991
1000,169,190,188.78763997164637,0.8926038279669053
1000,170,190,189.20825520075525,0.9525037946890461
1000,171,190,190.6729925022228,0.7937098864914035
1000,172,190,191.05500524831425,0.9567180811411394
1000,173,190,188.81729739150364,0.8870998367819023
1000,174,190,189.56065064934674,0.9606274595281665
1000,175,190,190.23384157095478,0.8568131767630357
1000,176,190,191.55470432372073,0.8685544662241127
1000,177,190,189.50607084952594,0.8602286091305774
1000,178,190,189.78819584213755,0.8902060128632748
1000,179,190,189.72952041715897,0.8988927273926783
1000,180,190,189.8666033228273,0.7879245115745943
1000,181,190,191.5014585711315,0.8359661887716495
1000,182,190,189.42056543006188,0.8953092113860858
1000,183,190,190.04130851459118,0.9487896734231297
1000,184,190,190.28298510094837,0.7975799937453256
1000,185,190,190.18719095093726,1.0328253951371535
1000,186,190,188.38256014741944,0.88715828882403
1000,187,190,190.26947666827874,0.861820057310512
1000,188,190,190.35978253701805,0.9719285068609709
1000,189,190,191.80303638583874,0.8703018866604538
1000,190,190,191.16021070681776,0.8867469009759888
1000,191,190,190.04479436530363,0.93516703076414
1000,192,190,190.76989517439034,0.9008741986431769
1000,193,190,191.6327780718882,0.9448262620570976
1000,194,190,189.65079502588972,0.9955999678788171
1000,195,190,190.57446349462091,0.786009061506043
1000,196,190,189.3334628452935,1.0036907014095906
1000,197,190,188.17346520394577,0.9009458263773678
1000,198,190,192.4595897393971,0.7404234395918167
1000,199,190,188.31387807874162,0.979495255825549
1000,200,190,189.96514616936517,0.8160285977155911
1000,201,190,190.0353128295398,0.9858581465976329
1000,202,190,190.25469534744073,0.9688589041174462
1000,203,190,189.81482504045002,0.8888920698481656
1000,204,190,189.03917706655906,0.9702548872566665
1000,205,190,188.70345346217368,0.8885381901880336
1000,206,190,190.56292086791433,0.9232845309688773
1000,207,190,190.69150997138232,0.8981773072606175
1000,208,190,189.46940322342766,0.8579257686282177
1000,209,190,189.42228109927092,0.9567602187386747
1000,210,190,191.11418081478487,0.8769988039663162
1000,211,190,189.66913229566015,0.98669504742794
1000,212,190,191.13282301655494,1.01325148293898
1000,213,190,190.8382854987955,0.8844377230435573
1000,214,190,190.2643333847372,0.8480757876357511
1000,215,190,191.20426045054495,0.9891632775822328
1000,216,190,190.59171397031088,0.9672083167397009
1000,217,190,190.8666716876701,0.9095590293207658
1000,218,190,189.00860380820654,0.9050786122748725
1000,219,190,189.58181492606178,0.9219101524453184
1000,220,190,191.32939054039568,0.8162789368545045
1000,221,190,191.82794043391104,0.7857948187295763
1000,222,190,190.2665909269365,0.9433477025787856
1000,223,190,190.27437112598057,0.7820175829591701
1000,224,190,191.2969644700322,0.8903915029823558
1000,225,190,191.47734695486457,0.8243728561233227
1000,226,190,189.66123093603073,0.8187291953535236
1000,227,190,191.77755287836865,0.7725045088155105
1000,228,190,189.90112664490883,0.8763340223692203
1000,229,190,191.1556867366658,0.9543402051834048
1000,230,190,192.31060961216505,0.8178414356262872
1000,231,190,190.73926539269203,0.8404497283559024
1000,232,190,191.21822070586356,1.0853246750310295
1000,233,190,189.69729868962995,0.8475015123952201
1000,234,190,188.60683956490934,0.7941487992755604
1000,235,190,190.14718166194106,0.8801768917648931
1000,236,190,189.7412069280828,0.9249281353299392
