n,T,true_parameter,estimator_mean,estimator_variance
750,547,900,928.8237514440976,2124.3122540786867
750,548,900,862.286379452388,1791.2853131174056
750,549,900,931.9713623254122,2368.3494589575785
750,550,900,957.0542792961526,2283.8434442021485
750,551,900,887.9574605459327,1963.571678535136
750,552,900,896.952637917927,2159.465558161688
750,553,900,876.8317844078274,1903.15361584838
750,554,900,926.212794664385,2242.560497070657
750,555,900,969.7049360328664,2729.2134500422403
750,556,900,910.1821446905406,2170.332953419825
750,557,900,879.7848615941374,2094.0183389045756
750,558,900,838.8577400083968,1887.6609537268228
750,559,900,870.0816837160673,2046.638696185342
750,560,900,868.7622089916176,2073.3301399766838
750,561,900,996.1597353062692,2657.4676072703323
750,562,900,917.7225256543148,2228.720973809097
750,563,900,798.8817548650916,1964.7831725021038
750,564,900,918.9698885224248,2312.523566616158
750,565,900,879.333479452464,1958.9334124400928
750,566,900,929.630730305573,2333.8146719165593
750,567,900,889.7448150258829,2218.57000176673
750,568,900,925.0237381084255,2519.9528071122304
750,569,900,856.7365460977028,1967.0175984971456
750,570,900,936.8199643447429,2407.215484832188
750,571,900,897.7533490216033,2146.6497994764677
750,572,900,963.4218150619811,2449.7663426301265
750,573,900,926.0518045725801,2060.113203731641
750,574,900,903.5588930755816,1910.9392711444104
750,575,900,791.4584057010685,1660.5857707136186
750,576,900,800.8143961993233,1775.525771496248
750,577,900,924.1543066174397,2454.0493880240647
750,578,900,833.8810921602069,1904.0184234993333
750,579,900,882.0361638097065,1898.2364128244756
750,580,900,875.5918191879109,1838.9593666090034
750,581,900,996.6096430401735,2801.89644133747
750,582,900,970.9378792785799,2707.2567089405297
750,583,900,911.3576146133138,2230.114677252728
750,584,900,925.4363427342458,2360.406783420967
750,585,900,843.6620716410979,1784.3640124737467
750,586,900,921.169656102912,2221.6950330902832
750,587,900,882.2455844766708,2047.0748022860505
750,588,900,928.9679933739377,2248.9506478990347
750,589,900,891.4700169370177,2278.580779996882
750,590,900,857.4383374766217,2011.1740498361307
750,591,900,866.6376206803094,1911.44846464568
750,592,900,920.2074317214132,2176.695344641171
750,593,900,906.9694252991615,2150.108819379091
750,594,900,932.0664901775988,2380.109734637053
750,595,900,893.4022759174726,2061.5457073747884
750,596,900,942.5847495676873,2591.5383797540962
750,597,900,945.2007964477743,2266.5558811668716
750,598,900,951.9250180042814,2480.774494102063
750,599,900,921.6061267305504,2417.1053549639646
750,600,900,905.822783097141,2232.7370857015076
750,601,900,958.3489877087045,2594.5249486026437
750,602,900,892.9544530018273,2166.747375363039
750,603,900,917.7781050500831,2096.4197520952816
750,604,900,1010.1239782661431,2669.62901349309
750,605,900,928.1904572104511,2201.9509427007233
750,606,900,883.4672956661979,2119.228516790198
750,607,900,922.7703077100664,2208.3697008120785
750,608,900,897.5623345688092,2024.798098032346
750,609,900,857.7394800772742,1827.8723863631808
750,610,900,889.6001573492102,2252.407322056107
750,611,900,1002.9465261401118,2623.423314689834
750,612,900,859.7655971969233,1739.3225116412734
750,613,900,937.3293178222068,2250.458515386992
750,614,900,825.3809027773144,1975.1600590321232
750,615,900,921.4130850176696,2140.5871086507377
750,616,900,862.9358153059551,1763.5514636781913
750,617,900,851.7572753759836,1981.5448442213085
750,618,900,868.538289022884,1985.8528167203979
750,619,900,902.4470274327693,2117.668416984752
750,620,900,879.7985291504824,1837.415102142387
750,621,900,893.0257576452466,2364.9391826948467
750,622,900,850.1154755970459,1917.850692559551
750,623,900,944.4789498098588,2211.8510884307298
750,624,900,905.8388465105392,2263.15543124024
750,625,900,899.8853047756038,1940.1872518717344
750,626,900,857.1593576280012,1702.271634496451
750,627,900,865.5378149075159,1950.0498148072675
750,628,900,913.9463363997324,2253.3080570630505
750,629,900,995.2440337742252,2656.545759507561
750,630,900,939.4754183016422,2274.698019579209
750,631,900,973.1442744037461,2234.1688869058835
750,632,900,863.4158428359938,2047.313756679752
750,633,900,807.659353660316,1784.7938083989063
750,634,900,868.5411256167109,2020.512987685542
750,635,900,928.7398555376013,2387.5575525650493
750,636,900,961.9867086676489,2192.8978790652404
750,637,900,856.6859376895868,2053.6042347646253
750,638,900,897.681363961855,1967.951204755046
750,639,900,953.7104261056757,2499.5766524624833
750,640,900,857.9753232469949,2057.36459250078
750,641,900,818.9003535999752,1821.7698947767476
750,642,900,875.0504720656993,2078.651918765299
750,643,900,923.4631575282224,2424.1299703650593
750,644,900,945.3645762086104,2181.304169577316
750,645,900,884.9112050991614,2132.9094263704483
750,646,900,887.2756831347099,2043.2602161245388
750,647,900,887.6173135213626,2182.2647184343937
750,648,900,881.1105231182864,1863.2797138348749
750,649,900,941.0773065985338,2341.4886998083703
750,650,900,886.0426221495132,2218.9245538996875
750,651,900,942.7135958716857,2320.869149374492
750,652,900,872.4554501443381,1969.7929612998282
750,653,900,929.4287947737067,2406.0196275660887
750,654,900,889.9080909729984,2267.1446028321325
750,655,900,816.0141324229305,1833.0950334487306
750,656,900,919.0416742490914,2416.717218994729
750,657,900,851.4432032152154,1966.3756884158126
750,658,900,938.2943272478517,2452.5815412153233
750,659,900,881.2914871737602,2156.931468956436
750,660,900,854.4682125802468,1933.5376468350953
750,661,900,887.3744387769451,1912.9945546263725
750,662,900,931.3013099096281,2261.1098228864025
750,663,900,932.735202910899,2277.334991480543
750,664,900,853.6123442774566,1907.8857786955202
750,665,900,838.3489133052461,1646.7976933423813
750,666,900,929.6842165057504,2115.4269738153703
750,667,900,927.9551437567636,2039.301703133042
750,668,900,871.3977179118741,2050.3837675434256
750,669,900,858.4031783670486,1863.0651231793477
750,670,900,820.2664349239362,1878.2821902065455
750,671,900,913.3094370539558,2354.5173240672175
750,672,900,898.6328928363267,2043.3549775916547
750,673,900,865.7007051576669,1997.5678312196987
750,674,900,890.8389760680459,2174.644790003923
750,675,900,905.3598317682392,2066.1025857016007
750,676,900,887.1540597247177,2073.432221597315
750,677,900,934.1493899229863,2200.7229306262984
750,678,900,781.6245333138673,1590.926668661009
750,679,900,928.6055830660831,2114.3326232282016
750,680,900,873.1445313884976,2220.8870527412787
750,681,900,925.2902461313456,2321.156430765161
750,682,900,794.4043952802647,1670.806215147262
750,683,900,935.5047908120887,2484.66557992956
750,684,900,899.7173283275355,2256.1682390594556
750,685,900,879.5654828728264,2029.0689215921182
750,686,900,906.5492642932879,2094.715447399978
750,687,900,1029.968790194703,2900.526480924677
750,688,900,896.5345787633444,2179.980120402291
750,689,900,924.7515614655075,2104.6925090607115
750,690,900,856.8933727662875,1808.4874170534952
750,691,900,919.8262266176406,2332.8721384946552
750,692,900,852.5949982031652,1984.6054168520336
750,693,900,891.2016099413146,2097.629302073432
750,694,900,939.6870662236781,2469.549462887671
750,695,900,901.7205193847135,1953.0877746513588
750,696,900,900.8631442872045,2119.6906639225267
750,697,900,935.1316477196057,2356.2177451948764
750,698,900,973.4171908849037,2454.7326675721047
750,699,900,1055.4809460274016,2651.1290696861147
750,700,900,966.9182322885046,2444.9627100548323
750,701,900,932.3928072927218,2301.142926136135
750,702,900,983.9531138326608,2722.710276006807
750,703,900,859.8724742560323,2091.4478684018804
750,704,900,945.8267785255157,2300.9154292621033
750,705,900,804.2400087177086,1689.4633789763266
750,706,900,886.0109104209724,2093.5626870498822
750,707,900,877.7008133317918,1978.6676342414848
750,708,900,943.6119548669953,2274.3315268144665
750,709,900,1053.3823354347599,2691.323931414947
750,710,900,866.720169192641,1968.9076274579916
750,711,900,869.7654317199934,2065.4270667438805
750,712,900,865.0915679330284,1884.101069564234
750,713,900,845.887870212631,1885.551109199518
750,714,900,928.2014658263174,2374.68256270851
750,715,900,951.0217241340863,2458.849450999151
750,716,900,940.2325463897457,2183.4492528000437
750,717,900,896.9173902404663,2087.390271791238
750,718,900,950.5314563385629,2462.362820318845
750,719,900,826.835525795043,2012.0802196457428
750,720,900,884.9019936644477,2043.9100069576268
750,721,900,753.241079776635,1492.683867531517
750,722,900,879.8602795242042,2288.987399763918
750,723,900,924.083768399526,2192.7596528380523
750,724,900,861.4611164150741,1993.248130042154
750,725,900,837.7650740418305,1816.0739263410146
750,726,900,853.0111007125346,1802.8737020559915
750,727,900,860.2279243275185,2220.734546172298
750,728,900,867.3986424275034,1994.387994350431
750,729,900,921.1809677340236,2505.566847439115
750,730,900,913.561995833092,2050.509398035047
750,731,900,870.1813298303557,1822.8483878044156
750,732,900,962.8714457881921,2399.019992459649
750,733,900,924.1842084385654,2317.3359304407854
750,734,900,864.8555834705533,2066.7887622366784
750,735,900,906.7160444673585,2128.8717749157654
750,736,900,888.8354404069347,1930.9791888183508
750,737,900,889.1369553511522,2166.2506564203527
750,738,900,842.1476549210701,1796.4045976578295
750,739,900,911.1796414264062,2065.207619473658
750,740,900,929.3985583040534,2456.395378856309
750,741,900,822.8884109079772,1817.652340700175
750,742,900,877.6902275417381,1925.8256337932564
750,743,900,910.7982451291961,2207.2686100081987
750,744,900,920.9414363199893,2286.176326290251
750,745,900,915.8411992691716,2246.469520366118
750,746,900,880.7288812041254,2029.8987366479612
750,747,900,930.5587355887421,2121.925341112441
750,748,900,826.9597749319091,1921.758337010315
750,749,900,832.0657029798251,1785.3848166341477
750,750,900,872.6707031842268,2032.4630770118915
750,751,900,904.823279487411,2272.2367478048623
750,752,900,915.3821879210377,2429.3958772627207
750,753,900,838.6642183351694,2013.8414536556734
750,754,900,868.1578833223002,1836.1109131721212
750,755,900,920.0444013812862,2254.5255505035
750,756,900,837.646424704045,1744.395367133221
750,757,900,947.8871206125696,2580.6635003917645
750,758,900,983.9946872264413,2679.0243556163778
750,759,900,950.0303362912317,2754.6322606636454
750,760,900,879.0880436952415,2155.5290594879157
750,761,900,858.3815372635947,2017.8890694227557
750,762,900,869.5572624009052,1991.9347339377211
750,763,900,908.0160707478883,2149.350617484272
750,764,900,894.1945610480038,2061.779051739278
750,765,900,904.5888266577423,2204.4280340360574
750,766,900,964.0749334119268,2355.131344520594
750,767,900,875.4339538378375,2137.229847651739
750,768,900,861.7461062395656,2023.6200998504507
750,769,900,814.5461301106593,1776.7648591959355
750,770,900,876.9285752527883,2034.873763775562
750,771,900,921.8699621321604,2567.6125493566115
750,772,900,943.377953031222,2237.658326837481
750,773,900,998.1714685665797,2701.469045036828
750,774,900,870.3645433253714,2202.8984791606645
750,775,900,904.2648378708366,2125.4521964969013
750,776,900,884.0053855474712,1992.9274780500182
750,777,900,831.0120105867114,1727.958662002063
750,778,900,871.6641889442669,1735.4648325058708
750,779,900,922.2062790139063,2437.3784777344163
750,780,900,894.484505537744,2119.07032848623
750,781,900,964.3151147620144,2419.289295469511
750,782,900,882.4726371861468,1954.0582400610442
750,783,900,883.7327095634543,2174.5531226246203
750,784,900,894.5732087816978,2063.8460447265084
750,785,900,880.5064731715008,2019.239212020665
750,786,900,937.027773283138,2363.5896604395775
750,787,900,969.3693224490657,2547.3710112648846
750,788,900,1015.7860638030795,2863.8565928503563
750,789,900,844.5252378607202,1910.4792018730552
750,790,900,886.7968788221353,1813.9724881998713
750,791,900,916.1244922546529,2271.6725425711184
750,792,900,868.3302028244051,1933.323305912882
750,793,900,900.6909820443044,1923.1860763987033
750,794,900,890.7769235286644,1926.5259354802
750,795,900,856.5169189200147,1940.9354553328862
750,796,900,878.2159079980853,1921.4809364732419
750,797,900,928.9234536759549,2339.3907923574825
750,798,900,956.5347388657136,2449.2311553020472
750,799,900,871.1817427405941,1971.2143762585804
750,800,900,890.296391425124,2247.934017504268
750,801,900,898.733103742722,2197.4249641965002
750,802,900,857.7532208082688,1947.0662333935452
750,803,900,1024.243100185481,2314.289630353593
750,804,900,881.7450197744032,2218.4071444990727
750,805,900,942.6385791689021,2026.6099365636887
750,806,900,930.2732163241845,2268.1671206307897
750,807,900,853.540176437042,1804.1499347597116
750,808,900,879.5198481160211,2046.5307905052532
750,809,900,966.9426985281539,2562.425519399257
750,810,900,904.2462121344685,2348.780448241011
750,811,900,943.2710729007903,2260.1972806326544
750,812,900,862.4440376406379,1967.6182004320187
750,813,900,836.6024638787759,1960.8018579995555
750,814,900,956.7909485172128,2193.112305293492
750,815,900,964.000326445294,2322.6240132859984
750,816,900,928.8524864434985,1987.7595874191616
750,817,900,903.1426549664212,2060.9723256718075
750,818,900,894.4892810471177,2067.94505627803
750,819,900,931.4202470549637,2412.3455187008008
750,820,900,915.4112473799564,2310.843077983506
750,821,900,864.3108229984214,1928.9959797182319
750,822,900,962.5313382834727,2571.1840701165024
750,823,900,892.9269734275915,2138.7080334804837
750,824,900,882.0611715426232,1904.1031051773866
750,825,900,886.0485832090918,2095.0892896238342
750,826,900,919.0570452552056,2173.760320931926
750,827,900,879.2172136799476,2025.637026999667
750,828,900,910.4118006664993,2207.869995709086
750,829,900,809.8912013151493,1779.1028338395572
750,830,900,972.5162704468199,2710.143013248019
750,831,900,982.9657918764857,2919.513648431875
750,832,900,928.0164521411904,2291.423653537646
750,833,900,993.6039634507488,2572.267976010149
750,834,900,966.4459549387393,2440.000597220242
750,835,900,907.3961212034454,2347.041579491649
750,836,900,896.8926251523441,2063.700912260434
750,837,900,932.0516673485548,2326.933497539946
750,838,900,919.1965630778237,2028.4386232008228
750,839,900,843.2035939015012,1884.5438886432512
750,840,900,963.2673707164489,2443.234238539835
750,841,900,941.7285868522076,2400.064423211953
750,842,900,934.1591535380348,2267.040518431568
750,843,900,916.751775736032,2139.062664074377
750,844,900,920.4327048893462,2254.1697343686697
750,845,900,892.2017727178895,2069.0579158069336
750,846,900,889.928139259421,1994.6538443719116
750,847,900,869.0970155623232,2088.9237432959353
750,848,900,831.3699563922813,1940.9350137782087
750,849,900,808.7358188126314,1659.9462113639647
750,850,900,870.7352206338185,2030.8421997249163
750,851,900,849.6303437228113,1775.2862274598838
750,852,900,842.4542366355928,1727.2312510069637
750,853,900,957.0210381194174,2339.505914673463
750,854,900,881.2904742023145,2028.2946218862994
750,855,900,881.177494874295,2138.5432522597007
750,856,900,934.7371384547702,2417.8485151377345
750,857,900,849.9859578804386,1853.5888643791586
750,858,900,889.1173331968191,2045.7670895077201
750,859,900,927.6258583163489,2239.1483533764053
750,860,900,932.8824659612484,2335.2802127173522
750,861,900,966.6040462917331,2405.63566663731
750,862,900,922.4373274064227,2354.1984430671782
750,863,900,916.4993650750113,2276.399939513129
750,864,900,941.9786923091439,2560.5788731894236
750,865,900,843.055319888162,1659.8473313089012
750,866,900,929.0214324529295,2298.8216384641164
750,867,900,937.5470128691494,2090.443196767136
750,868,900,981.2296040576397,2445.2294006141315
750,869,900,926.9160688308028,2467.4449658919266
750,870,900,816.1295271131928,1818.7665030798412
750,871,900,916.2876637390827,2183.3950556454083
750,872,900,846.0320052453092,1856.221145988824
750,873,900,928.5596154444432,2426.1315811292025
750,874,900,838.7563696319828,1595.6008716323183
750,875,900,911.7963604831698,2018.7660124972674
750,876,900,871.4868484522062,2071.387608995676
750,877,900,915.8082244997325,2071.666704782622
750,878,900,893.5535653473454,2039.103209338054
750,879,900,889.7344149464608,1830.0330039454707
750,880,900,922.691705995323,2324.2949890858977
750,881,900,988.9169068530846,2705.136917661671
750,882,900,936.7846837351464,2257.438356525395
750,883,900,847.9424303622781,1886.9500299642984
750,884,900,906.1174220434959,2018.8811755028312
750,885,900,851.8022015143293,1913.1690139168404
750,886,900,927.0124157367861,2276.3586595043475
750,887,900,960.5658697198975,2483.2963821676867
750,888,900,944.8295314386461,2509.2799057277616
750,889,900,950.1792314088718,2308.5463280052495
750,890,900,939.8902610729976,2237.0258483717926
750,891,900,856.8977838578193,1784.713746374817
750,892,900,944.9087161234645,2555.675927159243
750,893,900,833.3245080329302,1924.3223142201202
750,894,900,920.4677912843232,2236.67656537774
750,895,900,863.7974467582192,1752.3283383034632
750,896,900,853.6841449405025,2001.3454736412584
750,897,900,922.274823130876,2154.5084212692454
750,898,900,831.306721643447,1841.622989204852
750,899,900,885.8531646164173,2358.2798668987425
750,900,900,830.2663692227292,1977.938780534841
750,901,900,913.6653136684588,2334.5972756775536
750,902,900,867.3961187947613,1946.427303692702
750,903,900,851.5606220229706,1949.8544887963697
750,904,900,881.5880078478981,2235.2195635494527
750,905,900,875.5145612746419,1770.1742249162119
750,906,900,967.6702479869967,2604.3535554425634
750,907,900,872.9548926839063,1982.8635556752254
750,908,900,951.2678892657839,2321.328990234116
750,909,900,888.071412174178,2205.1283027765476
750,910,900,900.8899830566949,2266.082713554084
750,911,900,855.2720610179648,2038.0628538007293
750,912,900,809.8511586842028,1730.253858514113
750,913,900,895.9436931218344,2023.17498456055
750,914,900,888.3722733597688,2023.344791466647
750,915,900,923.9905914881567,2389.5016875433093
750,916,900,838.3977596912227,1879.4696817717434
750,917,900,950.9743065127732,2407.3451313957153
750,918,900,853.1981830274511,1781.545134293722
750,919,900,856.0740184734361,1979.0408365584053
750,920,900,927.9023580292994,2193.4401369290053
750,921,900,885.0099781463686,2165.63313083137
750,922,900,882.3419356581886,2184.7827260994013
750,923,900,956.7248687022133,2293.2007275430205
750,924,900,884.5886694797898,2065.270335187378
750,925,900,816.652343549025,1905.8715203617385
750,926,900,913.7364552745311,2120.684551443262
750,927,900,867.605301513514,2118.1047154146067
750,928,900,925.6052072499352,2195.7116458222067
750,929,900,920.7975441665287,2362.6393273948624
750,930,900,859.2089131504109,1887.903900040123
750,931,900,913.5450893198807,2229.7792879973667
750,932,900,906.9638059150477,2362.8132080358296
750,933,900,931.7480309619184,2421.1112982172103
750,934,900,856.0279903849571,1789.2537065988913
750,935,900,923.8985515770487,2248.221631000565
750,936,900,852.6662187750529,1793.9134998879977
750,937,900,841.6387369539505,1979.0452866579633
750,938,900,888.0546310387614,2083.2776167921475
750,939,900,867.01012428746,2025.1955892617887
750,940,900,859.6166096854595,1732.0122120512867
750,941,900,968.3564860274486,2307.231126931851
750,942,900,927.987455399426,2208.0482167071223
750,943,900,896.7291941834727,1888.6154164778477
750,944,900,857.9955664579705,1976.3027714082887
750,945,900,921.1401562028924,2440.3266781912716
750,946,900,843.6152922050363,1712.0963125672283
750,947,900,912.574336642188,2242.006775151607
750,948,900,925.4965420698542,2238.784529807456
750,949,900,919.9351195929975,2105.217907466057
750,950,900,965.0213526549549,2261.3438765209817
750,951,900,939.3204342054099,2445.5072675752544
750,952,900,947.4402112938456,2429.4923951113997
750,953,900,830.9768064209676,1848.8737753235027
750,954,900,870.8638888679824,1939.6334650510735
750,955,900,898.6542711459532,2248.755449333791
750,956,900,950.688635493385,2500.980816871086
750,957,900,929.6208342815922,2247.343549981431
750,958,900,903.1416683693848,2130.194884179641
750,959,900,960.202384723359,2455.6206424773327
750,960,900,911.6190306304297,1889.6465889325743
750,961,900,902.0660824369722,2201.0090668721245
750,962,900,892.0481077207571,2231.1465978126525
750,963,900,814.9870549509618,1703.695361905815
750,964,900,1009.4345971318764,2799.1347752102597
750,965,900,922.3803892190264,2044.7843769630538
750,966,900,896.3106361021146,2024.9973988579316
750,967,900,898.2963498603972,2116.0967286546474
750,968,900,888.336509399431,1994.8780693595243
750,969,900,893.515752257066,2169.259860151757
750,970,900,858.9475037065248,1889.856602350332
750,971,900,987.1690809719549,2479.6478008331655
750,972,900,917.188309555576,2115.351209712154
750,973,900,856.7388054807386,2019.8256056569837
750,974,900,898.9385876835394,2056.216626705508
750,975,900,816.1173093733165,1815.081657613243
750,976,900,867.6637670843076,2052.0361989739636
750,977,900,916.8259626087345,2447.61342334956
750,978,900,932.7623567100088,2316.11161678811
750,979,900,837.9057200558168,1935.6818903713452
750,980,900,940.0965918060375,2283.1900967841593
750,981,900,1014.6862968311541,2840.685901242976
750,982,900,941.944333807971,2316.0311344998013
750,983,900,949.1881581785591,2380.7317360545044
750,984,900,918.2388196634247,2304.8395070135593
750,985,900,869.9420368741906,2074.1513902013253
750,986,900,910.7116442518404,2336.109405342065
750,987,900,902.4448670798672,2220.680175745188
750,988,900,881.7027908508961,2184.826099821569
750,989,900,915.9759513539209,2282.0461811443893
750,990,900,949.9842910417794,2393.8852674204322
750,991,900,948.3845504243433,2581.5359118516058
750,992,900,859.6017496586329,2224.309920012388
750,993,900,822.6900496021626,1637.6461150162195
750,994,900,898.9643574171616,2136.83271309896
750,995,900,976.9954992596709,2612.888685976915
750,996,900,882.9897768600207,2091.694177323726
750,997,900,841.0134712948009,1827.07766215317
750,998,900,908.8423538242503,2090.011652762202
750,999,900,963.3729014496073,2363.8095487821465
1000,0,900,918.0223135375467,1762.9078699688735
1000,1,900,891.7837087557909,1460.004117879757
1000,2,900,898.6865848345002,1621.125715819983
1000,3,900,934.4946038201309,1657.7944087503543
1000,4,900,872.4666044649758,1391.3021061009981
1000,5,900,866.3801295544698,1732.9830743461127
1000,6,900,827.3047628938789,1272.6086100470545
1000,7,900,901.7360687593621,1459.5416018770134
1000,8,900,949.2261542688933,2048.5441159374195
1000,9,900,865.0183431105453,1420.2925215746816
1000,10,900,902.0671023663272,1539.3640428882995
1000,11,900,922.0831131111794,1738.955033278274
1000,12,900,867.5459383759897,1595.3493605830383
1000,13,900,972.2815672746577,1902.7545627960135
1000,14,900,873.5944319988839,1585.0506419074698
1000,15,900,907.6051681477064,1608.426520256296
1000,16,900,895.6132936634012,1401.3840212695338
1000,17,900,888.9033565324321,1571.6608289320804
1000,18,900,895.5995886821947,1573.8375257214818
1000,19,900,888.4725296110752,1482.2476317829262
1000,20,900,920.294399136405,2026.7598912045016
1000,21,900,904.0824496075944,1651.0983152768738
1000,22,900,931.7547756544194,1821.5789388074745
1000,23,900,893.9664700853946,1588.4349940399234
1000,24,900,870.3549495670937,1581.9788323241626
1000,25,900,925.3143277741732,1760.838693059369
1000,26,900,841.3113287111036,1311.10373941774
1000,27,900,852.9427419586785,1503.4145399463152
1000,28,900,860.0360378224539,1472.9234107459497
1000,29,900,857.5661862929986,1536.0429945745468
1000,30,900,883.4723071599456,1617.9516980494109
1000,31,900,890.2679389198586,1528.254910090401
1000,32,900,875.6599641944064,1306.6412521398026
1000,33,900,872.6100427803509,1545.321888922554
1000,34,900,902.687646204347,1504.6341925144495
1000,35,900,969.1805176636711,1882.8419398638569
1000,36,900,853.6677441559482,1274.7825697675012
1000,37,900,852.7209337152391,1494.4961360151158
1000,38,900,893.4286776837547,1684.2254647594661
1000,39,900,880.6039808684784,1661.0915807242723
1000,40,900,882.8552506110433,1610.0489024386368
1000,41,900,854.0361970375538,1508.270379256539
1000,42,900,994.7147559233221,2052.002847163588
1000,43,900,912.2299301787765,1703.0157917765355
1000,44,900,899.9152270588753,1487.0108493964583
1000,45,900,915.3850034059735,1632.3948217434952
1000,46,900,892.255765795202,1499.014984573808
1000,47,900,926.1398162603347,1672.1537721727104
1000,48,900,869.4460579363702,1387.2548725899521
1000,49,900,920.9188184342673,1846.9672492538618
1000,50,900,941.267429288336,1554.4565082375327
1000,51,900,873.9348782107637,1417.5271336869246
1000,52,900,913.4068723425412,1622.1049136093923
1000,53,900,904.2039442500052,1662.445984171663
1000,54,900,957.7677311111908,1826.0735332324496
1000,55,900,918.4765612019361,1743.4825278020514
1000,56,900,843.5851224186924,1505.301271457187
1000,57,900,857.3985483124228,1619.906341818618
1000,58,900,931.7454854183379,1712.596823939866
1000,59,900,868.509467734532,1595.2886636522915
1000,60,900,918.2107453709858,1628.3578947654814
1000,61,900,907.3986381990807,1617.6320915666554
1000,62,900,851.6173218403752,1519.9524293164936
1000,63,900,909.3815331097301,1643.713849496555
1000,64,900,913.2454372362913,1824.3668202941444
1000,65,900,896.403437822127,1735.7515199426725
1000,66,900,889.7342576440168,1459.7920215058177
1000,67,900,876.0532963884122,1591.7707010221686
1000,68,900,903.5283284676692,1578.3893206213593
1000,69,900,849.4974008635222,1519.6080066876948
1000,70,900,946.129695493901,1693.6287857994846
1000,71,900,920.7634840181848,1672.844107059989
1000,72,900,913.7101432464383,1765.3315619007994
1000,73,900,890.6552403856766,1568.1409378800774
1000,74,900,856.1679059057624,1438.3790324003146
1000,75,900,871.9046779352104,1647.6138118291174
1000,76,900,911.3275183639757,1559.7728836606577
1000,77,900,946.2137948398941,1840.1893944888761
1000,78,900,913.1363628453432,1543.5389663812318
1000,79,900,898.7603513650198,1643.8254736951874
1000,80,900,901.533452190199,1644.8176342925233
1000,81,900,900.5000162204072,1617.6631917871302
1000,82,900,892.953112585804,1385.3995759411011
1000,83,900,908.6383340870219,1733.3976001882904
1000,84,900,917.485629039744,1747.0005036965538
1000,85,900,963.3945620675119,1806.3002106342437
1000,86,900,922.2484244159383,1628.2533594536694
1000,87,900,905.8976912472389,1597.7517851508344
1000,88,900,860.6618882373983,1391.3353010157496
1000,89,900,1022.907295217734,1827.193175485987
1000,90,900,934.5771461022729,1988.8361562356013
1000,91,900,886.647955901247,1419.344255040494
1000,92,900,865.8392808943831,1328.806685367066
1000,93,900,934.6503237576043,1688.4649590464671
1000,94,900,886.3422211253486,1555.0916278791842
1000,95,900,906.469908884018,1629.6471826125037
1000,96,900,872.0975475674924,1628.6722334498213
1000,97,900,899.4675221523071,1544.4854994580005
1000,98,900,861.52806162432,1356.195760041486
1000,99,900,848.4632691555311,1579.8350486454353
1000,100,900,876.0951593480846,1510.078317541706
1000,101,900,907.8340885674255,1664.6002463631341
1000,102,900,874.921996221567,1503.0438491849802
1000,103,900,945.0946009542168,1847.2288698654427
1000,104,900,840.2212969099136,1317.6468336077646
1000,105,900,862.8533081151156,1521.7935058671383
1000,106,900,958.1549542706524,1955.6962438640812
1000,107,900,892.5285856436673,1648.5575666270083
1000,108,900,957.7037992380826,1702.8075884295024
1000,109,900,866.5500747652305,1451.203030141669
1000,110,900,871.0569870288274,1472.9787996516623
1000,111,900,878.1998947491804,1394.083999541508
1000,112,900,898.1759634602961,1422.3963033918585
1000,113,900,889.390398282135,1510.3263955936218
1000,114,900,892.136959596195,1589.6266457932131
1000,115,900,926.1963264720555,1659.5122572055618
1000,116,900,838.7575072874399,1219.5198949508151
1000,117,900,994.8573455377367,2096.3299215689276
1000,118,900,844.4885792066732,1383.2653987433853
1000,119,900,926.8982579616643,1762.082440565222
1000,120,900,895.7399992736699,1513.3730608321773
1000,121,900,888.2733678120519,1546.8409638739263
1000,122,900,944.7544936943387,1873.6659566706974
1000,123,900,862.5643503448329,1527.3692742928304
1000,124,900,920.1072854162176,1730.5251559329731
1000,125,900,910.5901918395098,1657.598744952912
1000,126,900,947.0799443441451,1922.0103065875633
1000,127,900,872.0574556355975,1469.914341858961
1000,128,900,897.1152988940203,1709.308686072102
1000,129,900,930.1833298667033,1841.1966031438383
1000,130,900,880.8272461443913,1464.2217288427873
1000,131,900,887.0304412675514,1515.0690417114806
1000,132,900,928.7392248316798,1771.8241589443833
1000,133,900,902.4323776557602,1383.8729475383973
1000,134,900,878.5787475895701,1541.8861869408593
1000,135,900,915.479877314724,1733.6364898328752
1000,136,900,893.8913636560883,1603.703699990891
1000,137,900,898.4641716430157,1842.1514980908971
1000,138,900,885.1386557260663,1526.947892468424
1000,139,900,913.245504222396,1640.9577142338665
1000,140,900,908.7533944272616,1534.2232039177204
1000,141,900,906.6047383741014,1604.3574021633676
1000,142,900,975.1659479662728,1652.2427206016048
1000,143,900,889.1469129685814,1495.0876362631373
1000,144,900,929.7102321344103,1659.1172716227886
1000,145,900,944.3831371002675,1849.2842945100394
1000,146,900,821.9281704749291,1280.0108369860527
1000,147,900,956.7831747669925,1749.5012187676118
1000,148,900,896.9110294331898,1439.6339310685844
1000,149,900,867.1150215703306,1511.6722880194204
1000,150,900,929.0162599557747,1793.3383594823788
1000,151,900,844.8584662885391,1417.747204056319
1000,152,900,894.817470091817,1502.549309013898
1000,153,900,928.2757542863169,1753.1578883277748
1000,154,900,965.5465003221531,1735.5171766115882
1000,155,900,876.9440093745602,1404.3404707489024
1000,156,900,826.3371763127104,1449.9709693025545
1000,157,900,884.9488920390094,1700.5857257984346
1000,158,900,894.1131059890769,1664.0045369168981
