n,T,true_parameter,estimator_mean,estimator_variance
750,555,4,4.074666666666666,0.005170615544888891
750,556,4,4.132,0.0056178675128888906
750,557,4,3.957333333333333,0.0050591085439999975
750,558,4,4.028,0.005691035555555558
750,559,4,3.8666666666666667,0.005306133752888889
750,560,4,4.048,0.005695121891555557
750,561,4,4.046666666666667,0.005528333788444448
750,562,4,4.093333333333334,0.005444118044444448
750,563,4,3.981333333333333,0.005299611555555555
750,564,4,3.968,0.004947266410666665
750,565,4,3.9013333333333335,0.00518073511822222
750,566,4,4.013333333333334,0.005416580686222222
750,567,4,3.9,0.005495923313777774
750,568,4,3.937333333333333,0.00525765287822222
750,569,4,3.974666666666667,0.005382153927111109
750,570,4,4.026666666666666,0.005518445511111113
750,571,4,3.8773333333333335,0.0051818615111111094
750,572,4,3.9306666666666668,0.0051567264995555535
750,573,4,3.970666666666667,0.0052840169528888875
750,574,4,4.085333333333334,0.005205894400000003
750,575,4,3.925333333333333,0.00566734292622222
750,576,4,4.070666666666667,0.0055582989084444435
750,577,4,4.001333333333333,0.005012515406222223
750,578,4,3.936,0.005461413432888886
750,579,4,3.961333333333333,0.004926897322666665
750,580,4,4.057333333333333,0.00505577611377778
750,581,4,3.9106666666666667,0.005025639139555553
750,582,4,4.002666666666666,0.005015087864888889
750,583,4,3.989333333333333,0.0051107562951111084
750,584,4,3.968,0.005360168810666665
750,585,4,3.941333333333333,0.005620422392888885
750,586,4,4.010666666666666,0.005063433521777778
750,587,4,3.916,0.0048807309937777725
750,588,4,4.032,0.005884482695111113
750,589,4,4.057333333333333,0.00523699122488889
750,590,4,4.04,0.006102706197333335
750,591,4,4.0,0.005137905059555556
750,592,4,3.965333333333333,0.005445073599999999
750,593,4,3.852,0.005373566606222223
750,594,4,3.977333333333333,0.005403095402666667
750,595,4,3.917333333333333,0.005399305066666664
750,596,4,3.962666666666667,0.004791100131555554
750,597,4,4.066666666666666,0.005681897073777782
750,598,4,4.001333333333333,0.005500478976000002
750,599,4,4.068,0.005450975424000005
750,600,4,4.076,0.005237461980444449
750,601,4,3.989333333333333,0.005287244202666663
750,602,4,4.028,0.005093123811555558
750,603,4,3.949333333333333,0.00606623200711111
750,604,4,4.044,0.005573454926222224
750,605,4,4.02,0.004944167367111116
750,606,4,3.936,0.00497870293333333
750,607,4,3.8866666666666667,0.00511513664711111
750,608,4,3.9426666666666668,0.005145057983999999
750,609,4,4.069333333333334,0.004552188444444447
750,610,4,4.02,0.005222218666666669
750,611,4,4.028,0.005561853233777779
750,612,4,4.082666666666666,0.00562133176177778
750,613,4,3.8466666666666667,0.005337546488888888
750,614,4,4.169333333333333,0.005106030044444443
750,615,4,4.054666666666667,0.005282058353777783
750,616,4,3.990666666666667,0.0049513698417777766
750,617,4,4.06,0.004689108622222223
750,618,4,3.978666666666667,0.004893188686222225
750,619,4,4.042666666666666,0.005053805930666668
750,620,4,4.052,0.004769056220444447
750,621,4,3.990666666666667,0.005488911722666666
750,622,4,4.009333333333333,0.005782645155555557
750,623,4,4.053333333333334,0.005241621333333338
750,624,4,4.06,0.005036419669333336
750,625,4,3.958666666666667,0.005439317731555556
750,626,4,3.974666666666667,0.005459514104888887
750,627,4,4.089333333333333,0.0059438819555555555
750,628,4,3.92,0.005086401272888886
750,629,4,4.005333333333334,0.005349575651555556
750,630,4,3.9386666666666668,0.005394835370666664
750,631,4,4.062666666666667,0.005517878464000005
750,632,4,4.002666666666666,0.005501233777777779
750,633,4,3.957333333333333,0.005673708622222221
750,634,4,3.9053333333333335,0.005016064312888886
750,635,4,3.984,0.005571789503999998
750,636,4,4.069333333333334,0.005818284622222226
750,637,4,4.006666666666667,0.0058924100551111126
750,638,4,4.032,0.005851965411555559
750,639,4,4.065333333333333,0.005763964096000004
750,640,4,4.012,0.005580390933333332
750,641,4,3.994666666666667,0.005428612344888888
750,642,4,3.925333333333333,0.0052611152995555525
750,643,4,4.125333333333334,0.005654861255111108
750,644,4,4.066666666666666,0.005207238400000003
750,645,4,3.98,0.005385139733333333
750,646,4,4.072,0.005030050389333338
750,647,4,3.8293333333333335,0.004767650104888889
750,648,4,4.022666666666667,0.005698634602666665
750,649,4,3.989333333333333,0.0054649349973333325
750,650,4,3.933333333333333,0.004473942072888886
750,651,4,4.030666666666667,0.005866052686222224
750,652,4,4.04,0.005046719850666667
750,653,4,3.985333333333333,0.005060723050666665
750,654,4,3.961333333333333,0.005703017777777776
750,655,4,4.001333333333333,0.0055950021048888875
750,656,4,3.8653333333333335,0.005029295246222221
750,657,4,4.009333333333333,0.005680812622222225
750,658,4,4.089333333333333,0.004927903992888892
750,659,4,3.932,0.005143985180444442
750,660,4,3.984,0.005242773127111112
750,661,4,3.989333333333333,0.005326158072888888
750,662,4,4.1546666666666665,0.005353619228444444
750,663,4,3.992,0.005417859377777777
750,664,4,4.1466666666666665,0.0053898591217777765
750,665,4,4.061333333333334,0.005716462478222226
750,666,4,3.944,0.0051494292693333305
750,667,4,3.958666666666667,0.005049182748444444
750,668,4,4.018666666666666,0.005343786801777778
750,669,4,4.006666666666667,0.005611115264
750,670,4,3.937333333333333,0.005250224327111108
750,671,4,4.048,0.004734842624000003
750,672,4,3.86,0.005667529806222219
750,673,4,3.8973333333333335,0.004876354844444444
750,674,4,4.024,0.005137740081777776
750,675,4,4.046666666666667,0.005117499015111113
750,676,4,4.066666666666666,0.005853876622222224
750,677,4,4.04,0.004999157155555558
750,678,4,4.044,0.005808869511111115
750,679,4,3.964,0.005020788188444441
750,680,4,4.012,0.005016022264888887
750,681,4,4.056,0.005342450944000003
750,682,4,4.048,0.005692194780444446
750,683,4,4.057333333333333,0.00521662276266667
750,684,4,4.025333333333333,0.005511652238222222
750,685,4,3.990666666666667,0.005217777664
750,686,4,3.936,0.005532810211555554
750,687,4,4.092,0.005254038357333334
750,688,4,4.016,0.005144972309333335
750,689,4,4.026666666666666,0.004939866019555558
750,690,4,4.010666666666666,0.005826484984888892
750,691,4,3.962666666666667,0.005348230392888889
750,692,4,4.029333333333334,0.00520172017777778
750,693,4,3.9466666666666668,0.005124718250666664
750,694,4,3.9053333333333335,0.005227996579555557
750,695,4,3.990666666666667,0.005270643733333332
750,696,4,4.004,0.005158621091555556
750,697,4,3.984,0.005542542677333334
750,698,4,4.013333333333334,0.005132107406222224
750,699,4,4.097333333333333,0.005152692622222221
750,700,4,3.924,0.005213480931555555
750,701,4,4.089333333333333,0.005673212266666676
750,702,4,3.988,0.005168441251555554
750,703,4,3.9306666666666668,0.005219708472888888
750,704,4,4.018666666666666,0.005610028622222222
750,705,4,4.002666666666666,0.005431638890666665
750,706,4,3.9,0.004641773482666665
750,707,4,4.022666666666667,0.005608129955555554
750,708,4,3.993333333333333,0.0050788513777777775
750,709,4,3.984,0.005187384490666666
750,710,4,3.932,0.004808990229333332
750,711,4,3.990666666666667,0.005185290666666667
750,712,4,3.936,0.0058205294648888874
750,713,4,3.8733333333333335,0.0048980629262222195
750,714,4,4.009333333333333,0.0054903709795555535
750,715,4,3.8853333333333335,0.005164966399999999
750,716,4,4.148,0.005139386673777778
750,717,4,4.101333333333334,0.006102236330666671
750,718,4,4.030666666666667,0.005152388913777779
750,719,4,4.04,0.0058810986595555555
750,720,4,3.928,0.005005817770666665
750,721,4,3.8866666666666667,0.005798772984888886
750,722,4,3.977333333333333,0.0048472297528888856
750,723,4,4.084,0.005205542428444445
750,724,4,3.969333333333333,0.004992188949333332
750,725,4,3.974666666666667,0.005141764380444443
750,726,4,4.049333333333333,0.005527856184888889
750,727,4,4.005333333333334,0.004983575438222223
750,728,4,4.033333333333333,0.005256318087111113
750,729,4,3.876,0.004801450780444442
750,730,4,3.986666666666667,0.005465918264888889
750,731,4,4.093333333333334,0.005211334222222224
750,732,4,3.970666666666667,0.005147353599999997
750,733,4,3.982666666666667,0.005098412828444443
750,734,4,3.8826666666666667,0.0049924250382222205
750,735,4,4.104,0.004781470122666669
750,736,4,4.038666666666667,0.005439880419555558
750,737,4,3.994666666666667,0.0053708194417777765
750,738,4,4.036,0.005202611228444447
750,739,4,3.9066666666666667,0.005707995733333332
750,740,4,3.924,0.005043158044444443
750,741,4,4.06,0.005818698318222226
750,742,4,4.029333333333334,0.005402569955555558
750,743,4,4.046666666666667,0.005576056718222225
750,744,4,4.037333333333334,0.0051848622648888905
750,745,4,3.876,0.005583598044444442
750,746,4,3.994666666666667,0.004809786567111111
750,747,4,3.944,0.005091542321777775
750,748,4,3.8986666666666667,0.005435719473777777
750,749,4,4.081333333333333,0.00536338047288889
750,750,4,4.096,0.0058811622684444495
750,751,4,4.086666666666667,0.005736444757333331
750,752,4,4.068,0.005416196970666668
750,753,4,4.005333333333334,0.005668684366222223
750,754,4,4.065333333333333,0.00525459037155556
750,755,4,4.072,0.005563431424000001
750,756,4,4.016,0.0051726684444444474
750,757,4,4.08,0.005310993600000003
750,758,4,4.010666666666666,0.005582262926222224
750,759,4,4.093333333333334,0.005010988117333335
750,760,4,4.013333333333334,0.004980827441777779
750,761,4,4.009333333333333,0.00568394048711111
750,762,4,3.8813333333333335,0.005176849038222222
750,763,4,4.1066666666666665,0.005919059882666667
750,764,4,3.9146666666666667,0.004940066531555553
750,765,4,4.012,0.004889638400000001
750,766,4,4.001333333333333,0.005218704860444445
750,767,4,3.892,0.005030297287111107
750,768,4,4.0,0.0055844792888888875
750,769,4,3.961333333333333,0.005435153201777777
750,770,4,3.992,0.005001747228444444
750,771,4,4.014666666666667,0.0051226204444444435
750,772,4,3.982666666666667,0.0048534092515555545
750,773,4,3.964,0.005425442872888885
750,774,4,4.02,0.005655495822222223
750,775,4,3.989333333333333,0.0055227419306666655
750,776,4,4.010666666666666,0.00511909759288889
750,777,4,4.016,0.005048031032888888
750,778,4,4.112,0.005372547242666668
750,779,4,3.964,0.004727681535999999
750,780,4,4.14,0.005878844949333333
750,781,4,4.018666666666666,0.0049898482062222214
750,782,4,4.029333333333334,0.005416554666666667
750,783,4,4.086666666666667,0.005465004622222222
750,784,4,3.9466666666666668,0.005301179733333331
750,785,4,4.042666666666666,0.005675759637333335
750,786,4,3.998666666666667,0.005450638535111111
750,787,4,4.017333333333333,0.005099831495111111
750,788,4,4.097333333333333,0.0055926045226666705
750,789,4,3.965333333333333,0.005182709155555554
750,790,4,4.048,0.00552399869155556
750,791,4,4.033333333333333,0.00560327915377778
750,792,4,4.014666666666667,0.005029470798222223
750,793,4,3.997333333333333,0.00580058859377778
750,794,4,4.044,0.005934478677333333
750,795,4,4.001333333333333,0.005331089066666668
750,796,4,3.9066666666666667,0.005503451704888886
750,797,4,3.974666666666667,0.005002886961777774
750,798,4,4.038666666666667,0.00560876841955556
750,799,4,3.961333333333333,0.0050745589973333295
750,800,4,3.9386666666666668,0.004935505095111109
750,801,4,4.062666666666667,0.0050343569848888894
750,802,4,4.013333333333334,0.005547995847111112
750,803,4,4.054666666666667,0.0052772194417777816
750,804,4,4.014666666666667,0.005290562069333336
750,805,4,4.182666666666667,0.005718374712888888
750,806,4,4.026666666666666,0.005641408739555558
750,807,4,4.06,0.005395631921777781
750,808,4,3.978666666666667,0.004788609500444441
750,809,4,3.9426666666666668,0.0055931165795555515
750,810,4,4.032,0.005032784575999999
750,811,4,3.949333333333333,0.004942275555555554
750,812,4,4.028,0.005368485518222225
750,813,4,4.012,0.005799003050666668
750,814,4,4.062666666666667,0.005454958442666667
750,815,4,4.070666666666667,0.005372461930666669
750,816,4,3.8866666666666667,0.004937497962666665
750,817,4,4.132,0.005559579726222224
750,818,4,3.8733333333333335,0.005043481002666665
750,819,4,3.8946666666666667,0.0049061415537777755
750,820,4,3.994666666666667,0.005644459349333335
750,821,4,3.989333333333333,0.005789122979555557
750,822,4,4.030666666666667,0.005910739989333335
750,823,4,4.12,0.005307877681777778
750,824,4,3.941333333333333,0.0052845872639999975
750,825,4,3.996,0.005125875562666668
750,826,4,3.992,0.005328688206222222
750,827,4,4.141333333333334,0.005496077511111112
750,828,4,3.948,0.0053453559751111095
750,829,4,3.961333333333333,0.0052986141795555546
750,830,4,4.118666666666667,0.005400208810666666
750,831,4,4.044,0.00578433048888889
750,832,4,3.990666666666667,0.005154129599999997
750,833,4,4.190666666666667,0.005267006037333335
750,834,4,3.8853333333333335,0.004654987512888887
750,835,4,3.972,0.005183337038222222
750,836,4,4.1706666666666665,0.005429473130666668
750,837,4,4.048,0.005156986424888892
750,838,4,3.9306666666666668,0.005441031224888886
750,839,4,4.068,0.005597634247111114
750,840,4,4.025333333333333,0.0052660136960000015
750,841,4,4.062666666666667,0.005565467278222224
750,842,4,4.062666666666667,0.006464962104888893
750,843,4,3.932,0.005706674709333333
750,844,4,3.981333333333333,0.0051074811662222205
750,845,4,4.097333333333333,0.005150751367111114
750,846,4,3.8226666666666667,0.005333586887111112
750,847,4,3.888,0.005441638940444442
750,848,4,4.038666666666667,0.004714774264888892
750,849,4,3.994666666666667,0.005545799281777777
750,850,4,4.033333333333333,0.005312943296000002
750,851,4,3.953333333333333,0.00548316224711111
750,852,4,3.8813333333333335,0.005495849983999998
750,853,4,4.006666666666667,0.0055819319395555575
750,854,4,3.976,0.00565256450844444
750,855,4,3.884,0.0050634170595555555
750,856,4,3.9013333333333335,0.0048039393493333315
750,857,4,4.036,0.005380229575111112
750,858,4,3.965333333333333,0.0048831227662222195
750,859,4,3.9266666666666667,0.005629462264888884
750,860,4,3.924,0.005650069468444443
750,861,4,4.173333333333333,0.005569337486222223
750,862,4,3.9546666666666668,0.005008593599999997
750,863,4,4.004,0.005099802481777779
750,864,4,3.949333333333333,0.005003896575999999
750,865,4,4.032,0.005832450844444446
750,866,4,3.864,0.005207570175999999
750,867,4,3.941333333333333,0.004928687530666665
750,868,4,3.8866666666666667,0.004771615139555552
750,869,4,3.824,0.0051511484871111105
750,870,4,3.925333333333333,0.005598214371555553
750,871,4,4.033333333333333,0.005646297600000001
750,872,4,3.9186666666666667,0.005039722517333332
750,873,4,4.092,0.005742564266666668
750,874,4,3.945333333333333,0.005636582399999999
750,875,4,4.088,0.005156413290666668
750,876,4,4.032,0.005184762389333338
750,877,4,4.242666666666667,0.005482311189333331
750,878,4,4.005333333333334,0.005970845183999998
750,879,4,4.026666666666666,0.005592495957333335
750,880,4,3.933333333333333,0.005370855082666661
750,881,4,3.8813333333333335,0.0054814819555555555
750,882,4,3.977333333333333,0.004779809699555556
750,883,4,3.9506666666666668,0.0048392149333333296
750,884,4,3.956,0.005463071288888886
750,885,4,3.978666666666667,0.005323293660444442
750,886,4,3.8653333333333335,0.004908649955555555
750,887,4,3.9146666666666667,0.00501537197511111
750,888,4,3.996,0.005663426069333335
750,889,4,4.084,0.005120936184888892
750,890,4,3.88,0.005113988629333331
750,891,4,3.965333333333333,0.005460232362666662
750,892,4,4.026666666666666,0.005199898304
750,893,4,3.9226666666666667,0.005135666090666666
750,894,4,4.082666666666666,0.00499261969066667
750,895,4,4.068,0.00518375306666667
750,896,4,4.013333333333334,0.005255248177777778
750,897,4,3.9546666666666668,0.005117279822222221
750,898,4,4.1066666666666665,0.005550420444444449
750,899,4,3.973333333333333,0.005306357553777777
750,900,4,3.949333333333333,0.004816835548444441
750,901,4,3.9226666666666667,0.00506538934044444
750,902,4,3.94,0.00507960276622222
750,903,4,4.056,0.005542434552888889
750,904,4,3.961333333333333,0.005470475455999997
750,905,4,4.013333333333334,0.004980174926222224
750,906,4,3.9013333333333335,0.005559217066666664
750,907,4,4.009333333333333,0.005217170744888891
750,908,4,4.045333333333334,0.005493853944888888
750,909,4,4.018666666666666,0.00499921677511111
750,910,4,3.9093333333333335,0.004793438570666662
750,911,4,3.962666666666667,0.0056989733262222215
750,912,4,3.96,0.005228353877333333
750,913,4,4.064,0.005140450844444446
750,914,4,4.126666666666667,0.005576380721777779
750,915,4,3.8666666666666667,0.005333194318222223
750,916,4,3.8946666666666667,0.00516145339733333
750,917,4,3.7866666666666666,0.004843795086222223
750,918,4,3.8533333333333335,0.004940993500444446
750,919,4,3.994666666666667,0.0056347016248888895
750,920,4,4.057333333333333,0.004975606784000001
750,921,4,3.8333333333333335,0.0049956096
750,922,4,4.144,0.005486362709333336
750,923,4,3.949333333333333,0.005040546552888889
750,924,4,4.049333333333333,0.005757716558222226
750,925,4,4.078666666666667,0.0051934855040000035
750,926,4,3.993333333333333,0.005296594318222223
750,927,4,3.984,0.005225573660444443
750,928,4,4.081333333333333,0.005486724266666665
750,929,4,4.029333333333334,0.005699018659555557
750,930,4,4.086666666666667,0.005257880711111113
750,931,4,3.944,0.005282341909333331
750,932,4,4.052,0.0051360288995555585
750,933,4,3.9066666666666667,0.005563927118222219
750,934,4,3.994666666666667,0.005510174229333335
750,935,4,4.037333333333334,0.005180625713777783
750,936,4,4.056,0.0047387984426666705
750,937,4,3.952,0.004745930488888888
750,938,4,4.1146666666666665,0.0051860518684444445
750,939,4,3.977333333333333,0.005159261432888886
750,940,4,4.02,0.005720659939555556
750,941,4,3.98,0.0054528362595555515
750,942,4,4.089333333333333,0.005626058488888894
750,943,4,4.024,0.005589253767111116
750,944,4,3.9506666666666668,0.0046802566471111084
750,945,4,4.1386666666666665,0.006148206044444446
750,946,4,4.017333333333333,0.00549914194488889
750,947,4,3.988,0.005408379527111111
750,948,4,3.993333333333333,0.005576621589333333
750,949,4,3.928,0.005732513983999996
750,950,4,3.962666666666667,0.005811662357333331
750,951,4,3.993333333333333,0.005563481429333334
750,952,4,4.1226666666666665,0.005985249735111113
750,953,4,3.966666666666667,0.004997919822222221
750,954,4,3.8946666666666667,0.005511559082666666
750,955,4,3.94,0.00498715815822222
750,956,4,3.965333333333333,0.004911849784888886
750,957,4,4.08,0.0045038502684444474
750,958,4,3.88,0.005129744177777777
750,959,4,3.964,0.0050311838151111095
750,960,4,3.952,0.0051267836017777745
750,961,4,4.002666666666666,0.005649991530666667
750,962,4,4.088,0.00593728178488889
750,963,4,3.8866666666666667,0.004881967189333333
750,964,4,3.948,0.005144059733333329
750,965,4,3.92,0.005394916095999999
750,966,4,3.9053333333333335,0.004960974926222222
750,967,4,3.928,0.005268902399999998
750,968,4,4.010666666666666,0.005874402844444443
750,969,4,4.028,0.006039098339555558
750,970,4,3.872,0.004964471210666665
750,971,4,4.004,0.004800931121777777
750,972,4,4.021333333333334,0.0056690949973333335
750,973,4,4.073333333333333,0.005242071288888891
750,974,4,4.052,0.0049329251840000005
750,975,4,4.008,0.006058668508444446
750,976,4,4.037333333333334,0.005021986666666672
750,977,4,3.9013333333333335,0.00621107911111111
750,978,4,3.884,0.005483357432888888
750,979,4,3.868,0.005417095822222221
750,980,4,3.928,0.00528507138844444
750,981,4,4.070666666666667,0.006244111495111113
750,982,4,3.957333333333333,0.00484145282844444
750,983,4,3.993333333333333,0.005558044984888886
750,984,4,3.985333333333333,0.005345167758222221
750,985,4,3.973333333333333,0.005352838904888887
750,986,4,4.058666666666666,0.005187031744000002
750,987,4,4.004,0.005848372131555555
750,988,4,4.005333333333334,0.0052490582684444455
750,989,4,4.036,0.005606389155555554
750,990,4,3.957333333333333,0.005151800113777774
750,991,4,3.952,0.005563360256
750,992,4,4.050666666666666,0.006014150108444449
750,993,4,3.974666666666667,0.00490980693333333
750,994,4,3.844,0.005096573233777777
750,995,4,3.948,0.005101560433777775
750,996,4,3.9466666666666668,0.005102981518222221
750,997,4,3.916,0.005019848931555553
750,998,4,4.109333333333334,0.006031062044444443
750,999,4,4.144,0.005434736718222224
1000,0,4,3.976,0.0037722410999999996
1000,1,4,3.955,0.0039863561759999975
1000,2,4,3.912,0.004123666123999999
1000,3,4,4.013,0.003377790735999998
1000,4,4,3.976,0.0036659463840000004
1000,5,4,4.08,0.003882000784000001
1000,6,4,4.031,0.0037444765440000014
1000,7,4,4.023,0.004142168544
1000,8,4,3.958,0.0037389476160000004
1000,9,4,4.042,0.004236996176000002
1000,10,4,4.028,0.0043465310839999995
1000,11,4,4.079,0.0037231465759999974
1000,12,4,4.011,0.004070339023999999
1000,13,4,4.028,0.004298422763999999
1000,14,4,4.013,0.003946176256000001
1000,15,4,4.101,0.004127287903999999
1000,16,4,4.057,0.004198118015999999
1000,17,4,3.942,0.0037167813439999984
1000,18,4,4.023,0.004244916623999999
1000,19,4,4.051,0.0037900429560000014
1000,20,4,4.079,0.004496623599999999
1000,21,4,4.039,0.004093826143999999
1000,22,4,4.012,0.003920255243999999
1000,23,4,4.093,0.003813052943999998
1000,24,4,3.986,0.0038839219639999973
1000,25,4,3.879,0.003736202476
1000,26,4,3.992,0.004194336203999998
1000,27,4,3.962,0.004044177824000001
1000,28,4,3.992,0.004263588543999999
1000,29,4,3.902,0.003942035884000001
1000,30,4,4.064,0.0037589450239999987
1000,31,4,4.103,0.004214263404
1000,32,4,3.965,0.004009418415999998
1000,33,4,4.041,0.0038322283639999994
1000,34,4,3.999,0.004340008076
1000,35,4,3.96,0.004203120235999999
1000,36,4,4.025,0.0041469756960000005
1000,37,4,4.006,0.004296655436
1000,38,4,3.989,0.003943335136000001
1000,39,4,4.107,0.004077453999999998
1000,40,4,3.838,0.0035454007039999996
1000,41,4,4.123,0.004257657899999998
1000,42,4,4.046,0.004231787404000001
1000,43,4,3.984,0.004069065323999999
1000,44,4,4.092,0.004019607823999996
1000,45,4,4.024,0.003945384523999999
1000,46,4,3.998,0.0041345024760000015
1000,47,4,4.039,0.003975938064000002
1000,48,4,4.153,0.0041905682040000005
1000,49,4,3.943,0.004141880944000002
1000,50,4,4.086,0.004066397164000001
1000,51,4,3.879,0.0039671285240000026
1000,52,4,4.046,0.004183492543999998
1000,53,4,4.055,0.0036585139000000007
1000,54,4,3.96,0.0035913842359999995
1000,55,4,4.063,0.004337377584
1000,56,4,3.992,0.004197459615999999
1000,57,4,4.01,0.003746961100000002
1000,58,4,4.018,0.0037226021439999988
1000,59,4,3.931,0.0038885690999999997
1000,60,4,4.02,0.004021824555999999
1000,61,4,3.987,0.003971350224000001
1000,62,4,3.921,0.003384374284000001
1000,63,4,3.994,0.004185950816000001
1000,64,4,3.967,0.0038021595999999996
1000,65,4,4.073,0.004413016096
1000,66,4,4.053,0.004014784556000002
1000,67,4,3.96,0.004300857099999998
1000,68,4,4.014,0.004102092716000001
1000,69,4,4.126,0.003870973055999999
1000,70,4,4.051,0.004067728364
1000,71,4,3.969,0.004213238764000001
1000,72,4,4.137,0.003919235916
1000,73,4,3.895,0.004052433836
1000,74,4,3.984,0.003689434576
1000,75,4,4.118,0.004585394399999996
1000,76,4,4.019,0.004248946604000001
1000,77,4,4.002,0.003693379424000001
1000,78,4,4.026,0.004270998336
1000,79,4,4.001,0.004031570704
1000,80,4,3.972,0.003686641100000001
1000,81,4,4.046,0.003975398400000001
1000,82,4,4.0,0.0037873539999999997
1000,83,4,3.993,0.004153781904
1000,84,4,3.95,0.0037244282359999996
1000,85,4,4.034,0.0038641012959999997
1000,86,4,4.186,0.0040121173239999995
1000,87,4,3.98,0.004151385004
1000,88,4,4.033,0.004431969164
1000,89,4,3.998,0.003744736783999999
1000,90,4,4.023,0.004661945376000002
1000,91,4,4.019,0.003986709696000001
1000,92,4,4.091,0.0041784255840000015
1000,93,4,3.988,0.0041017531
1000,94,4,3.992,0.003776404044
1000,95,4,3.927,0.003657731696
1000,96,4,3.907,0.0037829200639999997
1000,97,4,4.096,0.004038452415999999
1000,98,4,3.966,0.003947587499999999
1000,99,4,4.056,0.0045081224
1000,100,4,4.019,0.003774199904
1000,101,4,4.013,0.0039942059359999995
1000,102,4,3.885,0.004188944399999999
1000,103,4,3.971,0.003978253664000002
1000,104,4,4.018,0.004105069804000001
1000,105,4,3.926,0.004049668463999999
1000,106,4,3.953,0.0038141979639999984
1000,107,4,4.107,0.0040950050359999995
1000,108,4,3.944,0.003999599500000002
1000,109,4,3.982,0.0035642694240000006
1000,110,4,3.992,0.0038779389239999994
1000,111,4,4.093,0.003994633963999999
1000,112,4,3.998,0.004223615276
1000,113,4,4.0,0.003962597904
1000,114,4,3.996,0.0041398261240000005
1000,115,4,4.008,0.0044564994359999974
1000,116,4,3.955,0.004154297100000001
1000,117,4,3.894,0.003997284256000001
1000,118,4,4.037,0.0041631549439999985
1000,119,4,3.986,0.004364317516000002
1000,120,4,3.961,0.0037609961440000016
1000,121,4,3.965,0.0040087259
1000,122,4,4.015,0.0039519385760000015
1000,123,4,3.979,0.004045684204000001
1000,124,4,4.137,0.004343357999999997
1000,125,4,3.989,0.0042173053560000005
1000,126,4,3.983,0.003549795596000001
1000,127,4,4.039,0.0038180183040000012
1000,128,4,4.037,0.004511267600000003
1000,129,4,4.096,0.0038745487160000013
1000,130,4,3.96,0.004126236863999999
1000,131,4,4.078,0.004244613164000001
1000,132,4,4.072,0.004296099436000001
1000,133,4,4.007,0.003573016044000002
1000,134,4,3.893,0.0036255819839999992
1000,135,4,4.05,0.0038263160159999997
1000,136,4,4.015,0.0037370855360000003
1000,137,4,4.07,0.0037848610999999996
1000,138,4,3.953,0.004537416016
1000,139,4,4.0,0.0037934507959999997
1000,140,4,3.898,0.004037700236000001
1000,141,4,3.998,0.003425656000000001
1000,142,4,4.046,0.004142683115999999
1000,143,4,4.043,0.0040296131
1000,144,4,3.949,0.004137251499999999
1000,145,4,4.089,0.004194800044000002
1000,146,4,3.998,0.0037588824440000015
1000,147,4,4.021,0.0038114083040000015
1000,148,4,4.003,0.0038231184759999984
1000,149,4,4.067,0.0039933621560000005
1000,150,4,3.827,0.0039741221559999994
1000,151,4,4.039,0.0040508924000000005
1000,152,4,4.077,0.004207571056
1000,153,4,3.971,0.003906478576000002
1000,154,4,3.979,0.003951434156000003
1000,155,4,4.024,0.0038114416759999978
1000,156,4,4.146,0.003804529516000001
1000,157,4,4.0,0.004041535583999998
1000,158,4,4.062,0.0042311823999999975
1000,159,4,4.005,0.0034346019000000005
1000,160,4,4.049,0.004181866064000001
1000,161,4,3.948,0.003407410256000002
1000,162,4,3.906,0.0037639983159999993
1000,163,4,4.062,0.004113334316
1000,164,4,4.12,0.004009339775999999
1000,165,4,4.083,0.004350973836
1000,166,4,4.005,0.004084436543999999
1000,167,4,4.079,0.0041228235
1000,168,4,3.883,0.004284778416
1000,169,4,3.928,0.0040439965560000015
1000,170,4,3.953,0.003850076400000001
1000,171,4,4.022,0.004079020875999999
1000,172,4,3.993,0.003878678955999999
1000,173,4,3.983,0.0038944253240000013
1000,174,4,4.019,0.003934122603999999
1000,175,4,3.995,0.0043083356
1000,176,4,4.074,0.003908129099999999
1000,177,4,3.967,0.004186352715999998
1000,178,4,3.925,0.004131490604
1000,179,4,3.847,0.004426081804
1000,180,4,4.173,0.004252724576000004
1000,181,4,4.048,0.004252328576000001
1000,182,4,4.03,0.004622429804000002
1000,183,4,4.052,0.004050145643999999
1000,184,4,4.051,0.004344407756000003
1000,185,4,4.057,0.0037382984640000013
1000,186,4,3.965,0.0037256655040000014
1000,187,4,4.037,0.004162983499999999
1000,188,4,4.023,0.004062241900000002
1000,189,4,4.07,0.0036908347040000007
1000,190,4,3.966,0.004011397983999999
1000,191,4,3.946,0.00414235
1000,192,4,3.964,0.003948446956000001
1000,193,4,4.056,0.004054861484
1000,194,4,4.065,0.004218951884
1000,195,4,3.954,0.0042040103360000015
1000,196,4,4.008,0.0038433961440000005
1000,197,4,4.007,0.004190175436
1000,198,4,4.054,0.004324544363999999
1000,199,4,3.964,0.0040613451000000005
1000,200,4,4.078,0.004479689100000002
1000,201,4,3.99,0.004244610155999999
1000,202,4,4.008,0.004409329964000001
1000,203,4,4.047,0.003856760816000001
1000,204,4,4.034,0.004095030155999999
1000,205,4,3.997,0.003668064624000002
1000,206,4,4.007,0.003723843615999998
1000,207,4,3.969,0.004067083595999999
1000,208,4,3.945,0.0038937004000000005
1000,209,4,3.968,0.0041990992759999984
1000,210,4,4.037,0.0037469779840000024
