n,T,true_parameter,estimator_mean,estimator_variance
1000,132,190,188.89240864797787,0.8963411761065112
1000,133,190,191.0247601025138,0.857844738252612
1000,134,190,191.03472763088075,0.9454609042786251
1000,135,190,189.65095824170334,0.7653055682778378
1000,136,190,191.9257294252145,0.7094344710467064
1000,137,190,191.92632118229747,0.638704489296118
1000,138,190,189.66574449944494,2.1358224386154037
1000,139,190,190.32957294212918,0.6382696006439259
1000,140,190,190.06786685195766,1.7362788594371663
1000,141,190,190.47795254231443,1.423947308604924
1000,142,190,189.5305707710127,0.6355337069408078
1000,143,190,189.51582410985435,0.7539986100899752
1000,144,190,188.1943227372364,0.7985968804405426
1000,145,190,188.01185032853903,2.7677447436695077
1000,146,190,187.6788571325044,-0.1320697874952232
1000,147,190,188.39879223195675,0.7619048380453437
1000,148,190,190.38214816402265,0.9525199219218452
1000,149,190,191.29590481177104,1.3795170160772505
1000,150,190,188.16251041197262,1.7057778497389569
1000,151,190,190.40595705729393,0.40325498760602146
1000,152,190,190.41088506879134,0.6200673668546619
1000,153,190,188.62970723966575,1.263266045849174
1000,154,190,189.80475697842337,0.44595216764083917
1000,155,190,188.77223314077176,2.078193327016053
1000,156,190,191.0396181236266,0.9816835048646952
1000,157,190,188.39134412919975,1.5960295511458051
1000,158,190,191.78790903749265,-0.19778729886526752
1000,159,190,187.3689961210479,1.6984917644205941
1000,160,190,188.55999878872748,1.7646841719288675
1000,161,190,191.3003754996279,0.9685767426135916
1000,162,190,188.42187012597927,0.9387985745087297
1000,163,190,189.529419278147,-0.1560879195816804
1000,164,190,190.38823785700913,-0.3049582993514894
1000,165,190,188.51846360352448,1.4047910872329057
1000,166,190,192.65430111900247,0.9211825813153345
1000,167,190,190.08949992594745,0.8336382202036683
1000,168,190,190.9414509619758,0.6019454528838724
1000,169,190,190.55071398318674,0.5651325831220744
1000,170,190,190.07372508048937,-0.19170394821332065
1000,171,190,189.34820512620155,2.038783600973866
1000,172,190,191.23478573308196,2.2898245954971097
1000,173,190,188.11811417858888,0.5003939200647958
1000,174,190,190.17725460262415,0.3555024774706768
1000,175,190,190.42259640444624,-0.027320341740115724
1000,176,190,188.54634798517634,1.3641475295674015
1000,177,190,189.8430308577103,1.8960283295982832
1000,178,190,188.31492605897162,1.1190650306229104
1000,179,190,192.79002556374198,1.7311198624718633
1000,180,190,190.767622584742,-0.05127565493133885
1000,181,190,190.22540009837206,1.0177295605098537
1000,182,190,189.8625535769895,1.331100018816623
1000,183,190,188.64185939198344,0.23528634083592254
1000,184,190,189.35050602625324,-0.8550340083506311
1000,185,190,189.690978663556,0.39036845034287554
1000,186,190,190.4635124396134,0.9605123883751725
1000,187,190,190.99182270612255,0.17836561442099091
1000,188,190,189.84562874394157,1.7155238766577563
1000,189,190,188.5264984112494,2.07273554358902
1000,190,190,190.42801546595453,1.0550383485315562
1000,191,190,191.49520156883528,0.5932210182445177
1000,192,190,188.8704423731069,0.5592690014061725
1000,193,190,188.56416224819245,0.6298313316238859
1000,194,190,189.51855752768648,1.3524698701026496
1000,195,190,189.23693731891677,0.2050988728338537
1000,196,190,187.61836514891448,0.06420989052856556
1000,197,190,191.33743215544217,1.9845314008599102
1000,198,190,189.87637267519096,0.6504479646541919
1000,199,190,189.6607142335759,0.17056633841934415
1000,200,190,189.8324899275535,-0.9648578562467298
1000,201,190,190.19027740786427,2.3987107683899156
1000,202,190,189.75481382687937,1.146040589889851
1000,203,190,188.1910532539366,1.502715999767859
1000,204,190,189.37727370200093,0.22063700980092898
1000,205,190,189.21076374282126,0.19232362723146773
1000,206,190,188.86908424862716,1.9473437432945362
1000,207,190,191.32315161655757,1.197910581877058
1000,208,190,193.3660776230854,-0.2240435185109026
1000,209,190,188.69389260280127,-1.3463560064157756
1000,210,190,190.6886178673602,0.5765446569540265
1000,211,190,189.865895282673,1.0411922199958878
1000,212,190,191.31179570134495,0.15109852211026636
1000,213,190,191.7349820446218,0.5967308107735478
1000,214,190,189.91036857143288,1.2056804093702285
1000,215,190,190.13364515419897,1.6597038141305491
1000,216,190,188.44440805498039,-0.17905974891053494
1000,217,190,187.62577231765198,0.7887499567212037
1000,218,190,190.0067802957451,0.8691332473632682
1000,219,190,191.89535503215697,0.18052826004800077
1000,220,190,189.8246860635317,1.2115561192657394
1000,221,190,190.2515960423268,1.5762979502384953
1000,222,190,189.66147998418916,0.7281313232290012
1000,223,190,189.94408655358862,1.334776849174058
1000,224,190,189.18094290722624,0.6210541993563998
1000,225,190,189.06358951580094,0.5534720183592983
1000,226,190,189.7237361825747,0.09007724827182266
1000,227,190,190.68231286597913,1.0717172412214362
1000,228,190,191.1131402816187,-0.38369014071473634
1000,229,190,189.9296758599617,1.3071090143512558
1000,230,190,190.13316301081474,1.066661978004336
1000,231,190,190.20960592964704,0.5139252319354961
1000,232,190,191.31020194504114,-1.1023015980522954
1000,233,190,190.93510045082584,1.603471354738324
1000,234,190,190.90461538316578,-0.37667445187436405
1000,235,190,190.10638240755952,0.41895769957235723
1000,236,190,190.31368701514882,1.98324251217631
1000,237,190,189.10248636544532,2.3822524469306083
1000,238,190,191.2234040038243,2.3532478946198596
1000,239,190,189.38016149102745,2.4240300169803595
1000,240,190,189.37189467102417,1.3363901895354138
1000,241,190,191.66720940164612,0.4389516242923515
1000,242,190,190.27818468523628,-0.5587908896314682
1000,243,190,191.41481040317083,1.2118828565172306
1000,244,190,189.9166194354364,-0.28384792070300063
1000,245,190,188.5325274419793,0.20037230876085405
1000,246,190,187.3737240791212,0.11936986988092628
1000,247,190,189.25537727322782,0.9740693391143163
1000,248,190,189.48166397534828,1.4162346830739567
1000,249,190,190.51753058624632,1.4950609894141698
1000,250,190,189.63102829305217,0.6752947333014854
1000,251,190,189.5691826714232,1.6267727774832457
1000,252,190,191.32069710474906,0.6933862519370182
1000,253,190,189.7077448357654,-0.5944270332655401
1000,254,190,189.3952289653166,1.200765444367172
1000,255,190,190.95279644167292,1.2242758510815994
1000,256,190,190.54015420185655,0.5151586683388123
1000,257,190,192.29692509308882,1.0495847927163728
1000,258,190,191.780128471101,0.5714630375753211
1000,259,190,189.58790256446306,-0.0787701905781217
1000,260,190,191.28434051077832,0.45172249405468984
1000,261,190,189.10666693701313,0.29358753568570345
1000,262,190,190.41667951106933,1.0572851923879076
1000,263,190,189.65525492059552,0.5196207107506572
1000,264,190,189.25613779326972,0.37956224119364373
1000,265,190,189.7007805555916,-0.5223625921310484
1000,266,190,188.44916565928267,-0.07436585139715653
1000,267,190,190.74616452259733,0.7696541299237376
1000,268,190,190.89430974432244,1.1963004079254516
1000,269,190,189.50909543501842,1.6858002674061465
1000,270,190,189.76402027772068,1.1976358485518839
1000,271,190,190.69709164670255,1.4740638828015102
1000,272,190,188.97466797149085,0.8052379453077849
1000,273,190,190.38582146288013,0.3447070548451299
1000,274,190,190.74362384683448,0.4603586421358932
1000,275,190,190.2776014099045,0.27937842267084273
1000,276,190,189.57747582575104,1.259040356218505
1000,277,190,188.38452048623338,-0.5924182489378245
1000,278,190,189.35789676074353,0.9358973374168302
1000,279,190,191.05778774702566,-0.7336849193688186
1000,280,190,189.03555391949988,0.3121170860106615
1000,281,190,189.46016847590298,0.5680953632076315
1000,282,190,188.56161215875164,1.2662369579723007
1000,283,190,190.23864447186418,1.0217438793957099
1000,284,190,188.80845812351677,1.927471093588566
1000,285,190,190.41087392674865,1.921226609710371
1000,286,190,189.84999067046073,1.8649313870754947
1000,287,190,190.93978488771273,0.20397881202146723
1000,288,190,190.12340038364738,0.48379262594233646
1000,289,190,189.73685724942357,1.9065720258551613
1000,290,190,190.74687013687821,0.8897566294650998
1000,291,190,191.0146960816349,1.7736181603818837
1000,292,190,190.51397740603412,-0.08569479583542879
1000,293,190,191.190903349081,0.03033488452553095
1000,294,190,188.76456181249043,1.3484293342208487
1000,295,190,187.89671190411087,1.1863502287319188
1000,296,190,190.79963674703833,-0.33457123656748505
1000,297,190,190.23332307992433,1.5168195149307566
1000,298,190,189.40766328520743,2.0772579159696756
1000,299,190,191.29421792610938,1.2801265190007518
1000,300,190,189.12950617577178,1.2335917836355401
1000,301,190,189.56765574737886,1.765654332946652
1000,302,190,191.2798841653095,0.5819843789849957
1000,303,190,190.86401352847577,0.5288145170426128
1000,304,190,189.37358848163402,0.8925557191038882
1000,305,190,188.52556908337442,1.5336238877400818
1000,306,190,189.07918101777767,0.6845757493590332
1000,307,190,189.8421258111256,0.9423682042734187
1000,308,190,189.4465723736312,1.0146580371410474
1000,309,190,189.10812546653466,0.06052963738551669
1000,310,190,190.52906655181164,0.86937963585686
1000,311,190,189.37531177466013,0.9153673187048037
1000,312,190,188.48650443483564,1.898848856577616
1000,313,190,189.808249435714,1.1577848752854267
1000,314,190,190.68385509886497,1.5429530460227712
1000,315,190,188.99139154178232,-0.0022299894221768438
1000,316,190,189.39399966665718,0.27383547211949827
1000,317,190,189.23332201463563,0.9644162036968966
1000,318,190,189.90419046082675,2.082367424008557
1000,319,190,190.1442408367063,0.90304300977279
1000,320,190,189.600618070177,1.237553913402782
1000,321,190,189.05253123272394,1.3057254579723532
1000,322,190,190.11636159123503,0.42609405587624766
1000,323,190,190.45225859129775,0.2788536931641579
1000,324,190,190.1849651733163,1.149599326658472
1000,325,190,191.25572648519855,1.0920274737869802
1000,326,190,190.2287151424445,0.889184752732354
1000,327,190,190.1707258040525,-0.022390022195819044
1000,328,190,190.28108050373027,0.4311991923003325
1000,329,190,190.23236891333735,-0.3930703392120795
1000,330,190,190.36974427075418,1.2021280885395802
1000,331,190,187.96392252941732,0.257701283973133
1000,332,190,187.96575395013815,0.11733362001629204
1000,333,190,190.56558518293295,1.2791285789892273
1000,334,190,189.38804942239426,1.1044034102836031
1000,335,190,188.98775961210774,-0.012495109718819238
1000,336,190,190.8371016860979,0.698237101206403
1000,337,190,188.2808047587154,0.8394233044018931
1000,338,190,190.83471899916626,0.08709254582759755
1000,339,190,189.66878106533306,1.5760717516146796
1000,340,190,190.04888979991136,0.7198904602124552
1000,341,190,190.8077155560033,2.2501160826153717
1000,342,190,189.92476421024568,-0.03995862732294681
1000,343,190,190.2727431134939,1.7714562861309018
1000,344,190,189.1771119236048,1.2648370434554765
1000,345,190,190.40926616447206,0.3441849745200108
1000,346,190,188.36579768854745,0.4447172175888286
1000,347,190,189.07723030876699,-0.1002661921630414
1000,348,190,190.8046055508296,2.498706737422297
1000,349,190,189.15910237127395,0.4042932479944659
1000,350,190,190.16266119039975,1.5023107568264988
1000,351,190,188.71209935568925,1.109898244460763
1000,352,190,191.14508682751452,1.8807577888581752
1000,353,190,189.9217182247309,0.901146777679739
1000,354,190,189.2870542364368,-0.3001003174731833
1000,355,190,191.5908604385597,2.4515182092762293
1000,356,190,186.6903998989232,0.08047213722131112
1000,357,190,191.61567450215966,1.4693716428552728
1000,358,190,190.92278250084246,0.9984793277744339
1000,359,190,187.37158644775056,0.46455262387630564
1000,360,190,191.8912401817771,0.4630757809879134
1000,361,190,191.70284539943722,0.4980481337149288
1000,362,190,190.67518676284067,0.8403681335987043
1000,363,190,191.59524546272215,0.9770388914291255
1000,364,190,191.8278001176771,0.3325046944111057
1000,365,190,190.02203509783772,0.5009868885788853
1000,366,190,190.43144612432823,1.061327673772813
1000,367,190,192.09005283615423,0.2696262747769778
1000,368,190,190.31048395342302,0.7361515749317915
1000,369,190,191.08889658085712,1.160289959048872
1000,370,190,189.1588445324559,1.9698146494680246
1000,371,190,188.06238296876015,1.3197375943958702
1000,372,190,190.91458148768297,0.6107190894470635
1000,373,190,189.66580029731497,0.09774070315831644
1000,374,190,190.78270263828196,-0.1783933268408608
1000,375,190,191.21879673797002,-0.2600197176081602
1000,376,190,189.4867794288978,1.60387440911816
1000,377,190,190.17718801347385,1.0985157807425923
1000,378,190,190.74934722840814,1.918835045436908
1000,379,190,189.00595615734284,-0.06057445369476162
1000,380,190,192.16416674536418,0.2282273011432024
1000,381,190,189.10578581339217,1.4628865047466215
1000,382,190,189.71480960428715,1.9737474942625726
1000,383,190,189.99566456635503,1.104056781746114
1000,384,190,189.44876301013983,2.0820782212523907
1000,385,190,190.37703764533686,0.6244750329830966
1000,386,190,192.630857504502,1.2536258429537357
1000,387,190,189.0811026346444,0.9792723008649586
1000,388,190,189.28150777363706,0.9338290202399575
1000,389,190,190.07009561498063,0.9012780125362605
1000,390,190,188.5294791249156,-0.7730913924603717
1000,391,190,190.9100257787825,0.026632002208146814
1000,392,190,189.66631750842822,1.5699960623316267
1000,393,190,186.8832009117745,0.6756970242198657
1000,394,190,188.69339431781236,-0.0036789717363605104
1000,395,190,189.46019665236008,0.5340611764259888
1000,396,190,188.8517489838897,2.181888242628486
1000,397,190,187.845653196338,1.4635877557437178
1000,398,190,190.42136788223715,-0.24432481018444724
1000,399,190,189.76469217843265,-0.842608820831976
1000,400,190,190.44083741442438,1.3688020632693219
1000,401,190,190.38438572137028,-0.2243370897729386
1000,402,190,191.4490431545541,0.708659152354806
1000,403,190,189.1493336970277,0.5989648300252588
1000,404,190,189.92519957175944,1.4322684634377927
1000,405,190,191.65563148124917,0.058349462752077356
1000,406,190,191.6696700727408,1.6834699866028613
1000,407,190,189.66281237995662,-0.31601951542045453
1000,408,190,188.2484940528896,1.0830995956144536
1000,409,190,188.35307334466816,1.3771233161976584
1000,410,190,188.70675057440278,1.4689173968469982
1000,411,190,190.96146749257136,0.35520049645741475
1000,412,190,189.04923287496052,2.010247019838297
1000,413,190,189.86040660097257,1.5270729213959546
1000,414,190,191.2519388408343,0.2825833883422844
1000,415,190,190.51220014663087,-0.016663768634987038
1000,416,190,186.817981722274,-0.17587660519800158
1000,417,190,190.27034100582296,0.6275620954056995
1000,418,190,188.9012215311347,0.9210909962801308
1000,419,190,189.73852684457398,1.0783639521171198
1000,420,190,191.55407664501186,1.6155954367342504
1000,421,190,191.80285918904474,0.21175058640746786
1000,422,190,190.50963497657668,0.6089673715721586
1000,423,190,189.2893715763673,-0.046444804212835096
1000,424,190,190.37728673231467,1.7435812891871825
1000,425,190,189.4159987298262,1.4729576473219597
1000,426,190,189.72449268079188,0.8543969219082568
1000,427,190,188.51263831621722,0.14613135872626787
1000,428,190,190.36368736961558,1.0902369245670558
1000,429,190,191.2923404808261,1.8848143759324545
1000,430,190,189.68719044816285,0.5897056939680239
1000,431,190,189.57334383355044,1.538103168386578
1000,432,190,191.51784143880886,-0.5640948001285926
1000,433,190,189.28348916095803,0.8295042526558136
1000,434,190,188.45680397177597,-0.051720155461759405
1000,435,190,189.4597761508731,-0.32694130833402374
1000,436,190,189.6880314289674,0.9228534406339568
1000,437,190,190.06205364480724,1.8576445986681067
1000,438,190,189.0555131219645,2.240814774916708
1000,439,190,189.88506938941995,1.0455110651409951
1000,440,190,190.17801150146516,2.8649568918879043
1000,441,190,191.28039796834597,2.0896645838748116
1000,442,190,190.87644373137303,0.37177530538361575
1000,443,190,189.12244702119906,1.0269272445324953
1000,444,190,188.18292123430086,0.6339019591262174
1000,445,190,190.53686347785737,0.45239665644274313
1000,446,190,189.4938793956682,-0.30141254280854296
1000,447,190,188.43982637662086,-0.5845461264836702
1000,448,190,191.97361699431724,0.9186496689652666
1000,449,190,188.8836479396505,-0.5359662060100634
1000,450,190,189.36851265226062,0.9238938730444088
1000,451,190,188.84630206565407,-0.8256540111089299
1000,452,190,192.09745155345288,1.449107127160679
1000,453,190,191.2127007241583,0.6818881438430813
1000,454,190,190.28464216614287,1.348201879977391
1000,455,190,190.71265819201733,1.9164094955309023
1000,456,190,189.3647719843593,0.5352149247902771
1000,457,190,188.53107939271342,2.26547286532342
1000,458,190,190.0693433689795,0.4941107080406076
1000,459,190,189.96950828737837,0.33563574771177423
1000,460,190,190.02269628339667,-0.811955720735793
1000,461,190,190.90746770663296,0.29122132727388733
1000,462,190,190.68687542220766,1.4652657971640002
1000,463,190,190.19797553608106,0.4151946442349877
1000,464,190,189.65958003896873,1.0056811968525645
1000,465,190,191.06869554807227,1.2948375539432275
1000,466,190,189.21388729841897,-0.0984078973927049
1000,467,190,188.61192728656462,0.4120510920639591
1000,468,190,190.80925015615082,1.2547511705226482
1000,469,190,188.84194539733312,0.9037256866409349
1000,470,190,189.28354862576515,0.4537534162411179
1000,471,190,189.03627455033168,0.7496135188210262
1000,472,190,189.7472167422767,-0.5763061710347896
1000,473,190,191.85061345639423,2.086971241921103
1000,474,190,188.9900582786624,0.43898912165014986
1000,475,190,190.0756899828882,0.46781450031058563
1000,476,190,190.67388096076576,-0.9297380895836556
1000,477,190,190.4430041310205,-0.09640188876755303
1000,478,190,189.7458920020403,-0.34243380586325406
1000,479,190,187.36997788766558,2.027636698727048
1000,480,190,190.6091477695599,-0.4230544840871841
1000,481,190,191.80990463600048,1.0986222330162052
1000,482,190,189.63363693911083,2.599541101811517
1000,483,190,190.10137677898862,0.06722230226227759
1000,484,190,189.27275913984107,0.018019234032995483
1000,485,190,187.78683467230795,2.0749347264461617
1000,486,190,188.74970365088845,2.7006879292626396
1000,487,190,190.04889305418195,-0.8256492660251213
1000,488,190,189.59351557730065,0.33242215573953
1000,489,190,191.58170360372318,1.5300305150590132
1000,490,190,188.60952598110688,1.3102926023352373
1000,491,190,188.99916519041992,0.054564571521987175
1000,492,190,190.89198886221035,1.1153472758474807
1000,493,190,189.3827270070082,1.6029039704843653
1000,494,190,190.3722900664526,-0.004256493231758314
1000,495,190,190.29672949424292,-0.9239878396131269
1000,496,190,190.87692823355516,2.032003104970774
1000,497,190,191.4800816203964,1.982306597701764
1000,498,190,189.85528772345165,1.5388819080353882
1000,499,190,192.2866261925798,-0.4488371239201578
1000,500,190,190.22094242249352,2.440137115043897
1000,501,190,187.9424448668992,0.9316683320033929
1000,502,190,190.2104263448903,1.4538810395602981
1000,503,190,187.3519216938024,1.3046486654959475
1000,504,190,188.85628496581708,1.6786165801015747
1000,505,190,188.18810577678767,0.41345131021638176
1000,506,190,189.60414213019243,1.135953780670369
1000,507,190,191.12431700395044,0.06582329549828096
1000,508,190,189.9137799916362,1.6452772843397758
1000,509,190,190.57773292852477,1.080458214255665
1000,510,190,189.19935225890953,1.1055754165344363
1000,511,190,190.5165570219071,1.0953440636738838
1000,512,190,189.94902656225798,1.504094127241566
1000,513,190,190.01235271598094,2.0381282006751578
1000,514,190,189.44004093087557,0.8564762712404272
1000,515,190,188.70502729428165,0.6056265184857255
1000,516,190,190.1328932164078,1.4741042079200293
1000,517,190,189.83248937589076,0.4143648204767834
1000,518,190,189.87055569887852,0.6998802182128232
1000,519,190,190.5112583399764,1.3288992371934016
1000,520,190,189.38998144448462,-0.5249191487752318
1000,521,190,190.5161479816727,-0.8218990073854107
1000,522,190,191.78859027037484,0.9024969494691399
1000,523,190,189.57645851959197,0.5868131690233538
1000,524,190,189.93409257286496,0.3190965970060758
1000,525,190,189.69891216269247,0.8883971041283294
1000,526,190,191.1513972656589,0.6512589237872222
1000,527,190,191.08944387834484,1.4171660508833854
1000,528,190,187.6434666730052,0.029236391994619963
1000,529,190,191.66706413632448,-0.11745011456730566
1000,530,190,190.8155406544335,0.4692292050793255
1000,531,190,189.94788741108064,0.09007913159983887
1000,532,190,189.09757873584448,0.49495764119267444
1000,533,190,191.0661571502284,0.10680503922525113
1000,534,190,191.4078406905586,1.9352585487067193
1000,535,190,191.20691617730438,0.2272145423827548
1000,536,190,189.24644232416887,1.3566112165444624
1000,537,190,190.3039012058421,1.3786896121505068
1000,538,190,189.0835811861966,1.5659804081478983
1000,539,190,190.34284804821814,1.3693697850995195
1000,540,190,188.81760689559664,2.1340119682018903
1000,541,190,191.57370216980308,0.8637219674011165
1000,542,190,191.16922340436128,1.1111576383941921
1000,543,190,187.806246270769,0.005985369284993651
1000,544,190,190.02846685272078,1.1808835756952147
1000,545,190,190.5315829985128,1.8283364970233942
1000,546,190,191.39841013245564,1.270251173897063
1000,547,190,189.6608136308537,1.4541156934487942
1000,548,190,191.33937313029972,0.9022701909193183
1000,549,190,189.87114177293427,2.318188450984013
1000,550,190,189.80539931627905,0.7651426770051453
1000,551,190,191.07577175928418,0.6975454422844427
1000,552,190,192.0961650612845,0.7135922066332894
1000,553,190,190.64596602613088,0.6863320676260782
1000,554,190,189.2193158426063,1.474779890640634
1000,555,190,189.99527525704156,0.3576447239933663
1000,556,190,188.30315503990604,1.627193511261603
1000,557,190,190.931989534766,0.3580690872518533
1000,558,190,190.05086679434584,0.5819595537313296
1000,559,190,190.41939225868072,-0.6666554186202491
1000,560,190,188.5372197330521,1.5464349650025406
1000,561,190,190.46593673929823,0.5394875911800918
1000,562,190,192.10003174706284,0.6636306558571325
1000,563,190,188.07770898514138,1.1943410341403942
1000,564,190,189.3252946679707,1.882541308754221
1000,565,190,188.7809105494593,0.8421955582012499
1000,566,190,190.71477494585974,1.9045572293387645
1000,567,190,190.4660899624032,0.5940310148537948
1000,568,190,189.26487527810403,0.050056242859397186
1000,569,190,191.94515709760594,0.5557832733090509
1000,570,190,190.2288047780706,1.6841259312861387
1000,571,190,190.5098543235955,1.4450361796016784
1000,572,190,189.771481179898,0.19984228279651634
1000,573,190,191.65538419475948,4.022308759488582
1000,574,190,189.3209278141074,2.1741236370033112
1000,575,190,191.47764807445913,1.456983630089577
1000,576,190,190.2200262453375,-0.7849806992060104
1000,577,190,190.9920975691115,-0.026377772453446142
1000,578,190,190.02247034172518,2.1390139741939835
1000,579,190,190.8703905109458,0.5394855333649913
1000,580,190,191.57566546950213,1.0264407276902103
1000,581,190,189.6704695407801,0.05982321532476669
1000,582,190,189.95941584688092,0.4823848243551128
1000,583,190,189.27508002534108,1.4661916205130625
1000,584,190,189.08188223031564,0.652413304649051
1000,585,190,190.21276661969264,0.6300037128240445
1000,586,190,192.90641716938245,1.108245591012417
1000,587,190,188.8090154128337,0.5631602507225599
1000,588,190,190.34210579303095,0.9758949268541715
1000,589,190,188.5319241359345,0.16610814240693467
1000,590,190,189.50289043761887,1.2316749664079412
1000,591,190,189.38252024073185,0.2993401954710278
1000,592,190,187.99260386322482,-0.19032596062007284
1000,593,190,189.45570673863918,0.09319796436626064
1000,594,190,190.47391049000973,-0.4078144355408985
1000,595,190,189.34535017062487,1.1565130376927195
1000,596,190,189.68780252666352,1.0422558621125093
1000,597,190,189.91857921978132,-0.3548678293408906
1000,598,190,190.96433329836339,0.468571293305657
1000,599,190,190.40671995060939,1.9657579968337808
1000,600,190,191.92717475788436,2.6474505714570187
1000,601,190,191.11894232092368,0.4343868486978755
1000,602,190,190.0269355363135,0.16820982903327591
1000,603,190,190.13280541384762,0.5805519732020423
1000,604,190,189.48683743397083,0.635182367569306
1000,605,190,191.08256951496475,1.8137499701999742
1000,606,190,190.52104832632003,0.09242993143802906
1000,607,190,189.8759826116376,1.4072646396504966
1000,608,190,190.95766998903684,0.24682263405746158
1000,609,190,189.64708153154822,0.23783753762234477
1000,610,190,191.35260338678808,0.8932396484944549
1000,611,190,190.08746666435368,-0.2039129982916838
1000,612,190,189.0865053347903,0.7444295954607627
1000,613,190,190.50226505179825,0.7530750045781227
1000,614,190,191.1512004109957,0.8977189758682558
1000,615,190,190.50846806043037,-0.42721979694505036
1000,616,190,190.99531528690238,1.133676322497256
1000,617,190,188.69774860351157,0.41798870542908434
1000,618,190,190.17747194936024,-0.6277095316068815
1000,619,190,190.01844227464164,0.19192402561507388
1000,620,190,190.33193570225512,-0.15566226910621322
1000,621,190,191.49071145072404,0.26707201619674154
1000,622,190,189.4205431968106,0.6137405632296362
1000,623,190,187.668088485092,0.9592183141627091
1000,624,190,189.75868688137376,-0.23487344836039353
1000,625,190,190.49465699027763,1.029588142956535
1000,626,190,189.73730512586704,-0.23141607204971754
1000,627,190,189.72419166837028,-0.8196990746502388
1000,628,190,191.56219736933,-1.1540759433618186
1000,629,190,190.78127281726177,1.7526425211731516
1000,630,190,191.0230724162846,-0.468312322733019
1000,631,190,189.45588508215073,1.3414076970019169
1000,632,190,189.1014037141393,0.09069281184622206
1000,633,190,188.40249618817626,2.0323348059270527
1000,634,190,189.86480367417388,1.3715739612807996
1000,635,190,189.31971984722782,0.33403824606115956
1000,636,190,191.56333643499968,1.4359530726112526
1000,637,190,189.42689690796462,-0.47165896558140913
1000,638,190,189.86120819761317,1.267870730460115
1000,639,190,189.49285120195447,-0.6192197292882407
1000,640,190,190.5180913355059,-0.0496218109265873
1000,641,190,189.6331484462515,1.1698267860093976
1000,642,190,188.95392457257608,1.2925991507644428
1000,643,190,190.40347874759973,0.3053497886100614
1000,644,190,189.7869593291133,1.2621116658951435
1000,645,190,188.91533038131095,1.1072342571545688
1000,646,190,189.99534634594957,0.5020243435623799
1000,647,190,189.2821390168089,1.8607712297028511
1000,648,190,189.1926950815331,1.350662284480049
1000,649,190,189.48266123418483,1.1818146754284884
1000,650,190,190.53334139316564,1.8737855676209447
1000,651,190,188.59481920451174,-0.0795959127405252
1000,652,190,188.6585006036505,0.8625728927471839
1000,653,190,189.95321473639277,0.7618629887778843
1000,654,190,188.7506212995529,0.5684078795749494
1000,655,190,188.6257857734956,1.3591094077403882
1000,656,190,190.5448826038677,1.0655362521608351
1000,657,190,190.44804834262257,0.7061942638738286
1000,658,190,190.71541024939407,1.129640547496737
1000,659,190,190.043217718986,2.1250949627325495
1000,660,190,189.47667933984465,0.579810729522305
1000,661,190,189.45346381938947,0.22749218082390948
1000,662,190,188.78801199296493,1.4966458402625404
1000,663,190,190.57039185359682,0.7947002938278045
1000,664,190,192.68415137831516,-0.060568291668720194
1000,665,190,189.1281549174331,0.04089710080673208
1000,666,190,190.5388703528869,1.4940030598415541
1000,667,190,190.70723458106553,0.9699748292448698
1000,668,190,190.45061699974147,-0.17623874525056932
1000,669,190,191.7663652999856,0.812673552349696
1000,670,190,187.89660227836,0.538982514642611
1000,671,190,191.02887327866705,0.09699757621123077
1000,672,190,191.11145336907458,2.4862302177489424
1000,673,190,191.14293612242918,0.7030146438314473
1000,674,190,187.91356336339416,-0.7400391995096713
1000,675,190,190.4067867302132,0.5603024383590798
1000,676,190,191.44307013594454,1.6934530278162532
1000,677,190,191.20957891333418,0.8107550143975191
1000,678,190,190.65216270600285,0.8937069662860315
1000,679,190,189.55562568558395,1.9373822190295682
1000,680,190,188.48867296115804,0.1304063356934711
1000,681,190,190.21439643609645,0.3378081132127014
1000,682,190,192.27079197911914,0.6352641990902521
1000,683,190,191.48109448068212,-0.15353904580055916
1000,684,190,190.35368568949926,1.096572378115531
1000,685,190,190.91356861580815,0.3299382657177779
1000,686,190,187.95487011030843,2.4298636956344213
1000,687,190,191.72049438095775,1.043595178127645
1000,688,190,190.73845447262946,2.511047889371027
1000,689,190,190.6963630686404,1.082688485648256
1000,690,190,189.66788646696062,1.987841174007543
1000,691,190,189.91279809228237,0.752271247031687
1000,692,190,190.52322417147323,0.37076171147735254
1000,693,190,187.82719239880527,2.1373243915498614
1000,694,190,188.8346780802091,1.3866528091296528
1000,695,190,189.7212756292207,1.2059774511761878
1000,696,190,189.36961351943114,-0.017164386679199013
1000,697,190,187.7974376791995,0.6585650973921942
1000,698,190,189.8600529681232,1.2308110899014535
1000,699,190,189.3017342467143,0.3748729604859032
1000,700,190,190.87348067824075,-0.8323021608740939
1000,701,190,189.20994528080274,0.840855178557125
1000,702,190,191.79900758158882,0.8238520940807161
1000,703,190,190.12993318364252,1.8366382116194453
1000,704,190,191.79126053809745,0.7759809253255208
1000,705,190,190.00689549098297,0.24888868210291465
1000,706,190,189.8219412474617,-0.2646703902510667
1000,707,190,189.78628388197055,1.9262504491426826
1000,708,190,191.53303647015585,-1.3059148993945913
1000,709,190,190.25316538566324,0.8070418068982343
1000,710,190,188.6703664809613,0.7433864530940459
1000,711,190,188.9115792080729,0.5531538793115169
1000,712,190,190.54856828043629,0.018234880902016797
1000,713,190,189.2219186568902,1.0539710669762945
