N,T,true_parameter,estimator_mean,estimator_variance
750,943,190,186.4528984,2.987827253
750,944,190,191.2035191,-0.116464235
750,945,190,189.4478867,0.903510794
750,946,190,188.1157701,-2.16527633
750,947,190,190.0579692,1.190898592
750,948,190,189.1802677,0.747978767
750,949,190,188.5358456,-0.444846859
750,950,190,188.5278584,5.336560965
750,951,190,189.2218544,1.606773105
750,952,190,189.3987535,1.158296472
750,953,190,191.4358861,2.794882674
750,954,190,191.366684,-3.575414872
750,955,190,188.7692373,-1.160064889
750,956,190,190.8732725,-1.844531722
750,957,190,191.9702302,1.708836825
750,958,190,190.6525167,-0.448579416
750,959,190,189.403515,6.096308377
750,960,190,187.4183375,-1.128070401
750,961,190,188.7634039,3.008231824
750,962,190,188.9521759,-0.642374287
750,963,190,193.0821766,0.905648858
750,964,190,190.6217152,2.161427832
750,965,190,190.0153821,6.752976887
750,966,190,190.0038157,3.621044928
750,967,190,190.2518868,0.597013956
750,968,190,190.150587,0.582771708
750,969,190,190.0951069,1.681300679
750,970,190,189.8541415,1.073419486
750,971,190,188.1786921,0.787361022
750,972,190,191.9664302,3.459051557
750,973,190,189.4664358,-0.781684922
750,974,190,190.6630345,0.050249187
750,975,190,190.6112398,-1.917799697
750,976,190,191.7353986,0.86412318
750,977,190,189.2758124,-1.393226721
750,978,190,189.8287057,2.846708965
750,979,190,189.7382138,-0.565756164
750,980,190,189.6076488,-2.630066129
750,981,190,192.1709042,0.48574514
750,982,190,188.466319,5.089324248
750,983,190,188.973414,3.494942729
750,984,190,191.3820821,-0.275433387
750,985,190,191.6548185,0.218240287
750,986,190,189.8130496,-1.247953742
750,987,190,188.2754051,1.852050341
750,988,190,190.0584825,2.003271161
750,989,190,191.0716427,0.493002113
750,990,190,190.6060894,-2.33173771
750,991,190,187.2606159,1.652190445
750,992,190,190.7697853,5.415314184
750,993,190,189.9532547,2.972400059
750,994,190,190.5415905,4.799545298
750,995,190,188.4056206,0.230148201
750,996,190,188.9904233,-0.201486104
750,997,190,188.9479154,4.149873395
750,998,190,189.4443738,4.43220186
750,999,190,188.4107149,-3.020408438
1000,0,190,190.3880456,-1.906704986
1000,1,190,190.7430692,1.784149582
1000,2,190,188.2983069,-0.568555893
1000,3,190,188.0469055,-1.107200851
1000,4,190,191.5024822,0.541452677
1000,5,190,192.6068228,1.720910995
1000,6,190,189.4343596,2.19625603
1000,7,190,190.1395454,1.069669349
1000,8,190,188.3511398,2.599779445
1000,9,190,189.0188641,1.293893789
1000,10,190,189.0636467,0.688651735
1000,11,190,186.9608831,0.643715096
1000,12,190,190.6083756,0.924787364
1000,13,190,188.587668,-0.053534479
1000,14,190,188.2985375,-0.040478159
1000,15,190,190.5607774,1.761692101
1000,16,190,190.0413397,-0.73845543
1000,17,190,191.5421978,1.732372096
1000,18,190,189.3321723,-0.460184982
1000,19,190,189.997751,2.034767326
1000,20,190,192.6069832,-0.354363393
1000,21,190,188.4779268,-0.903862484
1000,22,190,189.506873,-0.06256936
1000,23,190,190.5494572,2.172929912
1000,24,190,190.3326891,-0.031398702
1000,25,190,189.85816,-1.800913181
1000,26,190,189.6611378,1.427121778
1000,27,190,190.8367078,-0.440434782
1000,28,190,190.8427282,-0.264807114
1000,29,190,190.6454061,1.258366029
1000,30,190,187.5393262,-0.152849768
1000,31,190,189.5616522,0.96689218
1000,32,190,188.6269887,-0.454027728
1000,33,190,190.8110166,3.299993994
1000,34,190,192.0928312,-0.365640369
1000,35,190,191.4245112,-2.42259681
1000,36,190,188.7340389,4.531478813
1000,37,190,188.9785866,-0.008406886
1000,38,190,189.9164667,0.11570242
1000,39,190,189.8306602,0.478817506
1000,40,190,189.9883194,0.680210085
1000,41,190,190.4397098,-0.005362574
1000,42,190,191.2051314,-1.952631703
1000,43,190,190.7122064,0.250515633
1000,44,190,188.6644311,2.06279603
1000,45,190,187.885745,-0.740982348
1000,46,190,190.0191773,1.354479954
1000,47,190,190.7185723,0.577968932
1000,48,190,190.8843897,-0.555923497
1000,49,190,190.4140918,-0.379838773
1000,50,190,189.0255,2.039124424
1000,51,190,188.651391,0.7612305
1000,52,190,187.5780212,2.23541779
1000,53,190,187.7419465,1.689586832
1000,54,190,189.7792462,-1.562048255
1000,55,190,189.0157675,2.106409616
1000,56,190,187.7538987,2.307721818
1000,57,190,190.0160447,-0.18108058
1000,58,190,191.2044291,1.278478916
1000,59,190,188.8078657,-0.427265175
1000,60,190,191.3546088,-2.035250716
1000,61,190,190.046306,3.749550546
1000,62,190,189.0860772,-0.282368046
1000,63,190,189.8762731,0.405904502
1000,64,190,192.8102659,-0.892154532
1000,65,190,190.1178041,1.492509356
1000,66,190,188.9352305,1.824364842
1000,67,190,188.5005306,1.242753607
1000,68,190,189.1511575,1.367614756
1000,69,190,189.4568494,0.784389123
1000,70,190,188.909262,0.173412749
1000,71,190,189.1356026,3.692002112
1000,72,190,190.9136899,3.401664235
1000,73,190,190.7604977,1.083146329
1000,74,190,190.3756159,-0.932601073
1000,75,190,190.4882859,0.975243576
1000,76,190,188.4472712,3.656673132
1000,77,190,191.9062404,-0.607488345
1000,78,190,191.0496407,2.460998067
1000,79,190,189.6669774,2.796594227
1000,80,190,189.8825688,1.373244709
1000,81,190,189.1085498,-1.964325891
1000,82,190,189.6548561,2.070910197
1000,83,190,190.6518032,0.844575222
1000,84,190,189.9670847,2.920064833
1000,85,190,191.7024424,-0.434257256
1000,86,190,191.1528534,-0.249108457
1000,87,190,187.7441173,1.439770099
1000,88,190,190.6919856,-1.338926932
1000,89,190,189.8484696,1.774409103
1000,90,190,190.6625114,1.016747856
1000,91,190,188.3703698,0.449355787
1000,92,190,189.0497848,0.204080624
1000,93,190,188.9220847,0.538809809
1000,94,190,188.2452047,3.276137275
1000,95,190,190.3582358,1.859656916
1000,96,190,191.2852293,0.965944454
1000,97,190,188.9812091,-0.71744248
1000,98,190,189.9171673,0.868438512
1000,99,190,191.7612939,-0.342834506
1000,100,190,188.9041072,0.150659684
1000,101,190,189.9734181,2.216535769
1000,102,190,190.8641326,-1.241402358
1000,103,190,189.2886084,0.569497888
1000,104,190,189.0810274,1.968715383
1000,105,190,189.9563764,1.249769325
1000,106,190,190.1575363,-0.403896918
1000,107,190,187.8933337,0.520621108
1000,108,190,186.3536046,0.499901259
1000,109,190,189.6394837,-0.743120288
1000,110,190,189.7163341,-1.743927774
1000,111,190,188.5055792,0.451964035
1000,112,190,189.2474757,1.878639972
1000,113,190,189.7106536,2.410620472
1000,114,190,188.9230902,1.122663986
1000,115,190,193.6059332,-1.371167047
1000,116,190,189.7347584,1.722067962
1000,117,190,190.6951646,3.319351749
1000,118,190,188.6135129,1.139198289
1000,119,190,191.4248462,-1.596102002
1000,120,190,192.3081057,-0.889973636
1000,121,190,190.6497051,-0.227457978
1000,122,190,189.0814561,0.107066868
1000,123,190,190.1859308,1.361301436
1000,124,190,187.8686121,-0.936874581
1000,125,190,190.1140065,-0.637973433
1000,126,190,189.1992831,0.181033443
1000,127,190,188.4017202,0.648329455
1000,128,190,189.9854949,1.07166353
1000,129,190,188.5832244,-0.7582183
1000,130,190,189.8780595,-1.120238275
1000,131,190,188.9675497,-0.149246639
1000,132,190,190.7734584,0.167818964
1000,133,190,190.0136656,2.570389665
1000,134,190,189.4202689,0.263005924
1000,135,190,191.2305382,0.395282359
1000,136,190,188.6479835,-0.922747295
1000,137,190,188.5014478,-0.684589475
1000,138,190,191.6459409,0.178263048
1000,139,190,188.7651847,3.225414583
1000,140,190,188.2263127,1.096575956
1000,141,190,189.959119,0.558777876
1000,142,190,189.4472703,1.42252138
1000,143,190,189.8075004,1.007445537
1000,144,190,189.7460082,1.151495703
1000,145,190,189.5850069,0.614856181
1000,146,190,190.3620561,-0.294148401
1000,147,190,189.5263362,-0.358749097
1000,148,190,191.7857202,1.084876758
1000,149,190,190.9557421,1.125225738
1000,150,190,190.5231654,1.353670393
1000,151,190,189.4489282,1.023097929
1000,152,190,191.5217016,1.620522812
1000,153,190,189.7690706,2.668012289
1000,154,190,190.3879206,2.943686478
1000,155,190,187.8992973,0.815147769
1000,156,190,188.9753372,-1.388644427
1000,157,190,188.9999887,0.925486121
1000,158,190,190.6945923,1.183380081
1000,159,190,189.9106979,0.07531365
1000,160,190,188.9717441,-0.235026418
1000,161,190,189.4192304,-0.426535783
1000,162,190,191.5572871,-1.426346652
1000,163,190,191.1657613,1.088734778
1000,164,190,190.503139,0.207843022
1000,165,190,190.4503102,1.66710026
1000,166,190,190.457679,4.013495267
1000,167,190,188.943385,-1.873832836
1000,168,190,189.4124247,4.337861268
1000,169,190,189.3409727,1.136984319
1000,170,190,190.6111652,0.93852599
1000,171,190,190.743207,0.963155917
1000,172,190,187.4263573,3.119712037
1000,173,190,191.6781865,0.41433548
1000,174,190,189.3194338,1.683038904
1000,175,190,191.0404502,-0.013747803
1000,176,190,188.5513356,1.333721196
1000,177,190,189.6518645,1.616299677
1000,178,190,188.1030285,1.318406494
1000,179,190,188.9410618,2.276388769
1000,180,190,188.8381956,1.65285356
1000,181,190,188.0639907,0.326042416
1000,182,190,189.2341488,-0.215179298
1000,183,190,188.7040516,0.574183276
1000,184,190,189.5006172,1.161582248
1000,185,190,188.5856992,0.960380846
1000,186,190,189.4199776,-1.057376998
1000,187,190,188.8797801,2.474876019
1000,188,190,189.141533,-0.579624088
1000,189,190,187.8269908,0.672589546
1000,190,190,188.8989749,1.263629756
1000,191,190,189.5843552,-0.442705985
1000,192,190,188.9751623,-0.960268351
1000,193,190,189.3362854,1.541141987
1000,194,190,189.5472985,-1.303712304
1000,195,190,188.4602553,0.803419621
1000,196,190,189.0023701,3.114923631
1000,197,190,188.5525281,0.13949327
1000,198,190,189.9025155,0.573844694
1000,199,190,190.0711912,-1.703868193
1000,200,190,191.1241106,-1.412602772
1000,201,190,190.9547799,0.023438956
1000,202,190,188.8173078,1.24875532
1000,203,190,190.2904744,-0.895028678
1000,204,190,189.2600214,0.810326869
1000,205,190,190.4082782,-0.039864051
1000,206,190,188.5707185,-1.464779818
1000,207,190,189.3599907,2.812412068
1000,208,190,190.7546393,2.260599713
1000,209,190,188.8914595,2.416475441
1000,210,190,191.6414518,-2.599368239
1000,211,190,192.1121348,-1.178334303
1000,212,190,187.5790672,0.375110707
1000,213,190,190.6114383,-0.589736096
1000,214,190,189.3011094,1.660396776
1000,215,190,190.1277419,0.312129291
1000,216,190,190.2583272,0.116714137
1000,217,190,189.5204777,0.335247363
1000,218,190,188.1466918,-0.485032936
1000,219,190,190.0027088,0.278005422
1000,220,190,190.888702,1.542558799
1000,221,190,188.9233169,-2.138848271
1000,222,190,188.6695633,1.29373972
1000,223,190,191.3212963,1.813058438
1000,224,190,190.8798263,4.779226152
1000,225,190,188.1859002,0.255809229
1000,226,190,190.23463,2.780463008
1000,227,190,191.1076795,-0.127189842
1000,228,190,190.9015603,1.671280291
1000,229,190,188.2461153,3.381887663
1000,230,190,187.9516205,1.342135322
1000,231,190,189.9659085,0.41592799
1000,232,190,189.0201199,1.009076138
1000,233,190,188.541186,1.331000881
1000,234,190,192.1154884,0.913500752
1000,235,190,191.4911989,1.52873391
1000,236,190,189.5559255,0.548618228
1000,237,190,190.6290869,-0.015370387
1000,238,190,189.9101747,-0.808353789
1000,239,190,191.4838488,0.66543845
1000,240,190,190.9997386,2.486350615
1000,241,190,188.9528173,-1.035727596
1000,242,190,190.7745221,-0.080734463
1000,243,190,188.401851,-1.199965433
1000,244,190,189.9051739,-1.651899306
1000,245,190,190.5945074,-0.006803989
1000,246,190,190.4788059,-2.765826213
1000,247,190,191.0256002,-0.341091708
1000,248,190,189.5318309,1.292839488
1000,249,190,187.0612652,1.125077928
1000,250,190,190.2870943,2.817792681
1000,251,190,188.5773957,3.224834353
1000,252,190,189.4213118,0.803597604
1000,253,190,189.0071743,1.568227291
1000,254,190,189.6338262,-0.618943201
1000,255,190,190.7223416,0.402970132
1000,256,190,190.0256838,3.303994599
1000,257,190,191.338629,0.091389615
1000,258,190,189.75735,-0.542765453
1000,259,190,189.5331804,0.656287627
1000,260,190,191.8933136,2.862800623
1000,261,190,190.7277608,1.81954217
1000,262,190,188.8696483,0.203666755
1000,263,190,189.552231,-0.438825434
1000,264,190,191.9627602,-2.509907381
1000,265,190,188.8296379,1.100966651
1000,266,190,191.7436927,-1.031033515
1000,267,190,188.7385735,-1.768824284
1000,268,190,190.5318993,1.492898834
1000,269,190,188.9088216,0.299664758
1000,270,190,187.9202466,0.190367726
1000,271,190,190.6195797,0.006705459
1000,272,190,191.0659293,2.278070922
1000,273,190,191.1657967,0.493393162
1000,274,190,189.5353449,1.256885869
1000,275,190,189.0351832,0.339851
1000,276,190,189.423351,-0.368420308
1000,277,190,190.5558424,-1.123775226
1000,278,190,191.3714562,-0.030753243
1000,279,190,189.6128596,0.030794918
1000,280,190,190.3104283,-1.52769991
1000,281,190,191.7422959,1.067660916
1000,282,190,190.5204093,1.056992671
1000,283,190,189.1100837,-0.325631543
1000,284,190,191.1788627,1.79600417
1000,285,190,190.2398251,-1.108404314
1000,286,190,191.0843422,-2.35487208
1000,287,190,189.9190039,0.267112364
1000,288,190,190.5760588,-1.59698881
1000,289,190,190.3056377,-0.080411224
1000,290,190,189.5005782,-0.32389216
1000,291,190,190.3974417,0.990910666
1000,292,190,190.1703233,-0.825962633
1000,293,190,190.6879673,0.37285508
1000,294,190,190.1320311,1.076536616
1000,295,190,191.4799206,-0.396412789
1000,296,190,191.5648391,1.803330483
1000,297,190,190.4060529,1.637126626
1000,298,190,191.5204694,-2.27487059
1000,299,190,191.0750635,0.817900277
1000,300,190,190.6876037,0.906440916
1000,301,190,188.8456563,0.715458142
1000,302,190,189.7226114,-1.242715686
1000,303,190,189.1201297,-1.872575196
1000,304,190,191.5542356,-0.160832742
1000,305,190,191.4664431,0.298798126
1000,306,190,190.2876749,0.221644548
1000,307,190,189.482513,1.078555446
1000,308,190,190.4447391,-0.683696245
1000,309,190,189.8608558,-0.470612211
1000,310,190,190.0541286,0.470874828
1000,311,190,191.9025561,-0.955243148
1000,312,190,188.9972165,-2.609805852
1000,313,190,189.6660122,0.144423266
1000,314,190,190.8381229,0.813957741
1000,315,190,187.8532385,0.261388531
1000,316,190,189.8394426,0.696472701
1000,317,190,191.4154711,-0.737713668
1000,318,190,191.271998,-0.743608626
1000,319,190,190.0822342,1.118020756
1000,320,190,191.5299095,-1.782061241
1000,321,190,190.3177217,-1.118442749
1000,322,190,189.6454315,-1.966357651
1000,323,190,189.3215945,-1.693923459
1000,324,190,191.0122051,4.175277135
1000,325,190,190.0880394,0.999769353
1000,326,190,190.0089214,2.32296604
1000,327,190,189.0815518,-0.60194188
1000,328,190,189.8447104,-2.030907344
1000,329,190,189.580497,1.318682175
1000,330,190,191.8507221,0.604110348
1000,331,190,189.6907571,-0.464723215
1000,332,190,190.5404801,1.710924272
1000,333,190,189.1356604,-0.980729086
1000,334,190,190.2144012,0.238262795
1000,335,190,189.5970903,1.103198285
1000,336,190,187.8237629,0.331252367
1000,337,190,190.1872024,1.446813374
1000,338,190,188.95278,1.175830135
1000,339,190,189.0096725,0.835727905
1000,340,190,190.5578655,2.037877899
1000,341,190,189.343013,1.963429481
1000,342,190,190.2024896,0.120882107
1000,343,190,189.0611853,3.626638862
1000,344,190,188.5646841,0.144715346
1000,345,190,190.2982565,0.397663286
1000,346,190,187.8190164,0.110327741
1000,347,190,191.2299132,0.745723399
1000,348,190,189.4228676,0.599590957
1000,349,190,190.168458,1.550979255
1000,350,190,191.382654,-0.867478334
1000,351,190,190.338834,1.419342972
1000,352,190,189.7434712,-0.299521984
1000,353,190,190.1689594,3.067660928
1000,354,190,188.5868478,1.082960516
1000,355,190,188.9779405,3.554735652
1000,356,190,190.8564779,-0.091990589
1000,357,190,191.6732501,-0.168006916
1000,358,190,188.0040103,-1.322697205
1000,359,190,191.6586436,-1.454132862
1000,360,190,189.7766321,-0.707272075
1000,361,190,190.8902928,1.688609417
1000,362,190,189.6335777,0.682305182
1000,363,190,189.5847311,-2.138537535
1000,364,190,189.9965236,-1.264655345
1000,365,190,189.8284926,1.874869304
1000,366,190,190.3353901,1.050184459
1000,367,190,191.2260708,1.272575767
1000,368,190,189.566768,0.728875597
1000,369,190,191.5899016,1.222124206
1000,370,190,188.2849651,0.601256948
1000,371,190,191.8811387,-0.1436651
1000,372,190,190.3162353,2.755426196
1000,373,190,189.9279469,0.09694352
1000,374,190,191.3607539,-0.940804159
1000,375,190,189.6271197,0.932314444
1000,376,190,189.6575444,1.852494758
1000,377,190,190.0262837,-1.497524499
1000,378,190,189.7767062,-0.0895384
1000,379,190,188.7927735,1.179537062
1000,380,190,190.8602875,1.794142499
1000,381,190,189.548016,0.138241759
1000,382,190,189.1329923,-1.806001122
1000,383,190,190.5223191,-0.795026786
1000,384,190,190.1618874,-1.952316652
1000,385,190,190.6240898,0.30322156
1000,386,190,189.8187398,-1.134965731
1000,387,190,189.7020556,1.247743921
1000,388,190,189.708624,1.908825727
1000,389,190,187.0481747,3.785049905
1000,390,190,189.8747233,1.071961442
1000,391,190,188.9571003,1.143199035
1000,392,190,188.7089827,2.330487405
1000,393,190,191.4058636,-1.036401189
1000,394,190,189.3307985,-0.33847014
1000,395,190,191.7116891,1.257340365
1000,396,190,190.594564,1.852749066
1000,397,190,190.1916343,0.552935599
1000,398,190,189.5867723,-0.068700649
1000,399,190,189.953239,0.503653195
1000,400,190,192.296535,0.074416917
1000,401,190,190.4129884,3.37338835
1000,402,190,189.9629681,1.662711016
1000,403,190,190.5436295,1.262414657
1000,404,190,189.4001646,1.785110114
1000,405,190,189.0642971,2.335233865
1000,406,190,190.2376166,-0.678018209
1000,407,190,189.740979,1.408027291
1000,408,190,190.7530721,-1.382415268
1000,409,190,188.6730168,1.454610134
1000,410,190,193.22418,-0.295302205
1000,411,190,190.1677043,0.829654321
1000,412,190,191.5994757,0.629596631
1000,413,190,187.7490005,1.637520911
1000,414,190,190.2688683,0.613931094
1000,415,190,190.5843068,2.410750028
1000,416,190,189.0359186,-0.059120615
1000,417,190,190.5037112,2.594994876
1000,418,190,188.1648705,-1.26831807
1000,419,190,191.1669568,1.539134437
1000,420,190,189.5274966,2.045303869
1000,421,190,189.9167683,1.766712909
1000,422,190,190.1407575,1.29902669
1000,423,190,189.5383703,2.564449007
1000,424,190,188.8971229,2.81625572
1000,425,190,190.1659738,-0.683635787
1000,426,190,188.2588692,1.187896514
1000,427,190,189.9557091,-0.531657262
1000,428,190,188.495531,-2.205752416
1000,429,190,190.4760002,0.024730404
1000,430,190,187.6688699,1.653166662
1000,431,190,191.01491,-1.630735935
1000,432,190,190.2103856,2.246588619
1000,433,190,189.303547,3.014933538
1000,434,190,190.8549358,0.279043154
1000,435,190,189.1721167,-0.407401885
1000,436,190,190.7453045,3.865027725
1000,437,190,191.265186,1.356006013
1000,438,190,190.9332201,3.102513669
1000,439,190,190.6695536,2.115589663
1000,440,190,190.0881112,-0.511354974
1000,441,190,189.4625669,2.078531132
1000,442,190,189.3979526,1.26567762
1000,443,190,189.9632227,4.371702544
1000,444,190,189.3169747,4.387509624
1000,445,190,192.1678505,-0.541947819
1000,446,190,190.0573937,2.521489697
1000,447,190,190.0967589,0.29124737
1000,448,190,190.5257329,2.232842399
1000,449,190,190.3522164,0.265211984
1000,450,190,192.9487875,1.891481466
1000,451,190,188.563235,2.542208259
1000,452,190,190.1279588,0.062349968
1000,453,190,191.0319085,1.108988796
1000,454,190,189.7501035,2.828124113
1000,455,190,189.4459479,-1.625726043
1000,456,190,187.9652388,-0.291444185
1000,457,190,189.8453747,1.608058455
1000,458,190,190.9421347,0.813150622
1000,459,190,192.8106894,1.96179827
1000,460,190,190.0807678,1.478314805
1000,461,190,190.227705,1.193711842
1000,462,190,191.9019459,3.224727243
1000,463,190,190.1248536,1.646464263
1000,464,190,188.8689396,-0.095698699
1000,465,190,190.4460798,-0.988761359
1000,466,190,186.7964401,0.134485553
1000,467,190,189.2968799,3.801220016
1000,468,190,190.0948151,-0.40645123
1000,469,190,189.7050394,-1.119524588
1000,470,190,190.8370224,0.894627256
1000,471,190,190.6473638,1.836579592
1000,472,190,191.1168546,0.371714769
1000,473,190,188.950905,-1.944382698
1000,474,190,190.3123276,-0.515048942
1000,475,190,189.162781,-1.196895933
1000,476,190,190.0930588,1.384249428
1000,477,190,190.1302144,-2.084884726
1000,478,190,193.3241155,-0.170684596
1000,479,190,191.4259516,3.989154401
1000,480,190,191.7861093,0.585023362
1000,481,190,188.7623687,1.421683917
1000,482,190,189.7036879,1.320932982
1000,483,190,190.8043597,1.395210947
1000,484,190,188.5659863,4.266275455
1000,485,190,190.7484054,-0.809086143
1000,486,190,187.641335,-1.35024024
1000,487,190,191.6376847,-1.269375326
1000,488,190,188.9738765,0.884226837
1000,489,190,189.9538805,-1.219414165
1000,490,190,188.6476804,0.643721144
1000,491,190,188.7691482,0.832825805
1000,492,190,190.6179366,-0.857267464
1000,493,190,190.7933224,1.401181202
1000,494,190,188.9556691,0.357646477
1000,495,190,189.5660794,-0.636925294
1000,496,190,189.9989162,2.762276367
1000,497,190,189.5033896,-0.238396824
1000,498,190,189.9205385,0.484164149
1000,499,190,190.8102717,0.463372642
1000,500,190,190.0562466,-0.5879383
1000,501,190,190.8660271,2.175636139
1000,502,190,189.7274952,-0.836508411
1000,503,190,188.3786051,-0.683965922
1000,504,190,190.2988125,1.321121158
1000,505,190,188.7881033,-3.647513054
1000,506,190,190.486538,1.715570312
1000,507,190,188.4239747,0.778598161
1000,508,190,188.8888328,1.340301115
1000,509,190,188.9423585,2.827519071
1000,510,190,190.6901015,0.653595196
1000,511,190,189.8464848,-0.674532092
1000,512,190,191.4361359,2.305005623
1000,513,190,188.6379038,1.603121538
1000,514,190,192.4786785,0.079978615
1000,515,190,189.8850782,-1.38929892
1000,516,190,189.4729018,0.689702016
1000,517,190,190.0711048,-0.513787159
1000,518,190,189.2615838,1.700048943
1000,519,190,190.7461539,-1.435129734
1000,520,190,191.7653864,2.683479377
1000,521,190,190.3235871,1.811389781
1000,522,190,190.2772,1.940432405
1000,523,190,190.9209648,-0.512997848
1000,524,190,188.6799481,0.688236585
1000,525,190,190.8469017,2.10569658
1000,526,190,190.830657,1.063628247
1000,527,190,190.0724132,-0.702408314
1000,528,190,190.3588422,1.907527415
1000,529,190,190.1024813,-1.860457004
1000,530,190,191.2979918,0.304726636
1000,531,190,191.330847,-1.427260988
1000,532,190,189.6427631,-0.979075305
1000,533,190,190.4976011,-0.65753277
1000,534,190,191.4736517,1.1648921
1000,535,190,190.3026634,3.287316228
1000,536,190,191.1360471,0.308220878
1000,537,190,191.2388988,-1.111466468
1000,538,190,189.7379473,0.183615193
1000,539,190,191.1291491,1.813987301
1000,540,190,189.1857713,0.419896219
1000,541,190,191.2767906,0.423542266
1000,542,190,190.8446352,2.289450216
1000,543,190,190.5725246,2.58680495
1000,544,190,190.0584365,1.243236551
1000,545,190,188.5606159,-1.377719848
1000,546,190,189.7770936,0.92844162
1000,547,190,190.7501696,0.233046038
1000,548,190,188.9714754,-2.760436558
1000,549,190,189.7099447,-0.358651491
1000,550,190,191.5362609,0.318893137
1000,551,190,190.4223083,0.578364371
1000,552,190,188.1714626,1.438635287
1000,553,190,188.9038748,1.541117844
1000,554,190,188.1324609,-0.57514903
1000,555,190,189.8738281,-0.169472294
1000,556,190,190.3954816,0.722419066
1000,557,190,192.2767112,4.07332954
1000,558,190,189.5001786,1.123825756
1000,559,190,189.7910036,2.518290938
1000,560,190,190.7553988,0.058746257
1000,561,190,189.0751641,-0.427104293
1000,562,190,191.1203808,-1.039605835
1000,563,190,188.3360459,2.562542503
1000,564,190,191.7857231,3.275441094
1000,565,190,188.6720197,-0.373505855
1000,566,190,188.2178991,0.672205026
1000,567,190,190.068762,-0.100914851
1000,568,190,189.3655325,0.855619407
1000,569,190,188.4172565,3.809396975
1000,570,190,192.0053694,0.31587019
1000,571,190,190.4193279,1.476615421
1000,572,190,189.6916439,0.15998635
1000,573,190,189.602072,-1.703379954
1000,574,190,189.7571743,-0.407325515
1000,575,190,189.035185,1.107220309
1000,576,190,186.8005514,-1.728247652
1000,577,190,190.4632288,-0.147476305
1000,578,190,192.5763969,-1.046120922
1000,579,190,188.6882667,0.532074113
1000,580,190,189.8778558,1.304463721
1000,581,190,190.785184,1.904741423
1000,582,190,191.2211057,-1.762813822
1000,583,190,188.9716651,-0.638817024
1000,584,190,189.7821677,-2.497917496
1000,585,190,189.1071871,-0.924566372
1000,586,190,190.1661218,0.083597019
1000,587,190,188.594228,-1.567978927
1000,588,190,189.2914554,-0.289949987
1000,589,190,191.0532632,1.252274418
1000,590,190,188.3704381,1.363672231
1000,591,190,190.3414683,2.680386953
1000,592,190,191.9466837,1.32482636
1000,593,190,187.7487228,1.832419219
1000,594,190,190.9612779,1.741354129
1000,595,190,190.04006,-0.960618864
1000,596,190,188.6768042,0.016372104
1000,597,190,190.1379625,0.884795625
1000,598,190,189.6955401,0.922744287
1000,599,190,188.8831282,0.9171269
1000,600,190,189.8104196,0.878274573
1000,601,190,190.53061,-0.867472658
1000,602,190,190.1642257,4.007813282
1000,603,190,189.7550055,0.317828363
1000,604,190,189.6373244,-0.081455776
1000,605,190,189.0880804,3.143663633
1000,606,190,188.2463611,-0.66603302
1000,607,190,190.4457678,-0.048198333
1000,608,190,191.0822652,1.61334345
1000,609,190,190.9896235,-1.566108824
1000,610,190,186.9921126,-2.092529581
1000,611,190,188.7307504,-1.228304353
1000,612,190,189.448553,-2.606615117
1000,613,190,189.0476233,3.219326161
1000,614,190,188.6407322,1.043152726
1000,615,190,191.1080692,1.143246799
1000,616,190,190.5500039,1.169996599
1000,617,190,189.9244567,-1.376626546
1000,618,190,190.5411679,-1.024701939
1000,619,190,187.2263533,2.252674507
1000,620,190,190.1503699,1.058964888
1000,621,190,188.7044084,1.47421601
1000,622,190,189.5859637,0.328029989
1000,623,190,189.2238588,2.912939372
1000,624,190,190.5038464,0.708964909
1000,625,190,191.0173783,2.515715918
1000,626,190,188.6823909,0.788353915
1000,627,190,189.0739203,3.12757496
1000,628,190,190.2450681,-0.045699068
1000,629,190,188.3601632,-0.122132931
1000,630,190,187.5327659,-0.758152258
1000,631,190,188.6709769,1.177864364
1000,632,190,189.9470048,2.804495564
1000,633,190,188.7717291,2.112759773
1000,634,190,187.599098,-0.83165902
1000,635,190,188.7870804,2.961758204
1000,636,190,189.5239456,-1.05889447
1000,637,190,189.3666825,0.665923355
1000,638,190,190.4376365,-0.026222246
1000,639,190,189.4784395,-0.304162608
1000,640,190,189.5495535,2.028228131
1000,641,190,188.7504509,-0.132219648
1000,642,190,190.5559417,2.36081009
1000,643,190,191.243624,-0.707286332
1000,644,190,190.7530511,0.809147395
1000,645,190,190.8363077,0.46302468
1000,646,190,191.353793,1.953349908
1000,647,190,193.5091813,-0.229221805
1000,648,190,188.9044184,1.447447353
1000,649,190,189.7692098,0.64481946
1000,650,190,190.5562313,1.866121157
1000,651,190,189.3591849,1.595646028
1000,652,190,192.7942144,-2.001498792
1000,653,190,189.4516167,-0.975542659
1000,654,190,190.1769191,1.697806201
1000,655,190,187.8947813,0.481129874
1000,656,190,191.1086071,-0.787955676
1000,657,190,188.4362611,4.571713854
1000,658,190,189.7351491,0.626671921
1000,659,190,189.8483563,1.859383082
1000,660,190,188.3316859,3.414617069
1000,661,190,191.9593559,2.260963285
1000,662,190,191.9940007,1.778814405
1000,663,190,189.5310039,1.303737241
1000,664,190,187.8822388,-0.72607294
1000,665,190,187.3124591,-0.279898998
1000,666,190,188.8871302,-0.316077039
1000,667,190,190.4946424,2.512732522
1000,668,190,190.5827485,2.005200682
1000,669,190,190.4616022,1.519294639
1000,670,190,190.7119715,0.968126825
