N,T,true_parameter,estimator_mean,estimator_variance
1000,265,190,191.81459910739008,0.4778725078258637
1000,266,190,190.08937101419357,0.8459444297670009
1000,267,190,189.29672604761,0.9800529366256798
1000,268,190,191.00398555857475,0.27894824286819736
1000,269,190,190.42505267816352,-0.2532165104236492
1000,270,190,190.814203725355,0.6077283478178748
1000,271,190,189.9875160731137,-0.1616264411181722
1000,272,190,191.36733859673686,1.1566019253836304
1000,273,190,189.0904652485503,0.5696738621064066
1000,274,190,189.87503631608803,-0.7211205719067086
1000,275,190,189.94527120819188,0.8996698935053891
1000,276,190,190.7352360436534,1.1217253035901669
1000,277,190,191.21594449487984,0.015910834122068222
1000,278,190,192.64908639232164,0.5340147320661819
1000,279,190,190.20376660799923,1.22371959639898
1000,280,190,190.18506280390307,-0.30433815239930423
1000,281,190,190.42687584225519,-0.25944752271869026
1000,282,190,191.40339450576508,1.619572556334984
1000,283,190,192.04499788965094,0.40775919192986715
1000,284,190,190.30693379126134,1.274377328980285
1000,285,190,190.29304388029013,0.5780203434946687
1000,286,190,188.81404564144125,1.3359308400855658
1000,287,190,188.1425097073574,-0.042145032606188466
1000,288,190,189.42425549670702,0.9509297295079966
1000,289,190,190.36090358893202,1.7223172575171697
1000,290,190,187.75551391875882,0.19294816962158295
1000,291,190,192.18959813250132,0.7284104471303694
1000,292,190,190.16359393925873,2.1895606408565707
1000,293,190,191.9220210431612,0.31159334246231035
1000,294,190,188.78174725040984,0.06013563338319288
1000,295,190,189.63905221692735,0.7886267963607319
1000,296,190,189.78634488138633,0.01495053081938829
1000,297,190,188.65822767477908,0.4519543054895215
1000,298,190,190.62995878335593,2.0854014613009513
1000,299,190,190.93994329570305,1.225695404859601
1000,300,190,190.50091682345834,1.6470626726651654
1000,301,190,190.40975373258274,1.4193730383062926
1000,302,190,190.6826135630954,-0.15078434602835683
1000,303,190,192.61177308361061,0.3908116748183917
1000,304,190,190.777759715435,-0.007809131815613442
1000,305,190,189.9926314638136,2.0225311840964304
1000,306,190,190.34957337633202,2.292881093701255
1000,307,190,190.3923168499963,-0.3982379770396837
1000,308,190,190.63623146278144,0.2775798060962709
1000,309,190,189.6958698314418,-1.0440144223382815
1000,310,190,188.9708481493918,2.5747934980614646
1000,311,190,190.54820030552744,-0.1867919698847204
1000,312,190,192.3331612188607,1.3010420995813687
1000,313,190,188.5304180732763,0.4147708277078986
1000,314,190,190.4896127076196,0.5264625334112631
1000,315,190,191.64810193638587,1.5357787823217004
1000,316,190,189.02202919804964,0.3716223784164497
1000,317,190,188.75593209858113,1.1917636636955384
1000,318,190,188.562307354693,0.1826279532049418
1000,319,190,189.83232497693433,0.9893521087004133
1000,320,190,189.22048319948857,0.46482835874177036
1000,321,190,190.18110696762244,0.5243507542804791
1000,322,190,189.51916030834275,0.5290236567339734
1000,323,190,189.76039281209754,1.0662234369308026
1000,324,190,189.923157555309,0.1932204084713734
1000,325,190,191.073142414354,1.6191850674760575
1000,326,190,191.1907886762576,-0.24333578564413022
1000,327,190,191.47034864882755,1.4330621303879498
1000,328,190,191.43626683033736,1.4254282911961793
1000,329,190,188.47417354665365,1.0069182460535933
1000,330,190,190.82353513682128,-0.737805669899914
1000,331,190,190.43477045121398,0.4981578045294706
1000,332,190,189.05645648818597,0.4595333094750372
1000,333,190,190.6641576890158,1.9442696747790622
1000,334,190,190.28202806295957,0.1702338868474476
1000,335,190,189.99897923215616,2.1456241507806277
1000,336,190,188.32252770420726,2.926616897818584
1000,337,190,192.06067813114925,0.4904831312348384
1000,338,190,190.84540141391193,0.22867368152733386
1000,339,190,188.24299201001338,1.5883238574588985
1000,340,190,187.9379004103299,0.35698013035761195
1000,341,190,188.85664042751537,0.13979172686984237
1000,342,190,188.64597145396039,0.24479597360238886
1000,343,190,190.38573772062952,0.13178668729771653
1000,344,190,188.610293194136,1.342836420009431
1000,345,190,187.5319621744783,0.8491771054817088
1000,346,190,189.5809728629595,0.7034771049143727
1000,347,190,191.07418751473233,0.2668424943870376
1000,348,190,189.66397899252,0.9893143067733865
1000,349,190,189.234057237263,0.3120663193224838
1000,350,190,189.23798767727112,0.7071303534752085
1000,351,190,190.91782783146715,1.3713411255058316
1000,352,190,189.3833395017533,1.6602626104008644
1000,353,190,191.7486217617378,0.9741476083742624
1000,354,190,189.53068399431277,1.0680355666122656
1000,355,190,190.75273416899532,1.0793515642242175
1000,356,190,189.6862199344356,-0.4830686305521263
1000,357,190,190.82188645638772,1.669058961460549
1000,358,190,190.74546673560957,2.1655364584454544
1000,359,190,190.43734502881134,-0.4303303179002364
1000,360,190,189.81782824726304,1.4460710567384583
1000,361,190,188.3906613343251,1.505460661573113
1000,362,190,190.31904703082483,1.4543306034554027
1000,363,190,189.39898286656208,1.24095992716821
1000,364,190,186.69999602223618,0.6246213832236274
1000,365,190,189.56420028798075,1.5643256087418491
1000,366,190,191.34187433161406,0.20808411155719236
1000,367,190,188.96654902291291,1.6010105022314116
1000,368,190,190.39333169518474,1.0999375836554899
1000,369,190,190.15030361453196,1.8244006661711554
1000,370,190,190.06826008442508,0.8962600338068123
1000,371,190,191.59664728944333,0.5032760092820299
1000,372,190,192.66935105019093,0.6771417761481144
1000,373,190,192.08645692696913,1.8005211750693801
1000,374,190,189.75939765931196,-0.5358031400936811
1000,375,190,188.71589370809542,0.9077618839570052
1000,376,190,191.33752684734665,0.7962003625743312
1000,377,190,190.89028083906197,0.6714681712791171
1000,378,190,189.02669534508306,1.4050653151750625
1000,379,190,189.39062560459348,-0.34783514628175366
1000,380,190,189.1631969286989,1.107653787504197
1000,381,190,190.78308279451642,0.7022899747203075
1000,382,190,189.13894114859124,0.30494569545084277
1000,383,190,189.5796792632082,0.5973574937929031
1000,384,190,189.3313967283642,0.9513680219679808
1000,385,190,188.61963301803968,1.818496653212704
1000,386,190,190.27054954575698,1.61446681370911
1000,387,190,188.40929087133767,1.5102200498998686
1000,388,190,190.41100608198502,-0.36474634098713116
1000,389,190,189.3685866508642,-0.1775930583808138
1000,390,190,189.2617183533291,0.651170575569588
1000,391,190,189.95586320326026,0.10244256656877497
1000,392,190,190.04810067206418,0.4290925101942831
1000,393,190,191.25284809510333,1.2724724649555634
1000,394,190,190.11462340780054,0.81189585517519
1000,395,190,188.70828474247222,0.5724388011396604
1000,396,190,189.94449187359388,1.1984484816546805
1000,397,190,189.74674768143885,1.865356714698728
1000,398,190,188.6241021744151,0.3551707883750082
1000,399,190,190.0004074784698,0.6407576482081216
1000,400,190,190.01631819675038,1.3335254579160702
1000,401,190,190.352402168898,1.029953152323702
1000,402,190,190.96143176171736,1.1633870668431276
1000,403,190,190.13961032944192,1.1122182512969063
1000,404,190,189.0207668942002,2.017496886144291
1000,405,190,191.12082430728213,2.6440963829645776
1000,406,190,190.25403689637454,0.9150149932722789
1000,407,190,189.79556276285146,1.2153799589431964
1000,408,190,190.76367883050122,0.5863341180991641
1000,409,190,188.37775634223837,0.32636741259090224
1000,410,190,188.9849294621824,1.6276619237933856
1000,411,190,190.667573280832,0.8016341920018073
1000,412,190,190.35951311805024,0.5690045009194735
1000,413,190,187.49473562040285,1.0236474202932415
1000,414,190,191.96228298319897,2.465433080973427
1000,415,190,189.8022676480839,1.2320078530317522
1000,416,190,192.0582887098356,0.8573782323039323
1000,417,190,188.96078565322935,2.016496370076207
1000,418,190,188.76003405022044,0.03133301513662894
1000,419,190,188.57899790957077,0.3532494437491894
1000,420,190,189.5363510858015,1.1126671698021537
1000,421,190,189.55109594987735,0.0956595002613048
1000,422,190,188.22935729073237,0.24141843003849767
1000,423,190,190.37068208900598,0.4225183008006051
1000,424,190,190.30631558817953,0.28934037097955306
1000,425,190,189.38234868395247,-0.49441039585825924
1000,426,190,189.77167949658184,1.1579245569456242
1000,427,190,191.06284875777772,-0.25414132475732115
1000,428,190,187.14230400732808,0.4458299617646722
1000,429,190,189.2404027447757,0.8260594362178422
1000,430,190,189.62449562530495,1.9055240577102746
1000,431,190,189.0163797278766,0.31483811247841326
1000,432,190,187.67353093740167,0.825765848159624
1000,433,190,191.36070762993558,-0.9682829574238729
1000,434,190,189.37725669746078,-0.4677788454709945
1000,435,190,190.80436229496885,1.129115519666997
1000,436,190,188.6905203863445,2.6539476530345647
1000,437,190,189.20020976586713,-0.33424343794453554
1000,438,190,188.22830540914208,0.13659146318641918
1000,439,190,190.76559184965265,0.7686554191129522
1000,440,190,190.60398947355569,0.13166023179058778
1000,441,190,189.26160080259893,1.2023065581100836
1000,442,190,190.27497140981293,1.7461913301472327
1000,443,190,188.43144288160846,0.3200315509188761
1000,444,190,191.2196115479189,1.457152685231553
1000,445,190,189.89162980807296,0.5532872477186705
1000,446,190,188.23842636962817,0.6743751835350009
1000,447,190,191.18550626448203,0.07382590691504647
1000,448,190,189.64541966445805,1.670057222344794
1000,449,190,190.39875379619002,-0.2731956042434946
1000,450,190,190.5883957203852,0.9753237460432311
1000,451,190,189.95818339184126,0.604522393136647
1000,452,190,188.3633801291878,1.6717094085152242
1000,453,190,189.55841317080473,0.6134792088580605
1000,454,190,189.2392999461157,1.8905677621058699
1000,455,190,190.045966651603,-0.32396799719061325
1000,456,190,188.28190873573814,1.3366895530178295
1000,457,190,189.1595049121189,1.4092093832585038
1000,458,190,189.16160260883112,1.8069945472477338
1000,459,190,189.18709737096685,2.7342013295315644
1000,460,190,191.0665497244549,-0.4678793680140147
1000,461,190,188.60004610262877,0.7227212435683272
1000,462,190,191.13078478735355,0.05796825229998164
1000,463,190,190.34610526177295,-0.6973244495421769
1000,464,190,189.79357082022977,1.4665983432316123
1000,465,190,188.63610126977136,0.9572980971303329
1000,466,190,191.0692893502437,1.7118760336092498
1000,467,190,191.4107453571217,1.0216742877713587
1000,468,190,192.9327619532377,1.2683963145728265
1000,469,190,189.54501787665114,1.4084629680143328
1000,470,190,189.8828016213088,0.7441056871468534
1000,471,190,192.05778127218457,0.6002967827506742
1000,472,190,188.32319127784675,-0.08372153978445858
1000,473,190,188.94029104428557,0.015256840118969932
1000,474,190,188.75947481216787,0.23448948664567043
1000,475,190,190.321517905985,0.9474859130747282
1000,476,190,188.91997497790533,0.1150208312036272
1000,477,190,190.3378657389563,1.001830067293139
1000,478,190,188.78102219229947,1.0054771926289368
1000,479,190,189.00627771981962,2.3337830549998904
1000,480,190,190.70145177451454,1.051967474792236
1000,481,190,190.80586386801215,1.6719222483029332
1000,482,190,190.4617997332996,0.0228161985785365
1000,483,190,189.00513858027892,0.12797003384927402
1000,484,190,190.8684608498048,1.0696619377767105
1000,485,190,190.2279026216503,2.180766646392338
1000,486,190,190.60667737785155,1.1157067242755359
1000,487,190,190.63860127091704,-0.9252092034544921
1000,488,190,188.46481430532583,0.7680467814075262
1000,489,190,190.02902338975488,1.0317368482485128
1000,490,190,192.1173485020644,-0.25138258319991363
1000,491,190,190.56757868890747,0.14729689078569402
1000,492,190,189.49914679873194,1.708152363294194
1000,493,190,189.55220986290664,1.214711475824191
1000,494,190,192.02538580443218,-1.2975641432911962
1000,495,190,192.25522956338432,1.0468021207498692
1000,496,190,190.19694849127052,0.5430087369669652
1000,497,190,191.78817585836146,0.9333680840272374
1000,498,190,190.37367343653614,1.5988684558018855
1000,499,190,189.78330189643532,-0.4628356391750676
1000,500,190,190.28385048276928,0.44263050700984247
1000,501,190,190.91163455763268,0.6207728570488511
1000,502,190,191.0016989038992,-0.0203113706072608
1000,503,190,189.04910100842238,0.9081249441323367
1000,504,190,190.8422865516619,-0.24720546293886064
1000,505,190,188.39256323511503,1.0097505483076938
1000,506,190,190.46137911502646,1.385716069714193
1000,507,190,190.50021201647465,0.8370110419954857
1000,508,190,192.41362619391114,1.1861274378525968
1000,509,190,189.7607481906007,0.34317080771283864
1000,510,190,190.97320673081177,1.4531337938680915
1000,511,190,189.7120410670217,1.582641642494658
1000,512,190,187.97011161191827,1.3192534553890143
1000,513,190,190.2703769552475,0.5754344102915256
1000,514,190,190.1701522686123,0.6089372242020472
1000,515,190,190.56984095768408,1.164516768115056
1000,516,190,190.40061881349257,-0.6224777439492657
1000,517,190,190.09850558183993,1.4075222893575718
1000,518,190,191.118754886526,1.4769806117262574
1000,519,190,189.907931149111,1.0918624743998189
1000,520,190,190.81104765795064,1.9498840165690483
1000,521,190,191.69014351761948,2.0811609422654813
1000,522,190,189.98482047276593,-0.8565525439027466
1000,523,190,189.87808486998745,0.25042656691102133
1000,524,190,190.12079007703957,0.9951310423541235
1000,525,190,189.03391800830377,0.4110584618613969
1000,526,190,188.80251967586386,0.3985341482855889
1000,527,190,190.77354282083272,-0.2460762591572196
1000,528,190,191.39277404564749,0.45629298027573656
1000,529,190,190.92395618281537,1.1033816752445
1000,530,190,190.0340028729768,-0.06598390522974014
1000,531,190,190.10679460548366,0.5927201488466016
1000,532,190,188.7514739659694,1.3684016534553978
1000,533,190,191.2872464856365,0.40342424243461844
1000,534,190,189.10161515758827,-0.18760147485262285
1000,535,190,190.48553643068266,-0.2776348402641426
1000,536,190,189.00799459882268,0.006423966799496354
1000,537,190,189.86994628785732,1.605489309511701
1000,538,190,191.27638329565238,0.0031409563267699656
1000,539,190,190.30794861785876,1.7598959533009415
1000,540,190,190.31255571532418,2.321211591909159
1000,541,190,188.7298123377777,1.275727569505622
1000,542,190,189.36319819785618,0.399443261004687
1000,543,190,193.18259535698624,0.4220797169137152
1000,544,190,189.40999192688292,0.2534614443525199
1000,545,190,189.40925743327466,1.0725474023193344
1000,546,190,189.722225882406,0.7080021746670289
1000,547,190,191.19624720502995,0.9720365658614698
1000,548,190,189.83289720750182,-0.9046472650701363
1000,549,190,191.4500347002175,0.599840002623174
1000,550,190,190.72861004455163,0.4129800790664478
1000,551,190,190.1426281677249,2.0358288462074716
1000,552,190,189.27319082348777,0.14733029864264063
1000,553,190,189.01509139877768,-0.09267505104997915
1000,554,190,192.1107521544682,0.25821039996015666
1000,555,190,188.98057929962394,1.2533344023186546
1000,556,190,191.53620879283756,1.5363921196625396
1000,557,190,191.9704672700787,0.5042613725795233
1000,558,190,188.66004574049896,0.9486015658314342
1000,559,190,190.02747993250918,2.1443106469739037
1000,560,190,189.0801571690868,1.9997586734464994
1000,561,190,187.53071692071902,0.7796753309366702
1000,562,190,190.68134699425957,0.9241762389555435
1000,563,190,191.5809768451905,-0.3599039945967339
1000,564,190,191.56409456108753,1.0008807595693545
1000,565,190,190.23225993048203,0.7658500559151298
1000,566,190,190.2176043056427,-0.16437352613548745
1000,567,190,189.73526509922362,0.8109514086734473
1000,568,190,187.95635622216759,1.0549086319090586
1000,569,190,189.52759308336647,0.875574705209659
1000,570,190,190.23463875869177,0.8992521881892666
1000,571,190,190.691694210558,-0.5988344248917636
1000,572,190,188.7243431574206,0.8876288665528707
1000,573,190,189.98789485338898,1.9769189244106586
1000,574,190,191.9899527374087,1.36399343530723
1000,575,190,188.9796474656121,1.4349281422798361
1000,576,190,190.66476523382175,1.1928169544396274
1000,577,190,190.36449481858713,1.4271820621472573
1000,578,190,189.28587998767065,1.2436382389410001
1000,579,190,192.06178953524645,1.7960555377375966
1000,580,190,187.2028757654322,0.8695303922839033
1000,581,190,190.15695818649587,0.5633563466048352
1000,582,190,188.78710222349056,2.0010518058972986
1000,583,190,189.40944872491758,1.155294029807922
1000,584,190,191.05548619025,0.9963102639536219
1000,585,190,188.8872426763859,0.6137470509759337
1000,586,190,190.59072732108663,1.007390181076988
1000,587,190,192.5704661225101,-1.471490389809916
1000,588,190,190.30662599322886,-0.3814022323420269
1000,589,190,189.5958671990972,0.19391207548755768
1000,590,190,191.59423549382066,0.8478134367907879
1000,591,190,190.809765732607,0.3377795919610956
1000,592,190,188.84061483360924,-0.4306199916179602
1000,593,190,186.98409640999694,-0.29623394999216307
1000,594,190,190.06738912139016,1.0390507948872587
1000,595,190,189.22431509026006,0.9588544961684695
1000,596,190,191.7035733534775,0.9049955648910375
1000,597,190,191.53593283488985,1.446199641047655
1000,598,190,190.73871324677054,2.118890262359572
1000,599,190,191.05467146801442,1.0523796453596406
1000,600,190,191.33882977217817,1.4953883902296505
1000,601,190,190.47009929491037,1.0133955599643896
1000,602,190,188.8848526913964,0.2671845649190568
1000,603,190,190.61207589338755,1.3933509231387768
1000,604,190,189.96902735050517,0.25501548970515403
1000,605,190,190.33218275855592,0.7309875422057841
1000,606,190,189.92868234158232,0.4141890682559853
1000,607,190,190.3171549673193,0.9688229288511652
1000,608,190,188.98680724572813,0.766673272971274
1000,609,190,190.80112695938294,2.533972245750257
1000,610,190,189.95346783836607,2.049838190163391
1000,611,190,190.54992496502905,0.27928476947256003
1000,612,190,190.0796266813598,0.36883872797156153
1000,613,190,193.36418222903478,2.7435264548750107
1000,614,190,191.07763905559815,0.9385496765965717
1000,615,190,191.9822305370021,0.8547631100255062
1000,616,190,188.94569467849504,0.7016825077617268
1000,617,190,189.42009416449523,0.998149196415441
1000,618,190,190.80748448537574,0.21252906185859383
1000,619,190,189.20750840897134,1.484210389257714
1000,620,190,191.57322453676247,0.023628625404849272
1000,621,190,189.07821438451765,-0.20630242848440167
1000,622,190,189.75251795154097,0.6330253039025413
1000,623,190,190.52812058093124,-0.22868805508023987
1000,624,190,192.00066967402378,0.6678659521697421
1000,625,190,188.74440671657038,1.0927559627074652
1000,626,190,190.02088643099594,-1.0838476473587706
1000,627,190,188.18956807187436,0.8602435659267913
1000,628,190,188.88630512024832,0.09220056059724073
1000,629,190,187.65873556853288,0.6809464965776906
1000,630,190,190.46266453445963,2.5893745216715702
1000,631,190,188.24431595770187,1.6687390426686344
1000,632,190,190.9914015993451,0.8369869720371392
1000,633,190,189.73866942252016,1.7454455490222243
1000,634,190,189.30046348056482,0.22821419422793016
1000,635,190,189.96227316157092,0.6834674230310887
1000,636,190,189.56355224426278,-0.690170559458708
1000,637,190,190.7765205823576,0.39906302336513827
1000,638,190,189.94345436530102,0.4035404661624496
1000,639,190,190.90967955669632,1.755291825893452
1000,640,190,190.95657363100023,0.44455651700904314
1000,641,190,191.05875343796274,0.6719529198036893
1000,642,190,189.4928060571536,0.45376686079518885
1000,643,190,189.94654084534056,0.7691068512866162
1000,644,190,188.67599710331712,0.3192017291450276
1000,645,190,192.7356646761365,0.6449996168388763
1000,646,190,188.13636287201066,1.1274994087147343
1000,647,190,191.67826875231904,0.47718800010322143
1000,648,190,190.4073586142539,1.6636374667817586
1000,649,190,189.89997804543967,0.7633847593995684
1000,650,190,190.25219593530426,1.0950530439250459
1000,651,190,190.23669485829677,2.094146745440132
1000,652,190,190.24129740908853,-0.6480258703862054
1000,653,190,189.7351581139838,0.6813236142391608
1000,654,190,189.78313940250422,1.2511132491833985
1000,655,190,191.21768511619553,-0.9728906650838356
1000,656,190,189.92096125283297,0.34094138985469963
1000,657,190,188.60269663937976,0.7238896487301316
1000,658,190,190.15741103341563,0.7447445040895913
1000,659,190,189.3405873611165,0.2773740725397547
1000,660,190,189.5329021132121,0.5078391737285157
1000,661,190,188.5253223981734,1.0183014351712574
1000,662,190,189.53878691076218,0.3695715111060656
1000,663,190,191.12830975578868,1.8415991735787225
1000,664,190,189.7606229467901,2.0622810486722605
1000,665,190,189.5965068952528,1.8767895940306891
1000,666,190,191.00101862198412,1.7771641964314275
1000,667,190,191.29804550991983,1.2200423582410052
1000,668,190,188.71265571544083,0.5776559144669529
1000,669,190,188.47080744740126,1.3264504614237227
1000,670,190,190.1898528892303,0.6964340612653599
1000,671,190,189.35881453910747,0.752997181519949
1000,672,190,190.56387222137403,0.3306963972360935
1000,673,190,192.00332660819896,1.7936787148426196
1000,674,190,188.81382568295356,-0.24613775336779659
1000,675,190,191.18138438047868,0.8513454001903513
1000,676,190,191.3998996752264,0.1484384738531626
1000,677,190,191.4555510261265,-0.1785159930565276
1000,678,190,188.38029514697416,0.6548977665501736
1000,679,190,188.340736364014,-0.13413171307111588
1000,680,190,188.81613573069865,0.6024449992210412
1000,681,190,190.3660090031658,0.5386370394096867
1000,682,190,189.27241551661163,0.13411968713892636
1000,683,190,189.30051152981756,1.2143664389543725
1000,684,190,192.22126178385273,0.6018772495645424
1000,685,190,191.55723662168336,1.8745371364769658
1000,686,190,189.43041148014868,0.6640681210999615
1000,687,190,189.56266462238446,0.4800636794741609
1000,688,190,192.46973114052312,1.0415642692074494
1000,689,190,190.67123853834045,1.598761784889903
1000,690,190,192.7385288677749,1.2333986298608286
1000,691,190,188.82580367343365,-0.5654439178503337
1000,692,190,189.77298610132848,-0.529327141572522
1000,693,190,189.64507800527662,2.8845421550530643
1000,694,190,191.58052638291795,0.7671330793474569
1000,695,190,187.64081668697892,-1.1665004760331845
1000,696,190,191.1676516200705,0.7027260193897833
1000,697,190,191.00756152151146,0.22286296035349823
1000,698,190,189.95585702750012,-0.1769011740771011
1000,699,190,189.77904021794572,0.9261857570917398
1000,700,190,189.22692862328228,-0.1554387842206592
1000,701,190,189.89740753928234,0.3685617437040714
1000,702,190,190.62635985360035,0.1018183249604983
1000,703,190,189.90122845218957,1.369283117715967
1000,704,190,191.28574197755907,1.1463424017443726
1000,705,190,189.8854204479769,-0.8556508344310023
1000,706,190,191.45839882852104,0.6806885950212012
1000,707,190,188.82119047310803,1.8999030082106456
1000,708,190,188.78394729118995,1.4883421709773943
1000,709,190,190.0192497364607,1.5748531042220657
1000,710,190,191.7504376960482,1.5984069181212837
1000,711,190,188.635392642253,-0.2266590658569933
1000,712,190,187.37151617685987,1.023728440144116
1000,713,190,190.3189341172614,1.8031408408163392
1000,714,190,188.98585449573224,0.8165495842066166
1000,715,190,189.08545757923443,-0.09449694901365198
1000,716,190,191.35740072850672,0.32929348920774176
1000,717,190,189.8083811004818,0.8121644990040044
1000,718,190,189.7948688929852,1.9933889593615541
1000,719,190,189.2387103038822,0.06031412913564887
1000,720,190,191.66442160137333,0.7713117218824843
1000,721,190,190.49269144847383,-0.9491783832089355
1000,722,190,189.4294199596928,1.2170173678496878
1000,723,190,192.0981710298111,1.0386901480865367
1000,724,190,189.99212366727434,0.5965333580278758
1000,725,190,191.16616991139398,0.7042893641388224
1000,726,190,189.5163032040638,0.2421088970272534
1000,727,190,190.6435033500898,-0.2016645640011942
1000,728,190,189.4879437070107,0.22201818125086265
1000,729,190,191.49412742773114,0.3517366961388904
1000,730,190,189.59033491455642,1.5498344803110298
1000,731,190,189.07351155228062,0.5973896458774641
1000,732,190,188.46416827204462,1.0416255338055018
1000,733,190,188.97877643497748,2.0240814206052837
1000,734,190,189.9375066558084,0.6835644675040173
1000,735,190,190.34365967007267,0.8027137260628985
1000,736,190,190.12416298466295,1.0161856800988334
1000,737,190,189.85851442370378,1.1026304875980708
1000,738,190,189.45939824999294,0.6941159720340861
1000,739,190,192.677614715494,-0.7547848849113796
1000,740,190,190.3026495421232,1.8886679247071347
1000,741,190,189.54170146038413,2.2489935789728586
1000,742,190,190.01972652166035,0.5026185662538234
1000,743,190,190.58590826971258,0.558129095429643
1000,744,190,189.12993855060267,-0.21764570803904787
1000,745,190,189.30369342683863,0.6907203624970277
1000,746,190,188.5464850795301,2.1232913296537346
1000,747,190,190.5481428216796,1.6028019836868852
1000,748,190,190.00490360923553,1.08559250035099
1000,749,190,189.47421294179293,0.07642536918401803
1000,750,190,190.3137654196104,0.501547635785033
1000,751,190,189.80789733741062,0.38759940722783087
1000,752,190,189.2503155946798,1.2882448331035325
1000,753,190,190.59725453339252,2.628362386152113
1000,754,190,191.66287564726838,0.23193001686522147
1000,755,190,187.49092150327132,1.025421039752458
1000,756,190,190.76348760616617,0.15131522605802866
1000,757,190,190.15665805901082,1.9285082735867478
1000,758,190,189.98388598558466,0.1450877340521926
1000,759,190,191.28837893291688,1.8421756649635794
1000,760,190,189.25497424853498,1.1859429267795791
1000,761,190,190.06053931472727,1.382995828983348
1000,762,190,190.26254587280562,-1.3194186485436452
1000,763,190,191.06126646911505,1.920783819648265
1000,764,190,188.88583386882877,0.9782787394590349
1000,765,190,190.7292614524494,2.2313457354555952
1000,766,190,189.85445412043325,0.7507077210319126
1000,767,190,189.3236270564604,1.5920411375001011
1000,768,190,189.19990361135814,0.2623270861446008
1000,769,190,190.28311622105466,1.1974925878194602
1000,770,190,189.31440103173196,-0.5226147083974064
1000,771,190,189.0413367059043,0.6337915749760485
1000,772,190,189.11620789456174,0.33417968574377804
1000,773,190,187.90892642709747,0.04550394164252319
1000,774,190,190.8896967158635,1.9473931819043857
1000,775,190,190.538904743983,1.3962846676451237
1000,776,190,189.9932349353826,0.4813993379464004
1000,777,190,188.87734603767274,1.162671700470752
1000,778,190,189.78237653604273,0.8627826157987757
1000,779,190,189.533733114692,0.757668039599479
1000,780,190,189.41665634728471,0.7983236564758185
1000,781,190,190.43593385779184,1.8127310639986538
1000,782,190,190.55535332866927,0.899209903607388
1000,783,190,191.60449124336813,0.5019700291529778
1000,784,190,188.07346001200284,1.4146875057507282
1000,785,190,190.16627666475318,1.6051188543736652
1000,786,190,190.12485663577817,2.033140051853276
1000,787,190,190.64303869764146,0.6187344676464646
1000,788,190,190.44023864016012,-0.533180550971383
1000,789,190,189.80504048461586,-0.3214418312350266
1000,790,190,188.60056022222517,0.6390018821218968
1000,791,190,189.59035367387608,1.7749498945756992
1000,792,190,191.1662606024406,1.357720316139626
1000,793,190,189.96706631317798,0.4636108973778735
1000,794,190,188.74946041812348,0.8473001762581704
1000,795,190,187.5091345072998,0.45347391450570124
1000,796,190,190.9482377429437,0.9209729319922717
1000,797,190,189.93291047402928,2.069067246201933
1000,798,190,190.20125617949066,0.4798281677424568
1000,799,190,193.2206346435792,2.3454494338673983
1000,800,190,188.77168756740815,1.5978213872756024
1000,801,190,188.42033029435277,1.6252739412388317
1000,802,190,189.7910196279109,-0.20217766042977642
1000,803,190,189.46213185864116,1.6084418211125824
1000,804,190,190.2377475811981,1.5734126436983358
1000,805,190,188.86029203923246,0.28189661011114625
1000,806,190,190.4909091577931,1.7235572717910506
1000,807,190,190.89397706769196,1.7586951169424294
1000,808,190,190.46750248993905,0.26015602681311295
1000,809,190,190.34907239150652,0.8362750686169269
1000,810,190,191.35891033130932,1.4225952017009638
1000,811,190,189.3759284471524,2.3735810706862024
1000,812,190,188.49277780374803,1.1129152433029406
1000,813,190,190.2570709505468,0.7587433789357343
1000,814,190,190.43644685127734,0.8659583543335847
1000,815,190,191.57444249907257,1.2882639529814108
1000,816,190,190.67464605359365,-0.6558949002719041
1000,817,190,189.43194776781252,1.855714251386396
1000,818,190,191.2899042128497,-0.1165259680236685
1000,819,190,187.60929944271308,0.5789983178574643
1000,820,190,190.47175177150325,0.8643301115363036
1000,821,190,189.2343147761447,1.0674647606719683
1000,822,190,190.94221349960674,1.366273361806548
1000,823,190,190.30960870688045,-0.3909310540654198
1000,824,190,191.7208378402684,-0.6596778286886016
1000,825,190,189.71881070104044,1.988754500203231
1000,826,190,189.57792729410062,0.395771079812465
1000,827,190,189.89213065744377,1.2144984500536333
1000,828,190,188.91095455649616,0.4027562565314727
1000,829,190,192.99402949737484,0.9111883743258486
1000,830,190,189.54184374256783,-0.06327001928554395
1000,831,190,188.79973281249565,0.14208048050680505
1000,832,190,190.47171494339548,-0.10590723214608473
1000,833,190,190.55271542812366,0.630517338565121
1000,834,190,188.13166514020773,0.0020726973996039663
1000,835,190,190.1365338666058,0.17704006212595852
1000,836,190,187.16152628878743,1.0781228489733214
1000,837,190,189.868316037829,1.394317703355724
1000,838,190,187.8175341332959,-0.9217274589894187
1000,839,190,191.1878349558004,0.18853028481821094
1000,840,190,189.25144331721384,1.4769002278608694
1000,841,190,190.3474879005994,0.530139906287256
1000,842,190,188.9357319183961,0.7873255425737371
1000,843,190,189.28948494297688,0.7172204701032969
1000,844,190,187.71730322437287,0.5932970667254631
1000,845,190,189.64856033334974,0.9728080895613465
1000,846,190,188.7261869598159,0.9863409884997099
1000,847,190,189.60415598622052,0.8733270072690802
