n,T,true_parameter,estimator_mean,estimator_variance
750,745,190,191.58775190769893,0.5855132280821993
750,746,190,190.25100300967023,0.5196873285307946
750,747,190,191.09679074312695,0.5224722032745094
750,748,190,189.66334264530252,0.5009701166617625
750,749,190,189.53087903484408,0.5414147971002449
750,750,190,188.9418186375549,0.5640619117910478
750,751,190,191.6020667811944,0.5282889898225874
750,752,190,190.77362768777536,0.5244019462876033
750,753,190,190.60756054150565,0.5019939536088205
750,754,190,190.27192073247147,0.5916505728484358
750,755,190,190.91513489572714,0.5841878178905282
750,756,190,189.40308770485024,0.5914721929149687
750,757,190,190.26034743627903,0.5382895294676339
750,758,190,191.57124906406943,0.5708376889295174
750,759,190,189.83639667610933,0.539429586112857
750,760,190,192.30764977960263,0.5490266906073008
750,761,190,191.50167383834605,0.6057114136844859
750,762,190,188.99955361236505,0.6253794358835182
750,763,190,189.84673399802796,0.50476603829422
750,764,190,191.23731039051597,0.5407603404291802
750,765,190,189.6267909077253,0.533245353229294
750,766,190,190.0625048333095,0.5750978579893917
750,767,190,191.02666076757225,0.5661057651042922
750,768,190,191.19362813450198,0.565676031121695
750,769,190,189.1495486434042,0.5146303640830383
750,770,190,189.6093006380854,0.5460258037370266
750,771,190,188.20175653539457,0.5688441018415581
750,772,190,190.45896013260952,0.5557454764940635
750,773,190,191.21498087990014,0.6021701628654842
750,774,190,189.61481662666966,0.5761688459015352
750,775,190,188.8050141888437,0.49661976376641254
750,776,190,190.2601392827672,0.53509242048611
750,777,190,188.7015594844231,0.6001839302776214
750,778,190,190.44597768654086,0.5656824699266272
750,779,190,190.33391919357095,0.513768894917894
750,780,190,191.06754017691927,0.4932284984169448
750,781,190,188.80472030758438,0.6137394704320006
750,782,190,188.57406557475807,0.573469931306172
750,783,190,190.70783047591712,0.5385265771062159
750,784,190,190.43956334017625,0.5669559678385142
750,785,190,190.84225047526377,0.5672030042570421
750,786,190,189.22615119045705,0.540734937403719
750,787,190,189.29890456003528,0.6085837975541867
750,788,190,189.67007793746575,0.51880849611453
750,789,190,190.81697963612373,0.5784420726596565
750,790,190,189.85110487527405,0.5485948685714644
750,791,190,188.63823306569844,0.4840935730506988
750,792,190,188.97329789317484,0.535261878912902
750,793,190,188.9155739865793,0.5907444541379708
750,794,190,188.76481545202904,0.4538530881676918
750,795,190,189.1878768789567,0.5087601237081387
750,796,190,190.22724996130682,0.5259676001188432
750,797,190,192.03097859658413,0.5361973755724521
750,798,190,189.5346176933095,0.5394741731656304
750,799,190,190.31975307730315,0.5169364372301766
750,800,190,189.5285044526634,0.6430444728408069
750,801,190,190.5161814824428,0.5675189480281164
750,802,190,189.96674641081847,0.5302583007597411
750,803,190,190.16216837350328,0.5935127222392695
750,804,190,189.76709593564175,0.5816484723741439
750,805,190,189.95204563868475,0.5886427783490171
750,806,190,189.85547912946484,0.5212573060049579
750,807,190,188.34621422606648,0.4834800364497371
750,808,190,189.551889309147,0.5368918383709747
750,809,190,190.6507636822739,0.5297642739999947
750,810,190,190.07953895100997,0.530698047682349
750,811,190,191.07169202391842,0.613228390878965
750,812,190,190.53337957520438,0.5762261932092121
750,813,190,189.3479455358054,0.5888612381085364
750,814,190,190.77270905123657,0.5875536819240625
750,815,190,190.07807078921067,0.49569602038765403
750,816,190,190.05477356166267,0.627431659162162
750,817,190,190.6578786584788,0.5747228341515277
750,818,190,190.07440387905783,0.5328820400207986
750,819,190,190.38365777238997,0.514303205678533
750,820,190,190.9599043447069,0.5971969932507966
750,821,190,189.53222894668988,0.5663260086824524
750,822,190,189.71663827908455,0.5864068274580493
750,823,190,190.12024030960373,0.516790367848139
750,824,190,189.29794329146358,0.5517312056609651
750,825,190,189.2862322731775,0.5558340083836179
750,826,190,190.10918999778542,0.5528347659629592
750,827,190,190.16313249630116,0.564234190193279
750,828,190,189.46636819139835,0.6222236249903934
750,829,190,191.2907429167925,0.5621028073675716
750,830,190,190.03489637593935,0.5312532479212286
750,831,190,189.18852139570745,0.5960106682381506
750,832,190,189.59473789985034,0.49950374054253005
750,833,190,189.6895116813536,0.6174826133122167
750,834,190,190.545126105754,0.5083389355083363
750,835,190,188.48141758812432,0.5602169212516216
750,836,190,190.1684308022371,0.4857469358797687
750,837,190,188.67595244381417,0.5813468264842176
750,838,190,190.8762720699605,0.550452695244667
750,839,190,188.80454149424446,0.4933260230736429
750,840,190,188.97435928205087,0.541562826390983
750,841,190,190.2729273333699,0.4809125770339806
750,842,190,190.43717441551576,0.573720132979269
750,843,190,189.60344384509978,0.5963513244820985
750,844,190,189.01077877179176,0.5585275024518191
750,845,190,187.7496922920101,0.5423350740192928
750,846,190,190.1354046147802,0.5968055011533523
750,847,190,189.4077877315119,0.5928930634040707
750,848,190,189.1076842441901,0.5130819888034298
750,849,190,190.54949750877017,0.5569731528534129
750,850,190,188.99163011685053,0.5873245583621469
750,851,190,189.461407996544,0.5877893761729528
750,852,190,190.91532717406315,0.45739229776609713
750,853,190,190.2473304791354,0.5171044467768625
750,854,190,188.19242495818565,0.5499200470331432
750,855,190,191.47728978506953,0.4883139881305493
750,856,190,190.51039156766006,0.5952136920308629
750,857,190,190.75192983009782,0.47390567754587937
750,858,190,190.0441411048194,0.5755153199810564
750,859,190,190.2567594782583,0.5359115463250361
750,860,190,189.56726455155192,0.6402461560484809
750,861,190,189.81689389376226,0.5889533906939245
750,862,190,189.2113110464007,0.5609277913009182
750,863,190,190.91285652883255,0.4598192193077125
750,864,190,189.3154041047977,0.47297554115248
750,865,190,190.91154177395475,0.5426419345059506
750,866,190,189.88532596489256,0.6099228463771897
750,867,190,191.00629806154805,0.6008444204044036
750,868,190,189.94339060868046,0.5377028498587483
750,869,190,189.04004632136412,0.5872227213197138
750,870,190,188.76794663233153,0.5404281305998321
750,871,190,189.48976533544754,0.5624617572741519
750,872,190,189.38067138890506,0.5804985066071975
750,873,190,189.79367891064985,0.5424651334527671
750,874,190,191.10619192606305,0.6049123618050978
750,875,190,190.7958104551843,0.5730434992778688
750,876,190,189.48776239938397,0.5147522770211237
750,877,190,189.56297907629676,0.5532310861923658
750,878,190,188.93613108686696,0.5248332999248273
750,879,190,191.5749831339149,0.5159699833032021
750,880,190,189.3481618408859,0.49202839194621767
750,881,190,189.48232698377575,0.5692104388068279
750,882,190,189.5878596872467,0.6298828297666414
750,883,190,188.91480601484827,0.5953723637170978
750,884,190,189.4819723748156,0.5348782796999353
750,885,190,188.85659283643525,0.5510346296618638
750,886,190,190.69000590746657,0.5292115314977662
750,887,190,190.95008871483904,0.5574257280477855
750,888,190,190.18666611452693,0.5492024882930423
750,889,190,190.7459104045982,0.6106907465528566
750,890,190,189.7848723112919,0.6051077986140044
750,891,190,189.28380312252298,0.5219456586630372
750,892,190,189.5132444422752,0.5089797608569926
750,893,190,189.42566351716286,0.6513275801839243
750,894,190,189.02988420573504,0.5316182422647191
750,895,190,189.87874361702535,0.5743071712987908
750,896,190,191.56575597079436,0.5806052779973747
750,897,190,191.0438920038979,0.5820064241784242
750,898,190,191.35239570196237,0.5615050484248866
750,899,190,187.93986273562777,0.5180637581111124
750,900,190,189.97091569912416,0.5374439439539972
750,901,190,188.9562277301065,0.5383365081549146
750,902,190,189.82698321072976,0.5369825798646108
750,903,190,190.0132199515415,0.5506964776095974
750,904,190,190.51545788324435,0.5077541808482766
750,905,190,189.6446599223205,0.5566112603338497
750,906,190,189.97664472771845,0.5503320151196294
750,907,190,190.25987886652842,0.5398949594857699
750,908,190,190.23343638837,0.612251202566881
750,909,190,190.04096057107225,0.5665320911335661
750,910,190,189.43594449551196,0.5551773877638896
750,911,190,191.22526539401375,0.49336227671007693
750,912,190,188.95370219607292,0.5749240769963196
750,913,190,190.69389625192454,0.5850951992718465
750,914,190,189.84378284256425,0.5814500339854819
750,915,190,188.5845646262152,0.584243738743442
750,916,190,188.58008206065895,0.5876894866877815
750,917,190,191.0448723245051,0.5113925293395138
750,918,190,189.4872703162203,0.504493109462346
750,919,190,188.51020087500564,0.5530565661065859
750,920,190,189.40978511991742,0.6321549535500849
750,921,190,189.67728157584946,0.624815466073947
750,922,190,189.35644540658416,0.5314833219523724
750,923,190,190.9823612687682,0.5602993860365266
750,924,190,191.02508978419905,0.6209516419616223
750,925,190,189.62384475994853,0.49862426765708134
750,926,190,189.08121414321346,0.5540254444595014
750,927,190,188.5347845399765,0.537410312502948
750,928,190,190.16564962900344,0.5221614150451348
750,929,190,191.0309963524915,0.5150348287813863
750,930,190,191.12247202537532,0.5510784304090968
750,931,190,189.25874790102753,0.5264432809783067
750,932,190,191.62682406040514,0.528405555360935
750,933,190,190.78811423997226,0.5840135583104736
750,934,190,188.6015870771678,0.521523841916986
750,935,190,190.6544538559834,0.5042099255619655
750,936,190,190.5459883588561,0.5131081598889011
750,937,190,190.0207912565794,0.5579144062638484
750,938,190,188.70920229118207,0.5400022276377463
750,939,190,191.56093819373913,0.5276818499437687
750,940,190,189.93851119512186,0.5525047232556585
750,941,190,190.29654488077162,0.5966907171948883
750,942,190,189.26647260530936,0.6105403074357783
750,943,190,191.20867813290548,0.5310720792218326
750,944,190,188.8205753265778,0.4670695613159538
750,945,190,190.63554056305614,0.5882738959863215
750,946,190,189.6246435115785,0.5429029066620824
750,947,190,190.41411772842852,0.5489234930853918
750,948,190,190.25412478849393,0.5753092323029714
750,949,190,189.25660481012034,0.5610775424525929
750,950,190,190.77724070038053,0.5499867206576259
750,951,190,191.5425813203272,0.5156871327757153
750,952,190,189.4240202844316,0.5848186400235218
750,953,190,189.7117354822649,0.5271196301780204
750,954,190,189.82098345980236,0.54489755264117
750,955,190,189.86026278462754,0.5038834405634794
750,956,190,189.7336867161526,0.5252124454004412
750,957,190,189.99852385672727,0.6282988570034541
750,958,190,189.71022623424483,0.5100660842847227
750,959,190,189.54619217291133,0.5770565559899828
750,960,190,190.11782785102872,0.5707163892708368
750,961,190,190.0516714801892,0.5347355144309456
750,962,190,188.34010908612646,0.5359001666129082
750,963,190,190.17185489584887,0.5380251726098502
750,964,190,189.5138614975633,0.5688913281292157
750,965,190,189.39399195285188,0.5222851617045386
750,966,190,191.17695141804995,0.5874742980188562
750,967,190,189.6131884986393,0.6147162292574513
750,968,190,189.85184021517543,0.5419405006764375
750,969,190,190.95608780185307,0.4792582357079003
750,970,190,188.55953489578437,0.5722182641548165
750,971,190,189.31140092283357,0.5589485079448342
750,972,190,189.1061394661383,0.5249305097960206
750,973,190,189.76299600684337,0.5644997373843278
750,974,190,189.9639077496403,0.5334045652217385
750,975,190,190.3394544390961,0.5688638116325629
750,976,190,189.52499945324752,0.4700990892306185
750,977,190,190.5096762140196,0.5725342887699912
750,978,190,191.25828800349885,0.5700265642674559
750,979,190,189.84106246466547,0.5597076011761699
750,980,190,189.02880665856003,0.5299123258308589
750,981,190,189.97202940923177,0.5520190866287344
750,982,190,190.9154614744357,0.5510339048323024
750,983,190,190.2053939782578,0.5839987742587779
750,984,190,189.86460610662914,0.5121452580938808
750,985,190,189.64102545697887,0.5761814864461497
750,986,190,191.9977127151434,0.5648911570998257
750,987,190,190.3994163654057,0.5914541290829911
750,988,190,191.14310418713217,0.5225993330178785
750,989,190,189.28430840600112,0.5810333760595406
750,990,190,188.30367641089265,0.5579364310177012
750,991,190,191.67739224811842,0.5632865012828192
750,992,190,189.844514941225,0.5915049565501322
750,993,190,188.50459805876196,0.5339177340416668
750,994,190,190.51807867061038,0.5053871206734513
750,995,190,189.59618361776108,0.45406587870355297
750,996,190,189.44916722582752,0.4839340847139359
750,997,190,189.92808388502743,0.550424311186577
750,998,190,189.76801003455918,0.6022051312754519
750,999,190,190.67019937966944,0.5951337546652681
1000,0,190,190.35003879629167,0.3948569080440244
1000,1,190,190.12705907001694,0.44632857438956186
1000,2,190,189.89343459043036,0.37810869626126625
1000,3,190,189.34894520062022,0.39373069906172525
1000,4,190,189.4334986443523,0.39337961488174233
1000,5,190,189.49889616576354,0.4182711594507121
1000,6,190,190.1792183438713,0.4629091679444773
1000,7,190,189.4676997506964,0.4369527985737616
1000,8,190,190.7346134814959,0.3945632740290986
1000,9,190,190.04198391926755,0.40721828460484244
1000,10,190,190.38599128984407,0.38159876055896713
1000,11,190,190.63277117930315,0.40407097232658484
1000,12,190,189.59247991752122,0.42967305668919953
1000,13,190,191.06558264235102,0.39892056920637753
1000,14,190,188.77238349277317,0.4458437445551181
1000,15,190,190.53308683165326,0.4024733254748979
1000,16,190,190.7583429586553,0.4807653487320108
1000,17,190,189.06026691570244,0.44461959338848533
1000,18,190,189.80725689083022,0.3667335380787268
1000,19,190,190.11927435714318,0.39374826702516774
1000,20,190,190.428172867881,0.44233895662836503
1000,21,190,189.0203368039629,0.3890034072928388
1000,22,190,189.8628103166505,0.42003940641857906
1000,23,190,188.83859562323423,0.4439294497951906
1000,24,190,189.06718796788905,0.4173088709518834
1000,25,190,190.79546349901577,0.4035195755305008
1000,26,190,190.8398652519401,0.38867989640084566
1000,27,190,188.8889427482281,0.381406298408924
1000,28,190,188.88678065486306,0.4238395442719631
1000,29,190,192.11853062102563,0.40219554382597505
1000,30,190,189.74081802516554,0.3904918281595928
1000,31,190,190.16694869107508,0.40445034149372333
1000,32,190,188.8389906712545,0.4332325502621915
1000,33,190,190.53495519839933,0.39062256038544374
1000,34,190,190.36453482064547,0.3782283155447917
1000,35,190,188.9774104702129,0.40795080669191636
1000,36,190,190.34286090802016,0.43650755443092804
1000,37,190,189.99287241526238,0.39523159365147575
1000,38,190,189.8986719470772,0.35563294408670537
1000,39,190,190.22174321894045,0.40888804971146714
1000,40,190,188.26990022048352,0.4146566814822479
1000,41,190,189.0232160122138,0.43936707294805377
1000,42,190,190.22504885263422,0.3972530847859113
1000,43,190,190.17902243922464,0.3547900184204156
1000,44,190,189.9005664719,0.4215103852483984
1000,45,190,189.61543699343002,0.3678856794854123
1000,46,190,189.6835676518905,0.38356473826226395
1000,47,190,191.22738003482308,0.37862224089426455
1000,48,190,190.63637854793916,0.3698794376966549
1000,49,190,191.21816435124265,0.4500043706690499
1000,50,190,190.01216868026017,0.3968280962503093
1000,51,190,189.52747989778064,0.37201778887538944
1000,52,190,189.86540795949017,0.4085869721575866
1000,53,190,189.6362336604498,0.44571012566517865
1000,54,190,189.8562774804083,0.4101811838659245
1000,55,190,190.19394406348962,0.4299677645087064
1000,56,190,190.17583361427918,0.400407117826992
1000,57,190,190.1785573847105,0.3935963737024606
1000,58,190,189.80378725980856,0.4061440372560252
1000,59,190,189.52244793555377,0.41506601338278154
1000,60,190,190.1415979849031,0.407263310301894
1000,61,190,189.98153079934016,0.45729720480887853
1000,62,190,191.07542992682525,0.352620483389882
1000,63,190,190.23721661108377,0.42863775934040776
1000,64,190,189.4917614939676,0.3604507579229857
1000,65,190,189.72196365859526,0.4230827826373187
1000,66,190,189.382468621843,0.3819583440874029
1000,67,190,187.99004354288778,0.3831919590175545
1000,68,190,189.3345068079265,0.44673634595953876
1000,69,190,189.38568050291815,0.3791133515549432
1000,70,190,190.86122103461463,0.40541964152611354
1000,71,190,190.7854134538917,0.4303054379063027
1000,72,190,189.09967963217784,0.37954842786587784
1000,73,190,189.60466243693585,0.4003406326865278
1000,74,190,191.25816088484103,0.37844656938903143
1000,75,190,189.490052751921,0.4257734203786689
1000,76,190,188.86883852556335,0.4214363804284089
1000,77,190,189.45131181759524,0.3653524641306439
1000,78,190,190.13628147580062,0.40167451278897054
1000,79,190,188.4390917181826,0.3867538726288327
1000,80,190,190.52952533603568,0.3925683779736644
1000,81,190,189.61279188655357,0.40729951568110995
1000,82,190,190.65321258452002,0.4031572479498401
1000,83,190,188.97717034541927,0.43274437293576073
1000,84,190,190.29336538072403,0.499552178245802
1000,85,190,191.120082674859,0.4178234628206311
1000,86,190,190.52171677753154,0.41169392054037807
1000,87,190,190.04258040668262,0.40042025131803805
1000,88,190,190.10017799848603,0.4035128642462529
1000,89,190,190.4564657557031,0.4802273075742529
1000,90,190,189.31804536751974,0.4186466299282956
1000,91,190,190.11724280615496,0.43686519819104
1000,92,190,189.81545732968115,0.45370830478923646
1000,93,190,190.37330720912328,0.38524601626807325
1000,94,190,191.41134569157137,0.4511962371871743
1000,95,190,189.9695133438901,0.39515139317757086
1000,96,190,189.33881926423962,0.442290532829677
1000,97,190,189.0529648639826,0.4305233941626483
1000,98,190,190.3247568294194,0.45023766805304466
1000,99,190,190.25307217288022,0.365327910260065
1000,100,190,189.8846235537478,0.37149762640528977
1000,101,190,189.61762223216132,0.4288663672732451
1000,102,190,189.24565958060617,0.3988975250121621
1000,103,190,189.27504021346638,0.4302061541145571
1000,104,190,188.84313935329035,0.4371909967590902
1000,105,190,190.22486740716238,0.41966215267318774
1000,106,190,189.37579108827563,0.37873354979824214
1000,107,190,189.95521515503,0.4390709377768044
1000,108,190,188.57836812766126,0.395184083379947
1000,109,190,189.37541124314185,0.37654322277771246
1000,110,190,189.42996310922445,0.363922594144443
1000,111,190,190.38118037886676,0.3920922286052977
1000,112,190,189.75146435195808,0.3990433515391756
1000,113,190,189.11348311011537,0.4094400465651714
1000,114,190,189.23576584187882,0.38466900595517317
1000,115,190,190.49915338668686,0.41767688939810965
1000,116,190,189.34547503386014,0.40208900792745933
1000,117,190,190.50809952459295,0.42563921917161246
1000,118,190,190.80285932677012,0.36815409722571335
1000,119,190,189.07788417434935,0.3816595357024537
1000,120,190,189.99225920005003,0.3482952434423873
1000,121,190,189.24165401633286,0.39327468695147416
1000,122,190,189.4192287680986,0.40439168560360506
1000,123,190,190.1516086221245,0.3858301547748223
1000,124,190,190.67054174525023,0.4326737199003155
1000,125,190,189.67189473168756,0.41009375334761594
1000,126,190,191.69850664799682,0.40767178192868747
1000,127,190,189.82047377109419,0.3976750817138034
1000,128,190,189.84169317077135,0.3678162668957258
1000,129,190,190.8554406350231,0.41563290983699624
1000,130,190,189.20519111054946,0.4149386807121697
1000,131,190,190.12084894768532,0.4015457745982642
1000,132,190,190.09479852126864,0.3311731356632439
1000,133,190,190.59623830904803,0.42184325560730834
1000,134,190,190.33052651867735,0.4114122379513229
1000,135,190,190.58337861281322,0.3605693025703891
1000,136,190,190.7911166082535,0.39430413147813587
1000,137,190,190.20905965023317,0.377400389399012
1000,138,190,190.54000921200722,0.37907442412839815
1000,139,190,190.2017354158319,0.39571189827400566
1000,140,190,190.48782706882682,0.38737109060720376
1000,141,190,190.23794855018335,0.37679189411714725
1000,142,190,191.2991386804948,0.4153351200191034
1000,143,190,190.51263348068812,0.43399230022612906
1000,144,190,191.19044963354756,0.3879424367438935
1000,145,190,190.83326760241079,0.3606182746761399
1000,146,190,189.3154405322583,0.3747542394077784
1000,147,190,190.6209799596221,0.4285819797711142
1000,148,190,190.20106121305125,0.4163406224819332
1000,149,190,190.085469055683,0.4081077707388736
1000,150,190,189.97299886303506,0.3798599722477179
1000,151,190,189.13217989534832,0.3865584559773542
1000,152,190,190.36920393265746,0.3868253518501739
1000,153,190,189.8490826486556,0.45285294722503794
1000,154,190,188.35960532919935,0.4200514626665598
1000,155,190,189.07129952053992,0.4453408654998566
1000,156,190,190.24358217173213,0.44356539828078395
1000,157,190,189.34550584540185,0.43181393447243227
1000,158,190,190.63100409715517,0.39769174461682344
1000,159,190,189.76360064099234,0.38443823650479647
1000,160,190,190.67555199405462,0.3914691858563973
1000,161,190,190.5663950724812,0.3840749955580849
1000,162,190,189.01325105681948,0.40441010498420493
1000,163,190,189.56536405965758,0.39709984428441686
1000,164,190,188.48527589886547,0.40150592783634614
1000,165,190,190.06820832118737,0.36885953924862336
1000,166,190,190.0930759814637,0.4016099255064039
1000,167,190,190.1884056655648,0.4128214890505758
1000,168,190,190.40068963364723,0.4112126194497189
1000,169,190,189.7122876777742,0.36226275043711537
1000,170,190,189.90627097734082,0.3872350569232642
1000,171,190,189.121558742781,0.4368445896268404
1000,172,190,190.71980175897176,0.44755314597397683
1000,173,190,190.28990895819572,0.399802314394154
1000,174,190,189.16611427784662,0.3518701820656757
1000,175,190,191.13839141395093,0.3409989423300598
1000,176,190,189.93775668559462,0.4134472945631704
1000,177,190,189.40091496860052,0.3830641266862202
1000,178,190,188.5423762619086,0.42568135550089403
1000,179,190,189.52037945778739,0.4429224533414958
1000,180,190,190.9476539662703,0.39406963705582904
1000,181,190,190.0535664333621,0.4023027806068193
1000,182,190,190.4788675527136,0.35989354928089257
1000,183,190,189.03987910099661,0.3878069688138913
1000,184,190,191.2206467754994,0.3666254919872488
1000,185,190,190.6387363835688,0.40135804878691117
1000,186,190,190.70076360262138,0.3777980079334965
1000,187,190,190.15606235085198,0.39240781353455473
1000,188,190,189.43336288328078,0.4180567772908951
1000,189,190,191.4722192927,0.35481361301892583
1000,190,190,189.8675024387237,0.3904421091522974
1000,191,190,189.85454884780708,0.40057235227818294
1000,192,190,190.26950451241038,0.36579340511680003
1000,193,190,189.3977040110816,0.39121182221393225
1000,194,190,189.84977301750808,0.399795042100735
1000,195,190,189.36858338278378,0.41210299400990535
1000,196,190,189.0629095448221,0.4754244684613508
1000,197,190,191.07701091939836,0.4099532906356888
1000,198,190,189.51654829839214,0.38669166477533506
1000,199,190,189.63203618167617,0.40395956114855597
1000,200,190,189.23337244415396,0.35392933331233983
1000,201,190,189.24879383771332,0.42974734565945283
1000,202,190,190.0555003766947,0.4351947305491644
1000,203,190,190.1307148271485,0.41761175270132167
1000,204,190,190.011091241601,0.38731873677810424
1000,205,190,190.3240527336608,0.4051651027442341
1000,206,190,189.11457367140972,0.41426229531881986
1000,207,190,188.80665609849828,0.37787432140549687
1000,208,190,189.87734897008275,0.37841180172151395
1000,209,190,189.16521205056983,0.3931053159557174
1000,210,190,189.31961087342762,0.4038859084559238
1000,211,190,189.83019712841673,0.47129501807538093
1000,212,190,189.90728652137852,0.361268723127381
1000,213,190,190.74494927044793,0.47384035836540145
1000,214,190,188.93907011859574,0.3975807949865332
1000,215,190,189.6051108763935,0.37978165546801435
1000,216,190,190.3436324387805,0.4640708241333483
1000,217,190,190.02329699865035,0.4052956543682741
1000,218,190,189.25243127976455,0.4133080547940199
1000,219,190,190.50931631253542,0.39531350187902037
1000,220,190,190.11943449107832,0.4860907579374937
1000,221,190,188.75047372873286,0.4333190632541008
1000,222,190,188.7788879096645,0.451422838678418
1000,223,190,189.4737939462682,0.38756604017514157
1000,224,190,189.69265965158334,0.3720839621305838
1000,225,190,189.38910398122863,0.39178893435085094
1000,226,190,190.55744157276703,0.3867721467375884
1000,227,190,190.98467602740553,0.42155865771512435
1000,228,190,189.41648720302564,0.4751834893656555
1000,229,190,189.38237811399583,0.45730416400120816
1000,230,190,189.87188561317754,0.40707108486827354
1000,231,190,189.77560332217826,0.4515748414303664
1000,232,190,190.30805429633358,0.4057828973698775
1000,233,190,189.92278426874387,0.4152699045447197
1000,234,190,190.18727032933063,0.46891227761735477
1000,235,190,190.53220485671778,0.43986373147863256
1000,236,190,192.1337896770132,0.3910449994943592
1000,237,190,189.79938140260128,0.36817159275885286
1000,238,190,189.28493523886303,0.46104820820410153
1000,239,190,189.13780286834393,0.4230425716597425
1000,240,190,190.51335873800357,0.43480692364171253
1000,241,190,188.82642738199291,0.3724896737972134
1000,242,190,191.2442238914243,0.4440195769790332
1000,243,190,189.9293267517471,0.42008366375275996
1000,244,190,190.68830520645855,0.38758842098510793
1000,245,190,189.62442714066083,0.45066870355496275
1000,246,190,190.0222639461819,0.4015547556523477
1000,247,190,187.97279749661473,0.41488652421195443
1000,248,190,188.8173128447594,0.40412234146183357
1000,249,190,190.38240448431998,0.44605497747790357
1000,250,190,189.37043048586096,0.3761939790291256
1000,251,190,189.37582182539822,0.40130532456163426
1000,252,190,190.58023498878262,0.3725364929464886
1000,253,190,189.42715739695595,0.40995178441901314
1000,254,190,191.12992184005026,0.4331778430260432
1000,255,190,189.38831438685273,0.44103227678066964
1000,256,190,189.76680756700875,0.4036075142188186
1000,257,190,189.91898006193418,0.3885826862299257
1000,258,190,189.82398425414647,0.3592305223554772
1000,259,190,189.0847846067544,0.3812468587464314
1000,260,190,190.68937215101067,0.41276221875053765
1000,261,190,191.1007507505427,0.3451306795204434
1000,262,190,189.31951894352667,0.39857597273741413
1000,263,190,189.45788369516998,0.3711169093228089
1000,264,190,188.4807449055397,0.38555802502900655
1000,265,190,190.51096079960695,0.43255835015449773
1000,266,190,189.89183505141307,0.402268287254493
1000,267,190,190.6122641143771,0.35814963168306585
1000,268,190,190.22428009780273,0.45531185774251154
1000,269,190,189.55232009025963,0.3829598351086086
1000,270,190,190.8651270486024,0.4057825469918913
1000,271,190,190.94029226481882,0.39673872376272246
1000,272,190,189.77369736193057,0.4006693701031809
1000,273,190,189.90598456330758,0.43264850527710663
1000,274,190,188.96125575038357,0.39896018991753784
1000,275,190,188.95653240559227,0.3762388288828971
1000,276,190,189.425648687503,0.3650280938813851
1000,277,190,188.75084040834983,0.382169014265142
1000,278,190,190.77321005979653,0.35901407281953274
1000,279,190,191.229848492086,0.42202051150628567
1000,280,190,189.80351938069737,0.3869267929695039
1000,281,190,189.71879121416782,0.39246518332338043
1000,282,190,190.2494424102572,0.41849753156754277
1000,283,190,190.0229272417276,0.40351635584758694
1000,284,190,189.80314023176877,0.39720307446748715
1000,285,190,188.131676159152,0.4313519255018296
1000,286,190,190.89662992895904,0.4139213021933924
1000,287,190,190.50568019966033,0.42512624612758587
1000,288,190,191.54521258439564,0.4864746084490278
1000,289,190,190.02458506250642,0.38912054784809125
1000,290,190,189.7267149505699,0.4221085426643351
1000,291,190,189.7865267271495,0.4499253090571492
1000,292,190,191.13639110809316,0.44457528006827535
1000,293,190,190.34751146818004,0.42081524341827753
1000,294,190,189.68180212652268,0.3727546216512185
1000,295,190,189.54428222272517,0.3787386738221952
1000,296,190,189.95581734454706,0.40081302903820315
1000,297,190,189.34438739145622,0.39223803606683566
1000,298,190,189.8613640425386,0.4158573655115537
1000,299,190,189.78201609509074,0.4338495059952434
1000,300,190,189.38103365418314,0.4449937531330798
1000,301,190,189.669515906582,0.44091237496066843
1000,302,190,190.144400998939,0.40453323979370953
1000,303,190,190.38363784617238,0.4198353609933024
1000,304,190,191.83417269293173,0.43438732893707194
1000,305,190,191.61494062839068,0.434661350829684
1000,306,190,189.20496193599084,0.43613758612205705
1000,307,190,190.89331635749554,0.42741100674997934
1000,308,190,190.4503176800569,0.39760093970962573
1000,309,190,190.73695974292804,0.37570613005740533
1000,310,190,188.5780599215733,0.43306212423899615
1000,311,190,190.85059109101104,0.41876414020440517
1000,312,190,190.3796952848541,0.4564610595015892
1000,313,190,189.8382185873439,0.3593094405836107
1000,314,190,189.08546505063444,0.46524209626602125
1000,315,190,189.84347794414933,0.4188362836101483
1000,316,190,189.6875108024674,0.42723667497173823
1000,317,190,189.30634941979952,0.38661026273801896
1000,318,190,190.98005091320348,0.4173180545653522
1000,319,190,189.36319672184587,0.39408581426947875
1000,320,190,189.7638548703364,0.37160127654933867
1000,321,190,189.94974100542737,0.39304530049656294
1000,322,190,189.9102295456139,0.4256810320154893
1000,323,190,188.4295971851506,0.40278568911764673
1000,324,190,189.7583416624334,0.38400063423257447
1000,325,190,190.54168769875142,0.5564483197667064
1000,326,190,190.68062026126017,0.41754487259822215
1000,327,190,189.09550151309296,0.40726772525463617
1000,328,190,189.8198741191585,0.42998129411406344
1000,329,190,190.2986437894499,0.3796942408158423
1000,330,190,190.85560622093257,0.38757541544570856
1000,331,190,191.5417938496538,0.37767892743083725
1000,332,190,190.45559530055382,0.41654310705009184
1000,333,190,189.63074832490906,0.39631134606101875
1000,334,190,190.82905989512406,0.43075952742013723
1000,335,190,190.8097494558469,0.4320119377624125
1000,336,190,189.4321126075973,0.4110370329110724
1000,337,190,189.32564072251046,0.380090149861563
1000,338,190,189.0820597319691,0.3910662231518397
1000,339,190,190.47874491353642,0.4347044428207043
