n,T,true_parameter,estimator_mean,estimator_variance
750,815,900,895.732796992751,16.934062328035758
750,816,900,874.7092696904302,15.105616630600286
750,817,900,939.4915814489043,13.601603686050428
750,818,900,848.7238697205704,18.31251522803893
750,819,900,927.7228280347172,16.12603757097231
750,820,900,932.0509529812632,16.203038668715394
750,821,900,859.8819884986884,12.542259470207512
750,822,900,818.5623246341636,14.271885527809166
750,823,900,929.4574216454617,21.77091347481656
750,824,900,899.0188015334207,12.827970764522924
750,825,900,889.6633591997288,14.509137153597825
750,826,900,828.3464507623193,14.766095543625262
750,827,900,862.1293271823579,15.781619606289262
750,828,900,864.5914738696686,14.779416982816304
750,829,900,868.0708108870539,17.70979640445769
750,830,900,996.8824893499467,16.3680557549402
750,831,900,874.4619945355086,15.761744196761608
750,832,900,917.5140858036992,19.766295553764046
750,833,900,954.8501620270039,13.955476186350413
750,834,900,830.4923781297812,15.228576208318534
750,835,900,894.255433324424,13.775501988259679
750,836,900,846.173239707239,16.16454302289538
750,837,900,886.24088985719,15.377666931660784
750,838,900,886.3670693479849,15.833503009102031
750,839,900,826.9878110196985,16.540993396647814
750,840,900,834.7781318372412,15.047051989053191
750,841,900,809.8736640117485,15.733925597535043
750,842,900,905.7359541656998,14.861118397464288
750,843,900,889.3126501672799,12.501761635955223
750,844,900,857.5266935113162,12.998127067814691
750,845,900,899.1064366725814,14.928167364487335
750,846,900,933.2466154921854,13.351996093465463
750,847,900,925.6827144358118,18.141475073763896
750,848,900,851.4786769389345,16.172026847795888
750,849,900,876.3709444605071,12.683559778545245
750,850,900,833.8970121721557,12.60982900542007
750,851,900,835.8382460498834,15.062061644278634
750,852,900,913.7100142681527,13.704975087402975
750,853,900,907.6034709130577,17.138305158377197
750,854,900,900.4556787278877,17.032180428559244
750,855,900,964.3788920117538,16.3531842630067
750,856,900,900.6170788936134,15.788630802384686
750,857,900,923.4356695493963,17.220746147692854
750,858,900,826.838900620764,16.10114229145077
750,859,900,849.7114231496179,14.508799129843513
750,860,900,852.3716421388237,14.243435686764535
750,861,900,877.7416352821706,14.907621450060606
750,862,900,937.2850086949043,15.923784450065115
750,863,900,936.5854314883463,15.38017582927419
750,864,900,875.2845552429352,13.492834362056588
750,865,900,893.5403128880323,13.892554987899683
750,866,900,1007.4985801223589,16.295124737268704
750,867,900,815.1126838610506,14.837285926814799
750,868,900,967.7796802730654,16.97144697559876
750,869,900,947.9787269769936,16.460328495200724
750,870,900,863.6001863699407,14.26207260872815
750,871,900,856.6925180296386,14.068104548776926
750,872,900,887.7205799318999,17.12046616089271
750,873,900,850.6396730871709,17.092669497227185
750,874,900,898.4114608413715,14.794105907051822
750,875,900,891.3484139669765,12.830131610038494
750,876,900,924.2582389279903,12.924583806922515
750,877,900,872.3694515893687,15.58553270908046
750,878,900,964.8867121145416,14.723836421161604
750,879,900,934.744183494015,16.163665239323848
750,880,900,874.9776923475488,18.211641712181386
750,881,900,853.0758387153548,15.929547680170938
750,882,900,820.074686265897,17.252053698447646
750,883,900,930.4170792965315,14.157223139487416
750,884,900,850.2383913207719,20.071042931028074
750,885,900,820.5037278629693,12.536119636272549
750,886,900,908.3256882243113,16.38909757393942
750,887,900,824.2545421800278,15.159039421282065
750,888,900,931.2921813018648,15.35518536129391
750,889,900,878.2216940048681,14.439506098408481
750,890,900,961.8712338658414,13.536494921810514
750,891,900,886.9475320165138,14.130517550273424
750,892,900,836.872669237804,16.948164032484485
750,893,900,860.7649668807359,14.46345921708319
750,894,900,852.5277211686744,15.981944915351331
750,895,900,908.2946508964595,15.727601756827926
750,896,900,848.9954362067705,15.612994785646588
750,897,900,964.1668304787713,17.658945189280644
750,898,900,910.207122548833,17.67294916052741
750,899,900,919.705217604754,16.986113407220525
750,900,900,848.7188025613276,15.075454554815664
750,901,900,852.5211359402082,16.61637819853284
750,902,900,869.5177799280176,14.29312997252213
750,903,900,860.9889405292435,15.130487798116977
750,904,900,840.8684569769204,14.37915479472652
750,905,900,868.6059087675178,15.707906805101656
750,906,900,847.7344355269414,19.63188467576008
750,907,900,926.4627058639002,16.443192438865125
750,908,900,879.9881980486276,13.814368754354128
750,909,900,878.1834112743144,12.757022159819483
750,910,900,849.2846767316731,18.3390318366833
750,911,900,904.4550149560041,14.413779951300542
750,912,900,822.8985803641013,14.12684532672142
750,913,900,824.9132357110782,18.058260812563358
750,914,900,820.965897626659,16.31341013027522
750,915,900,882.6508770079528,13.972838654981606
750,916,900,901.6654073516817,15.090792410664333
750,917,900,940.3399035889828,16.47670763875641
750,918,900,940.7470221044572,13.863871100862973
750,919,900,964.4084706082288,17.016764644607
750,920,900,898.9086169661462,16.82015923488738
750,921,900,969.7827786009123,17.60257995121505
750,922,900,963.5924256527014,13.321667420117565
750,923,900,884.457628214047,13.748080944556405
750,924,900,847.0313781519337,14.426072438853144
750,925,900,884.5791157115676,17.45569640456131
750,926,900,833.2504612334745,14.586727032884276
750,927,900,836.0862652531939,13.841477849324809
750,928,900,905.2830031799177,15.5142740576441
750,929,900,952.0838920499673,17.093097144856735
750,930,900,990.0432676770379,17.26692611066845
750,931,900,872.3639939590091,15.927365181989718
750,932,900,860.23302547139,14.574179965869098
750,933,900,873.1506725470392,17.905966603965155
750,934,900,897.1828221971791,13.717607475859568
750,935,900,786.264256049675,16.873141555327276
750,936,900,900.979084362657,13.351819504213957
750,937,900,869.8088110278835,14.257660584027235
750,938,900,940.2016443550548,15.462729260196793
750,939,900,849.8804145749737,16.437065631268908
750,940,900,923.0379370238455,15.537590208145051
750,941,900,953.0998175051302,15.655744123991399
750,942,900,891.3511991829396,14.723816824597698
750,943,900,836.6594546866609,14.822005506102935
750,944,900,849.1393123729077,17.41449170296068
750,945,900,831.4214339247934,16.427942743287822
750,946,900,903.2548607736518,16.199108507201075
750,947,900,853.9988103603985,17.16611029415851
750,948,900,982.9607592401633,14.167467137234173
750,949,900,888.7861678901579,13.85935831107648
750,950,900,777.1648668800259,15.016348175042769
750,951,900,877.2242931601075,15.189291229458453
750,952,900,1043.9746529932254,14.055005036902728
750,953,900,914.3086837952078,16.51465632781096
750,954,900,916.5383309319328,17.153626823977472
750,955,900,921.031275008378,15.11072108544383
750,956,900,874.8132179307479,14.893999967606605
750,957,900,969.3570330017528,15.602359624157351
750,958,900,841.0982279576002,16.179929163127184
750,959,900,913.7191734608942,18.40686041190632
750,960,900,890.2431667378173,15.79524131021267
750,961,900,893.740604864529,14.378221708909592
750,962,900,933.6570388013713,14.496167906762084
750,963,900,867.2790520451532,15.704565284093794
750,964,900,936.040492101348,14.844004713089616
750,965,900,938.2212175542862,13.414731889857842
750,966,900,941.8078795099573,16.278243282137872
750,967,900,970.1186059880515,15.012695291865878
750,968,900,837.7281354574014,15.223605599751203
750,969,900,923.1327476510769,15.954169380737083
750,970,900,919.8836229543385,13.508458113549649
750,971,900,953.2956610033822,14.548397944370892
750,972,900,945.234571879658,13.124347825408877
750,973,900,886.0865968398499,14.611575172966246
750,974,900,885.3977444343985,15.322189985862241
750,975,900,887.0276387585831,17.04736681053668
750,976,900,904.6126307421395,17.530370939726748
750,977,900,829.209944134041,15.03415408424645
750,978,900,893.7014248855982,22.28181581837322
750,979,900,905.2997964881807,15.127478402621728
750,980,900,828.8255381508783,11.9743205138859
750,981,900,906.4921694027363,16.823058580622927
750,982,900,931.3875976776903,17.391651530832192
750,983,900,877.5701933181273,16.38798912944566
750,984,900,940.9516329508939,15.490403684944283
750,985,900,873.892297651749,15.641077020678084
750,986,900,898.5444934821318,17.28096348513606
750,987,900,861.3819166618775,17.5939486111674
750,988,900,884.8694902387888,14.602045847374898
750,989,900,839.1198878872182,14.883904904554136
750,990,900,881.6075759886469,15.73412641908866
750,991,900,842.6819774983887,18.084542961597887
750,992,900,950.4185157906034,15.984267332956826
750,993,900,920.7758361017203,15.345547674498269
750,994,900,902.4257500168341,13.36513888173099
750,995,900,925.9819620301133,16.126996191914206
750,996,900,909.4551605435003,16.29561193946127
750,997,900,906.0445960140289,15.720172288408879
750,998,900,910.7809797474561,14.109816580177654
750,999,900,857.6626548330539,16.255124656463178
1000,0,900,893.8435515216015,8.690756686181295
1000,1,900,960.6308636473307,8.685409062187492
1000,2,900,921.3305079794906,7.706772865673972
1000,3,900,968.2141556334656,9.705608276976319
1000,4,900,897.68635878272,8.076893918891093
1000,5,900,921.7706944129708,9.283378266823123
1000,6,900,881.2059147576801,7.8073124866570485
1000,7,900,828.9298937438998,9.246779055562616
1000,8,900,841.2523162988647,9.007549172532515
1000,9,900,883.9585362082211,9.200200228185972
1000,10,900,922.2359403785293,8.483326391501887
1000,11,900,898.2504642720996,7.5436136424628675
1000,12,900,928.7879026415441,9.245601802207329
1000,13,900,953.9892125873544,7.458737841486789
1000,14,900,844.4001459252859,9.016365464978156
1000,15,900,885.9578681506256,8.397880122906834
1000,16,900,964.9914707404361,8.82202567552933
1000,17,900,927.6349477474475,10.016440293998555
1000,18,900,941.8549861057824,6.753465346052497
1000,19,900,944.844137381375,10.42591425115708
1000,20,900,907.4947742815029,8.633463648032688
1000,21,900,927.1296061507145,9.799774067443133
1000,22,900,913.2921519262538,8.899052390604462
1000,23,900,850.8262695526181,9.01960592977648
1000,24,900,897.711740646255,9.167717550765083
1000,25,900,831.59055490307,9.31363829773042
1000,26,900,910.8485544302067,9.580182004146563
1000,27,900,854.2007931725859,8.37047125592058
1000,28,900,839.4167370353491,7.911626972326784
1000,29,900,895.9366560053244,7.915263595571485
1000,30,900,871.6075889261422,8.728053589986084
1000,31,900,942.6486319608526,9.084458761666493
1000,32,900,885.3862060969597,9.40585919111281
1000,33,900,908.1557180274086,7.9313532637971385
1000,34,900,876.4623621372934,11.015535604252923
1000,35,900,896.1091552727445,9.198451321067587
1000,36,900,827.3370163632527,8.943602976613978
1000,37,900,908.4940713006666,9.306725700948174
1000,38,900,1016.8546814518194,8.644338910800952
1000,39,900,877.9138215133709,8.109919394222386
1000,40,900,912.7311551324428,9.111993846692425
1000,41,900,885.84795469552,8.25780207028106
1000,42,900,882.1167493740616,9.576453978287544
1000,43,900,880.3635347054596,8.932135934983501
1000,44,900,901.1768630368241,8.671897905171141
1000,45,900,972.0349935084798,7.825580265929495
1000,46,900,948.8383086482014,7.839002595036052
1000,47,900,904.3563397509483,8.21382672813682
1000,48,900,874.7478716747914,9.538175387121205
1000,49,900,926.5396492261187,8.498194439240848
1000,50,900,938.1932720349083,8.365769635517065
1000,51,900,917.0160337087657,6.8052769484982125
1000,52,900,955.660882518774,7.663751889790758
1000,53,900,928.4054737274166,8.804860249753565
1000,54,900,909.4463808875255,7.086833178454351
1000,55,900,890.007130150125,9.059853521952459
1000,56,900,905.8930580364402,9.65871102871118
1000,57,900,959.480233309338,8.12683807437321
1000,58,900,955.8484299489568,7.768852783424744
1000,59,900,869.3117178626021,8.393938398481623
1000,60,900,1000.9657128061119,9.414812803970683
1000,61,900,825.1297735406063,8.514361554914972
1000,62,900,898.6838675032584,9.002698544415813
1000,63,900,800.1834065562632,9.022836126068102
1000,64,900,903.3800875226856,8.660348107466012
1000,65,900,886.8124131301166,9.719817634332422
1000,66,900,855.9077429851734,9.135689744233893
1000,67,900,904.8553407017912,9.10510974565804
1000,68,900,931.9913388000374,7.516930629752308
1000,69,900,904.1958393248024,9.452241185543496
1000,70,900,889.8890825672063,9.085506641892996
1000,71,900,813.9522874422885,8.674548046313346
1000,72,900,907.2745561234882,9.73906999298172
1000,73,900,945.2040766215907,9.965909378234105
1000,74,900,857.6234565547527,9.173143652238366
1000,75,900,892.5802986098531,9.80857060175117
1000,76,900,913.587665857245,8.733619639806852
1000,77,900,943.5032490686398,9.34858335111642
1000,78,900,933.1768815357577,8.317188828021074
1000,79,900,968.5361862687032,8.40876732646576
1000,80,900,937.897865137025,7.998779923528112
1000,81,900,933.9638968609327,8.401855768066511
1000,82,900,927.3418845805772,8.895732582590751
1000,83,900,891.2312053727621,8.62327889681268
1000,84,900,937.5879291025461,9.704834790213525
1000,85,900,896.5354153168189,9.246156129955308
1000,86,900,834.8787264765818,8.307384891116515
1000,87,900,868.0773653103396,8.878057050468486
1000,88,900,880.6545178616842,7.926990464315968
1000,89,900,864.2254668610582,10.371842943971828
1000,90,900,932.7948711834863,8.057024192226342
1000,91,900,919.620966056996,8.72948747455225
1000,92,900,913.9756481555978,8.14537764734505
1000,93,900,952.2659084869667,10.1456635219622
1000,94,900,909.3084870939035,7.7032707637296935
1000,95,900,885.4348488054818,12.196396730128093
1000,96,900,950.6827096103032,8.231004772953272
1000,97,900,880.7175922920386,7.868834673302164
1000,98,900,956.9624764897401,6.974749072085919
1000,99,900,896.279726869802,8.31230892551322
1000,100,900,882.6507394888677,8.78458570963558
1000,101,900,873.7884048162888,8.676645541657578
1000,102,900,946.0560178114467,8.690036951008114
1000,103,900,832.4124759586133,10.077396661771251
1000,104,900,841.1858413008162,8.65685124450773
1000,105,900,894.6862490331406,8.379344626118389
1000,106,900,840.6110104120866,8.443140296529702
1000,107,900,864.2113655920779,9.035701881272976
1000,108,900,871.1724990616958,10.082642005040853
1000,109,900,903.2352244084028,8.538977457704814
1000,110,900,838.0421436754681,6.9931270532517935
1000,111,900,926.8559091275516,8.513177196329403
1000,112,900,893.4773124189337,9.211633975770804
1000,113,900,980.8279451519426,8.99841138956969
1000,114,900,885.6560624225871,9.467854734527842
1000,115,900,890.2466164514727,7.176979642247041
1000,116,900,878.072076815364,9.475754485607656
1000,117,900,845.8026754030404,10.853739650132887
1000,118,900,855.9283219968127,8.000497848419009
1000,119,900,907.7058855217475,9.54932244116549
1000,120,900,888.5892646329144,10.20630966859196
1000,121,900,880.1918142222468,8.160953249774341
1000,122,900,921.5916455580065,8.528581833674645
1000,123,900,950.2863594568303,8.558893407351393
1000,124,900,833.7956963930667,7.891847006598362
1000,125,900,919.2303381541336,8.483116570041096
1000,126,900,882.5449476672272,7.9902428242440955
1000,127,900,858.528422848791,7.459545917235293
1000,128,900,932.1139948073575,8.626362936313289
1000,129,900,899.9603687773289,8.740478293007959
1000,130,900,926.365355998672,8.401994845634258
1000,131,900,874.6169769613928,9.182536885784637
1000,132,900,939.6478188467529,8.036469853556225
1000,133,900,876.4048820773734,8.919230907162861
1000,134,900,911.1229450923113,8.57927950184136
1000,135,900,919.7355547339073,8.579575709700846
1000,136,900,910.7766853724477,9.524216546076731
1000,137,900,848.3296337949693,9.964515423266265
1000,138,900,877.447435006603,7.8372882938369814
1000,139,900,918.6914862390845,8.981622876656429
1000,140,900,1016.9083313875784,8.848060004041633
1000,141,900,889.2234698191209,9.785767340269318
1000,142,900,962.2019302326418,9.060139613176176
1000,143,900,892.4311529517294,8.826336387558253
1000,144,900,896.6404023229957,8.816099405670263
1000,145,900,882.8064219151668,8.25386344580126
1000,146,900,853.6248338733401,8.707708596418033
1000,147,900,921.6541354816851,9.96184773957916
1000,148,900,926.1844245835915,8.163470532163005
1000,149,900,909.4207340894496,10.810760568616148
1000,150,900,893.8305680389235,7.611962544730639
1000,151,900,883.021044304641,8.595220688340925
1000,152,900,879.2877559395816,10.477660250606936
1000,153,900,882.4950565751205,8.31113058269594
1000,154,900,890.6308486906005,7.840629857491258
1000,155,900,835.0107386615281,7.73059485344584
1000,156,900,955.5820893580867,8.52350025692195
1000,157,900,901.4695986058902,10.055751225781453
1000,158,900,867.7968416717213,8.346745238958867
1000,159,900,873.9208214867186,8.940607211425325
1000,160,900,862.2419935128735,11.229714563935374
1000,161,900,895.6696662395285,8.282020341914908
1000,162,900,898.9751230122715,8.646562237105748
1000,163,900,935.2767344858598,8.002573772861108
1000,164,900,957.1306091389292,7.7761928578854445
1000,165,900,895.97433822126,7.883179785919917
1000,166,900,898.3279555521276,9.610684335354216
1000,167,900,915.5816676056183,8.382114907116845
1000,168,900,900.0147301185278,10.248527104040866
1000,169,900,852.8389413286395,10.589817286740892
1000,170,900,975.6823824867962,9.135869050260098
1000,171,900,841.1277663444278,8.714659805390237
1000,172,900,911.2263924914685,7.383421369422189
1000,173,900,960.4652073568129,7.631589971867035
1000,174,900,1021.560743308654,7.896849087675986
1000,175,900,904.2657648362587,8.793983115172308
1000,176,900,890.7851944929041,8.350778178189922
1000,177,900,840.8877069949253,9.694091599607662
1000,178,900,872.9576215093012,9.002862470153225
1000,179,900,822.8586913361058,10.478158844843032
1000,180,900,883.389107376548,9.459941946395237
1000,181,900,876.8267555513169,8.42032232378321
1000,182,900,933.999692096024,8.597893933340062
1000,183,900,863.0720347527474,9.072769868203505
1000,184,900,904.573674895814,8.59896853610111
1000,185,900,923.358011046957,9.573430748994934
1000,186,900,928.0751377762906,8.72667477650721
1000,187,900,849.0972179482802,9.097866728726341
1000,188,900,939.6334074424782,9.442097422658957
1000,189,900,794.9857092040057,7.582610027347275
1000,190,900,839.5050357108026,7.8678184943958325
1000,191,900,921.4977128919111,11.256517645023893
1000,192,900,881.1683380252513,6.628260153869865
1000,193,900,937.928168337402,8.810825393080314
1000,194,900,925.3737498667368,8.82134230035774
1000,195,900,857.425507079215,6.641476173005217
1000,196,900,961.1511176936182,9.87036310110071
1000,197,900,848.8288185513115,7.724166059588495
1000,198,900,862.4650673693601,8.898653628001979
1000,199,900,860.4715056616786,7.6721293549310685
1000,200,900,952.6313593878958,8.392100995788919
1000,201,900,947.0014151812259,7.887633378200256
1000,202,900,961.6149649891906,8.600952693414127
1000,203,900,920.7279909624966,9.295268569613205
1000,204,900,928.5345155019363,9.032248396049138
1000,205,900,887.5442939129191,7.64697986620824
1000,206,900,916.8678829269415,8.556487928803305
1000,207,900,864.8244159617581,7.697280391508912
1000,208,900,863.2834437067464,11.074198180034838
1000,209,900,907.8771190879193,10.12911672650214
1000,210,900,884.1331167151361,8.514245468382976
1000,211,900,912.3880628429647,8.42188415767538
1000,212,900,898.555979812571,10.46687316359939
1000,213,900,933.4586071591965,7.222781107761325
1000,214,900,843.3949637757013,9.712171081097855
1000,215,900,919.1442977655629,8.997742055973859
1000,216,900,964.0004016551057,7.784149133980976
1000,217,900,899.739161789769,11.286214013397421
1000,218,900,928.5894906596492,8.728051044988705
1000,219,900,941.390531557658,10.612157868805673
1000,220,900,899.2050436891086,9.964858319743794
1000,221,900,952.9680499479638,10.21896625406302
1000,222,900,939.4888152611326,7.7991030400982275
1000,223,900,881.4128659514876,7.996042522438937
1000,224,900,866.2156837935914,7.7461996438244185
1000,225,900,917.0797111533417,9.915868644321726
1000,226,900,858.9237508722931,7.494957326257072
1000,227,900,909.6137321634643,8.559326810387349
1000,228,900,901.5747806435959,9.574984739120483
1000,229,900,948.6561537182814,7.779495606961967
1000,230,900,880.4015281157943,8.051898494572235
1000,231,900,879.762736830112,7.874368593247371
1000,232,900,946.8958736202275,9.229911398096421
1000,233,900,880.3386823557155,9.283596505093907
1000,234,900,911.53260902456,9.458382884476736
1000,235,900,829.5899346159413,8.73688144633558
1000,236,900,912.0482776555926,8.110276236077084
1000,237,900,905.5624585307946,8.827639517168492
1000,238,900,886.2659010877333,10.568872445501167
1000,239,900,969.4045974399901,7.649849094244856
1000,240,900,882.9893016328829,8.54972729133781
1000,241,900,909.9481317705676,7.742410213976725
1000,242,900,951.290566529053,8.486048546679566
1000,243,900,961.3417029167747,8.694223013147065
1000,244,900,868.8815784068235,9.055443682641698
1000,245,900,961.1364531704406,8.107912956564205
1000,246,900,911.6999730386718,7.947949343336288
1000,247,900,879.0697964739891,9.97215403605899
1000,248,900,855.0620498776112,10.218025544545577
1000,249,900,867.1957556850006,7.7287927640191105
1000,250,900,951.3709887741245,8.510641681435256
1000,251,900,969.1247409765612,9.011435324713066
1000,252,900,939.4928614077221,9.833813028521131
1000,253,900,879.4031205722904,8.900080765270465
1000,254,900,891.945170335514,9.81284321707232
1000,255,900,884.5143128520051,10.03603020266211
1000,256,900,855.4092059843487,7.191646094473648
1000,257,900,935.5141138595312,9.129748282980618
1000,258,900,893.5071156549341,10.187248789962432
1000,259,900,900.7556172787114,10.027030756360196
1000,260,900,926.4549193455368,8.547725706444115
1000,261,900,908.0841961693526,8.654009106639148
1000,262,900,934.4951714585198,7.594121575699205
1000,263,900,863.750768000684,8.643969360988013
1000,264,900,856.5115506029986,7.855036039985511
1000,265,900,855.2942781010748,8.48186979192097
1000,266,900,928.2675323078345,8.792348725949946
1000,267,900,910.4384506310015,9.452159466412345
1000,268,900,851.213033167864,8.163136169617882
1000,269,900,903.1492502874097,10.658235895841958
1000,270,900,893.4283584014286,7.847360654313629
1000,271,900,874.3229485951745,11.446698074708467
1000,272,900,912.7807218024202,7.714217430292808
1000,273,900,836.6853003675935,7.900002327583231
1000,274,900,907.1593650387848,11.333359691950287
1000,275,900,942.7942519492992,8.439396315817824
1000,276,900,955.5361317035356,11.982976900365909
1000,277,900,858.7938491666647,8.866468585374138
1000,278,900,886.2524122069316,8.799130605621611
1000,279,900,979.399085737329,10.361010622747177
1000,280,900,899.3456037453914,10.665100220294354
1000,281,900,856.6838809812523,9.73440837179919
1000,282,900,892.4399300380143,9.95833578572763
1000,283,900,918.9685577384738,8.876600563926106
1000,284,900,874.7140187316056,10.120609006164608
1000,285,900,922.2008762338934,9.233514998786443
1000,286,900,901.9672658598731,10.405940928658303
1000,287,900,905.7505209932156,7.389775227456288
1000,288,900,897.0219440262156,7.540152161947926
1000,289,900,940.9310757757697,10.96824620215833
1000,290,900,896.4013548838366,9.161499054605518
1000,291,900,891.6949289458387,7.626367811600233
1000,292,900,871.2152282260836,7.195006508112141
1000,293,900,908.4528312030483,8.39525695581498
1000,294,900,946.8380545683997,8.839007354133468
1000,295,900,895.3126490669273,8.393044066617218
1000,296,900,963.86123264667,9.382562373588259
1000,297,900,917.645599892985,8.06442776463492
1000,298,900,848.426206692172,10.787253676544397
1000,299,900,890.4536368583944,10.265811599911927
1000,300,900,863.434897217909,8.625701538767753
1000,301,900,867.2582715156126,8.9371050199157
1000,302,900,902.0917806988529,8.33027582475403
1000,303,900,848.6042982773981,7.780823685125773
1000,304,900,931.0681023178913,9.46726554029659
1000,305,900,922.3997473566166,9.32051087378942
1000,306,900,883.1811737851816,9.010697610579282
1000,307,900,900.1683540198205,7.910323378205465
1000,308,900,879.795209765365,9.592984669475758
1000,309,900,880.6271807608815,8.57453808170413
1000,310,900,884.3762892459347,8.29654038803781
1000,311,900,872.9557027042338,8.525050512251944
1000,312,900,903.2337106600418,9.014946842327783
1000,313,900,836.5446835178043,8.062273642587943
1000,314,900,996.415103131029,7.794717542572196
1000,315,900,984.6219739443841,8.520611802051175
1000,316,900,862.8598054359932,9.565096152126905
1000,317,900,845.732464743808,8.724034119364264
1000,318,900,865.129562701375,9.113175687986594
1000,319,900,803.1560977320094,8.63694349100024
1000,320,900,930.588312883285,9.315893626510027
1000,321,900,947.8106645969073,8.970977343889876
1000,322,900,903.5508052990724,10.572549086956037
1000,323,900,891.5378102051046,9.27158364122143
1000,324,900,897.5355990777182,8.402388133043274
1000,325,900,819.5906494020182,8.315377361322211
1000,326,900,895.2279102140676,9.520689685034085
1000,327,900,843.2022380359122,8.23386800515918
1000,328,900,914.3677107842672,9.09592128938277
1000,329,900,871.9146050731104,7.623974415795724
1000,330,900,972.7272756342039,8.440632184806994
1000,331,900,887.6054137410049,9.795086918432228
1000,332,900,901.215503313274,8.572854624282332
1000,333,900,882.6296951651021,9.391568157170369
1000,334,900,924.7673673951234,8.969634084619416
1000,335,900,883.306113402612,7.980057930029796
1000,336,900,913.3299937690997,8.826279560669553
1000,337,900,906.913653100885,8.246754311072976
1000,338,900,895.1624971184948,8.758590393364786
1000,339,900,957.3012211081511,9.4215625635336
1000,340,900,843.1465583831414,8.46013636772555
1000,341,900,872.0237997240371,8.637124373963651
1000,342,900,878.459276722933,11.443034022885126
1000,343,900,922.0608711111066,8.318145923555404
1000,344,900,891.822878110855,9.397021614310408
1000,345,900,914.0490741043516,9.333414296711776
1000,346,900,965.4816868366833,8.190731263071399
1000,347,900,900.38350778216,8.900902380202654
1000,348,900,850.7852500340963,7.671873512326096
1000,349,900,901.3193569369292,8.509078129595697
1000,350,900,919.7668892538804,8.35806801528954
1000,351,900,886.0945033982646,8.69686088922152
1000,352,900,925.6820332364032,10.077490117680494
1000,353,900,956.2641926759214,7.177044070895653
1000,354,900,879.6275278021731,7.720532052677787
1000,355,900,916.9046169434301,8.991487937254933
1000,356,900,849.1919818296935,11.267941664587582
1000,357,900,912.4074637887743,9.728127509977272
1000,358,900,932.5691403709251,8.63865174620989
1000,359,900,944.9368685243384,8.139191320329102
1000,360,900,878.1034221463196,10.400599739002987
1000,361,900,838.7739135731725,8.531794679639455
1000,362,900,825.6975169842068,8.327612506529906
1000,363,900,907.175342410004,9.336124346580604
1000,364,900,945.7501384486432,11.89204453541232
1000,365,900,918.5439683791212,9.43140581628097
1000,366,900,885.3140110257705,8.466472508838244
1000,367,900,902.7791793645227,9.007105239708133
1000,368,900,941.4715888992961,7.636400435994463
1000,369,900,898.56397244152,10.030076978958718
1000,370,900,899.1709419253757,8.932422420083476
1000,371,900,917.3710137562568,9.335321718284783
1000,372,900,943.8153801554408,9.869779347320724
1000,373,900,840.6743491000523,9.709017030653543
1000,374,900,946.8500840594656,8.847174511019439
1000,375,900,927.6391784302999,9.364915278463865
1000,376,900,933.968734477914,8.717403624599122
1000,377,900,977.0235179099035,8.53195532431916
1000,378,900,896.8337677804394,8.804851528137323
1000,379,900,913.6121951257237,8.75232479289445
1000,380,900,952.5462613435703,10.310462288043167
1000,381,900,904.3494277022467,9.646274147174955
1000,382,900,908.0493769766684,8.817438407308964
1000,383,900,883.4902242445281,9.237375612122607
1000,384,900,874.7141133117844,7.808736886234363
1000,385,900,900.3192113857077,8.653367828616437
1000,386,900,941.8815756662539,8.768686734599573
1000,387,900,860.6493154985619,7.722043691977926
1000,388,900,904.0676222412758,9.39499099311489
1000,389,900,920.5100186243122,11.938631667876148
1000,390,900,956.3597272648229,8.80841210723981
1000,391,900,953.8655430992351,9.56094965254442
1000,392,900,889.5339612077894,8.604144847192032
1000,393,900,875.1108934871165,9.26249768153216
1000,394,900,890.3633840029441,8.77219354062515
1000,395,900,952.0853502036623,8.90584603810272
1000,396,900,848.9475111859441,9.010317200788078
1000,397,900,839.4798728098813,9.901134041257015
1000,398,900,974.6300936271342,8.745700123945102
1000,399,900,889.4918476045967,9.702284798890812
1000,400,900,898.3180990176539,8.17827028161101
1000,401,900,870.2310690347548,7.627594510822087
1000,402,900,920.2570482279739,7.375299891799154
1000,403,900,846.3180753309148,7.860954759981925
1000,404,900,855.228039689358,9.603279086498146
1000,405,900,879.7283704368374,10.231534352599814
1000,406,900,908.1126133024513,9.889892140495926
1000,407,900,879.9550070716302,7.397737092322037
1000,408,900,845.5416063143829,6.68401786585328
1000,409,900,899.8817581788331,9.185426742538763
1000,410,900,920.1573200081165,9.35295087743668
1000,411,900,818.0990823807165,8.394209857984306
1000,412,900,890.7691835948227,7.176089392279444
1000,413,900,898.3088689071593,8.185837647223263
1000,414,900,906.6695138080217,8.068004229870422
1000,415,900,880.942462940309,10.017721813553122
1000,416,900,962.5437947284812,9.450259423004235
1000,417,900,882.0432641641085,9.44751973058378
1000,418,900,897.6966160517328,9.388083902313806
1000,419,900,928.8481562729785,7.471548951801689
1000,420,900,914.7463561543636,7.423184998693423
1000,421,900,901.7657372240901,9.107587765521039
1000,422,900,931.4982830360253,9.87871204470246
1000,423,900,846.3770446655363,9.804213141392013
1000,424,900,901.7727774965617,8.8597875523182
1000,425,900,931.8291379898585,7.839605626854841
1000,426,900,839.0335106361379,10.121256017970735
1000,427,900,896.6501527190082,10.480509731822574
1000,428,900,894.4840722540241,9.20490748838282
1000,429,900,847.867575671997,9.469415071560034
1000,430,900,897.3187804041678,7.860269586067245
1000,431,900,864.1249095004472,8.48742807902367
1000,432,900,883.15937110176,9.140774693706
