n,T,true_parameter,estimator_mean,estimator_variance
1000,368,190,191.4516875528686,0.37834241148331693
1000,369,190,190.2587391785655,0.45871158647779725
1000,370,190,189.05192323854658,0.3898631612604932
1000,371,190,189.4078639735795,0.38210361747630606
1000,372,190,190.50381605228134,0.375124099543237
1000,373,190,189.06469211779688,0.3795857442457927
1000,374,190,190.49119831869638,0.432485912616252
1000,375,190,188.9282581386703,0.3987802335536789
1000,376,190,189.8650732680018,0.4107849514132735
1000,377,190,189.13299365629115,0.4015172394166814
1000,378,190,189.61816471758834,0.4108549801456441
1000,379,190,190.05114653359627,0.41109755218284305
1000,380,190,189.72848168818132,0.33980498571170953
1000,381,190,190.10841226973912,0.4246214981209554
1000,382,190,188.88280053590972,0.33466381454002625
1000,383,190,188.88064147935305,0.4112892542334566
1000,384,190,190.2707376887633,0.4084223720635414
1000,385,190,189.52935587671743,0.3628662514733932
1000,386,190,190.85731084935605,0.429999139427481
1000,387,190,190.9574509293939,0.3990500410876933
1000,388,190,189.9256412442028,0.43097059835355617
1000,389,190,191.2192475013619,0.41591036040049384
1000,390,190,189.89894188178988,0.40439061778449364
1000,391,190,189.7561349490902,0.42323279314480655
1000,392,190,190.03327880136754,0.3792572366239232
1000,393,190,191.11382750812874,0.4094497766444442
1000,394,190,190.07176958591282,0.38366538953061574
1000,395,190,189.789656439309,0.44474188139576015
1000,396,190,190.2674017293174,0.4232702031443706
1000,397,190,190.9342225051746,0.3835915175779028
1000,398,190,190.02729887708475,0.4141382711605065
1000,399,190,190.20547242372683,0.39492478481708626
1000,400,190,189.91548959575567,0.357833458824873
1000,401,190,191.00235811181733,0.40269515084632257
1000,402,190,190.6828834528489,0.4042072159288928
1000,403,190,188.92282035594678,0.42416382536955394
1000,404,190,191.036868280795,0.36840988699361815
1000,405,190,190.86384091804598,0.40290290705219606
1000,406,190,190.42670460312243,0.4131742900301157
1000,407,190,189.34327729565305,0.4326844578989624
1000,408,190,189.8267815567991,0.41273361832909566
1000,409,190,190.1771089846406,0.41574125905495035
1000,410,190,189.0009493081479,0.4259093372115819
1000,411,190,190.4039239247231,0.37116653947723444
1000,412,190,188.64489646665788,0.4099598097970016
1000,413,190,188.9621706594018,0.4412125561879149
1000,414,190,189.7117894707113,0.42327956806906203
1000,415,190,190.5215775029141,0.37572631120590233
1000,416,190,189.95037623206417,0.4071677470673403
1000,417,190,190.48329592862757,0.398646116344054
1000,418,190,189.2716164432823,0.40860808160108747
1000,419,190,188.52226310998856,0.4259703545612257
1000,420,190,189.3518861029652,0.42459928178716005
1000,421,190,191.37178139062217,0.43343680545085395
1000,422,190,189.25887267355108,0.4426577094697355
1000,423,190,189.669861297852,0.4190091207468507
1000,424,190,189.47716884935548,0.40976552118506865
1000,425,190,189.75627396845496,0.3867892190824508
1000,426,190,189.87485644150655,0.39112588097621925
1000,427,190,190.70340551552445,0.3907690004878175
1000,428,190,189.78424497014774,0.41645608702930115
1000,429,190,189.77099395121766,0.4376310496419749
1000,430,190,191.03492821667245,0.3889510399473897
1000,431,190,190.33701503359484,0.3949463572160321
1000,432,190,190.02514773927703,0.39194306019288194
1000,433,190,189.21786286706106,0.392246245792147
1000,434,190,190.42798407178032,0.4228939204924982
1000,435,190,189.5332324883577,0.41533636546390784
1000,436,190,190.53193640872007,0.4378437327779905
1000,437,190,191.4698248697588,0.38714252060377274
1000,438,190,189.83912030520358,0.44056797720130997
1000,439,190,190.78807484435265,0.41383931296777776
1000,440,190,190.41911620433044,0.4276805022900358
1000,441,190,190.34842785152944,0.4282603239036411
1000,442,190,190.52976366612154,0.37085403476264345
1000,443,190,190.2949039279145,0.4040789407134654
1000,444,190,190.4392094675836,0.4006673211505058
1000,445,190,189.50340588512137,0.4337079131845405
1000,446,190,189.63244044224015,0.3937172455000235
1000,447,190,190.33586827014653,0.3871968013592238
1000,448,190,190.20750367074587,0.3846850609549214
1000,449,190,190.6214719157383,0.37364178971008344
1000,450,190,188.42264035036587,0.3861076370900116
1000,451,190,190.2680954463394,0.40037141317739416
1000,452,190,190.72457799431223,0.40881780581498744
1000,453,190,188.93700921847375,0.37790633578837296
1000,454,190,190.39844667067447,0.3991144417264417
1000,455,190,190.79072374803545,0.3912097619103399
1000,456,190,191.53442524998724,0.37661393432532325
1000,457,190,189.27288910766978,0.37150432750078727
1000,458,190,189.856564641916,0.38021977216227265
1000,459,190,189.81342249503044,0.44787062468776767
1000,460,190,190.6404285523665,0.4218018950573854
1000,461,190,191.37096377118917,0.41318261741835616
1000,462,190,190.18139792131447,0.43060553514372085
1000,463,190,188.85045110347426,0.4168264031779826
1000,464,190,190.381025875454,0.4238823563081795
1000,465,190,190.39417368157052,0.3856520909305187
1000,466,190,190.58614205338546,0.43155294550844314
1000,467,190,189.6762296342076,0.38695448430738655
1000,468,190,190.15549719422083,0.41617399280850076
1000,469,190,189.40778823097696,0.4147543552546282
1000,470,190,191.05910957701866,0.3723601434990368
1000,471,190,189.13064927545366,0.3937983562726246
1000,472,190,191.07717609591595,0.3923278356992259
1000,473,190,189.70708694671657,0.36454390295117167
1000,474,190,188.46621310742222,0.39002969918824093
1000,475,190,189.3965557285395,0.41854840016413314
1000,476,190,188.78537822023952,0.43951530579415515
1000,477,190,190.3592957079433,0.4305269310875917
1000,478,190,191.7435562841681,0.4190734144998258
1000,479,190,190.86275928896188,0.43172152023792393
1000,480,190,189.93851309136102,0.38208679238852705
1000,481,190,191.07379372160202,0.40433251244988244
1000,482,190,189.85988605161717,0.4200488344456032
1000,483,190,190.6692381049823,0.41447404324774867
1000,484,190,190.2967957565614,0.38534637546637646
1000,485,190,188.8863578650809,0.41456107115476454
1000,486,190,188.92584471198936,0.36023814452615904
1000,487,190,190.85493600108214,0.39175259524457096
1000,488,190,189.81732168014997,0.41165877535556283
1000,489,190,189.96003157741637,0.4121614722949473
1000,490,190,187.98145438488757,0.4138107187140204
1000,491,190,188.94111639911452,0.37798470577290877
1000,492,190,189.3434001491478,0.4087139222687166
1000,493,190,189.98242115545548,0.37317066959045114
1000,494,190,190.43569594161247,0.42492719807108925
1000,495,190,189.53389340884806,0.4281680413364388
1000,496,190,190.98334640028304,0.3528369635767768
1000,497,190,188.2395980532375,0.41700406314091787
1000,498,190,189.66497256851437,0.40037068132442777
1000,499,190,189.87604943199565,0.3635209701910268
1000,500,190,191.95377393723555,0.39852764892250164
1000,501,190,189.29695163764558,0.37326075318337193
1000,502,190,189.19991966998344,0.4241850512218729
1000,503,190,190.1520245300928,0.4038068055681636
1000,504,190,190.15940444958022,0.40269313933646594
1000,505,190,190.87003316808114,0.41439873097053537
1000,506,190,190.6925308775798,0.4033795347543079
1000,507,190,190.31609271756554,0.40674070304786825
1000,508,190,189.99913582049695,0.4011107956883789
1000,509,190,190.90878411828774,0.3429861534854443
1000,510,190,190.24137258954224,0.39836483508584486
1000,511,190,190.9483692634341,0.4313005888855259
1000,512,190,191.15821809219707,0.3842014341999652
1000,513,190,189.8804336592696,0.3803145365402108
1000,514,190,189.72385010930606,0.3792967109851023
1000,515,190,187.97966764661558,0.37551386610650034
1000,516,190,190.0132714598028,0.42982901799359924
1000,517,190,190.5224333733659,0.40637628256660036
1000,518,190,190.21398338068826,0.43720955371722015
1000,519,190,190.28581146500179,0.36450015416503356
1000,520,190,190.16637795781384,0.39719996522168927
1000,521,190,189.64477292835517,0.4301208216184054
1000,522,190,190.3867643317791,0.4050776680043207
1000,523,190,188.90709932567458,0.38258412806700215
1000,524,190,188.71085594510538,0.3965224462364821
1000,525,190,190.34494677078203,0.40700173271444995
1000,526,190,190.98179803866694,0.3985149310989097
1000,527,190,189.93651351716127,0.3931587799412768
1000,528,190,189.5532123364201,0.4765294331301732
1000,529,190,189.63665078577952,0.3863053264815719
1000,530,190,190.19789468184675,0.3787633126977705
1000,531,190,189.1608034530269,0.4089970941293156
1000,532,190,189.8692427924087,0.3797532720869331
1000,533,190,189.71101189386175,0.3697833162320941
1000,534,190,189.70982327646732,0.35771322356908286
1000,535,190,190.00406315575702,0.40343444273790224
1000,536,190,189.9295605392714,0.38644529744372697
1000,537,190,189.45832201767294,0.42340070707003813
1000,538,190,189.13245602451013,0.3767305869343463
1000,539,190,190.13142798970443,0.4275437715833065
1000,540,190,188.4829095388228,0.39886385197262186
1000,541,190,189.95668768596607,0.4163972795057219
1000,542,190,189.57148764393497,0.4269528969744356
1000,543,190,189.71333809878698,0.3980946975209863
1000,544,190,189.75299407334248,0.41617272311236136
1000,545,190,189.72329290704803,0.37845270193116215
1000,546,190,189.71036015524876,0.3612189703666612
1000,547,190,189.04175455512393,0.371967531623734
1000,548,190,190.37495801832793,0.4758124235272978
1000,549,190,191.58756871615884,0.3818844868761897
1000,550,190,189.77431778302855,0.3923389486851118
1000,551,190,190.08262681944507,0.3828125295023029
1000,552,190,190.48303369467027,0.4455916287489397
1000,553,190,189.55872005078635,0.41461653243573043
1000,554,190,189.82801313172067,0.37935036024497926
1000,555,190,190.81839965778062,0.3529226547713054
1000,556,190,190.8649833328171,0.39446937023691875
1000,557,190,189.1716965581419,0.39711377444415663
1000,558,190,190.19198744696948,0.39607239898216434
1000,559,190,189.43863834134766,0.4311565555997571
1000,560,190,189.25890027916168,0.4061677220050425
1000,561,190,191.86911121159463,0.4082512653423729
1000,562,190,190.46034915299785,0.38663625474858715
1000,563,190,189.87720544133018,0.3854487155067078
1000,564,190,190.15553967979548,0.4209918792556535
1000,565,190,189.42970940661672,0.4236117761621098
1000,566,190,190.54680137296913,0.377064145367484
1000,567,190,189.99231128132726,0.3976832431002146
1000,568,190,191.46619978604673,0.43310159044344493
1000,569,190,190.275710535763,0.42111687189763497
1000,570,190,189.87423704973924,0.4221121144610884
1000,571,190,188.83100436086764,0.413983551506333
1000,572,190,189.73165654075805,0.4218134552430896
1000,573,190,189.91965308072642,0.463329730839966
1000,574,190,189.99667585235446,0.4193490304919879
1000,575,190,190.6329725921212,0.41349809678652977
1000,576,190,189.4880568721901,0.41154414292989094
1000,577,190,191.0072207535385,0.4467575611533475
1000,578,190,190.4010716884393,0.4450129216753757
1000,579,190,190.3677989006364,0.4554400909274698
1000,580,190,189.82375834860045,0.40041158531862786
1000,581,190,189.91714626581123,0.39735331751609265
1000,582,190,190.93460570053884,0.40712648488635017
1000,583,190,188.90702601353289,0.4091679898269842
1000,584,190,190.03099045519156,0.38529194133056244
1000,585,190,189.74018383968027,0.4295186086099776
1000,586,190,189.70330458617443,0.409062159180913
1000,587,190,189.85779330787844,0.40174492859284094
1000,588,190,189.89210843013396,0.4184488975177567
1000,589,190,189.26001651929485,0.4235854766400116
1000,590,190,190.08327631888216,0.400228603063729
1000,591,190,189.70692962330688,0.3826149040708732
1000,592,190,190.8105211412109,0.401948967770149
1000,593,190,190.03931517577536,0.41982221753537463
1000,594,190,191.0184172455772,0.4081291581143381
1000,595,190,190.56388110593346,0.37648740018725174
1000,596,190,190.17461802333668,0.37368741597528504
1000,597,190,191.1616766638129,0.4255856270444973
1000,598,190,190.09864288019605,0.42789996359954374
1000,599,190,191.13556073670043,0.32129490781400355
1000,600,190,190.94090926566966,0.3540658994487578
1000,601,190,190.60371162339507,0.4079367109377076
1000,602,190,190.18750826741794,0.40417132176658255
1000,603,190,190.70326701699565,0.3864636111541199
1000,604,190,189.79832237801034,0.38730764973176146
1000,605,190,191.48074256761987,0.34689750345483183
1000,606,190,189.7633301484671,0.35749776449625037
1000,607,190,189.098394548213,0.41507627549807014
1000,608,190,190.17346907854605,0.43462944687769306
1000,609,190,191.15252828981247,0.3745415131817712
1000,610,190,189.67458029819522,0.38962532824593354
1000,611,190,190.66177991483872,0.42920920382443
1000,612,190,190.21279156902514,0.40100819344287214
1000,613,190,191.58952470008242,0.39156886325088586
1000,614,190,190.0478739784594,0.3410204364371036
1000,615,190,189.2127538267035,0.4748947380027345
1000,616,190,190.40262536712214,0.4461226661499907
1000,617,190,190.4562651514469,0.418234429196336
1000,618,190,189.49791803487688,0.41100222741495757
1000,619,190,189.69379051507028,0.4130522707964127
1000,620,190,190.04897786319452,0.40001673388189607
1000,621,190,190.94341176789192,0.3684732923947522
1000,622,190,190.11911833628966,0.3722533926798992
1000,623,190,189.7247334661331,0.39467905118429264
1000,624,190,190.26290859889343,0.39262599686352634
1000,625,190,189.20050898300897,0.3422266543092204
1000,626,190,188.43134311965224,0.3752609706887087
1000,627,190,189.61379563406842,0.41000062100244866
1000,628,190,190.39111127986067,0.4291786499034456
1000,629,190,189.10662378982119,0.4129953812182429
1000,630,190,189.5907832296271,0.3780955453003042
1000,631,190,190.38644458540148,0.3918731730611891
1000,632,190,190.3987832672468,0.352680614633968
1000,633,190,190.79170703908858,0.45233403251814414
1000,634,190,189.62177101451084,0.43328324911759925
1000,635,190,189.14627407939233,0.3891145292506774
1000,636,190,190.4736251069882,0.43610607221858594
1000,637,190,189.82935625584665,0.3806370749995564
1000,638,190,190.1948533218582,0.41470705392508306
1000,639,190,189.77975310419373,0.42357844408762224
1000,640,190,189.5013827167226,0.3598393868154375
1000,641,190,190.69961558912323,0.45509901353160026
1000,642,190,190.57179384685224,0.4350722730240319
1000,643,190,190.2731618743193,0.36556939515023495
1000,644,190,189.76979365028885,0.3967734723502257
1000,645,190,190.68990629482468,0.4275340786874659
1000,646,190,189.84316821913959,0.40716708875826163
1000,647,190,190.83870835491715,0.3774292574166246
1000,648,190,189.78202061439183,0.43380398939084536
1000,649,190,191.19198573474242,0.3810135732607476
1000,650,190,189.8039594239468,0.3949879866176542
1000,651,190,190.21894861570982,0.37771009269142297
1000,652,190,189.42828727582796,0.39645582065957713
1000,653,190,190.30577144213905,0.38632841988836303
1000,654,190,191.2306963142089,0.4311017089977105
1000,655,190,190.2040963736079,0.41898208121971325
1000,656,190,190.65525279293016,0.42342813259892864
1000,657,190,190.31003150790028,0.4008913931684012
1000,658,190,190.08889482842105,0.4068072265921436
1000,659,190,190.95707482184713,0.39311436345332995
1000,660,190,189.98261748027042,0.40070429623619497
1000,661,190,190.35914537420274,0.3991607637575839
1000,662,190,191.9551397699689,0.38356129563147284
1000,663,190,190.91985713443282,0.4233861932257024
1000,664,190,191.46073346792056,0.415875775061668
1000,665,190,190.92767926161156,0.4380971193768678
1000,666,190,189.56940087011037,0.4435832335189331
1000,667,190,190.21761412838282,0.4033976791138198
1000,668,190,188.8297675362023,0.34531235652532627
1000,669,190,190.23676511565023,0.4142889371436105
1000,670,190,190.0730488276793,0.3768538054063954
1000,671,190,192.1088381586212,0.4044708652201742
1000,672,190,190.1820104651536,0.40593045190289434
1000,673,190,190.40952317496442,0.4139941725874202
1000,674,190,189.42985055228095,0.45466548483539765
1000,675,190,190.28725562064625,0.39806403494935333
1000,676,190,191.15641616175142,0.4342529634192998
1000,677,190,190.393022708941,0.37462234608244793
1000,678,190,190.22061981567904,0.45246419314699426
1000,679,190,189.93502431668372,0.4152298580141237
1000,680,190,191.62432108162955,0.4227596037345867
1000,681,190,188.77547353383758,0.45101354879242855
1000,682,190,189.72100117585325,0.4070847851025173
1000,683,190,189.4890331157668,0.41200673921419784
1000,684,190,190.6126110264578,0.4572064866105232
1000,685,190,190.72599779919784,0.3516838133529828
1000,686,190,190.35374501293612,0.4095765970224214
1000,687,190,189.32886210673541,0.35522232322976516
1000,688,190,191.1271348425204,0.3930478401095005
1000,689,190,187.98392552106915,0.39121589823298347
1000,690,190,188.74912881570575,0.3494362193407187
1000,691,190,190.4022934453528,0.3990423602877714
1000,692,190,190.37593801213913,0.3956284400344556
1000,693,190,189.75322242053713,0.38532866458335685
1000,694,190,188.77567399535917,0.42491565972888795
1000,695,190,190.303905324591,0.40492047297163575
1000,696,190,189.74947726561285,0.42765906906733253
1000,697,190,190.41521197424518,0.3937615902011059
1000,698,190,190.0647365439988,0.42656176064174633
1000,699,190,190.08602182846394,0.38148670576620114
1000,700,190,190.7022673054863,0.4316622167470919
1000,701,190,190.1259770037842,0.439147693904794
1000,702,190,191.20552584250407,0.4044511041887696
1000,703,190,190.38294703944896,0.3820841161833143
1000,704,190,189.87374822016085,0.4212494678259178
1000,705,190,190.90765374818676,0.42101879769445066
1000,706,190,189.87993237848417,0.42584042586029763
1000,707,190,189.84647467557116,0.3725335720631855
1000,708,190,188.73849913799535,0.4357960111539291
1000,709,190,190.45433060422488,0.3988294816067687
1000,710,190,189.13966279166394,0.4351821670237748
1000,711,190,190.56107981522695,0.3911541599901262
1000,712,190,189.80373390796774,0.42084286357551065
1000,713,190,190.066352798391,0.3925429638025036
1000,714,190,191.23749420404076,0.43934522168397694
1000,715,190,190.4317680848492,0.40154905734016033
1000,716,190,189.64065307993417,0.42881872568162316
1000,717,190,190.51725550873016,0.3929865623439999
1000,718,190,189.89268371360268,0.38993366887336317
1000,719,190,189.84142799900857,0.3539149758934781
1000,720,190,189.62943113477704,0.43136173477857553
1000,721,190,189.58221876284668,0.4099470211145193
1000,722,190,189.6664808555577,0.38421389500804026
1000,723,190,190.64757526177846,0.4092469126488533
1000,724,190,190.59247415666144,0.33582635283319395
1000,725,190,189.7385903244604,0.3798281773311492
1000,726,190,189.5767836867077,0.4192508955870068
1000,727,190,190.5765357840566,0.42214634910510024
1000,728,190,190.01189042994457,0.3715621368523155
1000,729,190,190.12678224094196,0.36674174547395316
1000,730,190,189.5339726105905,0.4253020806990402
1000,731,190,191.1125591084247,0.4209056426490003
1000,732,190,190.34823198696694,0.39233064466459405
1000,733,190,190.13161645249411,0.4092878384328532
1000,734,190,190.2414630747851,0.40024166845581327
1000,735,190,190.75881252076996,0.45500699797897154
1000,736,190,190.36751248948443,0.3813669748679408
1000,737,190,190.70097987711216,0.3884427658841179
1000,738,190,191.28774178455816,0.39376685164633296
1000,739,190,190.01021468122667,0.4031428908908302
1000,740,190,188.9189508642315,0.43607796441738317
1000,741,190,189.2446191621598,0.3919293689104928
1000,742,190,189.41602418082138,0.39737878275491173
1000,743,190,190.4474270657674,0.4254973332103074
1000,744,190,191.2057895340688,0.3949767734061902
1000,745,190,189.80590605161308,0.4035780291029136
1000,746,190,190.7594322916032,0.4317847363017747
1000,747,190,189.9775954346824,0.424113192562901
1000,748,190,189.33151459652515,0.4189243565166046
1000,749,190,189.73585470799762,0.4058060198578066
1000,750,190,190.8833671103618,0.3990585081993747
1000,751,190,189.27807729733647,0.3932966640777736
1000,752,190,189.20674654709347,0.46078238671108196
1000,753,190,190.55474828716999,0.4097766904435025
1000,754,190,191.44472237401223,0.4071157757787324
1000,755,190,191.08964234915732,0.42134365312740996
1000,756,190,191.3636710557419,0.40312653909910284
1000,757,190,191.13424326860365,0.4218788355077564
1000,758,190,190.73194665991414,0.42438385897248054
1000,759,190,189.53381451799194,0.3876952603446729
1000,760,190,190.31787127264082,0.3803831790289205
1000,761,190,190.4684206470891,0.4214026508491214
1000,762,190,189.39657386080714,0.3564111461552925
1000,763,190,190.63838265534542,0.4252754380538689
1000,764,190,189.4486329575798,0.44621629728911444
1000,765,190,190.25994735479216,0.4424182679647383
1000,766,190,190.2150149447335,0.41451673916353726
1000,767,190,190.68225514501205,0.37620791629466405
1000,768,190,190.60112357799173,0.4346798184713017
1000,769,190,190.56644772638202,0.4221786133264684
1000,770,190,189.8597439249973,0.39878716292255856
1000,771,190,189.15613165470947,0.38976015946979076
1000,772,190,191.34034868905596,0.42838706364417284
1000,773,190,189.80464738634984,0.413086329987986
1000,774,190,189.26330786278044,0.40261985770789777
1000,775,190,190.3054047642687,0.3891949857662546
1000,776,190,190.45304309238495,0.3670405364196467
1000,777,190,190.53639724612657,0.41529436719709645
1000,778,190,191.6409483121925,0.40059696636914244
1000,779,190,190.03920111030365,0.41382152714139847
1000,780,190,189.4384840128344,0.39728351816479257
1000,781,190,189.9852103886039,0.405259894089886
1000,782,190,190.54356670667184,0.4034250581134663
1000,783,190,189.58110863949756,0.39710559497438697
1000,784,190,189.7568725600668,0.3962879637446479
1000,785,190,191.17357850455258,0.44311831463674345
1000,786,190,189.52305706389419,0.411545461404884
1000,787,190,190.87518175586666,0.4221428187241169
1000,788,190,189.78200082824006,0.3691035292112924
1000,789,190,190.0951337606537,0.4432204674803878
1000,790,190,190.32579282088815,0.4065521532111603
1000,791,190,189.09453328818967,0.3768863859037834
1000,792,190,190.4481952828808,0.3320055132673796
1000,793,190,189.05402244824856,0.43198329672799923
1000,794,190,189.9962168204789,0.3767004165083058
1000,795,190,189.16563698987488,0.4521959360325733
1000,796,190,190.2438528127437,0.40285060250725246
1000,797,190,189.7988942722939,0.3845356378929393
1000,798,190,189.89531306792802,0.3780180266611316
1000,799,190,191.59902197164877,0.3985107463723174
1000,800,190,189.8092742339608,0.3554659666242941
1000,801,190,189.4777657563431,0.43314309355746966
1000,802,190,190.18604981556328,0.4076201564940323
1000,803,190,190.67273266630858,0.4080565755234745
1000,804,190,189.80848525639948,0.4061505483297087
1000,805,190,189.15738529351052,0.41994497565317884
1000,806,190,190.2762001727077,0.35554550689258363
1000,807,190,189.12989610942708,0.4555594340100994
1000,808,190,188.82803227244563,0.4177284943065265
1000,809,190,190.18380759938478,0.37608271139284016
1000,810,190,190.13616531392094,0.36481713740782673
1000,811,190,188.65845179753464,0.34947842268832113
1000,812,190,189.41169892184095,0.3507835989183161
1000,813,190,189.2826245462677,0.40509518501285546
1000,814,190,189.28753641374672,0.4238732439509497
1000,815,190,189.95159284946686,0.35341608177977685
1000,816,190,190.58260509362603,0.44486619239224184
1000,817,190,189.99492877267008,0.41887949611423264
1000,818,190,189.24743784994544,0.3954779730050051
1000,819,190,190.51982752583322,0.3953288954186304
1000,820,190,189.48263704530905,0.42596597163509603
1000,821,190,190.8751387304343,0.41967326845378505
1000,822,190,188.9981800962489,0.40809482862646107
1000,823,190,189.79098761020427,0.36781390044284645
1000,824,190,189.8060943243872,0.43175080566603613
1000,825,190,189.7648654051205,0.39038325094207654
1000,826,190,189.50321164526096,0.3867555055936384
1000,827,190,190.92279922556312,0.38083156901881227
1000,828,190,189.00243697185013,0.3895433172371212
1000,829,190,190.61526825143403,0.36248885300470796
1000,830,190,190.67806481570145,0.390178300862245
1000,831,190,190.07423236110432,0.3823517452587247
1000,832,190,189.19795420152712,0.37342807862773486
1000,833,190,190.43674309113158,0.39002087020825366
1000,834,190,188.77015509010948,0.4564922326252703
1000,835,190,190.21428467993695,0.4781007744798935
1000,836,190,189.9462009157797,0.3966208901293892
1000,837,190,189.70403612793368,0.40852998420786524
1000,838,190,190.26338253661174,0.3549391082198738
1000,839,190,190.08530817142378,0.43671813629363737
1000,840,190,188.92390867893482,0.40966186413888867
1000,841,190,189.88324750092536,0.4258046920597953
1000,842,190,190.93657712627765,0.4215569032950027
1000,843,190,191.11846777161472,0.4461628388378542
1000,844,190,188.90102083582343,0.44239364568959333
1000,845,190,189.09487865273965,0.4276475390910828
1000,846,190,189.7176785586661,0.4003444200261346
1000,847,190,190.9660521784561,0.38373804601315464
1000,848,190,191.17479900326717,0.5094455565394248
1000,849,190,190.7516572886271,0.4156367534039998
1000,850,190,190.8584568796721,0.427790955559057
1000,851,190,189.5111135890845,0.36225866231129494
1000,852,190,188.3906675988064,0.39331652982052673
1000,853,190,190.19202738515062,0.3809990552596363
1000,854,190,190.04884468426746,0.40750224880522423
1000,855,190,189.21927446818398,0.39207118565887755
1000,856,190,190.0992479980261,0.42267451151388563
1000,857,190,189.47391643066163,0.358023201158236
1000,858,190,190.02396269808358,0.36374876169415765
1000,859,190,190.39174714707335,0.4051142185677428
1000,860,190,190.3821506430643,0.41299807024538254
1000,861,190,190.71421649628405,0.40842080156751137
1000,862,190,190.67583063561534,0.37782813116483976
1000,863,190,190.4339189213546,0.38267065993948757
1000,864,190,190.24690194203106,0.40192275014177264
1000,865,190,190.0183396649221,0.4413869484360435
1000,866,190,191.55949528712074,0.3664319592651599
1000,867,190,190.38729669158187,0.36004388933865344
1000,868,190,189.8390748541103,0.37471105578653396
1000,869,190,190.03619130845587,0.38220531615322406
1000,870,190,189.00897247548082,0.43267792130466953
1000,871,190,189.92210783470605,0.410019723484318
1000,872,190,189.81253863745115,0.4490733718219997
1000,873,190,189.68603132039823,0.3947654672773631
1000,874,190,189.7042251008713,0.4153392368097218
1000,875,190,191.16669029928852,0.4007548807193394
1000,876,190,189.03508815296144,0.40143970430679754
1000,877,190,190.7966391459952,0.3808455767720668
1000,878,190,190.50267467944857,0.433644769462904
1000,879,190,188.90146600437726,0.39647782078499255
1000,880,190,189.08781501723522,0.42334429870881385
1000,881,190,190.39467054797615,0.486245626827237
1000,882,190,190.59174827333777,0.3931039678704188
1000,883,190,190.02493895766256,0.41451456910214185
1000,884,190,189.49047876852654,0.35270271712937296
1000,885,190,189.57996973361503,0.38918600832938716
1000,886,190,189.2646322147211,0.39239924927823444
1000,887,190,190.93329545269555,0.4035849788960382
1000,888,190,189.742704451172,0.36578478478284315
1000,889,190,190.1891313472113,0.39764143874349667
1000,890,190,188.85260128649855,0.399669951647191
1000,891,190,189.61455082679714,0.40951426476947494
1000,892,190,189.55503696733734,0.4074218489655384
1000,893,190,190.0616778209083,0.4030611595260159
1000,894,190,191.0203599576251,0.4078446541826919
1000,895,190,188.89034807322162,0.3253560749674758
1000,896,190,190.16057473079044,0.3694595736931585
1000,897,190,190.0607245348058,0.4036345146282947
1000,898,190,190.42559108998765,0.39215888476711563
1000,899,190,190.7181801531559,0.3932811341768637
1000,900,190,189.61842123447525,0.3641583777850561
1000,901,190,190.57968194547476,0.4344911947921913
1000,902,190,189.40103955286568,0.46606286158846205
1000,903,190,190.14038126258794,0.4480210887444498
1000,904,190,191.67142865665707,0.37723161883269674
1000,905,190,189.56642969279193,0.40903350589638027
1000,906,190,189.79033602320513,0.40897893949011055
1000,907,190,188.70389414163503,0.3830916173922653
1000,908,190,189.90209854379393,0.4088045522429222
1000,909,190,189.72752708709803,0.3994253927342301
1000,910,190,190.16226550452225,0.42013543241388385
1000,911,190,190.35501094188035,0.3619715367692246
1000,912,190,188.26068714392068,0.4212940579362127
1000,913,190,191.0417889793482,0.3850013357711083
1000,914,190,189.83002557046885,0.37842024229599686
1000,915,190,189.93386683542911,0.4173206712135711
1000,916,190,190.52467297840127,0.36723094694798786
1000,917,190,190.07921922344065,0.40824129721749464
1000,918,190,190.14595762831104,0.40919074153978363
1000,919,190,190.38767032436115,0.4367123944996005
1000,920,190,189.8203936260918,0.4290147021542401
1000,921,190,190.9607312673836,0.34335924499059034
1000,922,190,190.01005309695515,0.38425028781834425
1000,923,190,190.4238754374008,0.40023994442686295
1000,924,190,189.3331031306477,0.3784738619473531
1000,925,190,190.24457957116667,0.3865032519436707
1000,926,190,189.57040605781356,0.4373606432610273
1000,927,190,190.205595803641,0.37898223513815865
1000,928,190,190.8666819180237,0.39339245543837476
1000,929,190,190.16461657913962,0.4234825192061191
1000,930,190,190.2053824010942,0.4634489339856963
1000,931,190,190.07287389472972,0.4131559217711545
1000,932,190,189.03494729968997,0.3563794799111929
1000,933,190,190.11370222645812,0.37913082605484194
1000,934,190,189.03186213674394,0.40222916523130536
1000,935,190,189.6030262722026,0.3909784488920915
1000,936,190,190.18388619584377,0.3985298389712375
1000,937,190,190.7303252921383,0.40380440952876223
1000,938,190,190.76538211918265,0.42937958372019297
1000,939,190,189.57128941972584,0.43360791852366104
1000,940,190,190.54984130748747,0.4244330637657101
1000,941,190,190.71824672088212,0.40354153776232243
1000,942,190,190.42615177869337,0.41100149904678307
1000,943,190,190.20972620566258,0.3779343204646748
1000,944,190,190.510627651615,0.4043946547194368
1000,945,190,188.71038104250334,0.43317569074529755
1000,946,190,188.3673786763217,0.4256147580230577
1000,947,190,190.44553650719735,0.40824397358887654
1000,948,190,190.00791341409266,0.4344218806417264
1000,949,190,188.78989525673458,0.42299019427004186
1000,950,190,190.66722183252216,0.3969086549099062
1000,951,190,190.6565464995056,0.45899547223747345
