n,T,true_parameter,estimator_mean,estimator_variance
500,909,4,4.123876751012885,0.009881841965774765
500,910,4,3.9028975955544745,0.010737077895784115
500,911,4,4.067004087597422,0.009141517237434373
500,912,4,4.1476678848739015,0.009863326123343955
500,913,4,3.987705529138994,0.009885561480254705
500,914,4,3.831955350392423,0.010329333295597863
500,915,4,3.909680027168538,0.011153856043197704
500,916,4,4.018804957018803,0.011403037450597302
500,917,4,3.9414753823099278,0.009906437601408349
500,918,4,4.094600642968202,0.009486200949710604
500,919,4,4.003688058402033,0.011519763626641527
500,920,4,3.948819501227446,0.008590159946823758
500,921,4,3.962681444800066,0.010869430697733079
500,922,4,4.07967219857491,0.012104680820502015
500,923,4,4.144442920764468,0.01101071502289405
500,924,4,4.022013509414467,0.013122799954460713
500,925,4,4.0044337724942745,0.00934147621162236
500,926,4,3.9268402006952217,0.011531826546288173
500,927,4,3.9607912290657943,0.00932994002183559
500,928,4,4.075749315512831,0.008459543001964779
500,929,4,4.095260475554848,0.012727723569655944
500,930,4,3.9188151310488895,0.01026766850699545
500,931,4,3.8695767146879523,0.010912757278625273
500,932,4,4.144555473614769,0.011202712695691026
500,933,4,4.013267962289519,0.007303861012910449
500,934,4,3.9775525081862457,0.010516163474482525
500,935,4,4.0772168527469095,0.012328443688861945
500,936,4,4.012923832275432,0.01182067431385126
500,937,4,4.0221647465664345,0.011608050912307004
500,938,4,3.9401985060615505,0.01034992512044346
500,939,4,4.006930468068095,0.009846339670684611
500,940,4,4.067919623962605,0.009383931298732526
500,941,4,3.948422859394024,0.008741616962952791
500,942,4,3.9843191827826736,0.008705829794554696
500,943,4,4.041578707411853,0.014015603382880258
500,944,4,3.9243192871475467,0.009245282607332024
500,945,4,3.9771694193646456,0.012448215470372606
500,946,4,4.0938516839095795,0.010264392932803425
500,947,4,4.218802611963451,0.01083235097760927
500,948,4,4.00639977999631,0.009947770363754372
500,949,4,4.1222198305779685,0.011211065035428878
500,950,4,4.004742981181037,0.01021662685200985
500,951,4,3.902338863136167,0.010412309919395147
500,952,4,4.067926072230975,0.009564912714499562
500,953,4,4.119601614757482,0.014003711585790448
500,954,4,4.062849116312694,0.010294777254708544
500,955,4,4.068642160066882,0.01243761960741476
500,956,4,3.9586125360843303,0.01015983896809766
500,957,4,4.109024372254511,0.012386229808147858
500,958,4,3.831509059772345,0.008798495029792783
500,959,4,3.9885926631646376,0.011214973782581615
500,960,4,4.044244536196404,0.01209619429265033
500,961,4,3.921865053095482,0.009528592154307722
500,962,4,3.913309146591725,0.009367522057168096
500,963,4,3.8508388461180214,0.010892046556820623
500,964,4,3.765747973490605,0.011665886497544345
500,965,4,3.7478375954653256,0.012380098986298577
500,966,4,3.943829135639035,0.008079232548216431
500,967,4,4.032125604166829,0.010743247279687947
500,968,4,4.064437738554901,0.010686197545046372
500,969,4,4.095503964226671,0.013809659319694667
500,970,4,3.9580576732169055,0.01327884785552013
500,971,4,3.9522425209363723,0.009759284426944386
500,972,4,4.047186550778537,0.00717043553460085
500,973,4,3.9618252960781266,0.012387710052568588
500,974,4,4.072640216686177,0.010277062407713842
500,975,4,3.87836470471904,0.010427521896630747
500,976,4,3.892362404276953,0.014199338822055286
500,977,4,4.234094697059366,0.010996905961644267
500,978,4,4.083005534934398,0.01292046290918646
500,979,4,4.13515829706721,0.010665621303593248
500,980,4,3.9887208683260753,0.010148280287449397
500,981,4,4.1001358755039155,0.01146832902728367
500,982,4,3.9758452564996816,0.010263091257532705
500,983,4,3.986781993327769,0.009751395987400307
500,984,4,4.076812705076457,0.010552081882103995
500,985,4,4.087385621554205,0.01051572450619656
500,986,4,4.238135150691029,0.011173571567248415
500,987,4,3.9877547938279005,0.011324046810911124
500,988,4,4.098417435266688,0.011237470896324436
500,989,4,3.784071577640312,0.010099105529065738
500,990,4,3.97241694163236,0.012200313340764919
500,991,4,4.060948323613189,0.010514516454010296
500,992,4,4.1446062547157645,0.009166129835093751
500,993,4,4.222439721816545,0.011190996570700957
500,994,4,3.882104731503712,0.009060221569869414
500,995,4,4.246412280075652,0.011434430199350644
500,996,4,4.016391636359709,0.01157522518834557
500,997,4,4.000362843266899,0.010206853713662957
500,998,4,3.8587978221103914,0.00727137649262439
500,999,4,4.122917734412265,0.011785523268634213
750,0,4,3.8782594969238717,0.0061525692760510476
750,1,4,3.8792307079252306,0.00673586173502992
750,2,4,4.037485648536546,0.006169206819460348
750,3,4,3.971435763541495,0.005637098709913414
750,4,4,3.9827167819707885,0.006463055409831772
750,5,4,4.12970120908962,0.006485600188457603
750,6,4,4.082432040403484,0.006207617101540003
750,7,4,3.981327629020414,0.00674024751740856
750,8,4,4.009016397612746,0.006933596841212624
750,9,4,3.9208783144183283,0.005874372218652452
750,10,4,4.004373129109952,0.006156238727694193
750,11,4,3.9413576421809497,0.006035945595319636
750,12,4,3.9016569344611987,0.0068922275721328636
750,13,4,4.155318703226498,0.006103207598435616
750,14,4,3.951065726225729,0.006373990283094835
750,15,4,3.9109098925529433,0.006598854994743107
750,16,4,4.121082808802089,0.006307687306907363
750,17,4,4.09017342694242,0.007431151366780343
750,18,4,3.9850701982962504,0.005804968334913028
750,19,4,4.033749411272572,0.007075497214254963
750,20,4,3.8949708654885082,0.005986186229020317
750,21,4,4.040511601853518,0.005594602069120496
750,22,4,4.065439485370358,0.005815071931370488
750,23,4,3.864063387814921,0.006702420396612473
750,24,4,3.945794107663223,0.006051024956415918
750,25,4,3.9453496484401014,0.005691719674660614
750,26,4,3.968290049927027,0.006718366333008285
750,27,4,4.158780958263386,0.007525777670397981
750,28,4,4.136028822499738,0.007394574677227423
750,29,4,4.016613087696982,0.007032974357154288
750,30,4,4.105795459392719,0.007166494417983483
750,31,4,4.103195914710483,0.0066350013451651774
750,32,4,3.9938286147032174,0.006048411381150177
750,33,4,4.094105808836637,0.005006314260244478
750,34,4,3.890726355567761,0.005125916666683578
750,35,4,4.00393811895283,0.006795116677516873
750,36,4,3.882519510578155,0.006939842516426601
750,37,4,4.032150838377895,0.0067155745461196705
750,38,4,3.9757244161148995,0.005619760078150238
750,39,4,3.9985454457462426,0.005883110301949896
750,40,4,4.164492913351746,0.006670720541645579
750,41,4,4.0681669409963375,0.006842191800042677
750,42,4,3.952570115035546,0.0056293681516085435
750,43,4,3.989662423767121,0.0057576476946733825
750,44,4,3.941218333103655,0.007611593166644942
750,45,4,4.0405053860678235,0.006502958065391524
750,46,4,4.073732377945851,0.005752493905575866
750,47,4,3.91447357598112,0.006844658784723434
750,48,4,4.055758450332914,0.007522356579020119
750,49,4,3.955888567637223,0.006292924120687518
750,50,4,3.9485549073897928,0.006467959037465764
750,51,4,4.045639908417755,0.005923433614664366
750,52,4,3.9239730454098702,0.005821645627645151
750,53,4,3.9701963329400773,0.006305719605146388
750,54,4,3.9921191960287197,0.006117732319846585
750,55,4,3.974511378470711,0.005723264314434116
750,56,4,4.049821617043066,0.006167388787598807
750,57,4,3.9668209655482958,0.006137644526793354
750,58,4,4.051320796609513,0.005993440445273765
750,59,4,3.8469721171514237,0.005794629315624305
750,60,4,3.942986910344732,0.006803945202967349
750,61,4,3.989899938680088,0.006592474091630087
750,62,4,4.096378537237708,0.006670006070060286
750,63,4,4.078183839453591,0.006645250823201593
750,64,4,4.079778789578032,0.00700480460817812
750,65,4,3.8978584554792963,0.006197896155375927
750,66,4,3.965011466184409,0.00581859321342684
750,67,4,4.006971748366966,0.006808689423809669
750,68,4,3.997456912283053,0.006949590832230797
750,69,4,3.947901980523115,0.005981540023333196
750,70,4,4.041142747318371,0.006370661254432506
750,71,4,3.9772670625182442,0.006385595127589955
750,72,4,3.9904803582190977,0.006006382046652666
750,73,4,3.925991027423482,0.006806429351129287
750,74,4,3.978430784681701,0.006277476951022872
750,75,4,3.938766725097062,0.006560864314432186
750,76,4,3.9789414456740446,0.005227311587021678
750,77,4,4.048460445797359,0.006296860335884044
750,78,4,4.130923059953,0.008052128375640939
750,79,4,3.973793207756136,0.006286631632615272
750,80,4,3.889188236809559,0.009254924480031387
750,81,4,4.0301905525512165,0.006987086387115326
750,82,4,4.058872953703144,0.0054428814799947385
750,83,4,4.036245733027065,0.007238575162208805
750,84,4,4.012079760503945,0.007380752687272348
750,85,4,4.068314965777205,0.005938026410624794
750,86,4,3.9457649572060522,0.005841914826738066
750,87,4,3.9600372388330403,0.005250076172060262
750,88,4,4.029561046167984,0.007245942802197023
750,89,4,3.8816084292854613,0.006319475853724507
750,90,4,4.00962053634055,0.006521750513307992
750,91,4,3.844082192384472,0.0060541856332317545
750,92,4,3.8319306241647917,0.006408091977107728
750,93,4,4.056781917037015,0.006477428125795016
750,94,4,3.930038605840311,0.006067819750565949
750,95,4,4.016415639940165,0.006141437848033773
750,96,4,4.035609487995188,0.0069728024928122564
750,97,4,3.9215719972748486,0.006612049243477466
750,98,4,3.962353223021631,0.006515282347889858
750,99,4,3.9299548800930033,0.006901615317313766
750,100,4,4.023819286644584,0.00570328656807199
750,101,4,4.063290094798496,0.005958059695669058
750,102,4,3.9545351927633154,0.006362120213272604
750,103,4,3.9402548522856407,0.005088842159459025
750,104,4,4.049249520083243,0.005637350407840451
750,105,4,3.839221703820508,0.0076369615094134605
750,106,4,3.966027464137284,0.0060895965434785305
750,107,4,4.028515378610073,0.006771599296415871
750,108,4,3.857785627806428,0.006191145034849324
750,109,4,4.084561135238969,0.006600381301982027
750,110,4,4.0749793850724485,0.007416513693392389
750,111,4,3.970946486748364,0.006852062348722565
750,112,4,3.9351093224297284,0.0055571615946617805
750,113,4,4.057306541722688,0.006107701506605421
750,114,4,4.0038311495824646,0.005548541322448414
750,115,4,4.111445398273704,0.006697104684125396
750,116,4,4.018915559544454,0.006630472433059361
750,117,4,3.8934983881291023,0.005728680208333158
750,118,4,3.973516866411114,0.006637740608910981
750,119,4,3.9862418607878602,0.006779251504015071
750,120,4,3.8910236283745574,0.005958107109772498
750,121,4,4.005423801396708,0.006102832727833891
750,122,4,3.962713664184916,0.005999251256600895
750,123,4,4.0482492306040845,0.006063543058882221
750,124,4,3.910120427414023,0.005473646204754714
750,125,4,3.956910585509777,0.006730831586404573
750,126,4,4.027118989268621,0.006313307533450734
750,127,4,4.00654975946947,0.006288440845384343
750,128,4,4.000828274811724,0.0066113892371832015
750,129,4,4.010403820832106,0.00678085349026142
750,130,4,4.005833154600738,0.006215297383844037
750,131,4,3.888187945122595,0.0068485209442155056
750,132,4,4.030799835870347,0.005966319540113873
750,133,4,4.0289852591957995,0.0073484538189124635
750,134,4,4.04610405116714,0.0063441057381377385
750,135,4,3.9664299434244596,0.00613615544410955
750,136,4,4.059222620969237,0.005838520655527897
750,137,4,3.8943193578341813,0.005558945865996702
750,138,4,3.972494460512576,0.00604511383172466
750,139,4,3.9459443909892844,0.006269990752480037
750,140,4,4.045522579378424,0.00616843677766301
750,141,4,4.047945439507993,0.004363599933989896
750,142,4,3.8979083389307245,0.006626359990441655
750,143,4,3.9256022105091293,0.004953801724984234
750,144,4,3.9872832442594226,0.006399062013012575
750,145,4,4.153758450551403,0.006418043391543442
750,146,4,4.049669532758043,0.006288174370760524
750,147,4,4.191754141255179,0.006219301403711143
750,148,4,4.034986779720471,0.005894402651265512
750,149,4,3.974839719763064,0.006875641410716481
750,150,4,4.149235701315428,0.006449630515307453
750,151,4,4.005515313898801,0.007385975492559664
750,152,4,3.9225895592818754,0.006008448997408761
750,153,4,4.009724701494076,0.007103802345651647
750,154,4,4.025974524642835,0.007185322514805092
750,155,4,4.043162511312966,0.006331575942055314
750,156,4,3.9765759101512943,0.005870597150144901
750,157,4,3.9985576437947477,0.0059525404896434535
750,158,4,4.054387954336092,0.006840674928400504
750,159,4,3.908533132360597,0.005354076017580821
750,160,4,3.8254167234409318,0.006108989248138405
750,161,4,4.10567770234569,0.00534121218709083
750,162,4,3.9299256161041414,0.0069335135299584925
750,163,4,3.876312460863443,0.0060889049333514925
750,164,4,4.08834500506176,0.0065007513815323855
750,165,4,4.048511057686365,0.006678091306260021
750,166,4,4.03946482825931,0.006382420646679341
750,167,4,4.152751881540086,0.007367468624355122
750,168,4,3.9836770167232918,0.005923790097706961
750,169,4,3.9533540651274404,0.005808449515084051
750,170,4,3.955192021798718,0.005558793036137345
750,171,4,3.9928239310189855,0.006505576378048511
750,172,4,3.9098707924935674,0.006541906037913144
750,173,4,3.875841798784985,0.007049408712529628
750,174,4,3.879837312198013,0.006518958939170526
750,175,4,3.8492153484970753,0.005856818366149687
750,176,4,4.055059822018017,0.007650319326236685
750,177,4,3.98940175600631,0.006620571882627594
750,178,4,3.920081037097323,0.0062797931879375645
750,179,4,3.8475167166009956,0.006779526692430786
750,180,4,3.892475873252901,0.007580479717584929
750,181,4,3.966918821424383,0.00755874570923784
750,182,4,4.03266373537603,0.006738436947229956
750,183,4,4.056764572591996,0.007642433560010183
750,184,4,4.181429573021698,0.007325122702550869
750,185,4,3.9252311419999373,0.006296608191092233
750,186,4,4.003578683995977,0.006892193786339116
750,187,4,3.9108854153453425,0.006098038999512537
750,188,4,4.045914315267899,0.006483898345092083
750,189,4,3.9995829690708686,0.007318182320339125
750,190,4,3.9750643562870915,0.007146068501358582
750,191,4,4.006907089677303,0.006200042898598894
750,192,4,4.114523271237927,0.008030567120945289
750,193,4,3.9543267016769614,0.00658572457291653
750,194,4,3.976728750925738,0.0055831032844049795
750,195,4,4.017478589977821,0.007017467733585017
750,196,4,4.004896011152932,0.006542417793812269
750,197,4,4.0486304965628825,0.0059919011948800895
750,198,4,3.8766385567930848,0.005631000827396343
750,199,4,4.018708400942696,0.005397487570632551
750,200,4,4.1454847758509725,0.006105446505678258
750,201,4,3.9259006114333856,0.00694631559660925
750,202,4,3.9042524420129032,0.005793471986104653
750,203,4,4.128983954356626,0.00698820816025178
750,204,4,4.116154087137595,0.007123904858404475
750,205,4,3.979501248846424,0.005802909423486627
750,206,4,3.839764316024755,0.005388699738147309
750,207,4,3.9347400360040097,0.007312782411677517
750,208,4,4.0017811750345675,0.0068934018529520835
750,209,4,3.9661979406560035,0.004894185143628526
750,210,4,3.8454287145187585,0.006833958731350189
750,211,4,4.083522384122861,0.006260067866929031
750,212,4,4.054523297730225,0.006955445337295292
750,213,4,3.89111048438224,0.0060953015904100325
750,214,4,4.114576811031194,0.006576761933207629
750,215,4,4.099803909196302,0.006519631580769966
750,216,4,4.0437226395087675,0.0065111993882656346
750,217,4,4.004882465977096,0.007200421168898174
750,218,4,4.08473729231183,0.005947249263093296
750,219,4,3.9925295494615125,0.006208389881488499
750,220,4,4.045694779861564,0.007029728476353519
750,221,4,3.9915486975891206,0.006746757371074422
750,222,4,3.963249962098986,0.006244312962533833
750,223,4,3.947503039121976,0.006396025268008076
750,224,4,3.869304588891746,0.0053181435128438585
750,225,4,3.9223442623503595,0.007055604235716425
750,226,4,3.992578928995154,0.005938457902189968
750,227,4,4.008283493497067,0.00666322743189879
750,228,4,3.9516117791523047,0.006294009285773608
750,229,4,4.017461764998385,0.006921729580897531
750,230,4,4.018903093423038,0.005461212936029327
750,231,4,4.038249774269836,0.006010233810914993
750,232,4,4.094728395010981,0.005575735155432131
750,233,4,4.075970934169769,0.006999363201643151
750,234,4,3.9888469360161007,0.005564991037591266
750,235,4,3.8700694960483606,0.006956351377909956
750,236,4,4.087874267103645,0.006203341489726611
750,237,4,4.008663438028563,0.00694337509708012
750,238,4,3.9921443710981594,0.0060455497772946105
750,239,4,3.974282537496212,0.00632287385042175
750,240,4,4.039032286742795,0.0075057887051135615
750,241,4,4.028543757669806,0.005991148471734136
750,242,4,3.813607597850567,0.006574297335128058
750,243,4,4.0587433686781065,0.006252063325184894
750,244,4,3.874367540445478,0.004973780986212527
750,245,4,4.199520331951277,0.006209024478691733
750,246,4,4.0205368448289915,0.006420454173451855
750,247,4,4.060838484926438,0.006489684226949075
750,248,4,3.9290576912001485,0.007150180668586604
750,249,4,3.9177016401269853,0.0055757404892896635
750,250,4,3.911578511545141,0.005135867159531706
750,251,4,4.060411938456224,0.005634137504641956
750,252,4,3.8724128117614454,0.005380387273269668
750,253,4,4.005805479407539,0.006253397761152118
750,254,4,4.057158510765347,0.005307256701959182
750,255,4,4.019299942649943,0.008382968444667764
750,256,4,4.005954724106198,0.005464395794400006
750,257,4,3.9031983594263204,0.005942847614607037
750,258,4,3.8951391266996334,0.006146687928574747
750,259,4,4.285555216985964,0.00695669656688044
750,260,4,4.2151281039905015,0.006603839001467691
750,261,4,3.9261496552381803,0.006614397333433213
750,262,4,4.000866899084792,0.006516284693073507
750,263,4,3.991584277753416,0.006626586828408801
750,264,4,4.007566400296823,0.006113332630430122
750,265,4,3.8709733666657877,0.006794477363912597
750,266,4,4.13739132771247,0.006044227771157827
750,267,4,3.938839046288502,0.006911447173962036
750,268,4,3.902974378389966,0.00573294402256156
750,269,4,4.066355999348094,0.0056419927575684595
750,270,4,4.012733755959054,0.0062092098332092146
750,271,4,3.993746013329376,0.006431861387199565
750,272,4,3.95822642828059,0.006696646775112207
750,273,4,4.006713532281925,0.005720436699237347
750,274,4,3.8512214248144505,0.004346530506026459
750,275,4,3.9935963822530423,0.005066044973506329
750,276,4,4.039726449085791,0.006733503735579394
750,277,4,3.9244782284450968,0.006083109633699758
750,278,4,4.070439277584728,0.006774969428927649
750,279,4,3.9993107346246792,0.0068461933677730616
750,280,4,3.9650290080256045,0.006038705815632897
750,281,4,3.9415931756882263,0.0051630494999224
750,282,4,4.026054504666474,0.007124201104147145
750,283,4,4.152099029028087,0.007486726939996712
750,284,4,4.000947377864871,0.00661448398082611
750,285,4,4.058609610157498,0.005982916468335877
750,286,4,4.020102406181334,0.005394532191176868
750,287,4,3.975481084591371,0.005058174950734346
750,288,4,4.014436297951507,0.005441153346942107
750,289,4,4.082180362928598,0.005847786698555899
750,290,4,4.171411345380881,0.0063086876516598575
750,291,4,3.9473513165220755,0.007241657081199188
750,292,4,3.9114435729152905,0.006501599769610635
750,293,4,4.094235619050755,0.006131685335234019
750,294,4,3.961966993860335,0.007377895886034946
750,295,4,4.0465832200371965,0.0066717881971976156
750,296,4,4.055525471685199,0.006431814407771053
750,297,4,4.043234115354652,0.0056047520289141456
750,298,4,3.9365165839844476,0.006310845050884767
750,299,4,4.0533868266191595,0.006367351750923106
750,300,4,3.834044940589278,0.0071396875676951535
750,301,4,3.940995460984011,0.0075439395855653076
750,302,4,3.912333351324797,0.006799867584489849
750,303,4,4.033643300221779,0.006408694316498646
750,304,4,3.9864517759855205,0.006219647761968397
750,305,4,3.906404292696274,0.006564068655585274
750,306,4,4.078131875431009,0.006585150518831886
750,307,4,4.1166177738978975,0.0068890539021073775
750,308,4,4.075423417235841,0.0062818384677403236
750,309,4,3.928617081211988,0.005946596917226229
750,310,4,4.10591611319791,0.006215650910457255
750,311,4,4.011364395027006,0.007305803142223762
750,312,4,4.180108107629187,0.0062556500633294074
750,313,4,4.083340702090644,0.0072434023457436025
750,314,4,4.071441310628305,0.005557281311670071
750,315,4,4.0079935238455295,0.007268549487485274
750,316,4,3.8871206042303093,0.005094992991759804
750,317,4,4.0445904710759875,0.005736306582190359
750,318,4,3.9662513643565207,0.005667023316439792
750,319,4,3.905055369645369,0.007211533199818217
750,320,4,4.112247974685647,0.00711041620674925
750,321,4,4.002118434312068,0.007143194783046117
750,322,4,4.016590626285975,0.006421521494753975
750,323,4,3.9699490664445767,0.005626421914873592
750,324,4,3.9195755105435617,0.007251134077259004
750,325,4,4.078559494932752,0.005435893595684439
750,326,4,4.081923796154443,0.007931308847952227
750,327,4,3.8061354464017776,0.0054961852188062455
750,328,4,3.896573734024343,0.005582251470680799
750,329,4,4.00689363386261,0.006432417911638547
750,330,4,3.941425794407888,0.007340442701886058
750,331,4,3.9218034298274054,0.005980178365630993
750,332,4,4.117483051783029,0.006335704341688679
750,333,4,3.9871223699833607,0.006608694404779989
750,334,4,3.9121069431929323,0.006728987309196022
750,335,4,4.084211497908232,0.006089206963050655
750,336,4,4.163298983405783,0.006031786279606695
750,337,4,4.042261437833076,0.00603409809701671
750,338,4,3.9918251756245744,0.0067400215636877646
750,339,4,3.81356825476711,0.005686765844431857
750,340,4,3.9545188137916703,0.006019522185406938
750,341,4,3.9474140508217928,0.005939038438165726
750,342,4,3.802668477838919,0.007255633345482781
750,343,4,3.9442534034182204,0.005538421172079344
750,344,4,4.090262476480292,0.006950771647840778
750,345,4,4.016743319574279,0.0055126750961094085
750,346,4,4.095270528990587,0.007483404631485991
750,347,4,4.106824139359474,0.006947567761051502
750,348,4,4.0999358859195345,0.006872034832112037
750,349,4,3.9795575221867447,0.005748773855864605
750,350,4,4.088036938394822,0.005869900703438894
750,351,4,3.9106177093412846,0.005787008417279267
750,352,4,4.008743753881789,0.0062572465128762625
750,353,4,4.03615303174548,0.006731645404469165
750,354,4,4.0026222550846065,0.0059304407324565584
750,355,4,4.0838141033154125,0.0056679528800035245
750,356,4,4.083560832218838,0.0072384424743451225
750,357,4,3.9271324553093194,0.006357111213735109
750,358,4,4.07398765102691,0.006371053781621771
750,359,4,3.9332095917280943,0.005726237439595369
750,360,4,3.9868623078693406,0.005826717469797487
750,361,4,4.032346621799407,0.00734853798316179
750,362,4,4.047223418657481,0.006308621034525233
750,363,4,4.101068717240015,0.005497257506962334
750,364,4,4.058495307047833,0.0067536728334326585
750,365,4,3.9078646975599622,0.004699921832041769
750,366,4,4.023738242075846,0.007300165880547499
750,367,4,4.064444441967748,0.006766424215138116
750,368,4,3.968123320670754,0.008097773843141384
750,369,4,4.127483794327451,0.006621480902308988
750,370,4,3.9634726492151606,0.007465547516444869
750,371,4,4.005543034608251,0.005305682098752449
750,372,4,3.926217489499603,0.005894637746376565
750,373,4,3.929816384801251,0.006723814551048356
750,374,4,3.99250545697252,0.007255008961067812
750,375,4,4.060403803720657,0.006256432051685169
750,376,4,3.987450599959789,0.007215113778361958
750,377,4,3.902457717588507,0.006549641141756641
750,378,4,4.013851435890546,0.005964348695465185
750,379,4,4.00224540727976,0.005274603084503013
750,380,4,4.082360924486024,0.006258952717722132
750,381,4,3.9486156885864947,0.006062925479658924
750,382,4,4.0566451472905625,0.005229901255801005
750,383,4,4.026692513722415,0.006836137770928904
750,384,4,3.884394763475193,0.006005192488195491
750,385,4,4.065625625082532,0.0054757731877998345
750,386,4,3.8654930174871387,0.006143895881145078
750,387,4,3.9436706246517126,0.006722674137057984
750,388,4,3.9893977317585434,0.006085968899638566
750,389,4,4.107941409493042,0.007414950418157094
750,390,4,4.036735361941696,0.0068840799293383775
750,391,4,3.890214026112283,0.00681743997771667
750,392,4,3.98576345783168,0.0063153125523812
750,393,4,4.036375240462987,0.006208566915301269
750,394,4,3.978611838993302,0.00723588046486966
750,395,4,3.9141143082477194,0.007324135548855425
750,396,4,3.9009796040003533,0.006342183429160538
750,397,4,4.020774451966491,0.006201918488603043
750,398,4,3.9887235523866993,0.005743109111765799
750,399,4,3.9380284602658104,0.00664187268750315
750,400,4,4.020626470084834,0.005399095554384922
750,401,4,4.022625889255297,0.006287156061076443
750,402,4,4.025266029987334,0.007155583400338062
750,403,4,4.0879676346689156,0.007718979478464193
750,404,4,3.948487300528542,0.0061530528684006856
750,405,4,3.916968265893723,0.005755284716634956
750,406,4,4.051478215484366,0.0065747598621125935
750,407,4,4.091472972946446,0.006647577570573182
750,408,4,4.018054253939178,0.006445800759716965
750,409,4,4.042631692143883,0.005997383087675468
750,410,4,3.9970317476085104,0.00561045847690725
750,411,4,3.9796085530466896,0.007267367646287564
750,412,4,3.9386608378054597,0.00565436285223462
750,413,4,3.888932672368833,0.0065110784162978825
750,414,4,4.041993475514909,0.007198541927598989
750,415,4,3.90401886860837,0.006618671807842195
750,416,4,4.018219233174241,0.006043227105406279
750,417,4,3.8731464938497835,0.005264851466689271
750,418,4,3.9649332584184314,0.00687498648792881
750,419,4,4.090939549104069,0.0059422938681807065
750,420,4,4.028455337655021,0.006781517382382941
750,421,4,4.030396424565072,0.006907910442866367
750,422,4,3.9515633765157236,0.0072552793811926294
750,423,4,4.000335550190446,0.006441945495305449
750,424,4,3.912402267663242,0.006143615272402133
750,425,4,3.92316408171472,0.006219936472749007
750,426,4,4.033553953833221,0.008541323741373699
750,427,4,4.047954385383558,0.006766822384751378
750,428,4,4.128347254461159,0.006591784012719904
750,429,4,3.955930919398057,0.006992628925917638
750,430,4,3.842790461249817,0.006447677201490824
750,431,4,3.946803780087011,0.004930241204118305
750,432,4,3.8783646430592347,0.0068032440935762335
750,433,4,4.013307439024968,0.006298258049044631
750,434,4,3.94603159646485,0.0060205251496061665
750,435,4,4.131298167666783,0.006395910230459123
750,436,4,3.9998361335587744,0.006353816754753779
750,437,4,3.950921151284606,0.0054658802146238744
750,438,4,3.9156675820024343,0.006630258621149774
750,439,4,3.957720779479879,0.005880502105725464
750,440,4,4.074424042718962,0.005475898268362842
750,441,4,3.8943650280777407,0.005474509928208839
750,442,4,4.167977997893084,0.006715378701432086
750,443,4,3.899528704549526,0.00606273303229645
750,444,4,4.125036709579661,0.006067629190215489
750,445,4,3.888901582375557,0.0064946038298704135
750,446,4,4.013560404515041,0.006385265968735543
750,447,4,3.8891827609871177,0.005594442918016803
750,448,4,3.9823426042154395,0.006950855097573407
750,449,4,4.030140009098569,0.005816202139374405
750,450,4,3.871723113094573,0.007429760662051938
750,451,4,3.9926235580928147,0.006075606110378042
750,452,4,4.050789786263022,0.0067642058337328585
750,453,4,3.9623199580310002,0.005226585576076289
750,454,4,4.012034985111521,0.006510975089221736
750,455,4,4.1284847427749085,0.006911901022812545
750,456,4,4.003666863278549,0.006137856043856464
750,457,4,4.055497937123851,0.007263739045362459
750,458,4,4.072758287564773,0.006574191062049709
750,459,4,3.9354084573055403,0.005807797326198314
750,460,4,4.035366973673335,0.00794048295725819
750,461,4,3.924115734755412,0.007161778710405918
750,462,4,4.039766339370009,0.006900156700527885
750,463,4,4.122097361416471,0.005857000433668661
750,464,4,3.967236378372805,0.006280324134726823
750,465,4,3.994067964827137,0.005571746948941671
750,466,4,4.000782391019673,0.006303593123378697
750,467,4,4.082137640497861,0.00671820114185477
750,468,4,4.063273100792699,0.005912239130868556
750,469,4,3.9392627496045542,0.006627215352199607
750,470,4,4.110004450779151,0.006344795290419981
750,471,4,4.104848274484123,0.006168558063289568
750,472,4,3.975480911533583,0.006940738016776573
750,473,4,3.9420279075554348,0.0060465636443272274
750,474,4,3.9116011790514964,0.005350117833065907
750,475,4,3.996990505293002,0.006396080576573791
750,476,4,3.967879008719149,0.006559906900814256
750,477,4,3.948890325711454,0.0061385921395754415
750,478,4,4.070803017666632,0.006113649041268599
750,479,4,3.864072752475972,0.0053416992601144405
750,480,4,4.050695839361137,0.006701990443093596
750,481,4,4.066743284903349,0.006779030995793161
750,482,4,3.9849823568403577,0.005969860016343517
750,483,4,4.04799446238652,0.006859104313127462
750,484,4,4.174722578996081,0.006484481222648172
750,485,4,3.9325631771015783,0.0055231096894711885
750,486,4,4.058032235697452,0.006180921291205997
750,487,4,3.974704279640087,0.008422918785728123
750,488,4,3.8599492719579254,0.007004687604439789
750,489,4,3.89440298906656,0.00796860286125412
750,490,4,4.051708394589186,0.0062613736542794386
750,491,4,3.9443530126003092,0.005403060462269814
750,492,4,4.086987655019933,0.007910014981493381
750,493,4,3.9288487670237053,0.006326338645375197
750,494,4,3.99753507976859,0.006096635691226527
750,495,4,3.9551235092277173,0.0060970853259292605
750,496,4,4.009996281983697,0.006581739449050019
750,497,4,4.041221901036538,0.005672496569855033
750,498,4,3.9907660586606766,0.006329914251429028
750,499,4,3.945409171078111,0.007899383985687805
750,500,4,4.020167601201199,0.005755852202187871
750,501,4,4.194919410225801,0.006457342026053542
750,502,4,3.9965606414716377,0.007389853464029741
750,503,4,3.702739840401469,0.007738561598000046
750,504,4,4.1301976830077205,0.008429772404242551
