n,T,true_parameter,estimator_mean,estimator_variance
1000,149,900,922.9173268423032,20.207882682666312
1000,150,900,926.7466979911128,20.915825581278106
1000,151,900,878.6566529662269,17.52509280467327
1000,152,900,920.8528634019664,18.61461434287023
1000,153,900,895.6908256394153,18.704383605789932
1000,154,900,958.616886424693,16.866433343599972
1000,155,900,880.7661887710647,20.82650034617092
1000,156,900,970.8971637415464,19.972165980005872
1000,157,900,834.3666792410759,16.03884126654064
1000,158,900,914.9609140382919,20.12711884261714
1000,159,900,901.718794902028,15.713858259503183
1000,160,900,825.1282461928861,18.352016432143618
1000,161,900,894.4310427917941,24.796217781412494
1000,162,900,890.3982770991875,19.632068143339247
1000,163,900,950.8571667098576,20.231041232664815
1000,164,900,1009.9328829339785,17.259727411170868
1000,165,900,947.4672044377021,23.94931794535689
1000,166,900,863.4443818421462,22.24834658125881
1000,167,900,905.7687337548674,20.125767797703087
1000,168,900,903.5421940207412,19.567767444784803
1000,169,900,878.7782274314869,20.217578469831274
1000,170,900,881.2894871493037,19.122890383744267
1000,171,900,884.847305725141,15.762126952623603
1000,172,900,896.1370396701957,19.374540311165074
1000,173,900,904.8733977762369,19.98815211986428
1000,174,900,848.2702269367991,24.217094796213818
1000,175,900,962.9465325098255,21.5141744960669
1000,176,900,877.8871250615884,20.609335170249185
1000,177,900,976.4556539031437,18.03723789401746
1000,178,900,876.619472866779,17.65997400843959
1000,179,900,911.791558346122,18.52406825423595
1000,180,900,877.1491042710763,18.49270787300459
1000,181,900,897.144862984348,21.490185020283352
1000,182,900,910.2861811105003,20.58516163309915
1000,183,900,826.3928736054607,18.729864659827328
1000,184,900,885.3838333442714,16.226227139865887
1000,185,900,973.6881977954805,19.011449757564858
1000,186,900,937.4843457133896,20.46728912571523
1000,187,900,791.1223749276236,23.227598451154133
1000,188,900,892.5597573319873,21.67473495976625
1000,189,900,965.9670663309444,21.299494850865333
1000,190,900,907.9919662668956,18.031043071072453
1000,191,900,919.5654159760741,19.633727420921915
1000,192,900,947.4488504723125,21.024563311729718
1000,193,900,802.1971021214641,19.34074710388647
1000,194,900,909.743268816205,18.3515960296636
1000,195,900,847.4208957634492,16.93780629102201
1000,196,900,812.3765049695138,19.13142330784545
1000,197,900,881.350531413144,17.26619430159445
1000,198,900,864.817487136518,18.049776308696142
1000,199,900,893.7590614339404,19.820345875516104
1000,200,900,885.9003395608665,18.04264636566901
1000,201,900,830.8348603305228,22.964190494044907
1000,202,900,934.5100147591203,21.035648456820624
1000,203,900,885.332240260456,20.57549334964547
1000,204,900,813.4051854204587,17.620895068588347
1000,205,900,956.25786816461,19.066534139828185
1000,206,900,931.4674304573756,20.025778339995348
1000,207,900,867.6120657582352,21.937148835869394
1000,208,900,866.0109001124663,18.04694337023132
1000,209,900,932.1239908850479,18.816616713828598
1000,210,900,845.7852524837734,16.98555186862405
1000,211,900,950.9197714220811,20.61062070226371
1000,212,900,897.5981954427241,17.757078716956737
1000,213,900,897.2415557139111,17.97368228606948
1000,214,900,848.8634794630415,21.173186192287663
1000,215,900,944.430218239391,16.97386904176298
1000,216,900,956.4760895627674,18.823516534611972
1000,217,900,855.1065807779551,19.75993748727969
1000,218,900,910.7995582908351,17.097955257040176
1000,219,900,920.5613890742853,17.656347362171168
1000,220,900,900.1041854782727,18.072870178739787
1000,221,900,936.3424086345976,19.831730519491725
1000,222,900,956.7766938640984,17.320483175965688
1000,223,900,944.733678450532,18.20443720076138
1000,224,900,925.75309802999,16.90300100760276
1000,225,900,956.9567732877608,17.17183991861262
1000,226,900,858.4631854721465,15.914546854020418
1000,227,900,952.0563995960995,19.99248193400657
1000,228,900,829.027893875537,16.542756175764577
1000,229,900,970.9436067568924,18.998376452640137
1000,230,900,840.09421409028,22.40600294995877
1000,231,900,939.4290303663103,16.737884926493674
1000,232,900,930.2596874697729,18.865866408954318
1000,233,900,946.8367344626182,17.094635405780732
1000,234,900,846.6932747203506,16.70325697233934
1000,235,900,855.8048869215096,18.87083801506652
1000,236,900,857.0374059386505,17.823846552670158
1000,237,900,867.8762513821202,18.100199954901147
1000,238,900,912.9998716157007,17.215729856557278
1000,239,900,980.1180675349,18.917276431563543
1000,240,900,891.3059609332115,19.973273344095276
1000,241,900,855.4697706011309,19.542625310491612
1000,242,900,868.2029149929675,19.82354380584687
1000,243,900,952.7741436641033,19.6086697724948
1000,244,900,915.9480493792519,19.304304971825534
1000,245,900,864.0520684311177,16.70653146690178
1000,246,900,864.7709304732699,20.2174771827621
1000,247,900,937.7546298294984,18.281657569611607
1000,248,900,887.3592516372936,19.58124891896851
1000,249,900,924.5446482908098,17.873453262447242
1000,250,900,868.6898383020234,17.653121493246974
1000,251,900,877.1878022315673,17.914182632855045
1000,252,900,964.603679414292,20.344221482487605
1000,253,900,894.9650473617139,17.6541374226172
1000,254,900,869.7373418421942,20.497148746537263
1000,255,900,886.8103136508515,20.525446075604783
1000,256,900,913.1485633305338,15.553171196331302
1000,257,900,858.7331728377372,20.580781239626877
1000,258,900,907.2840952570702,18.029886412363407
1000,259,900,887.0897746563859,22.387770527204594
1000,260,900,882.147446463587,18.0570455211437
1000,261,900,909.8453428088882,17.86469514193012
1000,262,900,887.8444718552951,17.042641556180616
1000,263,900,864.9767165984076,17.9133546257161
1000,264,900,924.1068083027897,16.4238425622778
1000,265,900,820.6592635947632,18.13470411039743
1000,266,900,951.1963245873269,16.68218102477745
1000,267,900,939.4327413321454,17.7630662701825
1000,268,900,905.326675586749,16.486350452910365
1000,269,900,897.5113275314744,16.86161291077832
1000,270,900,857.5321470259485,17.725478424604713
1000,271,900,884.6106881782333,20.090608598826734
1000,272,900,916.8621936628426,25.13877468057336
1000,273,900,842.2649893116405,16.82897312577314
1000,274,900,872.7166276444151,17.20738210798519
1000,275,900,901.9831899183544,18.772046551610572
1000,276,900,877.2456541835485,18.70354639508146
1000,277,900,934.2918844320747,19.214561722355942
1000,278,900,895.3523897725045,18.63162210730552
1000,279,900,996.9215567595941,16.244486536090548
1000,280,900,876.4470775184092,16.757955837913265
1000,281,900,879.4968107838805,23.588999622074713
1000,282,900,923.3151848561959,20.182040005474555
1000,283,900,899.0060712447779,17.404015038698226
1000,284,900,937.3648262290159,17.232562416856535
1000,285,900,913.3536079815194,16.79103792111526
1000,286,900,890.3495451063034,18.6639981772903
1000,287,900,896.6976768654395,18.135111178770664
1000,288,900,913.1999789500975,21.986748431186367
1000,289,900,910.2934554359205,21.862157698980283
1000,290,900,928.9551941049729,22.241934311679067
1000,291,900,846.2160178607993,19.039432683508256
1000,292,900,891.5634952548531,19.175722912497264
1000,293,900,879.0683985644253,19.670763540486593
1000,294,900,827.7022885760114,20.267790791246384
1000,295,900,842.8541346619874,17.170857936992878
1000,296,900,948.7557459668031,16.5775203252009
1000,297,900,978.6510603896666,20.225740966687475
1000,298,900,841.2483954867071,20.52609945947095
1000,299,900,900.5515791937363,19.34284998138042
1000,300,900,859.2946349110989,22.217469407496235
1000,301,900,922.4412004648452,20.901338066576553
1000,302,900,880.8757605796176,17.964803560249297
1000,303,900,932.650217043393,18.635507931499887
1000,304,900,862.2346681530435,17.065435180350825
1000,305,900,851.9014910499466,19.987125415331718
1000,306,900,986.5058882614203,18.584271673470454
1000,307,900,867.9598108903767,20.07862655027823
1000,308,900,905.5806565018723,19.192717908784733
1000,309,900,843.0723573961103,19.60672720005795
1000,310,900,908.1438990388865,17.972913133147323
1000,311,900,857.239678373633,19.110216191433633
1000,312,900,782.1610073950774,19.296834232467916
1000,313,900,901.0189786607983,17.43495140748982
1000,314,900,894.7020625240481,21.461345882473644
1000,315,900,906.6054063711874,18.255265454887677
1000,316,900,987.9873615915146,16.893491450128867
1000,317,900,880.719586856502,19.835297098010923
1000,318,900,874.3816885929173,17.073818281637912
1000,319,900,927.3336046109274,16.071256164455676
1000,320,900,819.3034835315591,17.112371953826486
1000,321,900,905.0599654580404,19.78524643248565
1000,322,900,837.8240907110414,17.77430457924252
1000,323,900,876.7242395757331,20.165617815292027
1000,324,900,905.4720117453363,18.53618647567672
1000,325,900,903.3189668191981,18.543889546986517
1000,326,900,900.786661322946,20.691699764554514
1000,327,900,924.8012597915316,15.605700222556525
1000,328,900,892.8728618058558,22.37507317366844
1000,329,900,895.2183035721638,16.769072832788098
1000,330,900,888.3537058988521,20.27561536649992
1000,331,900,862.4622165338761,20.202144444203483
1000,332,900,917.4661568058153,16.70443641545693
1000,333,900,892.614537485211,18.37418368309392
1000,334,900,937.7919612909361,19.02580779101009
1000,335,900,880.1557326753148,18.49492986479762
1000,336,900,829.9391819058059,18.257065492780537
1000,337,900,881.510496288117,21.43003478537658
1000,338,900,900.660355708432,20.511370179278487
1000,339,900,851.6951182736866,17.440029356431577
1000,340,900,862.0705625209004,17.24688223033787
1000,341,900,918.1204251827318,19.008402802471558
1000,342,900,937.8544928784521,16.89182646486133
1000,343,900,891.1862352161947,22.39826949308902
1000,344,900,908.799386572472,18.247165783372562
1000,345,900,840.58145328605,18.666337489095234
1000,346,900,860.242145427597,17.61985585930974
1000,347,900,879.2669180029098,19.19494185585185
1000,348,900,908.1572024191922,17.48062729681115
1000,349,900,889.5381650481618,19.00724058771818
1000,350,900,931.0547538918951,17.99318663245267
1000,351,900,950.7024123250324,21.883095742996257
1000,352,900,864.6484330640561,23.277191962064293
1000,353,900,946.7079892071049,18.218535272955496
1000,354,900,846.4368169158264,20.892606058153543
1000,355,900,931.4607737084212,19.16498990474242
1000,356,900,922.3152319650043,18.260132178560887
1000,357,900,925.7582794349798,19.62418926139405
1000,358,900,929.4628679511447,20.803443788244387
1000,359,900,856.041603548753,18.363391970673817
1000,360,900,847.2697268088934,18.526222483043636
1000,361,900,834.7545876425752,19.94730293826274
1000,362,900,933.783169209082,19.48402083297102
1000,363,900,852.676848849491,19.614072454611524
1000,364,900,800.6589672830928,19.305393118317763
1000,365,900,979.5519950606798,17.176098400603237
1000,366,900,865.4563966552854,16.84702871826062
1000,367,900,885.2425989834342,22.25464095678179
1000,368,900,906.0009113286864,17.878848687012475
1000,369,900,867.1984740314595,24.68969595859944
1000,370,900,892.1640967283751,14.485642143489406
1000,371,900,902.0564113647733,16.88269572067137
1000,372,900,899.9278363176866,17.67366365050743
1000,373,900,864.9053887452566,23.529265608933112
1000,374,900,906.125857568992,16.6009050484336
1000,375,900,922.9495892039315,17.10354396458205
1000,376,900,948.2276227258493,19.480079810749928
1000,377,900,990.8937458456613,18.110946547683728
1000,378,900,956.704943239348,22.585685740511504
1000,379,900,915.9729673523623,15.95316322682506
1000,380,900,957.0582673456045,22.16070574151965
1000,381,900,918.4619267371427,18.163183332598415
1000,382,900,837.1341896328252,15.576812755078908
1000,383,900,986.3339316774398,18.457791144698668
1000,384,900,912.0300027702913,19.016454571091234
1000,385,900,952.7179203818984,19.01782610643358
1000,386,900,929.7736007096049,19.09138377438014
1000,387,900,945.4733117100487,17.83401610812923
1000,388,900,870.7617110570366,16.964053781289287
1000,389,900,858.9534138853368,20.738864042210146
1000,390,900,986.8425344749555,17.061919896130313
1000,391,900,893.6787875000209,15.16463038590735
1000,392,900,901.1553739630979,21.287681129512503
1000,393,900,930.0915060652743,19.596803172284147
1000,394,900,856.3949874074441,18.619488279104328
1000,395,900,858.0353196404056,18.443728494331815
1000,396,900,861.6070836251886,20.309003994724204
1000,397,900,844.1114112929241,21.595458764596646
1000,398,900,901.468527949651,21.03797126699448
1000,399,900,895.8433338397149,20.552996016441767
1000,400,900,882.6637583724761,21.58116135879956
1000,401,900,916.9852860769674,18.192914726647746
1000,402,900,892.795226661591,19.62099889951946
1000,403,900,860.4668732844674,21.64773925278073
1000,404,900,877.4651971206131,18.057290897185737
1000,405,900,931.3476591099932,20.73010103021832
1000,406,900,900.1693493339699,16.787244219771715
1000,407,900,900.0932472490422,19.710743064471476
1000,408,900,840.8107964799665,19.387796438490216
1000,409,900,893.3675697001307,19.729280874365212
1000,410,900,928.3567441205269,18.48435157494092
1000,411,900,900.250267310399,17.86581387223891
1000,412,900,874.1650607672202,18.380407884276327
1000,413,900,846.019928426364,21.192571187443477
1000,414,900,890.3538209284911,19.007805940377448
1000,415,900,933.1291852808042,19.768231096585293
1000,416,900,883.5123421475141,20.357632370766012
1000,417,900,931.6091674709353,17.431434050503107
1000,418,900,883.2797096979566,17.787751105705237
1000,419,900,860.0471425509813,19.15775052180683
1000,420,900,831.2871731752342,16.396747552039656
1000,421,900,823.6444095891574,23.794820386354054
1000,422,900,869.0493011883973,18.801594518866246
1000,423,900,882.2474736427605,21.786855787846516
1000,424,900,843.9296372715091,22.547907685132497
1000,425,900,976.2296662666065,19.54427981840925
1000,426,900,972.8061671295914,16.385910733556944
1000,427,900,839.8423339275997,19.50482402100358
1000,428,900,908.6193845464139,16.889965883210962
1000,429,900,865.9403017097547,20.07576530652932
1000,430,900,841.2927823824841,14.979210271462742
1000,431,900,857.0489248464144,19.73992404307348
1000,432,900,878.0927360398006,17.653673089352772
1000,433,900,868.8626129442754,21.055154465691047
1000,434,900,943.1008218726851,19.298936113183437
1000,435,900,900.3266496221687,20.758919687694252
1000,436,900,886.693876639749,17.119451127180177
1000,437,900,944.1391501758325,19.012570501068623
1000,438,900,895.3746793873089,17.48911468395941
1000,439,900,897.9659683978202,17.13425415394443
1000,440,900,936.1922379555184,17.56001379806525
1000,441,900,786.2804313396404,19.583099142130756
1000,442,900,927.1078540154986,17.186292913391668
1000,443,900,900.8131886149929,19.110663645056572
1000,444,900,895.2306160465504,18.561600994099212
1000,445,900,901.4095041387242,16.226919581748724
1000,446,900,940.2498610072046,17.943171242810326
1000,447,900,956.0558586456375,20.07234619696579
1000,448,900,1011.646225484585,18.581324941857485
1000,449,900,908.5381073014836,19.43409659828944
1000,450,900,956.3039869065918,20.842761950452402
1000,451,900,895.8730943758775,21.52122118500593
1000,452,900,889.9664035645243,16.956129622627174
1000,453,900,895.8710616802033,23.20292375006047
1000,454,900,877.3794173479982,17.36224405355855
1000,455,900,880.8525104113188,15.42160026385373
1000,456,900,1001.3254806450724,21.855923424560014
1000,457,900,912.2374896691794,20.24436672575155
1000,458,900,866.5696115133009,19.71596858607529
1000,459,900,876.9446940237588,19.337129988561614
1000,460,900,917.9812104192345,18.66582132201399
1000,461,900,874.1649992551456,20.259218444261357
1000,462,900,887.4741685613664,17.101447581886017
1000,463,900,862.0083644253531,18.584998745576975
1000,464,900,935.8315167146446,18.805536883886894
1000,465,900,838.5823536583977,20.537273883394846
1000,466,900,935.3449105071833,20.57237896989814
1000,467,900,850.5130847697661,20.65711842192211
1000,468,900,912.245569474702,21.03187065720205
1000,469,900,971.18474770491,17.99539231991569
1000,470,900,927.6142854659648,20.84076629981189
1000,471,900,937.7387866726476,17.538046503294318
1000,472,900,864.7075955123555,19.8524609866761
1000,473,900,955.5699913736418,20.41385171921379
1000,474,900,924.4658444506335,19.01994290712364
1000,475,900,883.5600441221028,22.185721989856077
1000,476,900,959.7372927049403,19.509037374832268
1000,477,900,928.2779430496996,20.66351317047445
1000,478,900,895.7852519321732,21.8138273884691
1000,479,900,902.7231293559519,17.040769395334202
1000,480,900,878.5819254232441,19.724966525492164
1000,481,900,859.704993979381,17.42671295042609
1000,482,900,911.8547607611778,16.54919929754327
1000,483,900,924.503997942478,17.878899161406444
1000,484,900,907.7879005694775,19.080395067424977
1000,485,900,853.363075356997,15.979866323965952
1000,486,900,832.46541741448,17.365334222805963
1000,487,900,866.9982388399866,19.76904548817529
1000,488,900,945.4159676710722,20.050440599993866
1000,489,900,839.1441191194722,19.089485020088084
1000,490,900,992.957892220514,16.85212699215121
1000,491,900,939.0399766973911,15.19725644784317
1000,492,900,944.6535657728178,17.424094987926946
1000,493,900,900.2369507068842,19.357336147466
1000,494,900,918.0890772822397,24.42065029856082
1000,495,900,914.372557058945,19.55957444259339
1000,496,900,898.3696950652056,23.273290415323704
1000,497,900,884.0162830770312,17.826019922966793
1000,498,900,857.9391774996055,18.938972840349145
1000,499,900,846.1112211863987,16.31706777099406
1000,500,900,895.0081794013995,18.704725622368578
1000,501,900,833.2209157386249,21.254814727881726
1000,502,900,914.9520076139895,19.258477877425648
1000,503,900,951.5025319636356,17.848484455872523
1000,504,900,836.1816262353473,19.842835393707865
1000,505,900,926.5253353413946,17.49102605810357
1000,506,900,920.8334257242252,16.75254131538718
1000,507,900,860.6695134311856,19.249346442717382
1000,508,900,914.538948723123,21.148434971682306
1000,509,900,854.3016187005486,16.911789208945883
1000,510,900,834.641878296279,18.24440675516295
1000,511,900,915.6968540790151,21.514500482359974
1000,512,900,921.7231587381556,20.86250225286956
1000,513,900,824.3095321931928,19.147301043763154
1000,514,900,871.9904379380099,22.214702133811137
1000,515,900,897.7194720132183,21.055309401544132
1000,516,900,943.6260912453598,21.988495009947787
1000,517,900,985.6456695055164,17.558472238797552
1000,518,900,957.2059328190262,16.948751973767386
1000,519,900,951.4098195439433,18.23716998246556
1000,520,900,951.9305451645502,19.264506533074545
1000,521,900,897.0907063183919,21.43364860660099
1000,522,900,871.6089345997473,16.47330467610227
1000,523,900,902.4380566458077,19.492123811300157
1000,524,900,893.8443716585907,22.12636675508342
1000,525,900,948.4755194862913,17.526776200937753
1000,526,900,931.7487445969642,18.248722439092433
1000,527,900,982.1680501381264,16.18317487551284
1000,528,900,869.658173744098,18.61476930681245
1000,529,900,946.7868539992211,18.776709386571497
1000,530,900,899.6914120151164,18.289705338813945
1000,531,900,950.1090327171763,22.09250911431405
1000,532,900,920.4697720611993,19.859205424565626
1000,533,900,940.2336665578696,18.716945150938322
1000,534,900,901.227973691944,14.278173921053027
1000,535,900,849.54745213911,17.822566867615134
1000,536,900,834.6583123133265,21.44538648297424
1000,537,900,932.0786446542513,21.204232623542115
1000,538,900,879.6265853554589,20.763459538550947
1000,539,900,858.294994083216,20.100994901870116
1000,540,900,864.3791392580742,18.688905728984857
1000,541,900,864.0787129758526,21.04338502151038
1000,542,900,923.4456627292919,18.55312695891884
1000,543,900,929.1604022910213,20.874714371421287
1000,544,900,830.7398642416944,19.266598536398345
1000,545,900,967.7740738575532,17.68000168374175
1000,546,900,919.3547283407637,19.834954156768713
1000,547,900,866.0003348417019,16.04893484044144
1000,548,900,913.409940573143,16.896196339115683
1000,549,900,866.5234319359905,20.21995410176061
1000,550,900,905.1632501534963,19.45404865980811
1000,551,900,896.0800878930147,21.461131929728552
1000,552,900,927.5580892001273,21.151548550742838
1000,553,900,913.0527000000061,21.935344958395856
1000,554,900,1008.2606949075,18.094509480612526
1000,555,900,877.4245749506078,16.71595757035196
1000,556,900,968.6411044032363,18.467083572529024
1000,557,900,972.0015219360419,17.709120336712054
1000,558,900,953.7617219702522,20.625599425296166
1000,559,900,953.9749933493752,19.929096973642913
1000,560,900,929.2584479271336,22.76788134982907
1000,561,900,850.2119562703047,19.018408892057682
1000,562,900,880.9988360656075,19.804679978144385
1000,563,900,986.1607220187927,19.933866904304114
1000,564,900,908.7643116755938,17.703864347333354
1000,565,900,889.7167316033431,18.54510012639466
1000,566,900,991.1784226545166,18.031507169285064
1000,567,900,881.4785803233177,16.903533911988887
1000,568,900,889.2728054781317,17.484652019704267
1000,569,900,851.2146212774651,17.665869322414288
1000,570,900,892.441957356202,21.53622622617934
1000,571,900,916.376967161833,20.752931566969373
1000,572,900,845.6848411066107,23.00278613870716
1000,573,900,853.9286292469642,16.3429404338407
1000,574,900,842.5039365208322,17.622323956829703
1000,575,900,874.9131556418693,18.830462602396672
1000,576,900,829.0323843223375,16.60946698689521
1000,577,900,985.9619606023997,18.84831813216248
1000,578,900,887.643889840946,22.69226018189977
1000,579,900,891.4857207685783,21.214820138005308
1000,580,900,986.7929145055492,21.45855826884659
1000,581,900,979.3312394339539,18.573760635306556
1000,582,900,878.1756360800516,16.777693569860595
1000,583,900,942.2899553058619,17.02726874616187
1000,584,900,929.0675838126368,17.700339325444318
1000,585,900,934.6097628239116,16.38421114344633
1000,586,900,937.6445089476082,16.4998604409995
1000,587,900,905.720575121158,16.328687149743786
1000,588,900,905.7278523837629,19.4096899391327
1000,589,900,815.1890540378828,16.743824031395935
1000,590,900,954.0460453497582,19.33451906574746
1000,591,900,913.8280834144265,20.739056440517952
1000,592,900,897.2560479709322,18.92422324458763
1000,593,900,940.3151762674973,20.5259455227894
1000,594,900,886.2594854530165,16.178320554906254
1000,595,900,884.4912026301851,24.07275576558565
1000,596,900,911.3651403483522,20.05527401980158
1000,597,900,926.8608910778021,18.675875141688277
1000,598,900,849.9786384182108,17.192096216420577
1000,599,900,885.3407022475316,19.801110027572353
1000,600,900,998.8943010918517,14.810090728095467
1000,601,900,911.1133856464862,17.014686204743626
1000,602,900,903.9466656307518,17.654716821984056
1000,603,900,892.9834523690402,17.536847631139302
1000,604,900,836.7562335648302,20.351147087436583
1000,605,900,845.976441159562,19.00129149569445
1000,606,900,972.6339989968495,18.63350094436344
1000,607,900,813.5688484261862,19.92678365235192
1000,608,900,872.9374013066335,19.074254427965514
1000,609,900,912.5672099067014,20.90999643439072
1000,610,900,854.4469171255255,22.38040683065934
1000,611,900,835.4129507491548,19.095540181637823
1000,612,900,831.8876498037915,17.67897321231982
1000,613,900,852.202810844918,21.053347268066435
1000,614,900,851.6799004664266,20.340422155125204
1000,615,900,906.3382078498206,21.267740421277253
1000,616,900,826.2715582413641,21.33322798942577
1000,617,900,917.0386822729686,20.8500666832149
1000,618,900,919.9126903028686,14.735553251223742
1000,619,900,896.0658535680951,16.377062863869025
1000,620,900,851.342197239424,16.799513175864327
1000,621,900,882.0603065245435,17.33997386156976
1000,622,900,895.5592940327887,22.559637674183065
1000,623,900,921.1764781609071,18.789702283969614
1000,624,900,824.5546716598959,18.764506672891244
1000,625,900,894.3641323397453,17.723730607735767
1000,626,900,855.5560882443909,17.605490052525152
1000,627,900,925.327474336815,19.60311761830151
1000,628,900,893.4778549672202,18.35783546147199
1000,629,900,879.4524048916558,21.185769419496545
1000,630,900,879.9468522681077,19.262738719665794
1000,631,900,877.8012462331823,18.25874609383134
1000,632,900,882.3234713208896,22.631941732092685
1000,633,900,967.6440332662933,18.690162004351983
1000,634,900,872.326843335581,20.42688595301529
1000,635,900,849.0831156150725,16.378664530947646
1000,636,900,877.7351449201963,21.68214248023655
1000,637,900,888.1279849385245,19.945184379416023
1000,638,900,907.5009726372324,18.42937177088436
1000,639,900,877.4141505239359,20.247021907712657
1000,640,900,898.7207357557735,18.72817054267125
1000,641,900,883.6094228603605,17.684936305956587
1000,642,900,934.753149968149,21.101188698219612
1000,643,900,861.1885707233287,23.16836308060339
1000,644,900,932.7282718456445,19.29507240826186
1000,645,900,887.7675588668661,21.60036892337282
1000,646,900,839.3826226957135,22.281539599725264
1000,647,900,906.1544555460925,19.144502726714265
1000,648,900,956.3331781882223,17.784836905943973
1000,649,900,961.1434362155085,18.16294631583368
1000,650,900,836.5179666513463,17.73465215372258
1000,651,900,906.7954900463257,17.1959110045395
1000,652,900,860.9602217642384,19.30599773672887
1000,653,900,893.4803158910535,15.329423208319346
1000,654,900,908.0336856189443,18.582689366592202
1000,655,900,919.0633404658299,17.80325209872336
1000,656,900,951.2685762776405,20.777621011567696
1000,657,900,938.1547798132618,25.109242083360638
1000,658,900,829.0805549594701,17.932790129623367
1000,659,900,815.5973891580713,19.336881766703602
1000,660,900,923.6640186664941,17.219646465822358
1000,661,900,891.2735106458497,17.579677317769107
1000,662,900,955.1382147450288,18.15059126766264
1000,663,900,922.6354720382441,18.152280212603998
1000,664,900,866.2248897538825,17.046974273259977
1000,665,900,907.2269798530524,18.59557115536258
1000,666,900,870.3570205450002,19.855034297566185
1000,667,900,873.2832524369943,19.474698630171247
1000,668,900,861.2834320026647,18.20903778780081
1000,669,900,859.5040116798378,18.677423337260706
1000,670,900,1028.1964299465603,21.265935726249467
1000,671,900,918.2042210925493,21.93561003411605
1000,672,900,929.2322514706414,18.1747712514053
1000,673,900,901.7311826193277,16.920643904056508
1000,674,900,879.7172591146574,18.499745475863424
1000,675,900,918.3358274077191,21.582483436969603
1000,676,900,915.2655881275795,19.118376882143476
1000,677,900,906.6283983007727,19.089825000502103
1000,678,900,897.7056780507603,16.383655780391358
1000,679,900,906.7893160957512,22.90902154398943
1000,680,900,936.7816671495713,15.841293361481744
1000,681,900,884.7900571706115,17.809580098987812
1000,682,900,947.8183778518655,18.64780020482052
1000,683,900,835.6613801032266,18.313554737112565
1000,684,900,958.8379064810194,21.062094393772334
1000,685,900,967.0281633326631,20.919618825460077
1000,686,900,946.7780469227393,21.149732243057297
1000,687,900,948.7375179168173,17.301785867424236
1000,688,900,906.4817980538915,20.528221887234306
1000,689,900,915.806256713267,19.230342888193576
1000,690,900,888.1331437602753,19.44825972115737
1000,691,900,928.0629336979782,16.0948154379844
1000,692,900,922.7375838445845,16.542499834742163
1000,693,900,920.3769607189199,18.245210366067635
1000,694,900,906.4891822783545,16.282104006966662
1000,695,900,891.558801005696,20.268857863564858
1000,696,900,863.7951994238298,18.525343120487843
1000,697,900,847.3499887197806,16.11437009056772
1000,698,900,923.0442587391146,15.836394903429166
1000,699,900,960.3587473127574,19.25565021792382
1000,700,900,926.9778944288034,17.20295518515174
1000,701,900,883.3395896145494,21.595003800997468
1000,702,900,887.0522004916235,17.962095566032723
1000,703,900,858.4854146478511,18.635171773608665
1000,704,900,853.8297998561131,18.99608621963425
1000,705,900,912.7644195349636,19.46729051078574
1000,706,900,980.1930115273134,17.262764052494703
1000,707,900,904.7174668851573,19.013666923771765
1000,708,900,942.297301009306,19.331590807763767
1000,709,900,825.9446703135848,21.92344341430565
1000,710,900,897.7921044234515,19.235326287344122
1000,711,900,840.2326583003621,18.34192632663404
1000,712,900,904.4276772204049,21.27439246467009
1000,713,900,917.4766785299337,15.258049967830734
1000,714,900,897.8618217315353,22.693810961720313
1000,715,900,852.154871287488,22.571552985111456
1000,716,900,929.6284785209962,16.06561530525347
1000,717,900,861.7139531185288,15.323049077503683
1000,718,900,889.1642377014742,18.045308115883234
1000,719,900,937.8488402661758,18.027140614191623
1000,720,900,939.4949469272149,18.33394189398895
1000,721,900,867.8155799939404,17.015926186142732
1000,722,900,902.7027950179071,18.776964683237154
1000,723,900,909.1512460251303,19.149841438085097
1000,724,900,852.7526656587609,19.789616777262722
1000,725,900,947.2947318201391,23.248237312332563
1000,726,900,815.6215149908141,18.369376238555283
1000,727,900,906.7923521353706,20.87672841314166
1000,728,900,889.7034603604333,22.72563806513276
1000,729,900,845.6711935710521,18.971426504910166
1000,730,900,1020.518099902973,16.396429347833262
1000,731,900,833.2245265063449,18.80779810029189
1000,732,900,893.6660850948957,17.48086569428422
1000,733,900,929.0549171746962,21.40163008422623
1000,734,900,927.0836836215609,19.944471429368686
1000,735,900,949.8454875254172,20.45193910838275
1000,736,900,851.5089748764666,17.37166504357941
1000,737,900,905.1693535445582,18.0506551245832
1000,738,900,894.0029408539618,20.44894492930676
1000,739,900,878.257251887687,20.387792621325747
1000,740,900,911.7127540162697,18.55999119827228
1000,741,900,907.7123992103045,21.098689813787793
1000,742,900,959.1892014294183,17.576905277632598
1000,743,900,935.778453043203,20.331516729324502
1000,744,900,845.7943622065832,19.530054338075416
1000,745,900,829.5671528108703,20.178094195991847
1000,746,900,932.4370199160146,15.857462252429714
1000,747,900,927.6707821532011,16.862389711259382
1000,748,900,842.6343059189925,21.932889802143333
1000,749,900,889.6561856448179,15.850216162700924
1000,750,900,874.7482087112,20.42338372770072
1000,751,900,914.7637330007819,17.785496623186823
1000,752,900,916.68225668724,17.446392051462738
1000,753,900,839.5519636481501,17.297264925688282
1000,754,900,891.4238869627692,18.856366622123936
1000,755,900,974.4573715534838,14.11677845800942
1000,756,900,868.6655811134174,16.949309502184143
1000,757,900,935.6676841693821,19.481982680841497
1000,758,900,906.1692597978663,18.186638887966065
