n,T,true_parameter,estimator_mean,estimator_variance
1000,173,900,953.772151177247,765.2094966779912
1000,174,900,931.5903197503982,5767.387627390915
1000,175,900,841.4013270087474,1814.1692364349221
1000,176,900,887.646359108507,5022.063721409492
1000,177,900,922.486238601473,132.73687383574102
1000,178,900,867.922841735622,528.9224549771154
1000,179,900,882.8361875102834,1092.2375715371174
1000,180,900,990.8384601710433,7952.064200590525
1000,181,900,954.1239103406349,63.050495788023184
1000,182,900,908.6281230451813,3511.001445937669
1000,183,900,934.3426401659107,5880.465086048006
1000,184,900,867.0427123164063,19.04525299756902
1000,185,900,914.3763361486255,1957.9197753346582
1000,186,900,826.8342463960722,513.5518223437332
1000,187,900,897.4767729251505,522.2808942701834
1000,188,900,925.6051144035443,16001.423754258549
1000,189,900,904.3577844000283,738.8267407613762
1000,190,900,854.3599667440541,1217.7669598458792
1000,191,900,868.7593144419379,2179.2188576810236
1000,192,900,874.8313800517925,205.27340057875838
1000,193,900,901.4530668544562,493.1128061848077
1000,194,900,860.5555044208406,4393.512576694819
1000,195,900,940.8158741221274,1058.6472811992633
1000,196,900,896.6610557585313,64.17470366839186
1000,197,900,934.6321476104523,7427.331060790576
1000,198,900,890.6377198299748,2274.8345533793763
1000,199,900,885.6283392613359,542.8210696987434
1000,200,900,867.1738316406306,841.1163647741752
1000,201,900,994.6549016098305,21914.395520901522
1000,202,900,782.5400853553599,631.2585266453135
1000,203,900,889.1174379545741,2096.2945890668434
1000,204,900,909.9539116850689,2196.199104043003
1000,205,900,968.1512368025839,505.91565860354086
1000,206,900,906.0927613867512,2885.359561055551
1000,207,900,941.3806137852259,677.1018351394893
1000,208,900,873.7909582193913,40.10618876609944
1000,209,900,929.215795984549,10867.249926610031
1000,210,900,865.8321574753619,385.52416964142384
1000,211,900,895.6523204660747,1943.6683011684063
1000,212,900,890.3908047799925,628.0998598474677
1000,213,900,920.9885208425408,845.746549851683
1000,214,900,877.4822146207791,1550.0007085677307
1000,215,900,987.6483990807142,775.8040866134668
1000,216,900,852.9261370910605,308.549344412121
1000,217,900,942.8168895159868,9087.83194225726
1000,218,900,865.9901285239254,3983.643961058754
1000,219,900,933.7279892164657,1848.9162651135832
1000,220,900,904.9271286760603,611.290054121025
1000,221,900,894.2132474369191,3951.908338628651
1000,222,900,908.9421675207071,18.31411299828375
1000,223,900,855.1936522498113,1799.2511537300534
1000,224,900,870.501146517404,8083.364045724275
1000,225,900,889.4662481448798,1724.573514508279
1000,226,900,869.6334002827373,11091.626487086365
1000,227,900,933.3150756817835,2244.920074980534
1000,228,900,944.3174009042149,14246.188390940897
1000,229,900,1019.7247391213922,16177.530253685112
1000,230,900,868.2487690228395,1858.7129017939367
1000,231,900,955.1865099113456,1789.4538060838358
1000,232,900,891.1063686190772,1616.5337797087886
1000,233,900,877.8950068943218,1100.7144699549988
1000,234,900,877.8396202181125,4157.55572139279
1000,235,900,908.9063880188619,7593.435903492978
1000,236,900,864.857894456083,790.6581826381334
1000,237,900,897.6062819419178,2622.502283289816
1000,238,900,900.6872770416644,5810.614083668396
1000,239,900,929.413536497969,1416.0619155165264
1000,240,900,937.4361549741657,3623.481025822929
1000,241,900,863.1650935890974,293.2722843055765
1000,242,900,870.4210621861492,1800.5895316458084
1000,243,900,937.6225390773147,543.7589499154976
1000,244,900,836.5910629934364,9981.240038087059
1000,245,900,892.920211606005,497.1789436680958
1000,246,900,870.4681953738258,345.3269756313163
1000,247,900,924.3323859716196,62.41204134853603
1000,248,900,850.0363509104596,1825.184124128987
1000,249,900,879.5690023487309,5265.843373331841
1000,250,900,906.9961949731735,5257.550336719653
1000,251,900,932.4666977745563,21844.47316472184
1000,252,900,932.2283179864787,2731.1166794993437
1000,253,900,894.187723500447,1910.7400892387923
1000,254,900,989.2522963138,150.71902115120574
1000,255,900,848.8813293999839,2160.4037151088405
1000,256,900,867.4106473651557,22.78611784165555
1000,257,900,860.7489148454322,11452.440980495483
1000,258,900,899.6963196610718,1590.0335128708648
1000,259,900,926.3075968239962,8296.220010566403
1000,260,900,929.0725083971947,933.5110882289247
1000,261,900,871.2475994253755,270.4154644999854
1000,262,900,874.9349623329514,2496.7412796154417
1000,263,900,894.9283647114011,1743.950645194786
1000,264,900,936.4281289960132,7730.318224577448
1000,265,900,931.4562158823289,7513.562527232334
1000,266,900,871.8948582820411,7897.392594668526
1000,267,900,864.6969660012394,244.66213295490797
1000,268,900,912.4237781379179,946.957960382927
1000,269,900,880.6301635968747,1628.7424069693266
1000,270,900,794.5129954958966,707.8276451554206
1000,271,900,928.3618954594698,1434.37717960717
1000,272,900,942.0260562577948,426.1916653014568
1000,273,900,911.9009323676291,2069.5358041766276
1000,274,900,924.2742831470412,65.99447762219874
1000,275,900,914.710599604831,1930.9279734577347
1000,276,900,882.4917167378343,10141.818766943417
1000,277,900,933.134826275043,16.771847075732715
1000,278,900,913.4338465851434,5036.221718048674
1000,279,900,920.4938356716473,738.193392830832
1000,280,900,894.1607801468798,2834.7126924533422
1000,281,900,886.1686926257807,1782.872659546391
1000,282,900,871.29373679415,1826.6505035655898
1000,283,900,906.2118463993253,23.258315994985782
1000,284,900,975.412193031965,1628.4233029085221
1000,285,900,948.5195605281344,461.0601045925371
1000,286,900,836.8399831739305,689.3269674636493
1000,287,900,877.4983949737513,5667.212965299889
1000,288,900,894.4555883251837,529.1702917939541
1000,289,900,890.5617739342912,7782.798336161289
1000,290,900,903.3549358677863,5219.157583289131
1000,291,900,960.8922225381074,3228.697975764892
1000,292,900,898.3924795877778,965.4075631645502
1000,293,900,909.9724275915386,4588.1855960693065
1000,294,900,853.6964994230864,10880.413791059755
1000,295,900,848.852808347625,941.4210003035048
1000,296,900,892.0789886110325,121.16877156521603
1000,297,900,928.256999342746,1001.6070635921463
1000,298,900,913.4999914346222,1592.9083529749728
1000,299,900,870.3442907101573,325.0536090530851
1000,300,900,940.2346460017162,1434.8404600544538
1000,301,900,924.1176253044827,718.2754959259365
1000,302,900,866.3243802514572,290.47392909836816
1000,303,900,941.2897582062672,853.2577121079881
1000,304,900,870.6447319319398,670.5473117705347
1000,305,900,983.7370522555207,417.94456537490254
1000,306,900,861.5839704624366,20763.4020761834
1000,307,900,926.5594997759148,87.3209197971334
1000,308,900,977.8942347679211,273.91057231769855
1000,309,900,935.8298556044805,5385.1558049868645
1000,310,900,844.4368512588804,1779.5856727598812
1000,311,900,860.9505660984164,1902.0452121326568
1000,312,900,882.9162117775674,469.13819203711745
1000,313,900,943.5435294648938,1562.9602649660847
1000,314,900,905.908656553863,2114.721816347837
1000,315,900,872.4332817528847,1357.4270417848827
1000,316,900,867.7798234312305,1027.957082534198
1000,317,900,854.9051454263954,6667.552049076312
1000,318,900,966.1288636330895,1457.1832616769034
1000,319,900,892.2542938864906,2033.5011644789317
1000,320,900,948.1897566227584,26.77838637844169
1000,321,900,882.4534918733818,28.50702801188411
1000,322,900,886.8727054605124,1882.743001837531
1000,323,900,905.7343235236472,875.9798102202371
1000,324,900,1024.2606188562113,5820.00246865307
1000,325,900,913.6921758935695,7119.673078749174
1000,326,900,914.8679848423451,2642.978968798893
1000,327,900,894.6525235201366,1438.1483938165768
1000,328,900,895.1679593857307,582.5938320776469
1000,329,900,823.0891341941286,83.14954829493826
1000,330,900,891.5213046759737,2108.2805630573566
1000,331,900,882.7708828494792,5811.806817162661
1000,332,900,902.1971737158581,3382.7595114773076
1000,333,900,861.655435570074,603.7155574538584
1000,334,900,885.3930134189602,382.1623657077283
1000,335,900,891.1692317094645,113.27084851908715
1000,336,900,891.0277174802957,16863.869681999622
1000,337,900,905.8210001679604,306.2759897733759
1000,338,900,874.8239960023382,1632.320984938572
1000,339,900,908.7103722775161,634.7561499352875
1000,340,900,913.6708739692028,2192.90212312272
1000,341,900,840.0074056117659,310.29065161806983
1000,342,900,927.5157996750548,1931.626521773058
1000,343,900,860.1483368914509,306.4963485310391
1000,344,900,903.7370372860806,5392.765821582858
1000,345,900,918.8915113899594,1898.5700845255055
1000,346,900,978.3948716617855,28.71545961089993
1000,347,900,900.0451406214881,77.79068808393801
1000,348,900,867.3344153844062,3147.034568880251
1000,349,900,897.1345523414623,115.8243233677032
1000,350,900,908.3742847780809,9638.76237428386
1000,351,900,976.5875372186949,7865.175122003712
1000,352,900,901.3388848866102,1171.5850505797785
1000,353,900,953.9419250292109,4737.235693967454
1000,354,900,843.808272293864,1755.444236834358
1000,355,900,919.9089944214676,4931.814831017753
1000,356,900,838.7931835763469,3159.087416542757
1000,357,900,932.8184682846659,1914.4659637606464
1000,358,900,963.2014993911797,116.5344229175759
1000,359,900,896.6915625088237,1416.271070151703
1000,360,900,944.3290719770774,32861.24685416538
1000,361,900,946.9086293147894,1871.2619110570429
1000,362,900,881.5477511882272,949.3908927669227
1000,363,900,935.6240716598227,1692.79549370223
1000,364,900,902.451385280409,6854.883811913983
1000,365,900,875.1156123922981,2168.132094079001
1000,366,900,922.8659592209397,2718.1090613614433
1000,367,900,875.8271407479534,475.6096951517557
1000,368,900,902.3586854421637,1104.434750030451
1000,369,900,861.1653536360426,1267.0750187094025
1000,370,900,884.8432359471317,210.16900138295256
1000,371,900,951.6962179868773,802.9459723639457
1000,372,900,881.3191791523589,1615.589746578883
1000,373,900,870.9825022089964,395.9287336929498
1000,374,900,893.7205528805183,6759.832944545188
1000,375,900,918.5950615550842,2210.874720760606
1000,376,900,831.8782499138359,337.214015663956
1000,377,900,849.383248647091,5212.957745397579
1000,378,900,968.4645435598422,3382.669531513174
1000,379,900,928.3104718523209,1345.4719932435162
1000,380,900,931.6902465881255,8524.12705644789
1000,381,900,982.1714653575807,115.86305654521598
1000,382,900,905.8828281115669,1633.4710986466594
1000,383,900,915.4574420682815,2170.5164134478805
1000,384,900,859.1088539140497,867.8180895944198
1000,385,900,928.6188414129448,3721.546044687847
1000,386,900,931.5706334400302,867.1627798025224
1000,387,900,957.3879536897728,6672.9034971205065
1000,388,900,890.3875208297933,2790.738206996904
1000,389,900,818.1226552924095,6400.530105152013
1000,390,900,960.1720284960132,3130.51992808535
1000,391,900,909.4341098980734,1167.5498084848416
1000,392,900,913.7535936707847,1392.2113904574048
1000,393,900,879.3123915564322,2952.257138677753
1000,394,900,867.201889928493,1285.5711843037702
1000,395,900,822.2985322042251,2064.9361741642088
1000,396,900,832.4344345480422,97.40386982586703
1000,397,900,868.6337033327804,5340.369063023562
1000,398,900,927.9371765560322,5009.225049661638
1000,399,900,960.0888896746079,36778.39319343683
1000,400,900,884.8683530301644,14978.595788878474
1000,401,900,902.8225301565059,310.2526991023122
1000,402,900,849.4780458860904,13261.619645153813
1000,403,900,916.7051392645394,1829.725408985401
1000,404,900,833.6632029897304,10627.282319084861
1000,405,900,870.9501648340577,268.28611512742106
1000,406,900,932.1187094642842,440.81069264570226
1000,407,900,844.2136860858927,7133.638529106206
1000,408,900,911.698735745929,1106.192873997841
1000,409,900,861.5866699098921,3200.7055888355985
1000,410,900,929.7806613670792,695.3827236063839
1000,411,900,945.5116210321045,2991.3081877316695
1000,412,900,923.8015417230972,1285.5723141565984
1000,413,900,953.8660641850431,1891.5704721453233
1000,414,900,928.987484209264,10283.228379748041
1000,415,900,930.8730455076163,10510.492145712886
1000,416,900,885.023817289949,734.102619601771
1000,417,900,926.199706480546,2414.5190987110313
1000,418,900,850.1691227368015,1802.2696120684832
1000,419,900,910.9991156549461,2139.2519580671965
1000,420,900,983.8777329574247,1315.2226040698024
1000,421,900,928.196703194407,2208.255726898112
1000,422,900,965.163180341908,101.16321017123151
1000,423,900,893.6760176711115,2418.504969606927
1000,424,900,881.8050130074588,43905.48507712084
1000,425,900,883.8437287615969,5941.9363485369795
1000,426,900,876.8677554808226,1442.6861838185484
1000,427,900,903.2060217514286,19.512365217999022
1000,428,900,857.600038654979,5149.309131913729
1000,429,900,937.2679871541974,6354.994457820853
1000,430,900,884.9246844358455,1556.1330202553609
1000,431,900,916.2540496987297,86.19335612670208
1000,432,900,868.8973108783576,2583.745025125791
1000,433,900,895.4053113566329,1028.403615830869
1000,434,900,929.6063994446488,1914.2528327099035
1000,435,900,889.0595033103444,3186.166167253272
1000,436,900,870.5280209137833,2751.2919736982453
1000,437,900,922.1863278192518,601.2247173369485
1000,438,900,944.5618407345174,1940.748639078591
1000,439,900,924.429003231029,937.7700978989723
1000,440,900,915.2190408897701,1249.928107313151
1000,441,900,882.7782172325723,947.0355683902688
1000,442,900,934.8606882813104,1274.2805944887878
1000,443,900,862.2549162788101,5760.664473237117
1000,444,900,917.2726415048903,7149.642734548941
1000,445,900,870.7336655265649,441.4994998382464
1000,446,900,896.8789465783084,49.23881088114298
1000,447,900,862.1440079988168,21.356233355647536
1000,448,900,938.3693183862669,1292.7787275846931
1000,449,900,925.5425443713077,496.87471497646425
1000,450,900,952.9910962951674,1477.996697533634
1000,451,900,878.5779434900132,3556.946232010385
1000,452,900,946.9693314802942,708.1588747200664
1000,453,900,921.3564664341977,71.98239014419177
1000,454,900,895.5256346620313,1465.1253577302627
1000,455,900,889.3117739334837,1185.828080633573
1000,456,900,897.0612837375969,883.8051443314815
1000,457,900,979.2839770483425,4661.273159432174
1000,458,900,903.3382078398693,851.5383100625868
1000,459,900,861.9970140326585,1369.4206955061777
1000,460,900,887.7167729677739,5943.76303566446
1000,461,900,916.3560675079483,2572.4819170609117
1000,462,900,910.080102848689,1703.816972920517
1000,463,900,901.9561313160485,2414.667811846475
1000,464,900,925.0893608027158,4731.250208075581
1000,465,900,904.7277026348569,1700.8734584679532
1000,466,900,881.4043938724247,26.139235419184867
1000,467,900,939.0863797305938,3511.6201258362794
1000,468,900,931.098675614103,465.3312204552144
1000,469,900,839.5671906031041,1908.5688363097374
1000,470,900,928.0237549507003,1723.7765369138094
1000,471,900,1005.4031588212398,5850.030296168541
1000,472,900,915.5002604054781,50.4966797439343
1000,473,900,871.4943441211271,1508.2219135504197
1000,474,900,911.4158649917437,2675.399842546976
1000,475,900,878.6237232948732,3356.9388203011176
1000,476,900,879.8144493134324,1650.9603325257663
1000,477,900,859.6736258429581,875.4225247074843
1000,478,900,890.6519899653453,1453.6846970752124
1000,479,900,922.0000425353469,1875.3197054559816
1000,480,900,882.9305799576784,2155.3322343874324
1000,481,900,943.6423881908048,951.3246959199083
1000,482,900,956.6663508444079,940.2425916057479
1000,483,900,928.1055852094095,5400.435708227031
1000,484,900,794.7382954154878,4481.956014511527
1000,485,900,906.310163560266,532.167716996571
1000,486,900,851.1533227264514,608.3382652175368
1000,487,900,950.169073395274,2327.1070448835194
1000,488,900,859.9184537226763,11894.05044660548
1000,489,900,841.2344880940437,521.928665773973
1000,490,900,874.0221669785122,2448.9472433635565
1000,491,900,918.5282250509365,1491.0156518257852
1000,492,900,922.7125545104806,2792.206117137719
1000,493,900,855.3222822186931,2564.061534087411
1000,494,900,877.9412847891914,782.249506716712
1000,495,900,920.5330740941503,6011.811719158126
1000,496,900,913.6530671029682,1147.9507581960015
1000,497,900,974.1564958684602,10701.4303139337
1000,498,900,947.8162813933342,2329.280530078224
1000,499,900,870.3558802678203,6121.817102320854
1000,500,900,920.7149492771202,1335.5611018510763
1000,501,900,874.3064391301542,25596.12511075363
1000,502,900,857.7258877059803,1883.8352948241513
1000,503,900,883.9901966656375,2470.0742938129374
1000,504,900,951.9506239725312,3135.6296982777694
1000,505,900,889.9070922965051,534.0008816460344
1000,506,900,890.5513439511353,2741.077346641891
1000,507,900,896.5949224037797,2429.773935184936
1000,508,900,867.9950121419929,9029.95234952234
1000,509,900,916.1650241203163,1147.5672501288122
1000,510,900,845.5856104103623,1772.965675607132
1000,511,900,928.5589933598646,210.67093523294463
1000,512,900,907.8914271295789,5774.465546349341
1000,513,900,908.0168901187131,335.67131709377594
1000,514,900,919.4228486413887,1576.5009082889194
1000,515,900,879.9109250227658,160.00580500257033
1000,516,900,879.2463605753461,1589.0398567383018
1000,517,900,916.5911604560223,1415.8872914480153
1000,518,900,818.8861414676664,532.3079939522345
1000,519,900,992.8844389939308,3341.7347346052743
1000,520,900,937.3295121305661,4007.518773809478
1000,521,900,856.8708006804694,2832.0191825021598
1000,522,900,884.3066364777508,5310.427608185887
1000,523,900,860.732114516153,94.25221035795592
1000,524,900,868.638773248666,1732.4821214307592
1000,525,900,910.0253942764977,1416.5373378632771
1000,526,900,953.5040868363551,4535.503744629585
1000,527,900,836.4746906390219,1970.7899934576349
1000,528,900,878.7909308122242,6090.567362779783
1000,529,900,938.6779665008978,930.789893654074
1000,530,900,918.423370314128,1989.9730056178466
1000,531,900,837.4784139303301,1646.1332511358594
1000,532,900,908.2414336894091,2621.957651316037
1000,533,900,873.9016320503412,2684.1579071760452
1000,534,900,850.3696023995617,1572.0508061651458
1000,535,900,924.531083705414,159.30518656549933
1000,536,900,874.6892198294605,6374.846269547831
1000,537,900,901.8852562516328,998.7278101319588
1000,538,900,916.5403811747484,334.8299304605566
1000,539,900,836.1043042988239,588.7214999170038
1000,540,900,841.9884856601983,1505.0259802656833
1000,541,900,913.8796409923983,3185.9683099718345
1000,542,900,897.9353540489906,7405.269802994507
1000,543,900,837.5423108515118,2951.087032868269
1000,544,900,910.0665285383674,16.98878352347755
1000,545,900,859.6432335928874,390.7536802484532
1000,546,900,899.4085574352803,8332.863508907725
1000,547,900,906.8696050260104,1069.7242533870326
1000,548,900,867.2365840371085,1568.001647633178
1000,549,900,956.9521899502529,1880.949123025164
1000,550,900,902.6731249880345,5341.832945122763
1000,551,900,941.0766600149373,1673.0834366993447
1000,552,900,840.7934504808333,1664.1970880255783
1000,553,900,956.56163530549,1851.1197275822083
1000,554,900,813.5195987502415,1572.8299916662347
1000,555,900,917.5359294685385,2013.1170618226893
1000,556,900,862.7145159818014,90.41142114611874
1000,557,900,850.7317749483424,709.3700933184991
1000,558,900,936.8024069276795,470.68166877320243
1000,559,900,862.1756894467898,2387.575397157725
1000,560,900,924.4580125288525,579.9732797256768
1000,561,900,880.0932295780188,1696.655953740656
1000,562,900,942.4815299804238,867.7607733609485
1000,563,900,913.1548200723155,12329.79210206663
1000,564,900,882.761003022185,2322.8423746620497
1000,565,900,859.4514419244977,1013.6679285874013
1000,566,900,867.4036332768783,946.5067271464267
1000,567,900,868.6727021508073,5942.103296368047
1000,568,900,875.3819627434333,1547.616866669316
1000,569,900,911.9442969717511,2684.976307499189
1000,570,900,864.5281899522349,1014.1766040080006
1000,571,900,878.2423623053944,318.513656964475
1000,572,900,891.6826508918065,805.8611714033995
1000,573,900,933.25360277994,1469.0523661514762
1000,574,900,879.4942739834405,20.68010936541018
1000,575,900,810.2092368158144,4502.6767515467745
1000,576,900,896.509799378195,21.501684776459264
1000,577,900,852.0990939643144,2204.851725454849
1000,578,900,960.7223317440414,662.5132072679645
1000,579,900,871.8270307271164,1665.506800066052
1000,580,900,901.8773531696955,3449.81122773731
1000,581,900,895.0606504947116,1755.3708466075118
1000,582,900,853.5055347671566,2695.0488703204833
1000,583,900,965.6867773276666,6237.169265306558
1000,584,900,928.6482599259094,5257.853446119491
1000,585,900,852.3922146635115,2256.9659469424373
1000,586,900,926.4835460924978,17.342856228458757
1000,587,900,847.5760576291448,1599.947985080125
1000,588,900,852.5996849968628,700.7713278485402
1000,589,900,881.0633931939377,2707.1310084298393
1000,590,900,884.4223967507103,1678.7379215326541
1000,591,900,867.2419594649081,1243.687315521781
1000,592,900,951.5493222825523,1383.6980098841664
1000,593,900,976.4484433161051,2075.042571940859
1000,594,900,896.4187372703709,1195.4986952280644
1000,595,900,943.193832479732,3719.9207039316157
1000,596,900,904.16944635616,9005.720225138912
1000,597,900,873.4724211898407,22568.251239914127
1000,598,900,997.2316285115448,2165.882135528136
1000,599,900,920.5385563568058,449.002381259282
1000,600,900,936.5972313626634,5383.61273914166
1000,601,900,898.3032081892336,24.72057788358763
1000,602,900,934.7976214000066,6392.187627624123
1000,603,900,918.0790385893661,2401.7287499235968
1000,604,900,938.0140504917655,932.3956662000252
1000,605,900,1005.1150762472595,21.023823314463378
1000,606,900,855.8222308899627,5979.250558789747
1000,607,900,867.403927736344,444.0604578347666
1000,608,900,988.5704127070527,1605.663907744885
1000,609,900,908.3144487170614,1178.768706349336
1000,610,900,897.9308475859496,14907.392955632386
1000,611,900,876.1412432691308,4440.11820623758
1000,612,900,856.4962829309687,823.0981479480237
1000,613,900,885.6320547327845,1361.9224371267044
1000,614,900,914.9882247006451,1460.343994013115
1000,615,900,891.208687410284,1462.318157234056
1000,616,900,875.282887512818,967.187366637531
1000,617,900,830.3160949943341,4208.883198437226
1000,618,900,854.7465184057002,2089.6839180821266
1000,619,900,893.619974017147,2493.419483669038
1000,620,900,864.6377336488574,28027.502260662102
1000,621,900,853.3658860689752,1160.473626384761
1000,622,900,877.3521870863632,944.1610992995747
1000,623,900,916.0232832346675,8345.762252696077
1000,624,900,859.0351199236605,2069.0887301203434
1000,625,900,891.5692917486151,2525.764987344498
1000,626,900,892.8814836469126,2575.4572650385826
1000,627,900,973.9698338686309,27783.825521676215
1000,628,900,964.6815794449062,1880.953966484793
1000,629,900,853.5892521606207,88.09640914224914
1000,630,900,892.8757608810346,1987.679117079942
1000,631,900,880.7526527364234,923.0625794944362
1000,632,900,893.8842937078288,2103.928615024925
1000,633,900,882.7013485894661,2485.8172283317112
1000,634,900,851.5904152042065,1834.286743335253
1000,635,900,884.4469178543102,803.4407444497724
1000,636,900,867.3365134634558,7059.788905524613
1000,637,900,845.0665944251538,1486.448117717913
1000,638,900,895.9474389897135,7855.241353932379
1000,639,900,843.0425885249925,1039.5019079250867
1000,640,900,987.5920476408622,5568.197056546828
1000,641,900,906.1315008919624,25.992437188181086
1000,642,900,892.325525077931,1400.5443787508732
1000,643,900,855.1112355184666,332.2719745169221
1000,644,900,931.4990644600364,1394.3359105096508
1000,645,900,845.8613631333553,339.14511884184606
1000,646,900,824.1687921683326,307.2382063360163
1000,647,900,875.733184114544,649.9645591936666
1000,648,900,896.1039156717553,5561.854010179196
1000,649,900,887.2680607896274,1870.8640115685948
1000,650,900,958.2884234920622,5261.915550758453
1000,651,900,917.1411481515762,3030.523567044752
1000,652,900,958.7687040646713,3826.0135426762276
1000,653,900,918.3377313108115,4644.112664092604
1000,654,900,877.233480869089,3101.949198201119
1000,655,900,929.6176174370959,1865.5488863384492
1000,656,900,948.8720703366354,7113.725748671142
1000,657,900,953.5921443207732,2296.709760782818
1000,658,900,888.8067064095632,454.98253355656226
1000,659,900,885.987518756182,5267.9099016136715
1000,660,900,876.7780822879321,1702.8731732966965
1000,661,900,1029.5940218050907,1655.732566867303
1000,662,900,835.0519685353635,2198.282460830531
1000,663,900,908.8736721589664,1668.8056403978783
1000,664,900,891.4848587993082,803.6611724081966
1000,665,900,951.9988909371508,1765.6369592146282
1000,666,900,934.7491179088532,1160.614858975279
1000,667,900,893.1926300376382,6094.714866428085
1000,668,900,926.6343976314115,2006.5680329535332
1000,669,900,834.3338593992871,1689.4269859435788
1000,670,900,918.6717377524456,2019.8768246546754
1000,671,900,868.252385975883,3152.738241034981
1000,672,900,894.4897395770591,1805.3669831945556
1000,673,900,888.8999028976237,2373.6094353782914
1000,674,900,855.9885368230292,224.75118643521728
1000,675,900,898.2781297006294,3782.983953823424
1000,676,900,917.263947211792,1318.6444448966515
1000,677,900,880.0520569152551,158.54027095820965
1000,678,900,1019.1584125115846,6916.485371727988
1000,679,900,817.3699665791955,53.80604182209003
1000,680,900,926.3978357589103,2443.6862035098125
1000,681,900,913.7394218946337,788.0134451152429
1000,682,900,933.8777054879107,2278.6065581206876
1000,683,900,968.8813562576684,9140.273923866442
1000,684,900,847.1023188173389,1910.4454951963826
1000,685,900,945.9162956489758,3267.493352408831
1000,686,900,882.940599984894,1082.7650144987433
1000,687,900,1047.9644734402018,103.3475942467052
1000,688,900,860.3545736190241,3326.3417990545418
1000,689,900,884.759716060469,1354.8608158789557
1000,690,900,853.9962029679843,3708.2938185564226
1000,691,900,947.3719791165242,4979.701752145693
1000,692,900,882.5844419941222,2399.085838531192
1000,693,900,891.0646160063443,4725.812999801867
1000,694,900,990.3527187489588,2730.903968159764
1000,695,900,892.7421647521819,1481.2040036478304
1000,696,900,937.8954647654382,3988.7145405525366
1000,697,900,887.8307461651565,7667.919234459563
1000,698,900,890.1703195554053,21.727808177642927
1000,699,900,967.730029377113,3722.351590291985
1000,700,900,924.6750446200319,947.3036196017861
1000,701,900,956.3624395650195,1616.8741711151283
1000,702,900,872.4198198198296,1592.772444597046
1000,703,900,847.2894707150491,4001.958380725401
1000,704,900,926.2363326489376,1685.1186115315384
1000,705,900,886.0477187527416,11341.402020620897
1000,706,900,879.7814037780882,548.1908322714786
1000,707,900,926.3135777604189,721.1993953064175
1000,708,900,914.0283120283059,20.992769163520176
1000,709,900,863.560070119053,673.355442774658
1000,710,900,933.4870532390154,1064.3025972399375
1000,711,900,925.3339680011669,1583.2426648007715
1000,712,900,887.8221859995435,248.85570185627026
1000,713,900,854.2950578267049,2686.5690504192517
1000,714,900,846.9789468171829,568.9198207427476
1000,715,900,927.5981848758996,2330.995478539695
1000,716,900,924.3169954271792,8273.976076222307
1000,717,900,911.8058571211803,19453.76244758744
1000,718,900,875.9344710297962,504.89828155408185
1000,719,900,959.3041162923178,3687.863575716072
1000,720,900,861.7805018070047,5323.269918478643
1000,721,900,928.942775641074,5076.946798350498
1000,722,900,929.2769959735465,3068.0681577177234
1000,723,900,917.9495744218061,3900.733295456209
1000,724,900,870.5773885778724,2298.0063688086366
1000,725,900,849.7634381857456,1901.200170758015
1000,726,900,885.2376935194192,98698.29046640002
1000,727,900,912.8306716876605,614.0223523126468
1000,728,900,876.7505327561846,2223.3354396921386
1000,729,900,846.4817860906985,623.5622078769482
1000,730,900,889.7502143270563,7802.597867338119
1000,731,900,930.9910184636096,2990.3718608696645
1000,732,900,937.9708463999389,2771.509450952038
1000,733,900,884.0889814823103,311.90319275254404
1000,734,900,879.4740788975837,2559.4971612312274
1000,735,900,901.8064786733979,831.9680066535552
1000,736,900,857.8499061038448,2836.71947802417
1000,737,900,920.8631575833108,1339.5367447539156
1000,738,900,921.8656892053667,247.54954096473318
1000,739,900,817.9589483601176,2845.775313685117
1000,740,900,839.7345793340091,65.69880806355356
1000,741,900,809.988281106473,404.3335203817418
1000,742,900,953.3245230287847,1053.5011738758603
1000,743,900,948.529034066369,1716.212866308722
1000,744,900,818.7304956393682,1622.9598724087089
1000,745,900,882.3823880239772,2070.8717682174893
1000,746,900,906.743094487906,35.46257783530296
1000,747,900,987.5096338320609,3320.3412340975065
1000,748,900,894.0993461989491,2007.195281180435
1000,749,900,928.8961153914548,679.682181465108
1000,750,900,894.9862642061656,1509.4315856840153
1000,751,900,899.7377266135837,1304.6603824338215
1000,752,900,995.2266497275037,2020.1283817000954
1000,753,900,903.613641236948,1014.6792024393261
1000,754,900,863.7013556128854,66184.30053939912
1000,755,900,835.9777038230321,311.1652728481653
1000,756,900,895.68876570198,2848.128731398388
1000,757,900,892.016981017648,350.81664972494303
1000,758,900,903.4555821181553,2922.358800061019
1000,759,900,921.4824274873156,110.50332921587565
1000,760,900,874.2073885746142,1099.1495754187988
1000,761,900,873.8488583930052,7122.623446595624
1000,762,900,872.7685592228585,14655.822888864152
1000,763,900,837.7966570171697,19.64442934319944
1000,764,900,925.478333181948,1726.4033616306253
1000,765,900,890.59721950831,1339.6279626257058
1000,766,900,912.6646144287294,985.378632710479
1000,767,900,888.7474861052609,994.7183917405029
1000,768,900,875.8234297975025,1953.3073903667075
1000,769,900,835.5492454109522,802.8647072276054
1000,770,900,869.3023124259904,399.99455495016997
1000,771,900,938.8750553585223,1032.8419610960602
1000,772,900,887.1037886792692,1091.5242443131856
1000,773,900,912.4351762389057,4484.902907786189
1000,774,900,905.9985393994459,2339.657353267158
1000,775,900,859.1560355075028,1080.7759944846682
