n,T,true_parameter,estimator_mean,estimator_variance
750,604,900,857.793482023277,1805.098806229308
750,605,900,959.762745967422,2315.1795127865344
750,606,900,945.5794539495425,2562.656386410969
750,607,900,960.3385196557898,2643.3460824085623
750,608,900,833.0024948291208,1729.7219253100798
750,609,900,902.0568215000656,2661.092451788504
750,610,900,922.7803062909841,2385.106680814647
750,611,900,918.4746645550085,2058.7475864901653
750,612,900,924.7435997639534,2116.723139125305
750,613,900,918.8725038325656,2179.8908229372178
750,614,900,916.4593120828185,2392.1983036127504
750,615,900,865.3960523107695,2240.8520099947546
750,616,900,967.0176755089251,2088.4262582454776
750,617,900,840.8328431691012,1679.0732264876776
750,618,900,857.0009663109779,1868.319762016293
750,619,900,916.7295364026901,2365.3794969755622
750,620,900,865.2724097820443,1911.9155537985157
750,621,900,853.9882937580433,1818.0252241178255
750,622,900,958.0643815198137,2371.570702905631
750,623,900,851.1264064975834,2013.2314451716593
750,624,900,798.0606251440424,1671.349290785877
750,625,900,878.1604001862518,2081.213502925325
750,626,900,894.4610295026114,1922.9406652091286
750,627,900,904.4932262773816,2292.2923086085552
750,628,900,897.7138902014609,1943.0164126302247
750,629,900,921.4161572769008,2329.260555162703
750,630,900,846.599404055858,2000.5715080526006
750,631,900,811.0611018676118,1521.3414107090778
750,632,900,883.193445708746,1865.1135759054002
750,633,900,847.8487316761436,1754.9567971469473
750,634,900,840.1101301708252,1877.3565637067527
750,635,900,916.3515011557935,2308.9451338433805
750,636,900,926.3528243721428,2576.88778324033
750,637,900,871.3636082470417,2132.115620762134
750,638,900,905.301327522017,2199.495725324448
750,639,900,847.3876109655178,1847.5173078766734
750,640,900,849.384639321639,1748.2420637182738
750,641,900,807.1842793580554,1998.1881262576633
750,642,900,901.5944517537488,2256.812320255541
750,643,900,872.76074818,2052.4123569233934
750,644,900,823.5158578019942,1737.808495293792
750,645,900,896.7594102654884,1836.9621751569316
750,646,900,826.4553032158234,1918.8236491148036
750,647,900,897.5713024764297,1812.5781510932734
750,648,900,857.9941039708494,1971.5289239413735
750,649,900,831.2216632467702,1935.861301609782
750,650,900,917.3153771221571,2124.379122520467
750,651,900,872.7565804744497,2050.196358190551
750,652,900,926.2759575413436,2096.538421781604
750,653,900,896.6121936805008,2030.797018050837
750,654,900,966.6217406240137,2526.122166906437
750,655,900,937.0474987223015,2347.7787843903793
750,656,900,892.2472308058361,2244.025900459284
750,657,900,935.4029534371309,2138.787651487435
750,658,900,888.6453405630488,2049.9132119478995
750,659,900,912.6684899011532,2234.511240700894
750,660,900,864.3130225275605,1851.34379851088
750,661,900,837.4010204082448,1923.9371166029548
750,662,900,1008.2671239653012,2507.3565193403897
750,663,900,801.9890250941031,1641.2512824521477
750,664,900,830.40275753803,1793.8484403705102
750,665,900,936.9679993950773,2064.596442815841
750,666,900,902.4423186997221,2193.2374883276625
750,667,900,889.8138968414954,2654.0362456073644
750,668,900,910.6139564605198,2408.5656578787625
750,669,900,862.7872572950658,2344.5987007820904
750,670,900,957.4104731946305,2333.816362416457
750,671,900,863.897553890529,2046.5498004949252
750,672,900,878.6863987415243,1856.835930865669
750,673,900,927.4487891932015,2281.6075076553725
750,674,900,934.5699987792595,2163.8081156371804
750,675,900,913.3260076449203,2173.167344266297
750,676,900,849.2609726337481,1800.1819212455964
750,677,900,886.5298978450128,1809.076248714803
750,678,900,826.4245267547043,1796.0526352020229
750,679,900,827.7737089874129,1984.8612783655014
750,680,900,858.419206189567,1934.4945126931448
750,681,900,808.6108750322628,1606.854439456535
750,682,900,920.0146379028425,2386.2028027922943
750,683,900,958.735663346698,1936.4074825101584
750,684,900,897.7816621123887,1789.939075358674
750,685,900,867.2410874847016,1907.2842163140074
750,686,900,918.4762681118578,2244.6238793724797
750,687,900,930.2270016838968,2553.194675494689
750,688,900,880.0220215166325,1870.0130443060502
750,689,900,856.065004486946,2015.9934682718126
750,690,900,902.2774699620308,2185.446455853483
750,691,900,914.9323995966852,2058.529803237389
750,692,900,880.4155998556467,1927.2004845022725
750,693,900,833.403587324224,2164.7964820707757
750,694,900,947.0839513316299,2162.433027698439
750,695,900,827.4532560094156,1964.779514943757
750,696,900,850.3332144847072,1911.323147922091
750,697,900,826.0908089788793,2155.691703878915
750,698,900,823.7050574752978,2095.65468373278
750,699,900,894.735970626017,2015.2175052723528
750,700,900,878.4575614447342,2138.926389163903
750,701,900,914.9882232464208,1988.3652661156484
750,702,900,933.6924969231089,2354.641259268005
750,703,900,767.5857187121819,1779.5818887238431
750,704,900,895.7571339401193,2308.4034230718894
750,705,900,878.9401423078696,1734.3115572217334
750,706,900,850.0365118199068,1641.5200602333407
750,707,900,885.7163349593748,1945.2655545960872
750,708,900,969.0475617046657,2365.882876127219
750,709,900,839.7343245787031,1935.432962259673
750,710,900,902.1122003868115,2316.5658473738245
750,711,900,879.2550148590606,2135.1649117589236
750,712,900,855.4620504316523,2114.6237171697367
750,713,900,850.996959690289,1659.2413123968959
750,714,900,935.9637976077809,2026.4934168091975
750,715,900,857.6409982350327,1974.4439971836557
750,716,900,888.4721408008111,1975.974076948901
750,717,900,866.8042598756587,2034.1855160205746
750,718,900,946.4890822714824,2376.509541439167
750,719,900,838.8645077900976,2313.7297154316902
750,720,900,1065.847087368015,3540.401370769513
750,721,900,858.527561704071,1760.6006257121473
750,722,900,916.0985333259827,2239.435199481462
750,723,900,805.5303773191879,1661.3538590231194
750,724,900,880.0592276267969,2206.955677186491
750,725,900,855.1069777337996,2120.56359719173
750,726,900,972.0325582359601,2136.5559063818596
750,727,900,854.6988343540828,1928.0499629030007
750,728,900,953.5392291125806,1911.4589103379053
750,729,900,857.921924738516,1722.0113341505469
750,730,900,935.8141157670749,2122.8570090455923
750,731,900,804.8053024536474,1509.631433703962
750,732,900,888.9656732429164,2355.0950324324763
750,733,900,850.0146456894474,1725.4223810805856
750,734,900,862.7253343744721,1810.6141074450504
750,735,900,938.1418622075647,2607.1433473930065
750,736,900,927.281258327114,2444.3566250157064
750,737,900,951.5999646120065,2319.0577330213346
750,738,900,918.2883082669296,2217.9024280028293
750,739,900,861.9948600402568,2034.9913993413243
750,740,900,820.7425196594668,1858.1959216747196
750,741,900,861.7246769359639,1897.695072721487
750,742,900,891.1609445683583,1545.345990994489
750,743,900,875.8935012584958,2014.4181756857593
750,744,900,898.183832038643,2134.8668816170084
750,745,900,894.4438785336451,1911.5741033287854
750,746,900,946.4204232047789,2324.5224867552715
750,747,900,906.4594806733543,2130.638806254445
750,748,900,893.1880177078101,2319.964356933454
750,749,900,919.4833571980713,2074.5715439741193
750,750,900,810.2236734887277,1811.2817714926289
750,751,900,917.5768145258077,2316.5622356418635
750,752,900,888.9882617959113,1839.7150780794523
750,753,900,892.9841632687143,2256.402204426171
750,754,900,883.0197300945129,2015.5346629887995
750,755,900,852.2584585014681,1981.9479027487105
750,756,900,893.8481259462931,1911.1927561577972
750,757,900,854.7745486333524,1665.414718165309
750,758,900,861.4890461403445,1857.3580688741192
750,759,900,895.6679666916209,1813.3542845808497
750,760,900,805.0068986886365,1879.2402465718642
750,761,900,925.601071365134,2042.9132272762413
750,762,900,791.0246503717551,1899.2368158055706
750,763,900,873.1770608759031,1916.7567084141788
750,764,900,780.3405178636178,1608.2769815817544
750,765,900,858.6706646077649,1936.5202502397394
750,766,900,875.1368945632375,1902.688165307943
750,767,900,753.6412809279338,1178.906712713458
750,768,900,971.6874406385401,2243.6115890003844
750,769,900,871.1440775344893,2123.3196143677733
750,770,900,903.3038488845026,1852.1966406023257
750,771,900,936.1671569380426,2082.594187068885
750,772,900,838.2895271983905,2007.1243343927963
750,773,900,909.6195589438685,2161.7503620061575
750,774,900,935.4738938745693,2284.136741955762
750,775,900,831.5742895434311,2129.78173618422
750,776,900,934.1482220603597,2488.089587557508
750,777,900,858.5346159643468,1984.044161539149
750,778,900,885.8301049214315,2334.398816070786
750,779,900,855.6998494711822,1949.0753580497155
750,780,900,934.4357705744811,2096.8033392334746
750,781,900,885.8570438420909,1939.8918774748577
750,782,900,1008.5149947469217,3303.04948651416
750,783,900,899.4368781257781,2164.1935780041435
750,784,900,851.8972200602357,2107.747883263485
750,785,900,873.7396698556702,1881.581713895611
750,786,900,894.6899976068146,2029.3748984636507
750,787,900,865.6750142174711,2102.2576727390197
750,788,900,879.1577232777133,1974.1371153515545
750,789,900,802.1156802847241,1762.2684809557893
750,790,900,948.795826561099,2668.1445910333828
750,791,900,911.4192664877006,2321.9118239852073
750,792,900,875.0892363589412,2266.968403330224
750,793,900,845.718173023453,1904.0474175578627
750,794,900,909.8973323522407,2444.722847814891
750,795,900,921.9824459138044,2120.5250113010507
750,796,900,949.1791503441539,2680.4957442855643
750,797,900,878.3184245393201,2282.7036624044745
750,798,900,888.4609691609479,2164.356060066758
750,799,900,817.2865438049055,1517.1487884217652
750,800,900,932.670318053687,2267.1274108662938
750,801,900,891.7654977252972,2373.6789674324878
750,802,900,868.1220189594312,2270.5688367049543
750,803,900,877.8319991871555,1927.747517724119
750,804,900,826.6241038290484,1686.6961402625045
750,805,900,929.8151983399018,2461.1552063981485
750,806,900,885.0276127660012,2313.373473481407
750,807,900,936.788730928624,2029.1899639824514
750,808,900,840.7231296778485,2145.256612600277
750,809,900,857.2769000307135,2308.5846909826864
750,810,900,811.0279216364096,1567.3404638508773
750,811,900,885.2139197300409,2112.758120598616
750,812,900,837.7621322017574,1866.4518924522956
750,813,900,916.1984209214003,2179.868991433261
750,814,900,896.3148877888873,1962.9701965005854
750,815,900,915.7895137590591,2111.969200744337
750,816,900,896.8767743688553,2264.5174449210763
750,817,900,858.0630466713401,1823.5561095004527
750,818,900,877.3554276426246,1891.0424703740573
750,819,900,859.6899571575572,2003.6693286871796
750,820,900,895.0282259885862,2030.90172687062
750,821,900,892.5021428783515,2077.7480265408494
750,822,900,858.0135018615708,1978.4774178127598
750,823,900,754.0831894536783,1532.586247878584
750,824,900,913.8265186305856,2042.8084708001697
750,825,900,804.0217926834155,1784.8159327749315
750,826,900,901.8669866277496,2158.3634447196587
750,827,900,861.9758644350368,2039.438535733868
750,828,900,865.034446058639,1771.737537997554
750,829,900,939.9738939594602,2635.3747963348737
750,830,900,967.3679251276774,2360.562874015692
750,831,900,842.7656974570051,1761.5524971349237
750,832,900,911.4171328113127,1992.534094575108
750,833,900,849.4951286920111,1695.5629691278523
750,834,900,839.7652095954534,1874.99986487784
750,835,900,927.84211530546,2296.0769534049423
750,836,900,976.5258756574713,2593.779723023417
750,837,900,847.2316873240346,1791.963345390479
750,838,900,936.343334828837,2574.013406562295
750,839,900,863.2485063286618,2202.9938703704547
750,840,900,870.315801704365,2043.0195453908698
750,841,900,893.3823405810596,1977.7779800051467
750,842,900,966.417566887057,2629.135145308883
750,843,900,856.533905634434,2143.8162775728606
750,844,900,814.1178906323928,1630.9426600624797
750,845,900,987.7771612699355,2607.114195977837
750,846,900,799.4603223725246,1827.7886336696497
750,847,900,864.5871755423302,2101.012562039593
750,848,900,862.7219513564299,1794.6744622216022
750,849,900,867.1947451008322,1873.7199502916228
750,850,900,871.5159423004941,2047.649502913719
750,851,900,909.1269746259193,2102.7142884053455
750,852,900,808.7182586526234,1711.3392317132543
750,853,900,901.4086849008625,1935.5596996110166
750,854,900,835.5634979673454,2052.2999027652345
750,855,900,851.6728464425039,1760.641332497884
750,856,900,883.6355591248714,2119.0485421586773
750,857,900,890.061130439266,2105.3680305025277
750,858,900,852.887022380942,2293.74449322751
750,859,900,868.4241012645618,2008.151759839467
750,860,900,879.3507622607849,2349.3077810997606
750,861,900,904.9394576592201,1954.163904969615
750,862,900,908.9135176675039,1820.0095948109076
750,863,900,876.1352867543525,1942.4837589291863
750,864,900,911.8933109083712,2021.3971829833467
750,865,900,898.9621471797543,2303.775589591074
750,866,900,941.6772447400692,2363.6422120896395
750,867,900,833.1945388516081,2167.443539699833
750,868,900,877.9990748341963,2220.5379033513823
750,869,900,891.7036208919192,2428.817443847739
750,870,900,865.2361477196546,1846.8060614328374
750,871,900,822.7049444157567,1592.2687364214048
750,872,900,951.3720858647979,2461.155766667189
750,873,900,859.61255734582,2143.020770413884
750,874,900,881.3884670163798,1922.5082117744628
750,875,900,910.1803490477503,2231.6056813190557
750,876,900,838.4394523612839,1851.3936853311793
750,877,900,841.8844435091694,2016.7388858659579
750,878,900,812.9475789598656,1596.0277744942734
750,879,900,866.1735545403174,1802.7392310266157
750,880,900,876.8142835131202,2372.567124806658
750,881,900,929.1348294636643,2468.5978622402513
750,882,900,881.448784426716,1983.3105615359036
750,883,900,912.1649336515429,2269.493222784276
750,884,900,929.52216914788,2411.9276197899267
750,885,900,856.9711379597189,2048.3642949844275
750,886,900,881.9505904623459,2079.492156768237
750,887,900,969.6322369849734,2458.6547463837032
750,888,900,896.2137226291416,2104.1400242356635
750,889,900,866.9010380924356,1948.417367200064
750,890,900,843.1241199443805,1604.0741439806195
750,891,900,882.2251895106907,2181.5223290798394
750,892,900,848.6111946956065,1609.1692062763454
750,893,900,866.188033387067,1989.1129217071837
750,894,900,894.1014080381932,2187.4409809257795
750,895,900,800.4992681068195,1587.9841598925366
750,896,900,947.790767831847,2458.6403989460578
750,897,900,932.1409329381062,2402.67620261105
750,898,900,836.2485746076554,1674.6374163007415
750,899,900,940.1723812356391,2694.6347966737258
750,900,900,828.3822555703416,1773.656841210476
750,901,900,906.9177610324157,2199.9760268130613
750,902,900,905.0856258653533,1978.7817989764803
750,903,900,867.3975482996559,1930.4909531142632
750,904,900,851.4194058168065,2012.8447422133363
750,905,900,922.6187750793719,2321.0577924411327
750,906,900,845.8722476978286,1810.6594525627493
750,907,900,829.6916541454309,2024.3089655776516
750,908,900,910.4823524041913,2398.323997800275
750,909,900,950.1976064628574,2406.811101819615
750,910,900,918.2998636959967,2260.42263766775
750,911,900,851.5284160164422,1906.3500237768835
750,912,900,924.9370404195939,2411.9484808453967
750,913,900,912.2205631876689,2421.505809062977
750,914,900,916.2337108554099,2575.2618803789524
750,915,900,877.8569197629862,1951.817150422059
750,916,900,846.2259978356815,1753.2722456115553
750,917,900,874.1763024750524,2159.8634058517328
750,918,900,872.934046614387,1736.1558362510737
750,919,900,811.9902917825365,1577.5368339748593
750,920,900,819.0399687672794,1603.4376546609124
750,921,900,911.5769121281213,2235.3753466249227
750,922,900,855.5151981668156,1793.3734537667606
750,923,900,868.9988753179217,2043.9811301196983
750,924,900,840.5982239946081,1660.0818508971497
750,925,900,946.4671152783019,2078.917604295655
750,926,900,886.5945304609058,2004.7199603060758
750,927,900,941.9669421917117,2475.5816559108816
750,928,900,853.2083420411951,1912.948851933542
750,929,900,908.666205229254,2230.890333540216
750,930,900,908.3648251268644,2759.69412646846
750,931,900,947.451479199085,2004.651944918
750,932,900,867.9196458954406,1675.4456678844697
750,933,900,812.8385496039259,1788.708382722544
750,934,900,856.2150583829009,1775.45249329982
750,935,900,861.3525692730266,1668.3428061252532
750,936,900,920.63388262189,2184.5143086918333
750,937,900,836.7290761073937,2012.4334864859495
750,938,900,859.6766486836201,1815.3091094174713
750,939,900,909.8958302854347,2083.3262466146684
750,940,900,893.5293556841316,2389.3172552392216
750,941,900,840.2756787683826,1705.9384048699783
750,942,900,850.9009606492148,1589.3555298863625
750,943,900,925.429394408234,2254.2985288759655
750,944,900,935.0393081589737,1963.869110739343
750,945,900,917.6570232365899,2095.5879871056186
750,946,900,867.3167719872097,1823.4465677810772
750,947,900,856.4127798891462,1888.069565498778
750,948,900,905.1805950809998,1973.300442186283
750,949,900,842.1698847585282,2081.8747005487303
750,950,900,866.1647332487752,2021.4729304385721
750,951,900,997.2556683618143,2893.0047418268296
750,952,900,900.6319801474395,2480.856432192382
750,953,900,867.8172978808767,2058.079515922451
750,954,900,866.2541226471392,2025.902091279667
750,955,900,906.402976798405,2139.9362359445377
750,956,900,862.9111563886178,1966.0488992643957
750,957,900,851.2645639039162,1920.5732064603503
750,958,900,1002.2048693828522,2475.9725503245436
750,959,900,988.9550390272749,2729.4227961937063
750,960,900,889.5017633857439,2188.358827820198
750,961,900,813.4650623035402,1850.0577701757004
750,962,900,790.7207641574801,1388.3826903314887
750,963,900,902.0857466588183,1941.5264893342937
750,964,900,890.3002696798294,1947.0505589249412
750,965,900,892.9491658057025,1896.553084258032
750,966,900,870.6271822527737,1910.5844377322592
750,967,900,815.2942830245444,1705.7203010307671
750,968,900,929.1969538281597,2035.9367730359475
750,969,900,812.9957268222817,1658.747330300625
750,970,900,938.0272665961653,2398.180016140599
750,971,900,800.6570156556002,1395.646715419874
750,972,900,819.603317535651,1827.0782452380113
750,973,900,964.6050605243847,2482.0302452245455
750,974,900,864.8875372849983,1796.2932565543197
750,975,900,874.2835805179453,1782.0762496219825
750,976,900,852.6556155988292,2046.7121563175588
750,977,900,898.0440251045939,1782.1047113391596
750,978,900,911.8807286495955,2291.6701264058074
750,979,900,797.0604001483512,1538.7189054672003
750,980,900,981.9934396703732,2989.497001298467
750,981,900,924.2729363292223,2161.05787050166
750,982,900,958.8836498554629,2502.0009756351687
750,983,900,935.0678462690279,2275.8943730699075
750,984,900,973.2755202687392,2496.5070603831628
750,985,900,872.925685004375,1990.6387995841087
750,986,900,889.177435390663,2052.1005259929034
750,987,900,903.5325031288227,2021.8952910645312
750,988,900,911.5973370689342,2169.0374453648333
750,989,900,902.5206461578418,1915.4585900512677
750,990,900,877.913554012056,2110.149218521277
750,991,900,850.964439255861,1893.8147722582162
750,992,900,843.5002612770722,2006.9789289853015
750,993,900,942.99049483364,2183.9290022444825
750,994,900,918.537305607703,1993.8379716748034
750,995,900,892.3507699978061,1870.4604614772452
750,996,900,836.4688117768344,1911.0927755252255
750,997,900,925.065370448682,1971.7705484587746
750,998,900,814.5021978380596,1473.254404746694
750,999,900,830.5305313039871,1639.727333636008
1000,0,900,891.9638748222694,1480.8150295678754
1000,1,900,875.0475634764964,1590.445458845547
1000,2,900,884.0117225494483,1586.6535847844325
1000,3,900,947.9034451293398,1718.9132254401588
1000,4,900,938.7109661241653,1847.5815558771671
1000,5,900,876.7732354072183,1384.1969440830458
1000,6,900,951.2031777183089,1875.8701438643352
1000,7,900,966.9100891278407,1845.9079216401083
1000,8,900,875.8429527622151,1580.5562870630495
1000,9,900,804.12841206791,1297.9048548281175
1000,10,900,858.9862334284126,1454.8776672403342
1000,11,900,894.3193767318259,1678.3613978112076
1000,12,900,836.0863135947159,1258.6418849022086
1000,13,900,889.9819261260561,1491.7487718059606
1000,14,900,892.6622662876367,1581.5789848680856
1000,15,900,895.2624459151499,1604.121230955206
1000,16,900,938.9811553085872,1649.306439981791
1000,17,900,847.9675508073918,1326.2532866816243
1000,18,900,885.0023378658464,1537.6082189685721
1000,19,900,917.0292737262282,1613.7814323652217
1000,20,900,824.9449882180597,1361.8707069911668
1000,21,900,889.0453348264615,1421.7491021856054
1000,22,900,887.1525515159313,1652.1011345224706
1000,23,900,829.2701143430838,1474.8497067882727
1000,24,900,968.341182660796,1948.0430684302032
1000,25,900,927.0507399929614,1746.7937336012797
1000,26,900,928.3237819486025,1865.3030702705705
1000,27,900,902.0824661343602,1628.7498951869698
1000,28,900,885.7430425215458,1585.9482443091824
1000,29,900,908.218751635039,1483.4215114225178
1000,30,900,917.4065633485004,1604.300499725061
1000,31,900,891.5276524912606,1464.1292666363001
1000,32,900,844.5558988692713,1501.6801546364018
1000,33,900,881.5980010537778,1395.478193513139
1000,34,900,815.2211136896955,1344.1234957746935
1000,35,900,822.0972982844305,1310.200083725085
1000,36,900,859.0836502044797,1443.9185766938688
1000,37,900,930.8723440631504,1778.4100416995311
1000,38,900,850.8597743452281,1466.3077546721167
1000,39,900,848.8895059030353,1873.497470911861
1000,40,900,896.6727430374174,1470.2904463975012
1000,41,900,906.2595051149825,1772.5055452724605
1000,42,900,881.1590761337422,1526.397998938942
1000,43,900,843.3162026421471,1287.9849842563544
1000,44,900,872.9728776095801,1548.6988195256185
1000,45,900,929.6383096419113,1657.0677125182865
1000,46,900,816.5549045008229,1337.0805840530943
1000,47,900,875.6277286839793,1650.9692384453424
1000,48,900,887.4407081220522,1688.8508080660274
1000,49,900,844.3275883348249,1435.0406845058876
1000,50,900,869.3163824096715,1440.277456483253
1000,51,900,902.4003878729791,1683.8790040018387
1000,52,900,867.198957817944,1401.58562488369
1000,53,900,910.0235994740273,1587.7472885520708
1000,54,900,905.9764393892365,1458.1749068891363
1000,55,900,823.1494251172719,1220.1735348221848
1000,56,900,929.03822708885,1668.5833059339482
1000,57,900,861.3926689297863,1465.7500969758962
1000,58,900,882.4469283514966,1302.303748236502
1000,59,900,899.7854325353261,1512.2527782935344
1000,60,900,890.1822685504425,1614.0548583029984
1000,61,900,841.5236575194067,1422.99180544935
1000,62,900,914.1041410718047,1688.9426473854314
1000,63,900,897.2478726853312,1615.298225997897
1000,64,900,937.6175166139783,1777.7119028933935
1000,65,900,908.3627727077297,1662.978914133651
1000,66,900,886.2665464004913,1563.5099062549962
1000,67,900,937.1016997115454,1883.6682932668566
1000,68,900,948.4480159634747,1772.469521451872
1000,69,900,845.353087686845,1538.6523324411603
1000,70,900,829.2086428063388,1183.2778030742952
1000,71,900,893.3108337922893,1465.7052120791643
1000,72,900,850.1281081728275,1347.7550881128075
1000,73,900,851.9881266575989,1484.9711077193137
1000,74,900,923.6833012087212,1801.8986978589069
1000,75,900,874.456634035525,1489.4274130413282
1000,76,900,919.095112868045,1738.3965222121046
1000,77,900,906.9046093370632,1631.7415494904483
1000,78,900,920.2496751976927,1571.0191401034456
1000,79,900,773.6724572734496,1078.3341488089434
1000,80,900,819.6583684302974,1300.2712404651447
1000,81,900,922.7344501244606,1779.7167870826117
1000,82,900,884.6204966181509,1561.996163197666
1000,83,900,852.213707789215,1618.0477293851322
1000,84,900,873.3870518710307,1642.7987489626066
1000,85,900,862.9756046945419,1626.2795292052724
1000,86,900,875.1817585153689,1693.7777934266203
1000,87,900,865.6065728719256,1568.170357695577
1000,88,900,890.8699397590575,1607.480132997789
1000,89,900,871.6972796314261,1445.2215714676001
1000,90,900,939.6705612942618,1660.901249949498
1000,91,900,895.4699047884744,1710.0680798780045
1000,92,900,854.1163532271661,1469.5410845459983
1000,93,900,831.1637859981631,1313.499497151924
1000,94,900,886.5012716666164,1406.4330481279335
1000,95,900,892.0320733443557,1474.5317488790752
1000,96,900,898.4875728852179,1409.0129428543423
1000,97,900,956.0583600498992,1884.954597781584
1000,98,900,838.4449420215693,1604.8576665019455
1000,99,900,875.0778879944006,1479.4622949077132
1000,100,900,787.0829215145202,1230.557999914785
1000,101,900,865.4613146093004,1415.504817792617
1000,102,900,838.4695383196922,1308.3246791477684
1000,103,900,919.3766696323815,1474.6156503835923
1000,104,900,903.6342170637096,1589.16970389465
1000,105,900,868.9333347880189,1455.1631503637398
1000,106,900,870.3499482184855,1312.4556015325948
1000,107,900,858.1058270942527,1651.3665418980313
1000,108,900,922.7001785876797,1540.6839730297283
1000,109,900,871.7492905621363,1448.9488269974436
1000,110,900,933.1121745812046,1785.7384905463027
1000,111,900,881.0307392030894,1473.867383140833
1000,112,900,897.1475541888163,1530.4198529802075
1000,113,900,838.4843257273378,1204.288806306159
1000,114,900,816.824596572269,1287.2915802424334
1000,115,900,957.4492109696691,1758.011556896579
1000,116,900,956.7938372835055,1505.3501868011042
1000,117,900,842.5709615896488,1323.0974885509495
1000,118,900,887.8140982540001,1422.3471050707708
1000,119,900,958.7755021890056,1743.7990953659664
1000,120,900,863.8349338813723,1348.9532606418359
1000,121,900,850.9670675130772,1391.2042181549764
1000,122,900,914.113692054913,1721.9341863580412
1000,123,900,903.7546025501233,1538.86708488979
1000,124,900,909.3251207730458,1738.3213693365215
1000,125,900,874.4348861359849,1377.2074702390796
1000,126,900,817.7383022143681,1225.673823215783
1000,127,900,951.9462606752892,1865.7751432041616
1000,128,900,900.050181071537,1684.8334590065492
1000,129,900,878.8840759110595,1717.5254059673637
1000,130,900,863.4985272844702,1520.4111601989423
1000,131,900,899.834383601779,1574.517418720497
1000,132,900,934.1398905778062,1721.5181721664837
1000,133,900,952.5111883049179,2149.2502215166187
1000,134,900,915.009399091331,1688.1584397107163
1000,135,900,864.2836840392504,1358.1029125557993
1000,136,900,884.8705134592931,1546.5509256620812
1000,137,900,862.8588553594922,1390.289894681156
1000,138,900,925.9824225771175,1726.0605459591275
1000,139,900,834.5058516628276,1523.131247038198
1000,140,900,886.1726178719173,1853.4932991696708
1000,141,900,900.3100146638972,1661.2892950790351
1000,142,900,922.400802231391,1596.5495090792697
1000,143,900,815.4228016315144,1329.8576313497504
1000,144,900,864.907409271064,1426.4710406202846
1000,145,900,839.859791625516,1330.095341469197
1000,146,900,864.0856560188233,1328.151881473359
1000,147,900,923.4203182581474,1702.2750377587545
1000,148,900,860.0433334534025,1285.6161948948566
1000,149,900,949.0701178195113,1922.2986776446492
1000,150,900,917.6057165399958,1485.8283408758482
1000,151,900,878.9927337159485,1497.969043110237
1000,152,900,960.6275315993938,1692.8915000463676
1000,153,900,880.908956939458,1379.33936956166
1000,154,900,917.0206426574762,1683.342385111242
1000,155,900,868.2354431016581,1468.1624369532476
1000,156,900,886.6098474169094,1665.4566339984722
1000,157,900,925.3424368937907,1639.695113782103
1000,158,900,863.5946002749154,1570.3734831384145
1000,159,900,887.1169741781978,1561.7195378693327
1000,160,900,889.877681559556,1430.3124745589578
1000,161,900,931.0547893721572,1698.1519834679252
1000,162,900,966.5579141885322,1878.1504526587403
1000,163,900,872.8582751438122,1553.3339501749974
1000,164,900,882.6173630460593,1408.7324829000067
1000,165,900,879.0734127504878,1773.7554789437
1000,166,900,898.5676466911757,1530.097861526582
1000,167,900,922.8160702401123,1726.2807232876307
1000,168,900,904.5281021196797,1702.5334030430063
1000,169,900,880.0616268661691,1612.8852511790676
1000,170,900,878.7414755353482,1419.081167612955
1000,171,900,871.1651486932549,1626.0194645592521
1000,172,900,918.0877804300195,1431.8968851561476
1000,173,900,943.4112143921644,1613.1298771492739
1000,174,900,872.5380479129083,1668.600320385342
1000,175,900,932.2041084784898,1645.6194903748553
1000,176,900,818.1057923983421,1399.9666832676228
1000,177,900,863.8977205324649,1498.6112005199025
1000,178,900,872.1622475289481,1942.9604757251323
1000,179,900,917.9862241125671,1764.3928710807854
1000,180,900,889.9318846703461,1525.5699018295975
1000,181,900,874.1081510886437,1613.2923227461201
1000,182,900,909.6849799444169,1468.286994299257
1000,183,900,842.0759099314939,1248.4036078900558
1000,184,900,898.2976427448684,1639.0937584547082
1000,185,900,875.1901940927333,1615.5020318496313
1000,186,900,892.7235515992143,1524.3221732850288
1000,187,900,855.3255064112291,1492.2056939259146
1000,188,900,837.5727102619579,1518.0979953160831
1000,189,900,887.2024469432994,1420.6986493659565
1000,190,900,951.8383844531106,1752.3246809455218
1000,191,900,886.1315900403348,1269.9519447846283
1000,192,900,886.3767531412266,1754.8192090546331
1000,193,900,965.0558300704224,1966.3158623867325
1000,194,900,943.068215328138,1971.819079244448
1000,195,900,852.1336566562404,1449.0142753759424
1000,196,900,935.0569705154196,1755.0774910442397
1000,197,900,853.8504222394595,1443.5810505351478
1000,198,900,857.5169551070812,1410.1698169311499
1000,199,900,901.5955717424902,1654.7170349208045
1000,200,900,878.9199269236466,1698.0578941572708
1000,201,900,920.965235874029,1656.7714995539125
1000,202,900,880.615387678351,1638.4534125122384
1000,203,900,823.3422869101753,1269.0230043097756
1000,204,900,903.6365590257914,1519.3121385398097
1000,205,900,874.5522742057349,1552.2013832182556
1000,206,900,871.7277882780811,1451.4109167664285
1000,207,900,910.9890639349866,1491.2692184515017
1000,208,900,885.3967857633234,1538.2587654438744
1000,209,900,884.6832671705477,1438.5854520091893
1000,210,900,850.1453243885413,1448.099365533615
1000,211,900,853.8989416735778,1404.901153603399
1000,212,900,876.8830250808008,1437.3347702533467
