n,T,true_parameter,estimator_mean,estimator_variance
750,228,190,189.42884694703292,0.9264701729701099
750,229,190,189.9596614411009,0.7851777492900446
750,230,190,191.664381183262,0.3702999393056259
750,231,190,191.2874226516841,0.5242305045201592
750,232,190,190.38766185690332,0.9912882483432481
750,233,190,190.19888841183533,1.0394687602606099
750,234,190,191.60792943133484,1.6256802830635069
750,235,190,190.19515450665125,2.0245345702116397
750,236,190,190.5313105923473,0.777588848215157
750,237,190,189.74154053142988,1.423342884780912
750,238,190,191.52372443186457,1.0202088178574775
750,239,190,189.99226477050948,-0.6377454837063423
750,240,190,187.1396829367789,1.0366856414621597
750,241,190,187.8826674712867,0.7824894542099368
750,242,190,187.53813624506697,0.8668501192074118
750,243,190,189.5524913006594,0.6874321641073751
750,244,190,190.55112514869546,1.0373422282474154
750,245,190,189.75335177136262,1.4994603951133005
750,246,190,190.27212857589328,-0.006763422305182232
750,247,190,190.29985174518822,1.179723835897251
750,248,190,187.97583306897934,1.4937976616723754
750,249,190,191.4043101932964,1.1404911527071673
750,250,190,188.33440237589042,1.223849847735829
750,251,190,189.24839654029097,0.6217927825681793
750,252,190,191.27012554313916,0.11338360937336533
750,253,190,191.29705197304824,1.1149611892383025
750,254,190,189.77438148393628,2.1622964237947695
750,255,190,188.64449148156638,0.04112492763408593
750,256,190,191.42242042281742,1.850752366317005
750,257,190,188.38676127326016,0.571925496483312
750,258,190,191.35804246195374,1.5969444967855708
750,259,190,188.76384172529532,1.0325238047602538
750,260,190,189.9059627815581,0.9642246699778618
750,261,190,190.0311052928184,0.3935881014276439
750,262,190,189.55155995098355,0.28621336994969093
750,263,190,190.60544258766754,1.3573450387247643
750,264,190,192.40443177185026,0.24638315583428216
750,265,190,190.13457562924953,1.5721465011089868
750,266,190,191.10553273528126,1.1540719722716348
750,267,190,191.69922660706067,2.111574096902924
750,268,190,190.48310632254928,1.9849083719393175
750,269,190,188.94327804831516,0.3737548549019549
750,270,190,190.0698254936521,1.8361314474940538
750,271,190,190.28241298136507,1.9249258546920704
750,272,190,189.3553361389383,1.8867269683897907
750,273,190,190.42911248487493,0.47617043756666577
750,274,190,190.78100378742357,0.8992149143394648
750,275,190,190.36277759391012,1.4290827534148236
750,276,190,190.5241024703211,1.3021847088675131
750,277,190,188.12864863031126,0.6390135183682556
750,278,190,191.79040510297347,1.8179059577432313
750,279,190,190.23724939020582,0.42323878652479063
750,280,190,190.75642222897386,0.3192242328703685
750,281,190,187.03303611984313,0.22404056432035535
750,282,190,190.93670421967946,1.5318019424488583
750,283,190,189.270278487477,1.0578110603411464
750,284,190,189.60598214083828,2.3371193519891085
750,285,190,187.83629341480903,0.9683089325160119
750,286,190,189.74149060474832,1.3692015953882848
750,287,190,188.7643919092004,1.7616384954201303
750,288,190,189.9356430306979,1.4886851295203618
750,289,190,190.97950312985796,0.5156679210846256
750,290,190,189.51307185461656,0.8475629174005155
750,291,190,189.51889494073683,1.338783479139606
750,292,190,189.19587453655433,0.9013545451572428
750,293,190,188.93563387629186,0.24994549166582258
750,294,190,193.99417148108083,1.4079717889550092
750,295,190,188.8049862317336,1.1609408969221695
750,296,190,190.0370318305886,1.4951639114145314
750,297,190,192.1888264107324,1.522351136296228
750,298,190,189.59459813080264,0.4560525007546494
750,299,190,189.8953054575259,1.7945051670152745
750,300,190,189.0197322793243,1.271429431406046
750,301,190,191.76891744754715,0.5491021763142356
750,302,190,188.30896441468127,0.257787922078204
750,303,190,189.2073354094735,0.09601037319077976
750,304,190,189.16173671518902,0.876421682996138
750,305,190,190.901609864818,-0.22651290883060238
750,306,190,186.35834319854985,-0.13098279130357193
750,307,190,189.98363742968695,0.7984201173260975
750,308,190,189.87627561838988,0.789299314418185
750,309,190,191.1079546729498,0.832382077242769
750,310,190,189.8798985218943,1.3254132209363387
750,311,190,188.56369731216432,0.6366809663406735
750,312,190,188.81547006314904,1.0928137349566027
750,313,190,189.9601834013887,1.9709896994514933
750,314,190,189.67495673887544,1.6583810576286644
750,315,190,190.16170736208187,0.755915160531992
750,316,190,190.50636062746844,2.1736903649745614
750,317,190,189.943053340531,-0.126263611861404
750,318,190,189.58090255378022,1.514662483032577
750,319,190,189.47509375143167,-0.0755394373573468
750,320,190,191.6237058698917,1.6246520330229266
750,321,190,189.46585814710468,1.404872053537847
750,322,190,189.68661997822676,1.3765624402317767
750,323,190,189.96123285617963,1.5898748240252432
750,324,190,189.65750842805852,0.8017081185103677
750,325,190,190.5626269475402,0.8963571547725522
750,326,190,189.32509506015955,0.8311928413892886
750,327,190,190.09032263596228,0.2719977728967331
750,328,190,190.34200384788903,-0.015077917509321637
750,329,190,190.29553116829874,1.4089691695563076
750,330,190,189.64182269513583,0.8120080926766269
750,331,190,192.68410035566777,0.5486939527850985
750,332,190,191.72012396980728,0.6850351474890024
750,333,190,190.95039857641996,1.4589360777824254
750,334,190,191.4903900366247,0.7816152455391219
750,335,190,189.28137408925198,1.8320101844028405
750,336,190,189.76920203324983,1.0127104553407142
750,337,190,192.51488860388596,0.35798352689843327
750,338,190,187.55721176273045,0.5585716453381391
750,339,190,189.91133084536736,0.9884714030182074
750,340,190,191.119169821837,1.2839641275106715
750,341,190,190.63698959848077,0.8226544861748257
750,342,190,188.25136549866406,0.6548391050129999
750,343,190,189.79707785772945,0.4539182769028627
750,344,190,190.7751537687416,1.3930424555538434
750,345,190,192.2621002881505,-0.004104136335921549
750,346,190,189.95354107360345,0.8572894944467815
750,347,190,190.23103115385743,2.514321239279014
750,348,190,189.320193810888,1.2440558280678302
750,349,190,192.27874771217404,0.4446440284000315
750,350,190,190.632813624784,0.7655456274804959
750,351,190,188.32063721803303,0.44574586416855544
750,352,190,192.3421041959522,0.24151793864366855
750,353,190,187.9534212310883,1.4883519866313706
750,354,190,184.60894220890697,1.9515849421750189
750,355,190,190.69144020532906,1.2623696688332213
750,356,190,188.71770656473188,1.16883456504081
750,357,190,190.12367118737512,0.9367914011210114
750,358,190,186.96307684699684,0.6622005426423446
750,359,190,190.00000415758907,0.29844400558613415
750,360,190,188.04445340856122,1.1382505784331927
750,361,190,190.95218598379182,2.1377737318986805
750,362,190,190.61522441185312,0.03828275084415056
750,363,190,188.64574496644994,1.2553180335703997
750,364,190,187.0610132001954,1.0105974823278747
750,365,190,190.33409211997264,1.2107958447294984
750,366,190,188.03482773699363,1.4449941459003952
750,367,190,188.3634447807827,0.7880133353452377
750,368,190,189.01060416796173,1.7785779464951297
750,369,190,188.9970235513994,1.6136849976589542
750,370,190,192.06930460555316,1.7153397319500916
750,371,190,189.01262687640144,1.1926529027321555
750,372,190,191.9653346765536,0.7925494521961562
750,373,190,189.49937397892037,0.42636802805469554
750,374,190,188.7348661520898,1.7430685380055608
750,375,190,189.21721976411882,2.0143696462875225
750,376,190,189.3246442606652,1.7294116193800342
750,377,190,188.05915804048396,0.8151428278738932
750,378,190,187.9371751902805,0.5805164085527368
750,379,190,190.52839932522005,1.688897271467857
750,380,190,188.62555941680287,1.8882169820586954
750,381,190,189.9429564907269,1.313229043321007
750,382,190,190.8333376879232,0.3898083314741938
750,383,190,192.36954367256922,1.5955493234149718
750,384,190,188.27413920673413,0.6672458873968926
750,385,190,189.8030450625073,1.4765158507316314
750,386,190,189.70305772307188,0.524426594520464
750,387,190,190.4392662872544,1.2382226096108946
750,388,190,189.0744447659855,1.1403622016964547
750,389,190,189.20094180261097,1.003630804172659
750,390,190,189.85417961366454,0.564620086638894
750,391,190,189.71759147899564,1.4777085127487128
750,392,190,189.8423876213582,0.9196385914990586
750,393,190,188.67056917099433,1.4714005381308581
750,394,190,188.8727094335301,0.47766229279655326
750,395,190,192.20330335015882,1.4432114854985447
750,396,190,193.15656507058432,0.42025389953912917
750,397,190,189.50849968523082,1.1323110835725925
750,398,190,189.18564870701593,1.2927802589984383
750,399,190,191.4954526091261,0.935545560688634
750,400,190,189.0901405289823,1.281655350751545
750,401,190,191.86622330774895,0.6976195951403046
750,402,190,189.96521205349183,0.4218703582738672
750,403,190,190.69905904695568,1.7352908328205126
750,404,190,191.95192651815088,1.0309694225162396
750,405,190,189.62268856812318,0.7265888214166769
750,406,190,191.63273635638006,0.9211302125639403
750,407,190,189.45636642974628,0.8937079672462325
750,408,190,188.78441025905897,0.18146844234055504
750,409,190,189.87281875874464,0.8564834389106549
750,410,190,190.85494856637987,0.6213506276002122
750,411,190,190.74517833121976,0.27013795930219686
750,412,190,190.54522189402516,1.345676747670006
750,413,190,188.34331531951304,1.0646355788180952
750,414,190,189.4613822043989,0.61414666750869
750,415,190,193.32294516472908,0.1912992256196202
750,416,190,191.9964094281027,1.1391624879768414
750,417,190,190.5288707016937,1.0185823551423772
750,418,190,190.85086423360573,0.9578558683074836
750,419,190,188.92985691063265,1.0455846098845072
750,420,190,189.5504795180133,1.1979436241166965
750,421,190,188.54497568501642,0.9443241794792173
750,422,190,190.9725518141443,0.6816800725591826
750,423,190,188.70333383930807,0.4278432405679453
750,424,190,188.38345694704887,1.2001842883964895
750,425,190,189.54077616667072,0.4250545092487985
750,426,190,189.4106374800468,-0.8814225637877495
750,427,190,188.88185767901348,0.49836366168169466
750,428,190,190.82602722298859,0.4092138469349327
750,429,190,188.79451381791745,0.5332513131224044
750,430,190,190.39764852182452,0.8008254486471231
750,431,190,189.5270399728957,0.9532502005761794
750,432,190,190.93675530202896,1.5098830365752787
750,433,190,190.48559404670868,0.9826430439813622
750,434,190,189.88078038186183,1.2206582576398062
750,435,190,189.63777552940925,1.8999017329629533
750,436,190,191.07842290883048,0.7244925817284402
750,437,190,186.27873257672613,1.2102670671141285
750,438,190,191.18529692087768,0.6683058065478903
750,439,190,190.86732789435746,0.5634435973896408
750,440,190,190.86595118977704,0.9979887685434795
750,441,190,188.8134178210981,1.4241344521452366
750,442,190,190.98817669127266,1.7404385164448852
750,443,190,189.02084964692142,0.3753266287154813
750,444,190,187.68917164309477,1.0060310882640464
750,445,190,190.63751906028136,0.7606864746014974
750,446,190,187.42824227196252,1.6975829601441517
750,447,190,188.63940564059524,1.9479498497982297
750,448,190,189.00169821906997,0.2616401653129983
750,449,190,190.352751392117,0.19220068943902824
750,450,190,188.34105198990886,1.5857621574217518
750,451,190,190.48243548227893,0.2658434684393889
750,452,190,189.19145409954336,0.8167769892905659
750,453,190,191.05687366592136,1.8150293453128392
750,454,190,190.72276901791986,0.21131277108732371
750,455,190,190.1920489798922,0.31320884660177706
750,456,190,189.68430048276974,1.5841875526793079
750,457,190,192.7458028538877,0.6269092516440433
750,458,190,190.0963115603524,1.3723420741202608
750,459,190,189.00696778885776,2.013102290142178
750,460,190,190.8870024088339,1.0727646325319338
750,461,190,188.2789621914692,0.828420584347628
750,462,190,190.33792474745988,0.8031713137624306
750,463,190,187.88872871928342,0.7598097210698341
750,464,190,189.45152300162906,1.4618102807999942
750,465,190,194.21178529941835,1.0517472503290914
750,466,190,189.7641350123895,1.747542242105277
750,467,190,192.18532524516732,0.6876504449011294
750,468,190,191.97325978837554,0.14020485100902924
750,469,190,192.45757244094457,0.8982647168372422
750,470,190,191.38314517250282,0.5239764571696011
750,471,190,189.1829345839772,1.1530129710029136
750,472,190,190.58220882508667,0.8802973174470061
750,473,190,188.83280201018084,0.8403182758461328
750,474,190,190.17775604813812,0.42894658150793896
750,475,190,188.8645048415534,1.3368365195597596
750,476,190,189.3111638267788,1.7661166395355998
750,477,190,190.59786926456496,0.7110888331000389
750,478,190,189.94387061967373,2.2855231387655968
750,479,190,190.07838444187385,0.6484881967339926
750,480,190,190.11917757082398,0.8487297360078738
750,481,190,191.70876921967684,2.3772728432756436
750,482,190,188.4447230628827,1.4880012885249565
750,483,190,185.50528921751092,1.8424659274865969
750,484,190,191.15876424551323,0.6444068749401781
750,485,190,191.06642820242058,0.6138761932469929
750,486,190,188.59258546653135,0.3779121706008608
750,487,190,190.23273419018142,1.0405377290464641
750,488,190,189.70804295635665,0.6703377501349596
750,489,190,188.65645373429427,0.8843908733585901
750,490,190,191.02870384011672,1.3050298984774678
750,491,190,192.17039775322272,0.47681777149089477
750,492,190,189.389552755597,1.6733545302051556
750,493,190,188.74631530918572,0.997869974557493
750,494,190,189.31446155173694,1.298604796455891
750,495,190,190.46551344379301,0.6513131154955301
750,496,190,190.13482616429027,0.25641982166912625
750,497,190,190.67873992703164,1.3778935675500024
750,498,190,190.19582767122657,1.1745792103882868
750,499,190,188.97051475885146,0.5737732959276034
1000,0,190,190.14702613174435,1.0478016034489546
1000,1,190,190.66907258037094,0.8114520189289789
1000,2,190,189.78138273936375,1.1331794115873572
1000,3,190,190.1029848046264,0.6824618602084702
1000,4,190,189.25741778017448,1.3767243678209415
1000,5,190,189.3606224155678,-0.003510364530216137
1000,6,190,189.03813059868384,0.5938664261502264
1000,7,190,190.73853367356617,1.9104174032128358
1000,8,190,190.2131883597336,0.05540387495829968
1000,9,190,188.70963995064972,1.5995353960365288
1000,10,190,189.12992584840575,0.4318262920121735
1000,11,190,188.79787455564076,0.7491308123038808
1000,12,190,191.43674939161852,0.9932501759460758
1000,13,190,189.92567778936854,1.1113158906771603
1000,14,190,187.96615566962117,0.9914432499718822
1000,15,190,190.94846156757777,0.6032610552422253
1000,16,190,188.57379026993624,0.9750855677207886
1000,17,190,190.08203287097524,0.11131466401432721
1000,18,190,191.43216463277213,0.9174348237979899
1000,19,190,190.02374367243587,0.7939967129158112
1000,20,190,187.90793730782696,1.301391881413001
1000,21,190,189.47116590838692,1.029929054392671
1000,22,190,190.40753534683924,1.5164774308017464
1000,23,190,189.92657033536017,1.3557723516002205
1000,24,190,190.97422322938831,0.3922973275510486
1000,25,190,189.9154048080671,1.0908281853778496
1000,26,190,189.4366738277444,0.774572346496199
1000,27,190,190.19121195315736,1.325852321093174
1000,28,190,191.02120648389007,0.6111591469176885
1000,29,190,190.24634765157018,0.2566703094740488
1000,30,190,189.783527458205,0.5528767375996537
1000,31,190,191.54707730305873,0.07254292376339011
1000,32,190,189.01517983502373,0.5857088692323735
1000,33,190,187.6913346144046,1.1905660643132183
1000,34,190,189.0521021022722,0.4290637808960902
1000,35,190,189.87835673409657,1.5768283457000631
1000,36,190,189.87881434760877,0.10759993671927104
1000,37,190,191.72470080112544,0.6059985436168271
1000,38,190,191.4495686895885,-0.24374978798200597
1000,39,190,190.37728146214465,0.5794464070332817
1000,40,190,190.84990473315142,-0.05740894228916904
1000,41,190,189.3331115546022,-0.14882300861875664
1000,42,190,191.7021778363154,0.5921613902366291
1000,43,190,190.61492645372584,0.9141323323008446
1000,44,190,190.6439866338176,0.26208881413473284
1000,45,190,188.73276617450352,1.4598408369599727
1000,46,190,189.03782362944784,-0.05607764106737623
1000,47,190,190.74005606908426,0.29038148945636477
1000,48,190,188.7431407546922,-0.10044159642758066
1000,49,190,190.9972158520865,1.010265403951022
1000,50,190,189.33607884267235,0.13885552782357546
1000,51,190,188.51860161984257,0.06421213141762516
1000,52,190,190.501612020532,1.3374492172829013
1000,53,190,190.46001370072145,0.6262973506474401
1000,54,190,192.79777991050588,0.6888462379828391
1000,55,190,191.2809207873412,1.4378734407181097
1000,56,190,188.9708510306725,0.5794378568968406
1000,57,190,189.06753158026297,-0.015137173103928703
1000,58,190,191.95032679155577,0.7834656553133089
1000,59,190,190.49382611366698,0.956681740754482
1000,60,190,190.8475928744904,0.9226711786990052
1000,61,190,187.3731023272684,0.5709922274582109
1000,62,190,189.07911925305544,1.905430313146604
1000,63,190,190.68270223771395,1.3604812037858784
1000,64,190,191.11064262161835,1.0976370227973002
1000,65,190,189.71451250343486,0.7292186852487393
1000,66,190,189.2426768030711,0.8069171608416874
1000,67,190,190.64328195769482,0.03001117948001486
1000,68,190,190.76070826975328,-0.47130250667925244
1000,69,190,187.99675500851478,0.7030558511299022
1000,70,190,191.54839121842116,0.8782942886976635
1000,71,190,190.25600535720224,1.0165429584211485
1000,72,190,189.60837674175428,1.136107043245313
1000,73,190,188.658819705351,0.3915860013816451
1000,74,190,190.77175098954305,1.4178961290152885
1000,75,190,189.46131936181973,1.2759228188105651
1000,76,190,190.73711670397884,0.7001104420128589
1000,77,190,190.52167403142266,0.4960997692469976
1000,78,190,189.32080944481564,1.2616829315133935
1000,79,190,190.49767422141807,0.8835310991237373
1000,80,190,191.1267365030681,0.8440660392436286
1000,81,190,192.9632022359885,-0.023391059591673535
1000,82,190,191.41447247573154,0.22099141398445277
1000,83,190,192.32515600250994,0.4230111741578456
1000,84,190,189.83664884368164,0.8639533591639145
1000,85,190,190.58800932188592,0.06359330460043067
1000,86,190,191.1218851551206,-0.1276617725248057
1000,87,190,189.53995367371502,0.22170420759737697
1000,88,190,188.0766199333525,0.45610486260885175
1000,89,190,189.22586392627315,0.884693886575715
1000,90,190,190.97479468158897,0.5938565193260179
1000,91,190,187.9517867525915,0.440349939253149
1000,92,190,189.44925351439582,1.075837420592178
1000,93,190,189.36662042050133,1.3852701729390202
1000,94,190,189.12204481563163,0.9105276228724954
1000,95,190,191.52819310655676,0.9645598515970706
1000,96,190,188.27212586377192,0.9667184058944001
1000,97,190,188.33778041409843,0.5404550758893181
1000,98,190,191.76469637394484,1.6390197196476235
1000,99,190,189.83837816582806,0.6584544941178634
1000,100,190,192.1964053011269,-0.24853735644087216
1000,101,190,190.45668877748605,0.7036077103294542
1000,102,190,191.09814135011027,0.45751089837370174
1000,103,190,190.17150075506675,0.6083770833923352
1000,104,190,188.4067394854757,1.0225267931570485
1000,105,190,190.82347119854538,0.42849187701701696
1000,106,190,190.19575782660257,1.5712832998090587
1000,107,190,191.4257316992589,1.3482330576870898
1000,108,190,187.91916201636272,0.30919484173797995
1000,109,190,189.69772777257026,0.9771953642151034
1000,110,190,190.62575245190095,0.8248295954272491
1000,111,190,191.13224822905633,0.8055108259878798
1000,112,190,191.16130923499938,1.699687511556145
1000,113,190,189.47542224012454,0.21728225295731785
1000,114,190,189.74819637585003,0.6257085994943412
1000,115,190,190.82896488420988,0.7028107855393588
1000,116,190,188.94252488774657,1.0599783265969616
1000,117,190,189.04763406764337,0.7724132107022381
1000,118,190,190.43608369788086,0.4476614649007845
1000,119,190,190.01439204015833,0.3971014412150402
1000,120,190,191.85078594808138,0.47830289631580447
1000,121,190,189.62977575610364,1.1670771166218965
1000,122,190,190.47854205142815,1.3375792521650007
1000,123,190,190.56923935372808,1.0079159919220468
1000,124,190,188.25448440371264,1.3130207727819334
1000,125,190,191.78987563137554,0.8714555813204675
1000,126,190,192.15299117382293,0.4443221833348442
1000,127,190,190.1940267655242,0.42616197060521976
1000,128,190,189.04124276668415,1.39936257965407
1000,129,190,190.61653425784485,0.051467101269758064
1000,130,190,190.64359069200793,1.0228758776826155
1000,131,190,189.13825533232205,0.7519594257046416
1000,132,190,189.46292286658078,1.1078772817349396
1000,133,190,191.13699612931148,0.6363199585780492
1000,134,190,189.99831668172877,1.3839505574219277
1000,135,190,188.74650187231106,0.9614058427494635
1000,136,190,191.14765383130464,0.287042634419302
1000,137,190,190.36491383255068,1.0778395681379616
1000,138,190,189.10818212341042,0.7011542412030997
1000,139,190,188.89382826891855,1.3160240571278288
1000,140,190,188.87105889336078,1.1163343723428363
1000,141,190,187.82725324232834,1.2178172078798886
1000,142,190,190.92239874117612,1.4232512637784769
1000,143,190,189.52169276731743,0.8097634167860616
1000,144,190,188.4759835624656,1.5832781343847273
1000,145,190,189.1481157481003,0.2869434670035349
1000,146,190,191.13609378596306,0.786937134300529
1000,147,190,187.6047872124973,1.5346983427832708
1000,148,190,189.5642671237282,0.8181019008777732
1000,149,190,189.7655216896026,0.04772873123374932
1000,150,190,191.1677670208485,0.6295012425408015
1000,151,190,190.12791963765292,0.39942524064699114
1000,152,190,190.18253577822452,0.7955030721707486
1000,153,190,190.84250528492115,0.8364526751675947
1000,154,190,191.556844498303,0.6909074362618792
1000,155,190,190.79855212169673,0.903593889464574
1000,156,190,190.64018459904838,0.22892358639027532
1000,157,190,191.86290765848477,0.9547658079545926
1000,158,190,190.86205687220917,0.5915396151207438
1000,159,190,190.8443230131569,0.33091733591087813
1000,160,190,189.6897994041558,1.1427774723167636
1000,161,190,190.61276430486006,1.2768008911710176
1000,162,190,188.03616699938195,0.5342216548387775
1000,163,190,190.5633644481932,1.454514581588144
1000,164,190,188.9035684999425,-0.12701359030554515
1000,165,190,188.06178445018708,1.053086096179662
1000,166,190,189.7481167998763,0.7840309388755284
1000,167,190,191.27805249330575,0.1226111182532148
1000,168,190,189.26380852416256,1.6978244179379467
1000,169,190,188.41101828724774,0.7415810863088169
1000,170,190,187.87921563687163,1.0986802186772886
1000,171,190,189.53192296305156,0.9000173983544486
1000,172,190,190.12204262872515,1.1390715270260614
1000,173,190,191.94170851676586,1.0402391120251022
1000,174,190,189.60006446628537,0.46378724009619665
1000,175,190,191.0966945690199,0.6072361838052515
1000,176,190,190.5377002359787,0.16443571069300678
1000,177,190,189.76311737623456,1.2022130449486856
1000,178,190,189.0625157692095,1.2765465625742873
1000,179,190,192.28815244699587,0.3674467962143386
1000,180,190,190.32654427618323,0.35669292719166945
1000,181,190,189.29226558238992,0.8434713932863004
1000,182,190,189.9020218822528,-0.46427235163571945
1000,183,190,189.9795205318397,0.5110354887083085
1000,184,190,189.2990354646049,1.1148848189658294
1000,185,190,188.84327004609494,1.078433031599901
1000,186,190,191.1738825480302,0.6886544519651125
1000,187,190,190.1655427776171,0.5586908507238996
1000,188,190,189.06508180369784,0.8171906900979918
1000,189,190,190.42006829127826,0.29237445331417966
1000,190,190,192.11054001761153,1.7368367433806267
1000,191,190,193.10136526065608,0.5904272118511753
1000,192,190,188.20771261359917,1.0567824787316913
1000,193,190,189.90507944686766,1.7388426314693006
1000,194,190,189.50653250845914,1.1015366236398552
1000,195,190,190.58451640042318,1.2998876818129443
1000,196,190,189.5146552246015,1.033309960660457
1000,197,190,190.82092527087548,0.6724030396786538
1000,198,190,190.64184487144038,0.8690827105438091
1000,199,190,189.53485984674688,0.7816823609857719
1000,200,190,188.82138379812542,0.40690162388009987
1000,201,190,190.72182581409336,0.9768991318498119
1000,202,190,189.54858467344167,1.0384964865109971
1000,203,190,189.78651072968137,0.6279256833948774
1000,204,190,192.27361114765637,-0.07905294887583292
1000,205,190,191.70494704327405,1.583874613729892
1000,206,190,191.3692203646848,0.07751443781112988
1000,207,190,189.3842463240181,0.552705443891333
1000,208,190,189.94898815343808,0.47196621949186346
1000,209,190,190.65516092184387,0.7042104248474881
1000,210,190,190.24566580301956,0.22380465112256165
1000,211,190,189.10018926265886,-0.2022710786991061
1000,212,190,191.48826750791284,1.6631194508885097
1000,213,190,188.31368913221868,0.19073282268388558
1000,214,190,190.63282443236326,0.8957000209849975
1000,215,190,189.6275140890393,0.14072461908139777
1000,216,190,190.3269712920059,0.4687755943977939
1000,217,190,189.5011266857573,0.3535302746166856
1000,218,190,189.45849926271535,0.6713798375568922
1000,219,190,191.69327717258557,0.8020829206275315
1000,220,190,190.61700031242404,1.1667737633350064
1000,221,190,191.1499215451171,1.155141191806191
1000,222,190,189.75533237387825,0.7794332530639195
1000,223,190,188.72115403215682,1.3853474328285635
1000,224,190,190.40639778997775,0.19826033806780285
1000,225,190,190.55927011981328,1.0417581117823027
1000,226,190,191.44614518376818,0.1624011298960384
1000,227,190,189.37311334012992,0.8130616060478428
1000,228,190,188.3569934700574,0.9428461740622546
1000,229,190,188.20459123104106,1.249222967975641
1000,230,190,190.61272152894443,0.968850465365632
1000,231,190,190.0569731903433,1.541560856384827
1000,232,190,189.89707577517953,1.0967981253046193
1000,233,190,190.2345392049433,0.008330491907609705
1000,234,190,188.14893249335515,0.1555532467546623
1000,235,190,188.42257575265228,0.7147619687380926
1000,236,190,188.4176991070196,0.2920844995905414
1000,237,190,189.3867833354954,0.7226549619509641
1000,238,190,189.74704047787404,0.140436711829377
1000,239,190,188.37892302595998,0.5906732728361259
1000,240,190,188.7588762763889,0.4746458822438858
1000,241,190,191.52001963616613,0.23658180866622303
1000,242,190,189.45563884402867,1.3055711571100788
1000,243,190,190.63441798800886,1.8748990196698843
1000,244,190,188.67720816563474,0.6400227507560214
1000,245,190,189.485810581789,0.9125313361151878
1000,246,190,190.38318907077868,1.139358673451246
1000,247,190,189.35767595490543,0.6176961959835365
1000,248,190,189.15421126350125,0.0021627600156226556
1000,249,190,190.35986711664245,1.1586868874565401
1000,250,190,192.38936316574083,0.8223054413492554
1000,251,190,191.3087656178662,0.7117458328822055
1000,252,190,189.84515053729615,0.45298605748667786
1000,253,190,190.2914664585753,1.3893418828667023
1000,254,190,189.4802793810847,0.9783408133644431
1000,255,190,190.78462938367423,0.2198586947641311
1000,256,190,189.8982985438259,0.6475744603729803
1000,257,190,189.3586795474901,0.7369577532852865
1000,258,190,190.36456271317522,0.4700428440289538
1000,259,190,188.96637904416764,0.6960038325766962
1000,260,190,190.44259491857096,0.613913407417416
1000,261,190,189.03967158094548,0.41990691633450394
1000,262,190,189.51975746177635,0.8321639102143242
1000,263,190,189.41450773489925,0.9927498084434565
1000,264,190,191.42697004336569,0.46100208778310314
1000,265,190,190.76326769951328,-0.051496617116413734
1000,266,190,192.16916435874285,1.2462262779132458
1000,267,190,190.27287209290157,1.1191768229870207
1000,268,190,189.3581330700924,1.3658398412705814
1000,269,190,187.8876806840835,-0.40923777310824194
1000,270,190,188.25679314033601,1.2493037447012547
1000,271,190,189.29723873825523,0.32647593958730203
1000,272,190,189.75442853427214,1.5733910219804788
1000,273,190,187.7815630108557,1.1154182679031055
1000,274,190,190.6539091183154,0.7052406748208346
1000,275,190,190.94701072774373,0.36665902806400996
1000,276,190,190.37499813210255,0.8516531726869864
1000,277,190,188.75305556385422,0.7986822242791001
1000,278,190,191.12503089471753,0.9954866704393152
1000,279,190,188.14354575802108,0.6209283754431255
1000,280,190,185.84761104220655,1.210879342297868
1000,281,190,190.17473695093764,1.5823575166506196
1000,282,190,188.35808699068514,0.8064875854361239
1000,283,190,190.09478087282486,1.0324667702954198
1000,284,190,190.69025789964613,0.34237161883176226
1000,285,190,191.71211014628645,1.25968310046348
1000,286,190,189.52914562910962,0.36474626079729777
1000,287,190,190.9356438133565,0.9719203342439061
1000,288,190,188.84844540551336,0.25984843951791037
1000,289,190,189.674674336822,1.5637138744104218
1000,290,190,190.92658688268034,0.3216454165915765
1000,291,190,188.99863972322368,0.29101422202565397
1000,292,190,190.75955486615612,0.7744855614926474
1000,293,190,190.25703459695157,-0.2593493322072349
1000,294,190,192.09541776578843,1.1193428262125291
1000,295,190,189.34203076621424,1.3979520307371978
1000,296,190,190.0639563650191,0.5909992338159902
1000,297,190,190.9422484399251,0.6749836723734334
1000,298,190,189.64314548032155,1.2968332253175667
1000,299,190,190.28254542386622,0.8921267642165901
1000,300,190,191.6445749532409,1.3345402510809907
1000,301,190,191.64830667828312,1.0310677305629574
1000,302,190,187.94759808067755,0.9187803727196145
1000,303,190,190.72551177175635,-0.614663510185057
1000,304,190,189.393973564314,0.45297120866337925
1000,305,190,189.83594233871156,0.973085497996562
1000,306,190,189.5159969674825,1.0261785253147404
1000,307,190,188.96537946535005,0.35150405046653477
1000,308,190,190.3469643681018,-0.11727899088918337
1000,309,190,191.92231744167074,1.130085243335175
1000,310,190,190.28330396883362,-0.1921672370511166
1000,311,190,193.41133367030042,1.17677744465281
1000,312,190,190.18095915156266,1.183054500884352
1000,313,190,190.608425332784,1.3124431084191301
1000,314,190,189.22249341902761,0.9334759006233275
1000,315,190,191.87668563692853,1.447255732451925
1000,316,190,189.1434001828799,0.8234120092349304
1000,317,190,189.32887804217765,0.5641221444514
1000,318,190,190.82454391626314,0.6600628339241736
1000,319,190,191.07990099307935,0.880724489944384
1000,320,190,189.72670889812628,0.6387515775043746
1000,321,190,190.23909526338565,0.5878816250763466
1000,322,190,189.71562000506887,0.6741309739548048
1000,323,190,191.1739485689304,0.9832547468928738
