n,T,true_parameter,estimator_mean,estimator_variance
1000,437,4,3.9014672385499556,0.00039780818805604495
1000,438,4,4.036767922689949,0.005947481960040034
1000,439,4,3.9679788834770844,-0.0010583710412057053
1000,440,4,3.9501571445069237,0.003510249401196072
1000,441,4,4.098589036789565,0.010630341485424953
1000,442,4,3.852412158297907,0.0036760949721877335
1000,443,4,3.891981746390851,0.0034035505546380932
1000,444,4,3.944770761487432,0.007445571395485589
1000,445,4,4.062276939285968,0.0044394326539064525
1000,446,4,4.04381734662853,0.006257507837120857
1000,447,4,4.069068796369858,0.0025435774837246584
1000,448,4,3.9445809518166857,-0.0008309296067425923
1000,449,4,3.820321601037899,0.0023133218012696783
1000,450,4,4.049731913013029,-0.004377219356920083
1000,451,4,3.9170773411449678,-0.0027893673378045604
1000,452,4,3.9333414250960423,0.004593261928469562
1000,453,4,4.006984402855632,0.007121686355798964
1000,454,4,3.996735041715668,0.0061674258931028484
1000,455,4,3.9917057504833817,0.002549103289292541
1000,456,4,3.901651067842469,0.0005506951035510352
1000,457,4,4.041916544998234,0.0032237177143816407
1000,458,4,3.9877059752333013,0.001724841618080372
1000,459,4,4.060701132349133,-0.0010430077611103235
1000,460,4,4.021159956088493,-0.003311685781114124
1000,461,4,3.944210761533082,0.005558376270812774
1000,462,4,3.846453066278172,-0.0002617653153189392
1000,463,4,4.061097149908503,0.0031176735635212267
1000,464,4,3.958124145128871,0.007721384730051041
1000,465,4,4.1302891002679925,0.00024723389317119176
1000,466,4,3.9923680404807493,0.004231838516600017
1000,467,4,4.0094769383215425,0.0027840189452144363
1000,468,4,4.0979422059728945,0.005144568875140853
1000,469,4,4.051831334137082,-0.0012228549354427439
1000,470,4,3.9242025264548492,0.0033640867204028533
1000,471,4,3.9304561230301505,0.004748543946440395
1000,472,4,4.032385923649853,-0.0013247301867014396
1000,473,4,4.036701367690222,0.002820473517646793
1000,474,4,3.9506376863265946,0.005774823295939142
1000,475,4,4.0433124634845266,-0.002696766971307861
1000,476,4,3.921730503272764,0.0036565319887308335
1000,477,4,3.9812103207941782,0.006633802224738877
1000,478,4,3.826986512118784,0.0019978089349515877
1000,479,4,4.00550794196381,0.006160449498543374
1000,480,4,4.1132204402564305,0.0015866193815032388
1000,481,4,3.8654937962648015,0.005952612901971711
1000,482,4,3.981508388614122,0.006256521644686051
1000,483,4,3.9153984696567834,0.007842069046229258
1000,484,4,3.8678359961044144,0.0008243771225709501
1000,485,4,4.016016927542445,0.0019836263260832486
1000,486,4,4.145744922268323,0.0034775843815458866
1000,487,4,3.9816482354212472,0.006536710848282073
1000,488,4,4.043191187528333,-0.003509674777463595
1000,489,4,4.015479068386264,0.010438469624295817
1000,490,4,3.9531002831067656,0.001229772184148689
1000,491,4,3.9835691723393483,0.009998723413399324
1000,492,4,4.043230173160352,0.008308648237329271
1000,493,4,3.9567066727823335,0.0044349083878207655
1000,494,4,4.04301841029486,0.00536212699392426
1000,495,4,3.9628481511495273,0.0004285269511055495
1000,496,4,4.083440277614107,-0.002943742334782157
1000,497,4,3.908779655651724,0.004996224576661964
1000,498,4,4.093023204268203,0.003971825566360619
1000,499,4,3.994948175010678,0.0019559001415004355
1000,500,4,3.9984732130426472,-0.0011063874604957504
1000,501,4,3.9197880080217122,0.006331921604006262
1000,502,4,3.8692845372721076,-0.00014801678641459843
1000,503,4,3.9661885273693196,0.001353972218563172
1000,504,4,4.003568078126126,0.0031572547452850984
1000,505,4,3.8963100145744383,0.004105799676072437
1000,506,4,3.95000527848792,0.004522128694244963
1000,507,4,3.8620868252679728,0.0009493276796823821
1000,508,4,3.987411732124735,7.094357318909283e-05
1000,509,4,4.070714440391086,-0.0010564050216002431
1000,510,4,4.0773404544008125,0.0091163954867394
1000,511,4,3.935385876411911,0.0007371414995888764
1000,512,4,4.058885584908472,0.0074337609698575694
1000,513,4,3.9659211769495006,0.008011518327145946
1000,514,4,3.9501811399060767,0.0020695917075232257
1000,515,4,4.026064160833459,-0.0013147574271338532
1000,516,4,3.9241016514242,0.013742608329054643
1000,517,4,3.838088501976203,0.0031066046072958054
1000,518,4,4.001695702048779,0.0003491938894494864
1000,519,4,4.08524669717476,0.0044445980641794084
1000,520,4,4.013182407369084,0.010250186372917492
1000,521,4,3.863649308747002,-0.0010419346276287393
1000,522,4,3.9940631175177783,0.007700049904384286
1000,523,4,3.997604972566158,0.008297066616259932
1000,524,4,4.008029429699195,0.0011015071149571174
1000,525,4,4.058497202689444,-0.004916228218915968
1000,526,4,4.083432911300659,0.004406977537393555
1000,527,4,4.167309528937866,0.007602714019006955
1000,528,4,3.9583822995632354,0.005919883294352206
1000,529,4,4.036716939548026,0.00726587545216473
1000,530,4,4.0102511178231435,-0.0008097494467259092
1000,531,4,3.94989905417204,-0.0026791399145744245
1000,532,4,3.764266259365941,-0.00035276444151668724
1000,533,4,3.8307305739966644,0.004366537439079758
1000,534,4,4.016182562294618,0.0033364610143439373
1000,535,4,4.046761519623001,0.0002679250043855383
1000,536,4,3.923934563430785,0.003231581891820763
1000,537,4,4.024118386700792,0.002295203397716053
1000,538,4,4.008886985124718,0.003601331192459356
1000,539,4,3.9963239723231374,0.0009080889732587483
1000,540,4,3.9876224546779,0.0018491699466566354
1000,541,4,3.9402896017974687,-0.0007431513745032775
1000,542,4,3.9677330318191735,0.001807193277063998
1000,543,4,3.9977094778544284,0.0019259288235483852
1000,544,4,3.978097413173806,0.008992704054294686
1000,545,4,3.987306174378879,0.006873430642215367
1000,546,4,4.021957309379995,0.01034042226654987
1000,547,4,3.9960830233372278,0.0038630974805893723
1000,548,4,4.059125910126297,0.009548397270138101
1000,549,4,3.9639985595778215,0.0019766349784163554
1000,550,4,3.98375231719331,0.006137282921412589
1000,551,4,3.911654222940594,0.0019949408983048157
1000,552,4,3.9666330938106444,-0.0007535257188675165
1000,553,4,3.8884201318173552,0.0009056550781260897
1000,554,4,3.941687199015676,-0.0030087081254063135
1000,555,4,4.0625232736042785,0.0031832370277217704
1000,556,4,3.952559972217512,0.005749891799508733
1000,557,4,3.9117080299191236,0.009025509630424021
1000,558,4,3.9562012744204686,0.0002535529567885855
1000,559,4,3.9036460767224774,0.004617974816683595
1000,560,4,4.055115612153435,0.004810269693341872
1000,561,4,3.9696984905643684,0.0011167024346272298
1000,562,4,4.0774567062622715,0.0007423552896484467
1000,563,4,3.9956655909268273,0.002928137708109224
1000,564,4,4.0518906198628,0.011391793656732334
1000,565,4,4.0083586964177185,0.006783715727066586
1000,566,4,3.959431452682049,0.00797887610128774
1000,567,4,4.048307007194159,0.009161951799214774
1000,568,4,3.8380283523535357,0.0017169213241097518
1000,569,4,3.8928070547175637,0.002756240564859655
1000,570,4,4.09697312586755,0.0019429158013555088
1000,571,4,3.9683208298360655,0.004225952038379738
1000,572,4,4.041661790579468,2.950802609540366e-05
1000,573,4,4.03078708091335,0.006760134399493525
1000,574,4,4.044908057708494,-0.0004701856414733005
1000,575,4,4.104595050009599,0.006211020758834371
1000,576,4,3.9861800701240933,0.0037337299827262414
1000,577,4,3.9787672038114077,0.003943572858872898
1000,578,4,3.956535480253991,0.0027635144894451
1000,579,4,3.998004698972362,0.0016494004526481322
1000,580,4,3.963847999435008,-0.0011378351629694862
1000,581,4,4.018802633588919,0.0005332475912656368
1000,582,4,4.083785697265445,0.003186972364160652
1000,583,4,4.03460244961953,0.0008750881796952781
1000,584,4,3.9574667707369544,0.001271986573516219
1000,585,4,3.955906799881484,0.006827965695924014
1000,586,4,3.9900151079241692,0.005565988544366479
1000,587,4,3.9880455039880562,0.006421523728391071
1000,588,4,4.007245974469831,0.00508494008201939
1000,589,4,3.9835707001725957,0.005408642044983164
1000,590,4,3.9295435133752887,0.005834905824298245
1000,591,4,3.900337666318675,0.0018353037994098221
1000,592,4,4.066603167495293,0.0010027903537744463
1000,593,4,3.9480669502473,0.005041224439215143
1000,594,4,4.085603117571181,0.006479700632152303
1000,595,4,3.972176304821711,0.003505230660882169
1000,596,4,3.945057130840286,-0.0004061281772014372
1000,597,4,4.022460229527477,0.0033164918873932287
1000,598,4,3.9198270267829285,0.0002556466115067488
1000,599,4,3.960413220756214,0.00011937167914650549
1000,600,4,4.055657851303184,0.006228916698968068
1000,601,4,3.847293707701379,0.006205944158141563
1000,602,4,4.0033397979789695,0.0022727728206882554
1000,603,4,4.139630691956843,0.0036023283059282386
1000,604,4,3.8728460409474583,0.0022764523167098953
1000,605,4,3.9830569131423093,0.0038753166895653416
1000,606,4,4.014120789321435,0.0021511343831034256
1000,607,4,3.9042027580590353,0.005702486041200108
1000,608,4,4.156400417881687,0.003483968638426235
1000,609,4,3.982675504764471,0.005441699719626064
1000,610,4,4.008486278845775,-0.003732726184575608
1000,611,4,4.0741060309267745,0.002648820745169744
1000,612,4,4.08247144686873,0.009244880646283928
1000,613,4,3.9246834093715517,-0.0027790699299435452
1000,614,4,3.9060528779557515,0.0016829507585856924
1000,615,4,3.839558909952931,0.007123172171641562
1000,616,4,3.9191067850854404,0.0036874528526335297
1000,617,4,4.022232296833287,-0.003092423669314841
1000,618,4,3.978567557105954,0.0055838652067943
1000,619,4,3.9857628471294917,0.008121938579542272
1000,620,4,3.958539384564608,0.004438679336197115
1000,621,4,4.007222060898283,0.0019499408510335976
1000,622,4,3.9253914558524614,0.004624032265801689
1000,623,4,3.969490603630162,-0.0033645462998629127
1000,624,4,3.9669816651895777,0.006269961011266467
1000,625,4,4.006877554593957,0.0013051690943824577
1000,626,4,3.9973839403920786,0.0066213662528240595
1000,627,4,4.116931959418345,0.0009174646204853459
1000,628,4,3.9873340106304243,0.004598676297641237
1000,629,4,4.093765951334214,0.00118107898098901
1000,630,4,3.9729709055128435,0.004017744786087597
1000,631,4,4.0099366726193715,0.010924017175470322
1000,632,4,3.9785105977997803,0.006691753521667422
1000,633,4,4.073132378386346,0.005652027246480433
1000,634,4,3.984725733429894,-0.0041098413785287365
1000,635,4,4.0234255041478635,0.00033960580782875754
1000,636,4,3.9728627582465905,0.007031878093577903
1000,637,4,3.932861601586922,0.007237005294958051
1000,638,4,4.16419175226944,0.0015052717861479365
1000,639,4,4.033350373688798,0.004289395049994644
1000,640,4,4.094368868412015,0.0014908546166063586
1000,641,4,3.8810875074388855,0.004580974517991515
1000,642,4,4.039951274590494,0.001753619539492139
1000,643,4,3.8809505024225643,0.007522676204904664
1000,644,4,4.056583832537987,0.005655803175300021
1000,645,4,3.976479831191511,0.006020513467857032
1000,646,4,3.9863988344390475,0.006519759763918716
1000,647,4,4.028655872638926,0.00466933064733253
1000,648,4,3.979147026934417,-0.0002473004225434272
1000,649,4,3.929375050166308,9.896814451145875e-05
1000,650,4,4.004661228342797,0.009860273793330836
1000,651,4,4.016705974454818,-0.0010740314816611767
1000,652,4,3.9941390447977327,0.0011687412369503864
1000,653,4,3.92818136164197,0.004903546771734861
1000,654,4,3.951498702083052,-0.0006219768256021915
1000,655,4,4.0356249128628505,-0.0006963034224776984
1000,656,4,4.083991855252896,0.0009859901050199805
1000,657,4,3.978579803900797,0.0016028858806458142
1000,658,4,4.026173528477316,0.0021192922339392543
1000,659,4,4.018451588034237,-0.002658880584996773
1000,660,4,4.008034659266599,-0.0006182973675909104
1000,661,4,4.0285938961261945,-0.002679826038821863
1000,662,4,4.042926921445872,0.0070659502964495425
1000,663,4,4.118876548726964,0.0061227685511592465
1000,664,4,3.9753680644711804,0.004051978785031929
1000,665,4,3.983890158444895,-0.0015850618278839242
1000,666,4,3.7949390167886907,0.009220948168398546
1000,667,4,3.955989026107785,0.0004758873411807124
1000,668,4,3.977064692152607,0.011271145996889694
1000,669,4,4.043857997873612,0.001362264050185867
1000,670,4,4.002268371433265,0.004550880000797372
1000,671,4,3.94784813389481,0.004054043083364991
1000,672,4,4.019246991406875,0.004945564512883099
1000,673,4,4.0625781307037085,-0.004184030457583529
1000,674,4,3.92267951117717,0.008193368078793522
1000,675,4,4.09033184522975,0.0017899490052168425
1000,676,4,3.955265667839194,0.0024391303950761596
1000,677,4,4.030356368583092,0.0021996040007218566
1000,678,4,4.037346947205101,0.004368823166340632
1000,679,4,4.051286642727929,0.0006083746696884409
1000,680,4,3.938307948783901,0.0033208268538611153
1000,681,4,3.9468118996229187,0.0025269018643432435
1000,682,4,3.9365133991955368,0.0020333937828219016
1000,683,4,3.909012220766527,0.004206834828296572
1000,684,4,4.050928618060163,0.005398591646596523
1000,685,4,3.965812142810647,0.001721072154980889
1000,686,4,3.992230321240048,-0.003881052737294427
1000,687,4,4.039963032474153,0.003757291922934415
1000,688,4,4.041292615592792,0.007759439832855933
1000,689,4,4.054982758543249,0.0032597030038837597
1000,690,4,3.9713642178459723,0.004522253176019157
1000,691,4,3.8998239946937154,-0.0011185700095411978
1000,692,4,3.9775610719153254,0.001798297567508318
1000,693,4,4.006466167547589,0.001997741650463114
1000,694,4,4.01804018454763,0.009824913318731672
1000,695,4,3.8857828085830546,0.0005298965319961876
1000,696,4,3.883833395286335,0.006268095455715358
1000,697,4,3.9814441013695547,0.00014061630245120165
1000,698,4,4.022495437648716,0.008850047446506132
1000,699,4,4.082650752709709,0.007645388840619538
1000,700,4,3.97164963706098,0.004165199030078048
1000,701,4,3.9678390216601267,0.00522288163293796
1000,702,4,3.9929879615263832,0.0012738281458701843
1000,703,4,4.015678587653492,0.0014990799181131926
1000,704,4,3.9959020257519784,0.004046598461379991
1000,705,4,3.9515689518917134,0.000652019771221676
1000,706,4,3.9463390495571407,0.005268673104143295
1000,707,4,3.8717659142954113,0.0045569068016147974
1000,708,4,3.984169370384186,0.002704545297725856
1000,709,4,3.9219798778177855,0.0048255667633927855
1000,710,4,4.015517803015325,0.008888775047778874
1000,711,4,4.072100820554269,0.00447747074272001
1000,712,4,3.9391111023542957,0.005479859742787185
1000,713,4,3.990541758280805,-0.0005358229397485942
1000,714,4,3.9010518200710127,0.005025981851885397
1000,715,4,3.9653971635613203,-0.0016796713657727018
1000,716,4,4.062075231704923,0.005141561905106877
1000,717,4,3.921891138562262,0.0027976023371807544
1000,718,4,3.953811603617146,0.0073089515416479315
1000,719,4,3.926851784044275,0.008597852648652081
1000,720,4,3.894233961759144,0.011351797019710287
1000,721,4,3.94062822473997,-0.000804074450062223
1000,722,4,3.9530130307480413,0.001656294785102745
1000,723,4,3.9878648593907333,0.0005794310144268355
1000,724,4,4.065473592132908,0.005549248046386265
1000,725,4,3.885072443038061,0.00435028902206325
1000,726,4,3.8938641523030384,0.0035705293404119333
1000,727,4,4.022960168489006,0.006264949076245477
1000,728,4,4.023873241832361,0.006512454877615602
1000,729,4,3.9553940384948505,0.005642868256054301
1000,730,4,4.049914225935525,-0.0016420496765784014
1000,731,4,4.016572726443788,0.0005068983750871778
1000,732,4,3.906545515720366,0.00577489677071578
1000,733,4,4.121483697663471,0.006402244053802383
1000,734,4,4.044648742149037,0.009386770393791455
1000,735,4,4.016202207370466,0.0025406209574584905
1000,736,4,3.8589337887925828,-0.0018426475751046239
1000,737,4,4.030315238046274,0.0017957385481309233
1000,738,4,4.036131856194926,0.007297841438320493
1000,739,4,4.012109120302423,0.0025930555143648002
1000,740,4,3.981844260935514,0.005198381561006322
1000,741,4,3.9876992009313112,0.005955766428966262
1000,742,4,3.9981096835778844,0.001966878116436188
1000,743,4,3.9721807236631386,0.009704818463825442
1000,744,4,4.005610654166191,0.004038633775683506
1000,745,4,3.9856679311782908,-0.0027736437139816343
1000,746,4,3.8569275781863372,0.005017398852330368
1000,747,4,3.9316886584703448,0.0021712820269546114
1000,748,4,4.0388622267921,0.0030711273755671077
1000,749,4,3.9106017406761975,0.009936606641629467
1000,750,4,4.029358970433565,0.002350312616038119
1000,751,4,3.94500774017176,0.004256514987435812
1000,752,4,3.976877392642392,0.0033829597467538606
1000,753,4,4.052664778868783,0.0030395506512405452
1000,754,4,3.9169035360636566,0.003490695466294445
1000,755,4,3.996690367945348,0.0021987627568599106
1000,756,4,3.9686998089495806,0.008424705256868616
1000,757,4,4.031206786706616,0.0015398242736641794
1000,758,4,4.014179690759849,0.006634678902363747
1000,759,4,3.9792487762339683,0.010382372578824477
1000,760,4,4.013473121199876,-0.0012032619607294836
1000,761,4,3.9071667161870494,0.004912517574571662
1000,762,4,4.01119010963375,0.004020223504648551
1000,763,4,3.895115963620097,0.004659861013980904
1000,764,4,4.006320271565729,0.004017609297011562
1000,765,4,4.099620577791033,0.006579173712824726
1000,766,4,3.9621431434630274,0.0015118659436584468
1000,767,4,3.929598556568187,0.003974135609056041
1000,768,4,3.8679960889145657,0.006838166017290255
1000,769,4,3.970822092293185,0.005314974854023681
1000,770,4,3.844536923451739,0.0026365706312247326
1000,771,4,4.073033412726193,0.0007332996512983786
1000,772,4,3.974971625935914,0.0013074461628005641
1000,773,4,4.001995429034412,0.008485208586472755
1000,774,4,4.090031378384989,0.0021009646124625246
1000,775,4,4.053731220736361,0.009576309468145793
1000,776,4,3.9472333180740664,0.006623488579767789
1000,777,4,4.108979598980877,0.007298965915440439
1000,778,4,4.016831128679594,0.004474824582872047
1000,779,4,3.9752080451900205,-0.002049417625233499
1000,780,4,3.9992978827828334,0.003225291421937097
1000,781,4,3.922690963261222,0.0013825873000884404
1000,782,4,4.0195411235373975,-0.0019866218281247823
1000,783,4,4.108524528614832,0.00045193075361876333
1000,784,4,4.0652568929679616,0.0008214724475758298
1000,785,4,3.9902842455802534,0.0021103553101128143
1000,786,4,4.029255047145204,0.004816470704274783
1000,787,4,3.956142704523115,-0.010942120887183713
1000,788,4,4.0694215846792785,0.00419529755452062
1000,789,4,4.0755874907611656,0.0006625336425995315
1000,790,4,4.008173938817734,0.004268839549765427
1000,791,4,3.9896892267089057,0.007102607597956031
1000,792,4,3.993777342697554,0.0037344546590333287
1000,793,4,4.073845779428894,0.006322057767941802
1000,794,4,3.903328846342022,0.007991664354444568
1000,795,4,4.000848036097492,0.005621059359399878
1000,796,4,4.12212777420501,0.000816977975001856
1000,797,4,3.9643270758638964,0.0030103134830038276
1000,798,4,3.982274851825581,-0.0006357424888619223
1000,799,4,3.9014919218250985,0.0075636049484976665
1000,800,4,4.032117784227936,0.0026040748838760354
1000,801,4,4.0413953915818785,0.006856614764096501
1000,802,4,3.944083586088187,0.00259744474355299
1000,803,4,4.098961086578515,0.005563479944341541
1000,804,4,3.924528112495679,-0.004027225166199471
1000,805,4,4.030780898581852,0.003282450519367058
1000,806,4,3.91121754690448,0.004042603841851645
1000,807,4,3.9272422889863496,0.0028205664177987323
1000,808,4,3.988775250918249,0.00031404597258280736
1000,809,4,3.9834335877446123,-0.002085117499542333
1000,810,4,3.9921937013418596,-0.0007920075551125133
1000,811,4,3.9122245773958975,0.009509894215049825
1000,812,4,4.01801717951846,0.005515173557632025
1000,813,4,4.038374536978973,-0.004021311561983429
1000,814,4,4.122593811745926,0.000458373717518101
1000,815,4,4.000289989139801,0.013656921000654106
1000,816,4,4.04528080509927,-0.0057854837015376805
1000,817,4,3.9198722808757336,0.0036415547018005976
1000,818,4,3.9808190811056683,0.0040340672618541336
1000,819,4,4.075009317423822,-0.002206331288116645
1000,820,4,3.9975732125785353,0.006232938267157029
1000,821,4,4.116245138996887,0.0027489250834014057
1000,822,4,4.057779023250983,0.002402789901168492
1000,823,4,4.0226088716611015,0.005765322305752381
1000,824,4,4.069454692478732,0.003335182322891611
1000,825,4,4.019546953584724,0.0020789649225651545
1000,826,4,4.046612091023684,0.002760241340096575
1000,827,4,3.913961911476757,-0.005634018097147507
1000,828,4,4.00944876264621,0.008661026059413145
1000,829,4,4.013228233628,0.003954372376126616
1000,830,4,3.9829014215198884,0.0009363236914973438
1000,831,4,3.9308571172794244,-0.0012329769817401694
1000,832,4,3.9908014395940516,0.004861652721638294
1000,833,4,3.962989098726064,0.0014685992117506623
1000,834,4,3.9374955620079004,0.004613142688939027
1000,835,4,3.9985567450831594,-0.0027317666519843424
1000,836,4,3.9921651087743664,-9.090424013552977e-05
1000,837,4,4.024984680607227,0.0014701480979479
1000,838,4,4.06703531250072,0.0020689899368818735
1000,839,4,4.0075629114217275,0.0018017042218372954
1000,840,4,4.007956127696939,0.010291614477603255
1000,841,4,3.995957406282032,-0.001331298229901444
1000,842,4,4.095605473973086,0.002240794802867675
1000,843,4,3.9903150669220118,0.0015676782499809442
1000,844,4,4.0619887170428575,0.005474094452366673
1000,845,4,4.149198478987343,0.008923146238716479
1000,846,4,3.9648496281876637,0.0034033256239871202
1000,847,4,4.1401621878599775,0.004900283882481478
1000,848,4,3.9971148883912284,0.0007380022819273119
1000,849,4,3.961089246972586,0.0040395638134932505
1000,850,4,3.987895383737047,0.003155063576125698
1000,851,4,3.8994783642295197,0.0029248131011938875
1000,852,4,4.139670701769034,0.008639533898625791
1000,853,4,4.034196784095915,0.004625120491500215
1000,854,4,3.9355962832630036,0.003178631283064187
1000,855,4,3.9819614421946268,0.0005270985964500552
1000,856,4,4.034885015112274,0.002457609511317671
1000,857,4,4.10729152151778,0.005328405938059696
1000,858,4,3.976154767801822,0.003712683379531764
1000,859,4,4.049869898138517,0.007670905628256497
1000,860,4,4.012304169005519,0.003865831928413439
1000,861,4,3.954098292447222,0.0021609296461694875
1000,862,4,3.910657046407748,0.00182985870092862
1000,863,4,4.044405289709137,6.64191091495095e-05
1000,864,4,4.016945137628274,0.005989524180402039
1000,865,4,4.159660496455004,0.004594367040863165
1000,866,4,4.121914992669747,0.004886458644130741
1000,867,4,4.041583365604643,0.001027250635890725
1000,868,4,4.058322913527202,-0.0023263567961184064
1000,869,4,3.981144654835304,0.0020077061919458903
1000,870,4,3.997111821519812,0.002252613025918798
1000,871,4,3.9448769394038967,0.001718361229793154
1000,872,4,3.8632270457200466,0.0039461900186343836
1000,873,4,4.008317370611851,0.001349308641246892
1000,874,4,3.8982275944872717,0.008086537748142943
1000,875,4,4.005910327589908,0.008034085950392527
1000,876,4,3.99714472418212,0.0004384466693823527
1000,877,4,3.9853054053842523,0.008143534401429698
1000,878,4,3.9424069271745585,0.00331626578071634
1000,879,4,4.0282740772269525,0.005290380798842409
1000,880,4,3.90076023123541,0.00483499436204791
1000,881,4,4.020643286738809,0.0017135587993119842
1000,882,4,3.9422562164214616,0.007602479198466519
1000,883,4,4.003001372363449,0.0057067814235463405
1000,884,4,3.960913029153865,6.678722624117978e-05
1000,885,4,4.005616953997988,0.00915210971776577
1000,886,4,4.056606307610486,-0.0011471612658075963
1000,887,4,4.059541758539931,0.005084607476899472
1000,888,4,3.909740958402944,0.004977876386048528
1000,889,4,4.050194157888311,0.0029878796295518704
1000,890,4,4.052441938977781,0.0036146117707543347
1000,891,4,4.033604448807627,0.00666167859669307
1000,892,4,3.8948083541400185,0.007856913334673242
1000,893,4,3.9369710301023226,0.0022727296452580035
1000,894,4,4.034967249975886,0.0060168200995641226
1000,895,4,4.052875364081867,0.0032517930211710426
1000,896,4,3.9954428977210226,0.008357141425758623
1000,897,4,3.944986537111413,0.0061125918368714225
1000,898,4,4.020772566478481,-0.000538382729819831
1000,899,4,3.985271511716849,-0.004100234687389082
1000,900,4,3.8769573673595454,0.007683773575795433
1000,901,4,4.0310473595582685,0.007272491457038416
1000,902,4,4.1100207038666845,0.008675633030349178
1000,903,4,3.9065747806862032,0.0057378112200893614
1000,904,4,3.9829420156178523,0.002399429783776971
1000,905,4,3.9633041098343753,0.004198183211943196
1000,906,4,3.987448088151783,0.006578828932911662
1000,907,4,3.972872839346417,0.0004897202220856223
1000,908,4,3.9592270122281152,0.00437147165916717
1000,909,4,4.005504947152175,0.005605678859750665
1000,910,4,4.168426476485937,0.010001405961716165
1000,911,4,3.9962811099479287,0.0059836697862562125
1000,912,4,3.9257417854938574,0.007668026969493191
1000,913,4,3.972076584628169,0.0011785887068884128
1000,914,4,4.009330181459406,0.0019763569877411956
1000,915,4,4.039421236227878,-0.0004008423973482475
1000,916,4,4.032247040045825,0.0001111938919056238
1000,917,4,3.9026378740522762,0.0013745040463963116
1000,918,4,3.9712078164369533,0.009495810602617118
1000,919,4,3.9842848014790424,-0.002944758581486605
1000,920,4,4.0741153627814235,0.0023404555223930533
1000,921,4,3.927439958925884,0.006096290182353278
1000,922,4,3.993937206335871,0.003454994944902481
1000,923,4,4.06900249285381,0.005988819639416494
1000,924,4,3.989750756172003,0.0006649423431427059
1000,925,4,3.955560598489069,0.003041871204250933
1000,926,4,4.109321420983236,0.004357747044103927
1000,927,4,3.9296976085435293,0.002189423584340158
1000,928,4,4.018594946137504,0.008010092412121016
1000,929,4,3.9969884251452132,0.003400440400292487
1000,930,4,4.088399785237503,0.005704200261943969
1000,931,4,4.116782584682024,0.0009739941344629074
1000,932,4,3.947061755918326,0.0025122075457204183
1000,933,4,3.9548285296834713,0.004105697925160449
1000,934,4,4.038177652424867,0.00964769494262375
1000,935,4,3.8547576987414467,0.0015609190728187962
1000,936,4,4.032963494400382,0.00037618916452909323
1000,937,4,4.060310816413746,0.007635861663366976
1000,938,4,4.001950279616453,-0.002721055334229794
1000,939,4,4.029021675461346,0.004938433956763122
1000,940,4,4.001357736144434,0.005409691724088432
1000,941,4,4.066570064454988,-9.409713276839231e-05
1000,942,4,4.028954637634794,0.0027375611044912025
1000,943,4,3.976496825880777,0.005053456968165944
1000,944,4,4.067881178408065,0.0073934710101602906
1000,945,4,4.0181241560459675,0.004470761012309278
1000,946,4,4.021727254331623,0.004104219133457754
1000,947,4,3.956675986643514,0.00783472627756421
1000,948,4,4.041035064292438,0.0003656698994255633
1000,949,4,4.035290597207727,0.0018775862509786021
1000,950,4,3.936817408594285,0.004670974275563146
1000,951,4,3.9231186526592428,0.005225927234251813
1000,952,4,3.9742899371243943,0.003150301720913409
1000,953,4,3.968378378739526,0.0053761079060829385
1000,954,4,3.965480073994651,0.0060578011607165414
1000,955,4,4.022981222924218,0.0021733710098915835
1000,956,4,4.161639019316214,0.007616609560847798
1000,957,4,3.9865985418105927,0.002323885781477078
1000,958,4,3.91154215260115,0.0014417527548097565
1000,959,4,4.095364606670425,0.006351079497092657
1000,960,4,4.006439463786791,-0.00017815734482023754
1000,961,4,4.016955863470363,0.008286428210611584
1000,962,4,4.020625431511834,0.007741636601585794
1000,963,4,3.957946513031893,-0.00015018942940303343
1000,964,4,4.090745942962827,0.0065379908772346075
1000,965,4,3.952090799710852,0.0010312946502455704
1000,966,4,3.98716930282799,0.0009880872163579814
1000,967,4,4.064899031230243,0.0010326326631840644
1000,968,4,4.018614212878536,0.004879600618537631
1000,969,4,3.979100907147685,0.0044034527728476795
1000,970,4,3.935268454955511,0.004281865938126963
1000,971,4,3.9177165303800465,0.008029303394315056
1000,972,4,3.9074044630133837,0.002710530215004103
1000,973,4,4.057124892912724,0.007652836993445797
1000,974,4,4.000045802171837,-0.0003448901213156083
1000,975,4,3.9860015283451093,-0.0026784576809066292
1000,976,4,3.984868717488416,0.005174064704955741
1000,977,4,3.998656821037828,-0.0007881222664962623
1000,978,4,4.039051611201904,0.007621350944132787
1000,979,4,3.9428058911884984,0.002422190971835057
1000,980,4,3.9684570428816652,-0.002135672674333286
1000,981,4,3.976362207557324,-0.001207487290606245
1000,982,4,3.847935656028151,0.008562717860870527
1000,983,4,3.818295845709852,0.004016984667919647
1000,984,4,4.054720431644127,0.004371883365415978
1000,985,4,3.9832144837847983,0.0031476826317414245
1000,986,4,4.021086553301088,0.004088821086318815
1000,987,4,4.058663920478607,0.0003041181243375765
1000,988,4,3.9824397750756497,-0.0015783362265857125
1000,989,4,3.868553160984275,-0.0010126309169664173
1000,990,4,4.025970043504385,0.0020684403634764993
1000,991,4,3.9884929536656086,0.0043421902298230826
1000,992,4,4.017179770473847,0.00767294085669019
1000,993,4,4.006993166002195,0.003397972657767849
1000,994,4,4.0018327149452935,0.0038357533970394707
1000,995,4,4.117546999993698,0.0027004031453855366
1000,996,4,4.063776171939301,0.0033241368293700944
