n,T,true_parameter,estimator_mean,estimator_variance
1000,256,900,822.586981322588,447.49339093368656
1000,257,900,843.6858721708786,487.3968382733233
1000,258,900,853.2253938311818,535.1955646686334
1000,259,900,835.7899282878271,443.9472635082608
1000,260,900,860.0523041042719,500.296194862087
1000,261,900,829.5962640371343,540.2237655910061
1000,262,900,825.3661059612822,424.62828086116764
1000,263,900,842.3632706728482,439.7107845513703
1000,264,900,832.8658934405944,422.9261954018314
1000,265,900,839.3748564720244,493.89693896397586
1000,266,900,851.755351144411,496.2909147247221
1000,267,900,841.6733449100194,494.53619105306603
1000,268,900,842.8317658110316,431.9036547782454
1000,269,900,829.0495724535884,449.158088497576
1000,270,900,867.786500044463,608.9329120406363
1000,271,900,855.95182916228,609.7442718231597
1000,272,900,828.7352330707788,401.7069223490733
1000,273,900,838.2615824782838,510.6232335289319
1000,274,900,842.5872508093735,544.950356881273
1000,275,900,837.1428726241504,502.4823737516175
1000,276,900,844.6594897163861,550.092757844127
1000,277,900,845.3103243568621,453.6244501355257
1000,278,900,851.3606363723317,504.0528064653472
1000,279,900,863.205530751361,556.9460257646193
1000,280,900,855.9695853644234,503.14199753008484
1000,281,900,840.0785409561919,475.8862681972052
1000,282,900,850.9929218661315,497.67217397937065
1000,283,900,835.171897826403,478.30104357224496
1000,284,900,843.102096919631,505.59639604429617
1000,285,900,839.2960212430609,460.3824327144499
1000,286,900,835.1189192126667,511.3466843470908
1000,287,900,847.7125142289561,546.516949324822
1000,288,900,847.9628016251203,450.5315702471821
1000,289,900,840.6500768933215,458.82366171882285
1000,290,900,856.5018548933726,602.9254280262624
1000,291,900,834.7629568182819,428.25095719367266
1000,292,900,855.767536300218,537.3690063410859
1000,293,900,845.5410614901699,492.9405944496534
1000,294,900,833.1737209494257,465.39366965169773
1000,295,900,829.7711516186095,447.88962012195304
1000,296,900,830.4835795279434,521.1128017231335
1000,297,900,848.5416493366672,421.5791313542682
1000,298,900,839.9468017384339,435.73912577601135
1000,299,900,856.0512840984575,504.00560866263936
1000,300,900,838.8453871619545,465.626972368388
1000,301,900,833.1844401592965,470.09116368797936
1000,302,900,843.4709365260611,493.3283259410802
1000,303,900,825.2292398484673,399.22880640715465
1000,304,900,861.4158655987524,642.0511439713597
1000,305,900,847.193574786399,503.05517848870034
1000,306,900,835.6342686587458,492.00789103122645
1000,307,900,836.4408443473778,404.83409504966625
1000,308,900,871.3628817671017,659.022436143105
1000,309,900,823.6475317178055,452.1729425377714
1000,310,900,850.942747669062,490.7656173749298
1000,311,900,838.1397462883668,487.89225132467675
1000,312,900,864.3895357123025,527.645610909458
1000,313,900,840.2091500612818,472.1701489354437
1000,314,900,835.6088902566379,403.96511953793197
1000,315,900,851.19019389818,510.8481719184773
1000,316,900,874.917539097314,663.5309709897566
1000,317,900,849.1362843280988,483.68345721239916
1000,318,900,828.2360950860149,388.40080178299394
1000,319,900,852.2735269309327,506.46128963768183
1000,320,900,834.9668163835491,394.7907356440042
1000,321,900,842.6794437517914,480.90307586831415
1000,322,900,857.4692599988023,557.1309155501266
1000,323,900,851.0592856378329,505.6347523418443
1000,324,900,827.6140177206818,464.5903771963736
1000,325,900,843.2060134862835,525.7889854999598
1000,326,900,861.4173843451068,569.8037416328979
1000,327,900,860.777970804985,481.24105348811213
1000,328,900,862.3552629715795,559.5311271462263
1000,329,900,849.9598894242988,445.5299929869103
1000,330,900,842.6021767297451,474.31580523313977
1000,331,900,845.6185244111198,415.85643383302227
1000,332,900,850.9330925687942,546.7162072346409
1000,333,900,839.8115910768362,461.9504467272037
1000,334,900,856.449590353084,486.7829238278299
1000,335,900,854.2163763453964,568.4743692159877
1000,336,900,845.1566290628678,582.6023306975401
1000,337,900,841.6407335817999,530.0096458554067
1000,338,900,841.4122379485668,454.7000325022618
1000,339,900,828.8041068244297,433.58139707761853
1000,340,900,842.8552041083818,473.620339133171
1000,341,900,866.546152072044,582.3684026716155
1000,342,900,848.2091195347291,503.2609980983502
1000,343,900,866.4989705729253,556.9581201546869
1000,344,900,853.565813491594,462.7038220195989
1000,345,900,850.2651052318708,450.25859230010605
1000,346,900,859.8359939488099,537.2332789374581
1000,347,900,842.2217862636646,432.26349429392764
1000,348,900,840.0458107234456,463.10963107847186
1000,349,900,862.1406053057829,533.035474994241
1000,350,900,861.1163176778678,567.4069244826771
1000,351,900,847.4312062011485,497.64736503440395
1000,352,900,836.9475389812252,469.20895505703004
1000,353,900,844.2633770905766,484.8914805441411
1000,354,900,853.9575938524023,477.1038430506316
1000,355,900,859.2947584504548,622.0539011432456
1000,356,900,855.6926389391315,560.1773708925839
1000,357,900,848.4648591731665,457.22204754481857
1000,358,900,832.0809010571154,433.32333925724475
1000,359,900,850.9949358373927,507.6865192142733
1000,360,900,841.4228021205504,478.5844870560898
1000,361,900,834.7654879271968,464.27971591075897
1000,362,900,875.8358348449952,589.1818272440104
1000,363,900,840.5766697209117,446.9878324863539
1000,364,900,844.555341079441,470.4597174109015
1000,365,900,851.7437078268081,475.9599331488825
1000,366,900,840.5065681665014,475.93790907701424
1000,367,900,845.5080954938094,567.7618272349745
1000,368,900,844.7083510928808,460.5718746541998
1000,369,900,830.2669733613398,441.94058969876744
1000,370,900,857.4048756980206,540.603483739478
1000,371,900,838.5359649124835,491.0673599492062
1000,372,900,855.9583026720372,493.5519653866524
1000,373,900,839.0396517292561,498.46319495049187
1000,374,900,858.0212079286836,527.8831393265475
1000,375,900,848.3544878016663,497.3273887016531
1000,376,900,844.7622900743195,547.1891730866307
1000,377,900,822.0505159699507,402.0839580264507
1000,378,900,854.6628111440635,446.5618276217462
1000,379,900,870.9623846689856,602.1175215575875
1000,380,900,839.7516920770805,496.9146923154453
1000,381,900,841.4341520309871,536.8181412397423
1000,382,900,851.2475999437971,499.69990633407934
1000,383,900,849.4425429070343,534.6949404837575
1000,384,900,852.4740539002963,522.2966328863286
1000,385,900,873.9239199715491,557.1044189098731
1000,386,900,839.3232387661865,529.4925298727736
1000,387,900,845.9610316108624,485.8879104480662
1000,388,900,852.0880980900557,466.36051432327247
1000,389,900,849.3224804300374,538.5525825324871
1000,390,900,848.7053891948262,494.2178439005524
1000,391,900,854.1332570646586,469.2668880968052
1000,392,900,852.1308845621357,520.3046353396475
1000,393,900,847.7149638453233,451.0344578281973
1000,394,900,852.612042759731,541.0317771165622
1000,395,900,836.0041806678194,489.7674420534289
1000,396,900,837.4588624334705,506.60425730035706
1000,397,900,846.6556211756351,513.6021130644847
1000,398,900,853.2902183777966,578.6244491875733
1000,399,900,838.5506488527664,528.561022904096
1000,400,900,842.5916786506248,464.000107140183
1000,401,900,844.4222537145192,498.8258805288929
1000,402,900,828.284908433965,399.30044439348114
1000,403,900,838.5743024583636,428.0748393973253
1000,404,900,844.552429560792,448.3511602777911
1000,405,900,848.7039526614132,469.4146009005633
1000,406,900,848.2172603821665,479.9875135885388
1000,407,900,843.8999519622491,557.8640133245267
1000,408,900,808.9628970031088,387.05114341602143
1000,409,900,836.5364803232551,488.63789684083633
1000,410,900,837.5043405358513,430.5558638150977
1000,411,900,856.3505374500693,523.9646425172688
1000,412,900,832.3325730272077,418.14158521874776
1000,413,900,839.0530221136272,417.3838046454364
1000,414,900,839.8949754776246,523.4347796241739
1000,415,900,858.6064473018151,578.8567500112118
1000,416,900,840.8186689154506,484.28357282398446
1000,417,900,848.5053533661816,527.7551212439537
1000,418,900,846.5645701371784,492.4367174881203
1000,419,900,850.6577497170261,574.6993372986757
1000,420,900,851.2186439738861,585.0285145780931
1000,421,900,833.6257860891403,416.0615943206994
1000,422,900,832.3010796971386,441.1131692384361
1000,423,900,834.8842231403214,551.7060299669358
1000,424,900,852.986542219567,482.1463880988781
1000,425,900,843.4797437663512,432.42732539739075
1000,426,900,864.1739670398948,589.0594129245428
1000,427,900,852.9745446538586,505.6107966520426
1000,428,900,861.0618842781189,448.1913339305774
1000,429,900,838.4265657053892,494.2149377788794
1000,430,900,835.4827468584523,472.7878621183767
1000,431,900,842.3995243803093,423.6935836282691
1000,432,900,842.2109060846113,490.43041120392877
1000,433,900,844.4712516267181,467.45101076145676
1000,434,900,847.256131006351,429.0800313259203
1000,435,900,843.1478547802963,435.29744842870326
1000,436,900,843.5554283232639,507.4557106505424
1000,437,900,825.493083077334,443.4940077981101
1000,438,900,845.0970143633215,502.00537314799476
1000,439,900,842.8438878910002,528.3465273950516
1000,440,900,855.3899777698441,506.2307475751678
1000,441,900,827.4512334209547,379.7625570166536
1000,442,900,839.2404274359177,465.4451912356965
1000,443,900,872.4463554028548,547.3348664867228
1000,444,900,845.3488685231488,475.3053438160648
1000,445,900,856.3068815961267,581.6450753404675
1000,446,900,840.3676258008448,474.9627357418126
1000,447,900,865.9879511797793,568.1207323301707
1000,448,900,856.4161306449201,532.5465611741811
1000,449,900,857.575290525817,538.6178257001269
1000,450,900,853.0690571806759,563.4958115644655
1000,451,900,852.3949124548315,549.914723702998
1000,452,900,830.769665296157,484.45352636028645
1000,453,900,850.2267157267646,505.68925316176046
1000,454,900,847.3093344509826,556.0113339235095
1000,455,900,861.6480769054021,557.3171508864981
1000,456,900,865.0421592783321,586.1237601394888
1000,457,900,862.6322444302941,524.3724428051934
1000,458,900,853.3430475811168,527.1993657351392
1000,459,900,873.2176875209765,509.88249661236193
1000,460,900,872.1860762799489,611.7964739017333
1000,461,900,841.6613372943175,542.6831635848649
1000,462,900,861.9997200412483,543.5423642930314
1000,463,900,843.982904044272,487.53886697142684
1000,464,900,855.6307671834664,520.0980048307462
1000,465,900,859.3878094033636,609.0630292644032
1000,466,900,850.9425329803803,516.4857935337299
1000,467,900,849.4768294520278,455.7487529973138
1000,468,900,837.4977122390278,435.5006263741716
1000,469,900,831.1866061239493,484.9791111682537
1000,470,900,828.6924760270988,426.80711273729503
1000,471,900,848.8136947000243,457.43446238877436
1000,472,900,844.1273223986241,498.2629987797171
1000,473,900,848.4001024160984,571.3316423744745
1000,474,900,842.6825788914971,510.2389585793421
1000,475,900,872.941415755879,595.8244835065823
1000,476,900,843.6299582706674,447.53807448892803
1000,477,900,845.5361535053432,521.2119998522685
1000,478,900,828.968627557542,486.6364816237881
1000,479,900,847.3606111754412,511.82624952275194
1000,480,900,866.431165364957,568.8412735288522
1000,481,900,852.2849465594744,608.941835647477
1000,482,900,834.9546935773681,470.63683981518176
1000,483,900,850.450278584276,479.44976709191803
1000,484,900,842.2870573445367,512.6329991818892
1000,485,900,838.6764875533304,481.44908113938055
1000,486,900,824.742835575502,413.9862678375808
1000,487,900,849.350304460814,553.5157403394822
1000,488,900,841.4846164885469,448.9046538518324
1000,489,900,861.906160879641,539.387308047589
1000,490,900,837.551822153019,517.0358837841547
1000,491,900,853.160421551877,477.1280676093266
1000,492,900,828.390317694643,492.70383713337253
1000,493,900,853.702037635054,595.3188427491906
1000,494,900,852.7943618087744,474.5057884213163
1000,495,900,853.4063638960909,540.0024618273457
1000,496,900,845.0924296660859,439.54167363070206
1000,497,900,830.2812874721178,381.97991478818153
1000,498,900,859.3234686076428,531.7591114828017
1000,499,900,826.56399355066,387.77797317989547
1000,500,900,843.2330720056522,495.41640080447974
1000,501,900,849.9217599878881,541.2740223479806
1000,502,900,843.1790847758722,531.6896393711777
1000,503,900,849.1831239839815,457.33278558945756
1000,504,900,852.6560976336344,449.48422719920086
1000,505,900,849.3762166218688,473.01019216612156
1000,506,900,854.9607687442514,542.1752723054765
1000,507,900,861.512121087765,588.1458186460991
1000,508,900,831.2104994551379,462.781072471593
1000,509,900,841.9802026411343,513.6056164749365
1000,510,900,839.520566971415,399.09867091954055
1000,511,900,846.1978787868479,583.1648508965599
1000,512,900,849.3711777016135,520.6095367757281
1000,513,900,829.4147356872608,380.987724016142
1000,514,900,841.1962538819844,461.7651131492566
1000,515,900,844.4820031002027,502.1719825243604
1000,516,900,857.9063433391632,589.5250042224129
1000,517,900,839.5270441501009,459.35706785464436
1000,518,900,830.5592850374494,449.4034729780963
1000,519,900,845.2593186671357,438.7252892209434
1000,520,900,838.9305422288569,513.243844408042
1000,521,900,843.329234055061,466.5238864743024
1000,522,900,850.4898674924405,581.1590156212928
1000,523,900,875.5473521060225,628.1698616128886
1000,524,900,831.0209486526005,441.4578018813195
1000,525,900,847.5594349992847,520.371098211969
1000,526,900,854.0771149383046,546.6935658951246
1000,527,900,848.6733409211437,507.1032603069916
1000,528,900,849.5965240358322,517.0010861850944
1000,529,900,827.3994144457441,433.3951392772122
1000,530,900,847.1999677079011,468.37458168740494
1000,531,900,854.4653768249236,511.7885663718125
1000,532,900,858.4066161410847,581.510642775567
1000,533,900,826.1639437843163,446.23352960235434
1000,534,900,828.8558791898213,465.4179265537872
1000,535,900,858.3028274906718,497.14221585005714
1000,536,900,836.485281974203,381.2089380957224
1000,537,900,871.765812420615,631.147909022559
1000,538,900,836.6861296643619,401.6039085111935
1000,539,900,816.5275930252333,436.7541068772042
1000,540,900,846.7015954147412,487.8500505183234
1000,541,900,830.2731518838856,435.102366956686
1000,542,900,842.9131904860944,546.3073750911761
1000,543,900,854.5227770844275,489.0911427557438
1000,544,900,841.7135915681106,496.4677551115592
1000,545,900,821.4958200055337,457.4805359619363
1000,546,900,836.6889123803608,488.1229592883295
1000,547,900,856.7445697401764,489.01331280578466
1000,548,900,832.0555976283332,442.9575299016343
1000,549,900,858.4027470468249,634.2241048976113
1000,550,900,850.6237401165022,478.80837047015586
1000,551,900,833.1642887726404,436.3024216487518
1000,552,900,840.0263019542716,496.1271786005836
1000,553,900,837.9177657859767,514.8351115037864
1000,554,900,850.9379645434329,431.16134285617716
1000,555,900,860.8435403525058,556.4876170551511
1000,556,900,816.6409354136355,378.35084678550555
1000,557,900,852.928062962038,541.3167490228824
1000,558,900,855.9373828324397,514.1735869419433
1000,559,900,836.5374817169472,433.93660025622006
1000,560,900,844.5052145491303,437.4345042200199
1000,561,900,833.1841305227734,453.7698802367275
1000,562,900,848.6524379536714,533.9900241723002
1000,563,900,857.0558685426912,582.8143738812234
1000,564,900,840.2767851082745,486.628439390674
1000,565,900,847.9812920668604,527.6602062718671
1000,566,900,846.9945527104716,510.83914237210274
1000,567,900,842.9241217087191,520.6893267089586
1000,568,900,838.4235160539841,453.4086417652881
1000,569,900,841.0346488091569,471.59272749117343
1000,570,900,845.6929637672437,449.69282076599916
1000,571,900,849.5671586463789,505.0267588179818
1000,572,900,826.280902131292,421.9698378166907
1000,573,900,851.9299755130302,513.2065374498354
1000,574,900,846.1200254849762,501.73054687908416
1000,575,900,848.5227325004255,464.72403444901624
1000,576,900,844.4759845382537,514.8902736232303
1000,577,900,860.8968770185178,536.5069023402687
1000,578,900,850.1067246662615,418.258917955795
1000,579,900,844.6798373776655,421.37813951066124
1000,580,900,864.6043101080797,547.7749767520015
1000,581,900,837.0235294243412,443.4107358248042
1000,582,900,876.5287657067421,523.5731087823975
1000,583,900,847.2046175510011,488.1912394815843
1000,584,900,830.776493250654,470.45562935105534
1000,585,900,833.1572743838011,428.41477591051677
1000,586,900,838.8511224453191,494.4673796328819
1000,587,900,848.7930222207705,489.06723621783243
1000,588,900,865.2967689647328,554.6844968565134
1000,589,900,853.7722932871404,500.3657411119069
1000,590,900,843.0260381491423,553.5280449619934
1000,591,900,844.0036388205081,527.1919656613028
1000,592,900,847.4128862250275,534.050349500315
1000,593,900,843.8273591343523,473.9576933573624
1000,594,900,869.290994303169,599.9164728372019
1000,595,900,854.0552270309469,529.9342678563216
1000,596,900,853.2529749467353,569.1088184887064
1000,597,900,842.2669949155681,459.0526968566904
1000,598,900,851.9006869450473,451.0765350228865
1000,599,900,847.4804312200226,448.83318620555485
1000,600,900,874.8261072599036,597.0145591560569
1000,601,900,843.7854742663233,428.9127160549945
1000,602,900,840.1076099641218,411.26223679762984
1000,603,900,837.7081875379614,476.8528788250602
1000,604,900,827.1881712102654,440.18281229504345
1000,605,900,848.91997103456,473.1931055965679
1000,606,900,864.8171793330683,541.3409836925896
1000,607,900,856.3731223595232,546.4230322654508
1000,608,900,842.1501794558703,477.0460787321892
1000,609,900,858.8632374727906,579.7137914082325
1000,610,900,833.6344888927056,470.7440008350999
1000,611,900,848.0481150842055,561.3427737941101
1000,612,900,854.6658149096914,557.3641608343504
1000,613,900,860.0981429558924,624.2044620526942
1000,614,900,853.6726790546509,468.40760476466465
1000,615,900,858.1516113445645,475.71722982440815
1000,616,900,848.3692855051764,477.32857707078983
1000,617,900,874.6050174876951,669.7843694524797
1000,618,900,835.4198235057065,461.8427005196046
1000,619,900,857.5057450585124,522.2534182320287
1000,620,900,840.4425861654738,531.0931100300332
1000,621,900,845.0818358769006,444.8848763724063
1000,622,900,853.4256362354774,532.2901065600047
1000,623,900,845.0880866412276,498.1188733303658
1000,624,900,854.3831339039115,534.4902694127422
1000,625,900,851.712116260878,547.0809797569207
1000,626,900,851.8946411928996,534.0556671864716
1000,627,900,845.4823012858743,557.156824137865
1000,628,900,852.5005801439992,520.5374007952119
1000,629,900,829.5891008090445,381.33818201459343
1000,630,900,841.9317453931437,505.8197644772084
1000,631,900,847.1059753792359,560.1717865153009
1000,632,900,853.3913998458415,516.1077966096219
1000,633,900,845.6541114056674,446.9409847930109
1000,634,900,855.5988821134498,492.4107861302341
1000,635,900,857.1036036075077,621.9917037939504
1000,636,900,855.1334900111378,576.7660158214312
1000,637,900,841.9238175118968,545.4768647091458
1000,638,900,831.3510585945074,449.47186406679435
1000,639,900,833.3226420792067,468.6505539493895
1000,640,900,850.733430681678,507.58895989463633
1000,641,900,864.241908582272,671.5319021373164
1000,642,900,824.23767872755,457.1562402914832
1000,643,900,862.4164473055974,599.0305905953596
1000,644,900,849.1100453841673,500.20523284225783
1000,645,900,853.989360184378,574.2355278809399
1000,646,900,850.6905793018018,495.6529130530091
1000,647,900,847.9270110092046,511.4277686085005
1000,648,900,841.2678411473819,427.9384321361597
1000,649,900,849.3735945577849,533.7606264057521
1000,650,900,861.7751540479943,534.793579424729
1000,651,900,843.2917125740532,508.32645657761987
1000,652,900,856.9827424201806,491.9100009418058
1000,653,900,843.2602259250154,499.2916137574271
1000,654,900,852.8478279631074,498.5025603777243
1000,655,900,842.3356101381535,484.60790068129336
1000,656,900,827.8447411605389,483.0917489129831
1000,657,900,863.6865049290273,528.9072638741573
1000,658,900,826.8554497130064,366.56829642682453
1000,659,900,844.2183522184126,539.382255861055
1000,660,900,840.6459758455424,419.2787462703646
1000,661,900,840.1773035228518,463.11655088191145
1000,662,900,857.7471235276676,508.4537786299611
1000,663,900,842.3005712383598,577.6680651133602
1000,664,900,838.5012052480137,434.2390179411644
1000,665,900,847.2806935242772,481.85602353703973
1000,666,900,830.5979869809955,428.1216415890008
1000,667,900,841.9899855168387,503.76624437900307
1000,668,900,837.5923498230244,542.4793483439237
1000,669,900,829.7851575584936,407.5488273937544
1000,670,900,840.5359106301117,427.5871631375035
1000,671,900,859.1185848913036,572.9645530577113
1000,672,900,819.3832692047636,428.38848887465974
1000,673,900,847.3291570176069,481.8645983597891
1000,674,900,859.567639804725,524.1124202564574
1000,675,900,855.1532809367746,502.7382363857354
1000,676,900,839.8564522449068,504.7042610396061
1000,677,900,829.086793703493,432.23886625008504
1000,678,900,831.4551774882679,414.32887725812793
1000,679,900,827.3809288771288,436.42242674511317
1000,680,900,868.2517442037833,600.9989356164598
1000,681,900,847.99101777976,471.48665722165504
1000,682,900,848.1978737339463,471.0010859280537
1000,683,900,852.0284784569133,590.1006666115593
1000,684,900,870.4431879779133,541.932018084022
1000,685,900,844.9914226877924,458.33489868095694
1000,686,900,831.1801899101399,467.46365397099635
1000,687,900,828.5572280671254,525.6184406984358
1000,688,900,854.1346790828808,538.9425105586848
1000,689,900,837.408656302587,523.067829640946
1000,690,900,873.4757401360283,590.1323490708188
1000,691,900,834.9643649212467,466.97253138586234
1000,692,900,857.3530659975626,538.5859695367411
1000,693,900,851.4662087305674,505.36939086680695
1000,694,900,858.6836331162539,496.95327074177834
1000,695,900,844.398708475961,456.0126715893993
1000,696,900,878.4731561492746,505.4340310145117
1000,697,900,867.79016584043,609.3790342136898
1000,698,900,839.2407691257941,412.2639473930753
1000,699,900,838.3947478986414,445.743433758454
1000,700,900,860.5131183241273,461.3170280930045
1000,701,900,845.7532110780479,544.2254880139146
1000,702,900,848.8875921350016,485.94584077179513
1000,703,900,869.9419823356104,612.2625111361931
1000,704,900,849.5696187820163,521.154476683837
1000,705,900,847.8280388761748,560.3069981004968
1000,706,900,816.7323623078036,423.53478708957937
1000,707,900,854.3914417196885,533.4108625629218
1000,708,900,843.9273571893287,516.9749783549178
1000,709,900,841.5704577855983,426.30129490364214
1000,710,900,839.0584017641644,429.2856171262724
1000,711,900,840.9401369302659,441.0665648363894
1000,712,900,836.0120643458674,446.5725284215269
1000,713,900,855.1229065235431,499.1856312852212
1000,714,900,836.7826926251887,506.53632493033035
1000,715,900,848.5323624626423,582.9784062036675
1000,716,900,850.6231751166525,533.6653502119995
1000,717,900,865.9878131534479,524.2600806598687
1000,718,900,852.7628847404967,464.50998150205555
1000,719,900,846.7261526511088,589.7249878475257
1000,720,900,860.9296087734484,572.7571118714974
1000,721,900,840.154943540122,485.91077821809347
1000,722,900,835.2436536464652,462.03616154859577
1000,723,900,845.961975538427,485.26224897545603
1000,724,900,822.4603211893916,418.44582745743696
1000,725,900,816.1978578363733,319.64828610727017
1000,726,900,862.9078991955423,545.2220786015093
1000,727,900,842.4223557609746,599.6794064732429
1000,728,900,859.5615746170583,557.1791390714926
1000,729,900,867.0165211154066,562.8482670682051
1000,730,900,832.1766850104111,496.4926511001306
1000,731,900,826.4206137996501,441.71191495978286
1000,732,900,840.2584167614224,463.05943545499963
1000,733,900,838.6784500012695,438.979620480977
1000,734,900,835.9697773164593,438.1146867957161
1000,735,900,857.7393757582016,566.6116936808738
1000,736,900,860.0293709802168,544.4796198325522
1000,737,900,837.8586248737477,462.8713782147229
1000,738,900,844.0785862747393,408.4857840011902
1000,739,900,845.5998223509501,474.04477635225214
1000,740,900,863.6657623762422,533.0927252743601
1000,741,900,844.5158569166686,500.0420283999122
1000,742,900,847.9951531930074,551.6964718411131
1000,743,900,825.5063052593679,364.44162623508646
1000,744,900,830.1728518337464,409.6725785053567
1000,745,900,853.9403493375571,557.7909860538273
1000,746,900,848.4949557820391,521.6119783772617
1000,747,900,832.9214581283806,466.0415100264167
1000,748,900,842.1057445841737,502.71305941888147
1000,749,900,848.3580717167926,532.9114320541993
1000,750,900,868.3879747381933,619.2096056467965
1000,751,900,852.7735215050292,512.1395104618479
1000,752,900,850.0682893015241,457.01818601052963
1000,753,900,859.6045526749344,525.3636326403973
1000,754,900,825.0382886408041,419.9574850106666
1000,755,900,820.5518094513632,428.2137213889008
1000,756,900,836.0185334272212,448.3580588455489
1000,757,900,850.9252639667809,471.9097189301445
1000,758,900,841.5787983312498,495.74794044850387
1000,759,900,836.5899776760714,492.42889097103995
1000,760,900,848.5493953933094,612.1301454339109
1000,761,900,837.8704633590061,428.62147327827876
1000,762,900,858.6167350723059,504.1828116615437
1000,763,900,858.2190133209963,511.1936804408107
1000,764,900,842.462886773541,421.6998923211269
1000,765,900,845.1163849975404,516.0441303158645
1000,766,900,860.8902108129482,620.3453481458896
1000,767,900,856.4191468458371,567.1732454419607
1000,768,900,867.4041652219404,584.2563639456491
1000,769,900,845.5073968225704,490.78134854239676
1000,770,900,828.8237965283798,382.64207834541656
1000,771,900,856.9943588832617,549.3072181831171
1000,772,900,850.2260619099675,427.9798667851999
1000,773,900,829.9882947824677,419.18831278133825
1000,774,900,817.5391883237957,382.34964317284664
1000,775,900,846.7338005935337,504.1167295927469
1000,776,900,851.4377208950574,498.84662321146936
1000,777,900,860.408402208438,665.1196876817652
1000,778,900,841.9606607004692,508.8317434744622
1000,779,900,828.7896190247799,438.7691155921376
1000,780,900,846.3656799672461,540.2238119357899
1000,781,900,849.6009668255269,498.47944782491555
1000,782,900,850.0192981655003,502.05051611453473
1000,783,900,833.4307205723313,524.285076996214
1000,784,900,838.169145452651,407.54648724308043
1000,785,900,848.662455638393,506.41393990580104
1000,786,900,863.5248457795893,616.8575241576397
1000,787,900,840.2620337730866,502.725780438368
1000,788,900,847.6905086395309,521.6858934262656
1000,789,900,865.5428123667306,548.2940230489636
1000,790,900,870.0857478445279,516.7395740139483
1000,791,900,853.5616743548844,562.5161735824655
1000,792,900,833.9621430824088,574.4061041720521
1000,793,900,851.0572931508327,405.7445623622497
1000,794,900,875.4395235194576,574.2585826206799
1000,795,900,837.7170580120109,530.3847442788388
1000,796,900,843.7864581047944,496.6622889231607
1000,797,900,823.6205391202601,434.30996332324406
1000,798,900,859.1210312924284,584.4985158012095
1000,799,900,833.2975514083274,492.1756416588495
1000,800,900,847.0287128462148,523.9696438741006
1000,801,900,849.347273748912,532.1132880229435
1000,802,900,852.8285636147733,467.5014424752447
1000,803,900,850.2923945199159,496.3213971527879
1000,804,900,836.6120377235807,447.70826204547035
1000,805,900,843.6431656542339,430.9232107259736
1000,806,900,827.1754090646788,412.6824957299235
1000,807,900,853.2893218587893,483.6889474490263
1000,808,900,856.6342427784999,490.7341961526718
1000,809,900,864.7156584448869,508.08178291373065
1000,810,900,839.9256406782781,464.44416327807573
1000,811,900,835.6273849275808,508.40641897374985
1000,812,900,869.0387535388081,589.9751200568818
1000,813,900,850.0699215837309,528.3466199489654
1000,814,900,854.4512020124292,599.6628732818219
1000,815,900,823.7355327648131,462.63943805323333
1000,816,900,844.0635420221131,498.91186041608245
1000,817,900,844.5860028480672,524.8454394558914
1000,818,900,860.2589650422334,551.7046386016234
1000,819,900,835.2592122857715,528.3416791190563
1000,820,900,852.6660212775923,545.7220344071028
1000,821,900,851.8630940458315,541.7163915766246
1000,822,900,817.6181280440015,413.6999396106649
1000,823,900,873.3925295872325,642.2090846400482
1000,824,900,846.803088170117,473.8726713388648
1000,825,900,834.2967560227361,570.4653694004287
1000,826,900,850.2862003713439,516.7544107412825
1000,827,900,859.9493696258369,503.2906391866528
1000,828,900,843.4116618339568,526.8066571988777
1000,829,900,850.068922566692,484.25825634562307
1000,830,900,862.1776817736129,528.7929360234706
1000,831,900,851.094303359365,523.8486477148422
1000,832,900,847.4608916053064,438.42270171894864
1000,833,900,827.912908197673,423.1953372476539
1000,834,900,843.8191012844627,542.8070326822038
1000,835,900,850.8195979654162,434.4487992081251
1000,836,900,844.3028114574402,511.93745655151884
1000,837,900,842.7076283863693,435.57300419446887
1000,838,900,865.6702060966096,604.6337333787484
1000,839,900,860.7631297794869,571.0693023006862
1000,840,900,859.6599715037542,569.125374650185
1000,841,900,821.9869240827054,434.8718714667138
1000,842,900,842.9324638450975,495.7352260433968
1000,843,900,852.5642380757748,566.200348561763
1000,844,900,858.5645139137831,493.52659821757214
1000,845,900,839.2273119130623,546.9137815132963
1000,846,900,857.6902461447249,542.4378719750247
1000,847,900,871.3479171420832,574.8505463286276
1000,848,900,859.3888295262062,562.2800908769789
1000,849,900,864.6692681147641,605.579088427419
1000,850,900,832.1217498829118,401.32129645053294
1000,851,900,828.5258968020058,452.76573561705743
1000,852,900,828.5400793706941,434.25096739221476
1000,853,900,841.2275687075185,495.4999121661068
1000,854,900,823.0167862108077,428.6150552615453
1000,855,900,849.0121557232706,491.28626741013954
1000,856,900,840.0129635234488,511.53998998668374
1000,857,900,842.9305944321758,448.2532384346999
1000,858,900,872.4987289810306,543.9910509050152
1000,859,900,846.0029365962189,473.8839330289615
1000,860,900,855.2570913306027,521.4285492405203
1000,861,900,837.4270060517676,488.9289414084497
1000,862,900,849.894737137694,472.1041573492941
1000,863,900,844.0160363443487,581.6564744048326
1000,864,900,838.2373675842712,494.354427465284
1000,865,900,845.3161883925143,487.95167719117046
1000,866,900,836.7695394697256,456.6665658809931
1000,867,900,857.1591290352989,605.0187048512422
