n,T,true_parameter,estimator_mean,estimator_variance
750,228,190,190.20279953745634,0.7147346720502945
750,229,190,189.59488397897098,1.3109964861451013
750,230,190,190.63715241816473,1.1515613364619264
750,231,190,190.10683714572042,0.900787097259792
750,232,190,191.6123099059152,0.5416655010851703
750,233,190,189.6679408048904,1.6218936830840058
750,234,190,189.9320342628018,0.11061794984481743
750,235,190,190.40682296885294,0.6961565472899801
750,236,190,189.21786415128162,0.4377963383461134
750,237,190,189.74782979944945,1.4453198980348176
750,238,190,187.99274708596218,-0.00684981520120731
750,239,190,192.71254356438553,-0.20861607202461174
750,240,190,190.77579743395873,0.6329804961884413
750,241,190,192.92601704318858,1.2410006591502243
750,242,190,191.59467712109458,1.226655070489616
750,243,190,191.3284304921035,0.3981039993152877
750,244,190,190.13934999011042,0.5205438329206058
750,245,190,189.8649260789244,1.270032684952866
750,246,190,192.32407938232953,1.2920548739686373
750,247,190,188.97287813896813,-0.28214875540191153
750,248,190,190.96383112752682,1.1347473914727857
750,249,190,189.47811719352197,1.0793250302317512
750,250,190,191.23177955850207,1.2017821127028352
750,251,190,192.34378594033282,0.1487388331637005
750,252,190,189.97870585349568,1.7296612689480477
750,253,190,190.8453745274171,0.6795058010230735
750,254,190,190.13580508275075,-0.18522361349750094
750,255,190,189.17143069370854,1.487512685013494
750,256,190,187.76822458768976,1.729279970013752
750,257,190,190.03861286604337,1.948370541210387
750,258,190,189.4219539688956,0.9029759209472958
750,259,190,187.70060941602574,0.7413108877005334
750,260,190,189.341634263529,1.3458619346664147
750,261,190,189.31634285302633,1.6722366440974903
750,262,190,191.52189399949552,0.915846826348147
750,263,190,188.01750013629493,0.7351999027372483
750,264,190,188.6635037961012,0.886763485592085
750,265,190,189.4559923104968,0.4103857946693097
750,266,190,190.57307524771304,0.7117032422481678
750,267,190,188.4648476808221,1.2114374143917375
750,268,190,189.2121883900449,0.8192901489021298
750,269,190,190.8244775764935,1.8931657312437133
750,270,190,190.3325880997637,-0.2463111282423256
750,271,190,191.52603365960815,0.1340694249383234
750,272,190,190.30183432498197,-0.494191674076101
750,273,190,186.62055153154597,1.3960951028616635
750,274,190,189.95475852435996,-0.1676107864845715
750,275,190,189.0821714718599,1.6175570184520136
750,276,190,189.77360260483297,1.9022935609886522
750,277,190,189.64147647897775,0.4156857986217508
750,278,190,192.07466963712278,1.510363916715171
750,279,190,188.64614817024406,1.0071296957190174
750,280,190,189.83753461258556,1.8938851445981877
750,281,190,187.63596271437748,1.493665487735177
750,282,190,190.55997219849831,1.6392669234166557
750,283,190,189.707956231021,1.5654769873055474
750,284,190,192.22646024297828,0.9182655940256881
750,285,190,191.31121429717246,0.10585652496920517
750,286,190,189.4163035289814,0.9932298679484922
750,287,190,189.0600395350574,0.26155315861874406
750,288,190,188.77593932780013,1.7283445713954144
750,289,190,189.3929859957047,1.1166921108698626
750,290,190,190.20412752345635,1.9321247867786866
750,291,190,188.49217584335182,0.9560502387040201
750,292,190,190.70336256432617,0.26738798944015585
750,293,190,191.963748825078,1.2637689413582214
750,294,190,190.62837383835927,0.9865429797785015
750,295,190,192.4444698433914,1.0623027636143636
750,296,190,187.8408341494302,1.2838706925954897
750,297,190,192.2650167788831,1.396489301395404
750,298,190,188.99876524173138,1.5034271839586049
750,299,190,191.96010678090386,1.1568520103512565
750,300,190,190.76422398842996,0.5128084035552614
750,301,190,187.36528111039527,1.3155723610442909
750,302,190,191.18110937109938,0.5462768923042916
750,303,190,188.43943572950954,1.3633322695338022
750,304,190,189.53948470505952,1.2584073374438425
750,305,190,188.80873322905995,1.5554788727961932
750,306,190,189.6489162513869,2.039089240046747
750,307,190,190.65583202976197,0.383035413897022
750,308,190,189.89567189864863,0.9970685870565732
750,309,190,191.9590417214977,2.455676868683179
750,310,190,187.18594576959248,1.8109794969509583
750,311,190,190.7436497117494,-0.07317373747256095
750,312,190,190.4213634876997,0.14244112504285322
750,313,190,188.27075602788554,2.1222388060560986
750,314,190,189.6621685453394,2.0798512159161557
750,315,190,190.38262189765052,1.7031261430944669
750,316,190,188.7860418634738,0.7581941136853619
750,317,190,191.05035755692364,0.3929262913842315
750,318,190,190.63039412574116,1.412229298407266
750,319,190,191.17228778050068,1.6298431617980755
750,320,190,188.29661681724565,0.5684093276280917
750,321,190,192.04483592334398,1.815518483295718
750,322,190,190.89762261447967,1.1323005829787105
750,323,190,189.30720721294836,1.2620242285546794
750,324,190,191.5499891919777,0.5406188706373416
750,325,190,190.68880340189457,0.4292483775746918
750,326,190,189.8940751353344,0.7932078097250845
750,327,190,191.1458346790979,0.26963170700115713
750,328,190,188.5615464102441,0.6078067881918748
750,329,190,190.2486018076961,0.4152385917943806
750,330,190,188.75776574906524,-0.014079899512292826
750,331,190,189.42154262506983,1.7530856240777641
750,332,190,188.80377756601985,1.3376717573245624
750,333,190,190.1840914672736,1.2635844306894257
750,334,190,190.89060575226173,1.5326809293207044
750,335,190,189.19197094864478,1.948508871299567
750,336,190,190.3669607252835,0.95467674359262
750,337,190,189.019964142872,1.5549013574819677
750,338,190,188.66331820476614,1.2573245456572297
750,339,190,187.75461905185853,1.156552001058956
750,340,190,190.72041683100161,0.5832528443078551
750,341,190,191.8888518892474,1.0633886452874117
750,342,190,190.5874352537294,0.5473306478448765
750,343,190,190.52254907427698,0.5115429493817625
750,344,190,189.22642189587825,1.0077764085134073
750,345,190,192.05188569135598,1.1552960175591687
750,346,190,192.28549013269858,0.017861176046241933
750,347,190,190.54079490976093,2.0959653995426306
750,348,190,189.1823421568454,0.5435341957977755
750,349,190,190.56822499849875,2.1471571716809406
750,350,190,189.828684429553,0.7344333743582121
750,351,190,189.3891926619911,0.6523617199506662
750,352,190,189.66382314652552,0.867905219148644
750,353,190,189.5931150432177,1.8789750659099635
750,354,190,190.43693366636032,1.2207054534302948
750,355,190,188.83225798483645,0.6488776661974209
750,356,190,189.4911812564627,0.4593011640175213
750,357,190,189.50179378762192,1.7212937970845235
750,358,190,189.5765342579019,1.290252830280477
750,359,190,190.49807949160467,1.0667048824932719
750,360,190,190.4509330435729,0.661158312160596
750,361,190,187.80880862376085,1.5747505211630337
750,362,190,189.2870580765164,1.30654690347304
750,363,190,191.92892731067354,1.1824588459785148
750,364,190,189.96201016028738,1.1074657235570409
750,365,190,191.06098527287955,0.8344771695544977
750,366,190,188.30021981175778,1.4851165514650615
750,367,190,190.291335685711,0.9895184467408549
750,368,190,189.82561083345232,1.001727883798722
750,369,190,191.86961477969336,1.9073755967124304
750,370,190,188.53786934273825,1.5009057953177176
750,371,190,190.4219494004284,1.2232754415019889
750,372,190,192.18776004791513,1.0477187557213057
750,373,190,191.63066749080411,-0.3900532961352079
750,374,190,189.21465980925922,0.5147202329882536
750,375,190,189.37061842522616,1.122493174766249
750,376,190,190.66194919608344,1.838084508286579
750,377,190,191.32205388369368,1.2302481641369787
750,378,190,190.47777888635082,0.7853833928914735
750,379,190,190.0902196698444,0.6630942008276981
750,380,190,190.9142275474,1.6092489008481161
750,381,190,190.33982787419563,1.91105000871854
750,382,190,190.31016598826199,0.9396383564872197
750,383,190,190.62664045143057,1.7454619262383377
750,384,190,190.6723956113753,1.525896237702213
750,385,190,187.64412251007752,1.214511805234133
750,386,190,189.10883855455575,1.2953161246322247
750,387,190,188.25315965620962,1.1364922675348765
750,388,190,190.7308528979332,0.11207341783857849
750,389,190,187.43059201631593,1.0566095530942237
750,390,190,192.96023751469318,0.38844222410561
750,391,190,191.0568916937821,1.658501581191472
750,392,190,189.7761416901553,0.4323627201291238
750,393,190,188.28864598155985,2.146753239428321
750,394,190,188.8203745803266,1.072875247633553
750,395,190,190.36737182366193,0.8084312601320901
750,396,190,187.3520864291194,0.4884181882769023
750,397,190,192.54356249267693,1.0875942216160324
750,398,190,190.0992649172888,1.355238761463489
750,399,190,191.11675082361663,1.1260085065754084
750,400,190,191.20864254126948,1.2070053934413805
750,401,190,188.95408345682569,1.0411431084502758
750,402,190,187.87156326100327,-1.0775685295581252
750,403,190,188.09199073652883,0.9697867661902149
750,404,190,187.65861622170422,0.9360509714365247
750,405,190,193.81464245694437,1.4778509907179629
750,406,190,190.49053952807532,0.48137498984489024
750,407,190,190.62582795893604,1.245536955578232
750,408,190,191.47234268249787,1.921082846507943
750,409,190,190.77949327586134,0.8578568769976126
750,410,190,189.02930562801436,0.9934327010442003
750,411,190,188.6114815629644,0.2167419680491558
750,412,190,190.43114936918144,0.8101670159624614
750,413,190,188.72344086420233,0.9195452471348492
750,414,190,188.4291312643177,0.6494162207549583
750,415,190,190.52625735935024,0.8896836514190718
750,416,190,188.7600277872125,0.9411610028329451
750,417,190,190.29521098219323,1.671012883863432
750,418,190,188.3492963055459,1.0290225271012328
750,419,190,189.91136941286703,1.5622993470183826
750,420,190,189.69744172198295,0.8056643714889361
750,421,190,189.66785380048904,0.133814945574942
750,422,190,191.11787127562815,0.023668414702411322
750,423,190,189.76752243231402,0.7905263380533754
750,424,190,191.2049307747886,1.611814070608703
750,425,190,189.48297968547539,1.6922303174551074
750,426,190,189.7166270711712,1.4331203830990393
750,427,190,188.310160439642,1.353837979412154
750,428,190,189.7943281624752,0.8824244844962297
750,429,190,188.30995276438125,0.988528456409091
750,430,190,190.03102518502305,1.3747709248333115
750,431,190,188.01307141578098,1.145803705581248
750,432,190,190.77248639706497,0.9900657492344491
750,433,190,190.0859988211212,1.1243555630482178
750,434,190,191.18620567105734,2.4598371469300435
750,435,190,189.96800294295826,0.9968826200808771
750,436,190,190.87148673502847,0.4436785067740079
750,437,190,190.06760793249597,1.184476816285342
750,438,190,191.58932250343665,1.3852304038721712
750,439,190,190.15377949852027,1.2790757510783117
750,440,190,189.00731433373926,1.641932578595288
750,441,190,188.57587963950715,0.49321662192644267
750,442,190,191.08119127928327,1.0902484185908712
750,443,190,190.33871455151174,1.342372014992351
750,444,190,189.26508624911546,1.1836399519505223
750,445,190,189.68316977234616,1.985774454793444
750,446,190,191.18053462670838,1.8455344981982678
750,447,190,189.09942937207288,0.3707018962065338
750,448,190,187.89638749295563,1.5633152070748872
750,449,190,188.20235546601046,1.9159501247364528
750,450,190,189.42536194090846,1.5650265173778195
750,451,190,190.30206989988508,1.1654805616690411
750,452,190,190.04521016518507,0.6144424632620447
750,453,190,188.30367656435456,1.6013088345157944
750,454,190,188.89940493613034,-0.042844960528252596
750,455,190,190.73253869707548,1.3273166841899564
750,456,190,187.9675281247861,0.7144614483845682
750,457,190,188.1745411965383,1.2574069196205722
750,458,190,191.74929622192937,1.0483820934119534
750,459,190,191.38753610225285,0.638043399714109
750,460,190,187.59103679258143,0.6760760262860263
750,461,190,192.01689610342086,0.02575602358710416
750,462,190,191.36044365003983,0.8923223292205762
750,463,190,188.38215062243563,-0.14599310454075232
750,464,190,190.8173033710091,2.143433925889756
750,465,190,190.8004144257314,1.1963956243952936
750,466,190,189.76507420064564,1.2488372856479244
750,467,190,189.42195408870992,0.7946856790116064
750,468,190,191.2907121289268,0.5830884374164151
750,469,190,191.21721264418605,1.2101175479440873
750,470,190,191.00759277282054,0.6608783674448616
750,471,190,189.74491950503233,0.9751539124784084
750,472,190,189.38605181325775,1.49523086444552
750,473,190,187.91639954475005,1.1885842461335234
750,474,190,192.0691557259812,0.46437998157610005
750,475,190,189.54002583607786,1.5344821393120471
750,476,190,188.97467062971856,0.8082059972194786
750,477,190,189.0072917414077,-0.5221974788494488
750,478,190,189.1619347191099,2.8810314771419634
750,479,190,189.08248169790738,0.47985011344964956
750,480,190,187.982197413794,1.5969315690414776
750,481,190,190.41096040795512,1.8137711829786332
750,482,190,190.31890738670648,0.6533087091616548
750,483,190,187.89338306996032,1.1947712733665061
750,484,190,188.73069388009228,1.5978782485606593
750,485,190,190.90552793790215,1.0255492925137109
750,486,190,189.9998344487613,0.1477122847896739
750,487,190,190.67934968167015,0.0669010141884141
750,488,190,192.94061776403908,1.4816086164397353
750,489,190,191.10729662064162,1.6160182601997863
750,490,190,189.71427175544912,2.24702207990822
750,491,190,191.26602431568406,0.7049675264322386
750,492,190,189.21911061361538,0.5862877688615189
750,493,190,191.09531163460994,0.6370702673185535
750,494,190,190.4338113715523,1.4598172753989944
750,495,190,189.21050281752878,0.7312033078621655
750,496,190,191.45579800490995,1.5843483123293778
750,497,190,188.8875875347014,0.5974507358228354
750,498,190,188.783738466041,0.6923255666553447
750,499,190,190.1708753228907,0.9833133143215894
1000,0,190,189.57257706042904,1.0325013655310387
1000,1,190,188.5920634300354,0.7329001018716053
1000,2,190,188.60150437688822,0.3169363596199203
1000,3,190,187.78850799062084,0.5534445318255931
1000,4,190,189.1127315432249,1.2929758505312505
1000,5,190,189.24036566575185,0.3431997838256877
1000,6,190,191.00914097532632,0.3875002555693735
1000,7,190,191.08660655815524,-0.2070255192522349
1000,8,190,190.89413973665532,0.5095518669925956
1000,9,190,189.5084961983758,0.5712398861968726
1000,10,190,190.56383947594583,0.6394484648771952
1000,11,190,189.37387736520606,0.6230505130192694
1000,12,190,189.49252941348928,0.47319019209392443
1000,13,190,191.0753692301614,0.6428455789726724
1000,14,190,191.00580912285096,0.4282837008426471
1000,15,190,188.4913347210092,0.5482451651001412
1000,16,190,189.43809120116256,1.0824532588789277
1000,17,190,191.94611276629627,0.2739875450745948
1000,18,190,190.82466237681948,-0.4990721599142467
1000,19,190,190.534082131542,0.6367049640875169
1000,20,190,188.43670702994498,0.9214578951975599
1000,21,190,192.10295203821417,0.8270201421245479
1000,22,190,189.92020150614877,0.9287392203214448
1000,23,190,190.7027647237819,0.2661447596559072
1000,24,190,190.13482005979196,0.9838331078835751
1000,25,190,188.41607994792028,0.9629348138273394
1000,26,190,190.4119906397501,0.5381862257000134
1000,27,190,189.3727586954628,0.44840386815753497
1000,28,190,189.03331516599016,1.0398942672241418
1000,29,190,192.6962562291779,0.48251791364340546
1000,30,190,192.35136200573652,0.13716757643535393
1000,31,190,189.98613299124048,1.1720819580679573
1000,32,190,192.2813610538956,-0.08062124506651536
1000,33,190,190.79334596637523,1.0189120609523394
1000,34,190,189.44178622128467,1.079606868066215
1000,35,190,189.54306069596436,1.2134390902549752
1000,36,190,187.95134506298336,1.32675168819654
1000,37,190,187.06572822377333,0.29793154731385574
1000,38,190,189.6381231283577,0.3069660615158005
1000,39,190,190.81846221866107,0.47089599096260715
1000,40,190,189.88389129786208,0.7360695057856037
1000,41,190,188.40006500921908,0.8346124023127333
1000,42,190,191.17705936351248,1.1493545526348083
1000,43,190,189.40150333250622,0.8593887545396929
1000,44,190,188.3365666175203,1.2015276125626952
1000,45,190,188.21251605061175,0.21008371735107512
1000,46,190,188.1457289096934,0.12949314121618372
1000,47,190,192.28204200011356,0.8898899697601063
1000,48,190,192.41794457256773,0.9754854090276521
1000,49,190,190.42725128552655,1.2647916090016875
1000,50,190,189.04494280134534,0.0763850753276678
1000,51,190,192.34190511153108,1.4682654073853403
1000,52,190,191.50670547249217,0.990100737686728
1000,53,190,189.171998415388,0.5767473133183683
1000,54,190,190.5713542274825,0.2383484057721823
1000,55,190,190.15856369585202,0.906669582517893
1000,56,190,187.59775690120156,0.8193693523300437
1000,57,190,190.30109045745488,0.2108238372661555
1000,58,190,191.30136616706508,-0.08916579041746253
1000,59,190,189.75064473798236,0.8393855290911869
1000,60,190,190.67558547236635,1.08199444466204
1000,61,190,190.0728063757887,0.7023829084034654
1000,62,190,191.61134620832755,1.249426394385956
1000,63,190,190.21497452572848,0.3308773761158704
1000,64,190,189.78685705456283,0.8301593740127529
1000,65,190,189.2680847056307,0.4023498000475625
1000,66,190,189.87699952812164,1.3309672032290787
1000,67,190,190.8201043325553,0.7199608044239678
1000,68,190,188.9390639627772,0.7728368292102493
1000,69,190,187.93184706540222,0.4464721342970832
1000,70,190,189.8512250416307,1.0400281504131415
1000,71,190,192.03646906364244,-0.5485866022080934
1000,72,190,190.3638718932389,1.0416837768434601
1000,73,190,190.44773064611945,0.45200122782056873
1000,74,190,188.68469171096515,0.4290352072503586
1000,75,190,189.56788413406684,0.299147704540792
1000,76,190,190.43879935112656,0.8035298044064341
1000,77,190,189.2951045428997,1.3754757718694126
1000,78,190,187.53821438176698,0.6455970185392178
1000,79,190,189.05065142825597,1.2320009168727877
1000,80,190,191.29306960049038,0.9076193737950423
1000,81,190,187.93557561507484,1.2507508607159452
1000,82,190,188.91206475111576,0.17058158664237144
1000,83,190,189.57847687219908,0.5115979292945618
1000,84,190,190.10049968607123,0.9719370688033941
1000,85,190,189.87435439772636,0.4657445971406098
1000,86,190,190.03569549624083,0.7300219248081748
1000,87,190,189.8687393314258,0.9946164378278586
1000,88,190,190.52317809179,0.38129223019692526
1000,89,190,189.14018257321052,0.8081883144561748
1000,90,190,188.78926559643253,1.0274048490539593
1000,91,190,190.86963797262783,1.8146179030599847
1000,92,190,188.27930071474125,1.3598380846430667
1000,93,190,191.4927291510244,0.7380926090032394
1000,94,190,188.86997561126182,0.6856495641613924
1000,95,190,190.4217280476423,0.7329927517520343
1000,96,190,189.93369511710955,0.7368422976716236
1000,97,190,189.96323291702973,0.3972884850347871
1000,98,190,189.66876458510055,1.0498104719566297
1000,99,190,192.16756341672985,0.2834122213462139
1000,100,190,189.26726547825245,1.3422507309115055
1000,101,190,190.10167119535362,1.6656724287663272
1000,102,190,191.38246724099875,0.8001622557554846
1000,103,190,191.40094556855408,0.47544543409093787
1000,104,190,190.1080352749341,0.7836735336391066
1000,105,190,188.3363935729172,1.8532661847518463
1000,106,190,191.17272235936153,0.9611902859162944
1000,107,190,189.81638325090802,0.36404598607450256
1000,108,190,190.33331099677108,1.4993538995516986
1000,109,190,187.54005523862776,1.0974418447507919
1000,110,190,191.08545334012868,0.3035873674156506
1000,111,190,190.87889672511764,0.9245307962010644
1000,112,190,191.0887745217946,1.0672501593072297
1000,113,190,191.03686520636546,1.2631432429778688
1000,114,190,192.03875296248364,0.42236585309310914
1000,115,190,190.03099424247873,0.44759518161660994
1000,116,190,189.57296497509626,0.6045901670521133
1000,117,190,189.19838010396072,0.7250874364870198
1000,118,190,188.78058673496218,0.05189463049762111
1000,119,190,189.32503618942704,0.6202758019269017
1000,120,190,188.5259121776511,-0.04303560182258348
1000,121,190,191.22074936384607,0.9723211121153034
1000,122,190,188.4365689178506,1.1401778208504623
1000,123,190,189.5369784058611,1.2746654679844345
1000,124,190,189.48510936870747,0.5343862479151023
1000,125,190,190.10870673428815,0.47914729573465964
1000,126,190,189.8331334886017,1.2394261413270664
1000,127,190,189.5679843292631,0.5435589234709712
1000,128,190,190.13331662589493,0.9749748960664517
1000,129,190,191.0577638416492,0.49376249856534793
1000,130,190,188.7821772464482,-0.3118470786628911
1000,131,190,190.62553365435792,0.940926787282562
1000,132,190,190.01051062189262,0.6536083299687232
1000,133,190,189.41681489453921,0.9245888058292873
1000,134,190,191.33361460398783,0.7287698030850605
1000,135,190,187.65661107117967,0.8428086468228733
1000,136,190,189.5421104665657,0.5555710796379826
1000,137,190,189.25910169594127,1.1561284945327386
1000,138,190,188.75177581047984,0.5037167670657827
1000,139,190,189.66697977398718,0.932836141045132
1000,140,190,188.38057988044935,-0.1974945006184643
1000,141,190,189.90306916194024,1.621328658995981
1000,142,190,190.71671530939454,1.3196471846646602
1000,143,190,189.3422837374588,0.4959282358008753
1000,144,190,189.31402279262676,1.2917912074441968
1000,145,190,192.00660715783528,0.8015896713063513
1000,146,190,193.0127823326886,0.13710211258134386
1000,147,190,190.22418921699656,1.22925453643267
1000,148,190,190.8908283535864,1.1278271492229726
1000,149,190,189.23240607432783,1.0791493370317475
1000,150,190,187.93235689136895,1.138775819537837
1000,151,190,189.83241074474506,0.7440628663580044
1000,152,190,189.7866591087498,0.6992394360581238
1000,153,190,189.93989471733937,-0.05837893844082798
1000,154,190,192.27499219076475,1.017499574469317
1000,155,190,191.2301219001268,1.2890807595900258
1000,156,190,190.55666041994178,1.4084532594826613
1000,157,190,189.52141826638513,0.6409822031922833
1000,158,190,187.18944895045001,1.1561813543791182
1000,159,190,190.99525537372898,0.4700412237042353
1000,160,190,188.40464771428756,1.0063660001017505
1000,161,190,190.4277600776427,-0.2578346124743143
1000,162,190,189.57100415212636,1.3075736401607956
1000,163,190,191.20555540929254,0.9108563231032063
1000,164,190,190.6737509203576,0.7544317725936668
1000,165,190,190.98160547621904,0.7709019093518837
1000,166,190,191.0520525229315,1.0129525280781335
1000,167,190,189.73597067549522,1.2658685775485994
1000,168,190,189.33233527569357,1.3456653611071876
1000,169,190,190.7668962122335,0.14293715305393428
1000,170,190,189.12780522713777,0.09246296275216404
1000,171,190,188.40005220782044,0.5812760082983037
1000,172,190,189.96693972955464,-0.015632116359793002
1000,173,190,191.14285987747888,0.5058100527610234
1000,174,190,188.9754156296398,0.6366217518793963
1000,175,190,190.31647292239026,0.5497279660208534
1000,176,190,189.4490561126889,0.8558525348119099
1000,177,190,190.61157658698122,0.6518246681520026
1000,178,190,190.0609500193628,0.5731284458354841
1000,179,190,188.18964429677308,1.111811124054635
1000,180,190,189.0314015863722,0.47185132725247636
1000,181,190,188.04026986679833,1.2380332656158095
1000,182,190,189.05169353083872,0.05038385410797641
1000,183,190,188.49925217683014,0.8049719135472193
1000,184,190,188.73717497968693,0.39326176027959325
1000,185,190,188.81035499034252,1.586215366682504
1000,186,190,188.7927797156599,-0.1260923304633974
1000,187,190,189.34222869636454,1.2145646905750618
1000,188,190,188.92479535419443,1.1898005245861847
1000,189,190,190.10374420265626,2.0046511152032123
1000,190,190,190.3910829530643,0.6015083616374755
1000,191,190,190.2080024905693,0.6589998291380522
1000,192,190,190.29474669068458,0.6236460801123926
1000,193,190,190.05613405176098,1.0608651341345698
1000,194,190,190.08102810725788,0.18636908155921006
1000,195,190,188.2349175040152,1.0213806294014316
1000,196,190,189.3619391698603,1.5859321947661535
1000,197,190,191.1824966329545,0.875430900635493
1000,198,190,189.634000013736,-0.16121133766422313
1000,199,190,191.2790073672012,0.5818388857610156
1000,200,190,189.03588080001913,0.8149022382555997
1000,201,190,188.35766477783008,1.08431619703833
1000,202,190,188.75849729056864,0.5454414722236747
1000,203,190,191.09157194351675,1.6291787190593445
1000,204,190,189.00380535212088,0.9010837152832916
1000,205,190,189.25129424129833,0.7127951808485413
1000,206,190,191.23048734742352,-0.2996229059128286
1000,207,190,190.04991013980626,0.6173290567345503
1000,208,190,189.85463216488822,1.5120521714856672
1000,209,190,189.708611181035,0.942456078058235
1000,210,190,190.2362537908665,0.33381775909485534
1000,211,190,191.0133161473211,0.9552502318135221
1000,212,190,191.20179777524515,0.3901731462187893
1000,213,190,190.56275480190126,0.8191415082531286
1000,214,190,188.56889403228783,0.6316482300908213
1000,215,190,190.75010866908227,0.7754787197128489
1000,216,190,189.7218493600485,0.946974251866724
1000,217,190,190.53973988827045,1.7353077928985878
1000,218,190,189.9315488966737,0.15529592314493357
1000,219,190,189.82285167652662,0.8531606329020228
1000,220,190,190.39303709056668,0.37670688841666866
1000,221,190,189.9910349640689,0.6154716801607171
1000,222,190,189.91048794460934,0.20471733621046306
1000,223,190,190.7220729345256,0.9387536191753445
1000,224,190,189.50188970328685,0.7136865176596233
1000,225,190,188.96772574093228,0.8176256760695909
1000,226,190,192.0907107951023,1.3483788203658214
1000,227,190,189.2972779362442,0.8348789599349731
1000,228,190,189.7229131368895,1.0533864822458607
1000,229,190,188.69303340844328,0.9652297027062882
1000,230,190,188.38501483405128,0.2650191078090113
1000,231,190,188.879306210994,0.607517110491813
1000,232,190,190.2359781128736,0.7344986255955019
1000,233,190,189.3127026575963,1.4844624803214983
1000,234,190,191.83443612015284,0.6646595811188439
1000,235,190,189.21645718427354,0.48613792202062245
1000,236,190,190.76062374502308,1.3187715658476664
1000,237,190,188.4893773610752,1.428502142895367
1000,238,190,190.16603891764623,0.8399851993116356
1000,239,190,191.0708355813677,1.6474721672207036
1000,240,190,191.77839064735426,0.43337968207496846
1000,241,190,191.908337605938,0.6026113297853999
1000,242,190,189.04972989909731,0.9739102488408498
1000,243,190,189.4062765168999,1.1822655507637174
1000,244,190,190.61660313538124,0.15532213822119667
1000,245,190,192.57773946965528,1.1493501274920943
1000,246,190,189.90625598974137,0.7086656610802793
1000,247,190,191.1364683574765,1.0163020549549615
1000,248,190,190.41461611727888,0.9566454090477836
1000,249,190,190.13060615210037,0.9487277287036102
1000,250,190,192.05970116111385,0.39049334506326483
1000,251,190,189.55357935615777,0.9717554559014268
1000,252,190,187.29747547966744,0.5214327513743161
1000,253,190,190.48815369884773,0.2141588162704724
1000,254,190,191.22671307825868,0.4059298903319766
1000,255,190,188.7031670079134,0.21329978479069778
1000,256,190,191.08750014394437,-0.37380503051903335
1000,257,190,189.30767565693506,0.6673201501758702
1000,258,190,188.8028824890795,0.7212304979212317
1000,259,190,189.9331430762519,0.7636472944499476
1000,260,190,189.9885172546256,0.5579289430795278
1000,261,190,191.00118865377928,1.3425019650144585
1000,262,190,189.55958353224636,0.1511031368788598
1000,263,190,189.28501795660378,0.6888912228472736
1000,264,190,188.19677685496197,0.6166788929084142
1000,265,190,190.3480579464495,0.8696496073347304
1000,266,190,189.3057277637197,0.05675379944199577
1000,267,190,190.05372545138715,0.6279193924145714
1000,268,190,189.5043551535944,1.4134957425678496
1000,269,190,188.58743386189008,0.3095429382773687
1000,270,190,188.99219339709273,0.5621332774829817
1000,271,190,191.4797742755165,1.0653641068977184
1000,272,190,190.1357816074294,-0.35395995876618036
1000,273,190,189.74297248031078,1.6752294718232963
1000,274,190,188.85342647719978,0.3406863852908826
1000,275,190,190.3446976525882,0.20930088478903708
1000,276,190,189.14049859377113,0.7907070392494373
1000,277,190,191.2421363664672,1.4792674861270294
1000,278,190,190.78945977901765,0.8826577431455305
1000,279,190,189.4362266927537,1.3393942027223669
1000,280,190,188.92284824143206,0.3663975024891236
1000,281,190,190.0240675141316,0.3578579860657696
1000,282,190,189.4807872016496,0.8394584543057935
1000,283,190,188.46445465145857,0.8385825562181911
1000,284,190,189.0691363812954,1.4832335389394031
1000,285,190,189.7192824957842,0.7029730506124406
1000,286,190,191.557227270637,0.8612610777751648
1000,287,190,191.25052058609123,1.0969822252140111
1000,288,190,189.65962083803262,1.5026064158839865
1000,289,190,189.91407455257718,1.1455357647734545
1000,290,190,186.55956836032385,1.0977576159085891
1000,291,190,192.13025937355306,1.2811043595427565
1000,292,190,189.88949761555526,0.0679002641329367
1000,293,190,189.88054458658013,0.29787208935322207
1000,294,190,189.20221360637692,1.298781856638775
1000,295,190,188.93563258434284,0.9578770710778644
1000,296,190,188.7413880898392,0.16295430486126528
1000,297,190,189.35552591008522,0.674163968657782
1000,298,190,191.70599224114818,0.6968217306927132
1000,299,190,188.66723307523918,0.42353923013269645
1000,300,190,190.857000871128,1.11606011874369
1000,301,190,190.9638260276506,0.2016014364685964
1000,302,190,190.50145765308378,0.9954252475481641
1000,303,190,189.53102231381862,0.8985665911552547
1000,304,190,191.83941499269213,0.8509079579163199
1000,305,190,190.1425183807775,0.609145159776847
1000,306,190,188.77412440714173,-0.3278060876515232
1000,307,190,190.98838078085342,1.3202212885015876
1000,308,190,190.7373980478326,1.0621684122520505
1000,309,190,188.89279555874614,0.7308700567227264
1000,310,190,191.02982941787232,1.9234337261061043
1000,311,190,188.38149854606147,1.7040087816998124
1000,312,190,189.65275644046346,0.19120527715975522
1000,313,190,190.42790595667375,0.8559219754528193
1000,314,190,190.04397320991424,0.20185712416268586
1000,315,190,190.2566953247247,1.3581529253605717
1000,316,190,190.53736292612263,0.2995804631320853
1000,317,190,188.55411749281254,1.034130964957952
1000,318,190,189.12138988242438,1.0324906537315082
1000,319,190,192.0229782924301,1.0989541807784171
1000,320,190,190.31332116365726,0.7589648634981243
1000,321,190,191.9311465584497,0.12946756743369692
1000,322,190,190.77855743328607,1.392870560918869
1000,323,190,191.13601116266508,0.7424380964421382
